# Time mdot
3397.25 0.0
3397.5 0.008333333333333333
3397.75 0.05333333333333334
3398.0 0.011666666666666667
3398.25 0.006111111111111111
3398.5 0.007222222222222222
3398.75 0.01638888888888889
3399.0 0.005
3399.25 0.025555555555555557
3399.5 0.0033333333333333335
3399.75 0.045
3400.0 0.009166666666666667
3400.25 0.016666666666666666
3400.5 0.0125
3400.75 0.03
3401.0 0.009166666666666667
3401.25 0.015277777777777777
3401.5 0.0011111111111111111
3401.75 0.01
3402.0 2.777777777777778E-4
3402.25 0.0077777777777777776
3402.5 0.0075
3402.75 0.0016666666666666668
3403.0 0.014444444444444444
3403.25 0.01611111111111111
3403.5 0.0
3403.75 0.13444444444444445
3404.0 0.017777777777777778
3404.25 0.006666666666666667
3404.5 0.01
3404.75 0.07222222222222222
3405.0 0.0016666666666666668
3405.25 0.044444444444444446
3405.5 0.0019444444444444444
3405.75 0.019444444444444445
3406.0 0.008888888888888889
3406.25 0.05138888888888889
3406.5 0.0077777777777777776
3406.75 0.0
3407.0 0.0
3407.25 0.0
3407.5 0.0
3407.75 0.0
3408.0 0.0
3408.25 0.0
3408.5 0.0
3408.75 0.0
3409.0 0.0
3409.25 0.0
3409.5 0.0
3409.75 0.0
3410.0 0.0
3410.25 0.0
3410.5 0.0
3410.75 0.0
3411.0 0.0
3411.25 0.0
3411.5 0.0
3411.75 0.0
3412.0 0.0
3412.25 0.0
3412.5 0.0
3412.75 0.003611111111111111
3413.0 0.0077777777777777776
3413.25 0.007222222222222222
3413.5 0.011666666666666667
3413.75 0.04888888888888889
3414.0 0.021388888888888888
3414.25 0.006944444444444444
3414.5 0.06055555555555556
3414.75 0.04888888888888889
3415.0 0.03888888888888889
3415.25 0.04972222222222222
3415.5 5.555555555555556E-4
3415.75 0.05527777777777778
3416.0 0.007222222222222222
3416.25 0.01
3416.5 0.0
3416.75 0.0038888888888888888
3417.0 0.003611111111111111
3417.25 0.005555555555555556
3417.5 8.333333333333334E-4
3417.75 0.035833333333333335
3418.0 0.001388888888888889
3418.25 0.013888888888888888
3418.5 0.015833333333333335
3418.75 2.777777777777778E-4
3419.0 0.009722222222222222
3419.25 0.0
3419.5 0.008055555555555555
3419.75 0.0
3420.0 0.14416666666666667
3420.25 0.008333333333333333
3420.5 0.009722222222222222
3420.75 0.009166666666666667
3421.0 0.0
3421.25 0.011666666666666667
3421.5 0.013888888888888888
3421.75 0.01888888888888889
3422.0 0.0
3422.25 0.009166666666666667
3422.5 0.005277777777777778
3422.75 0.0016666666666666668
3423.0 0.006111111111111111
3423.25 0.0016666666666666668
3423.5 0.018055555555555554
3423.75 0.0033333333333333335
3424.0 0.007222222222222222
3424.25 0.014444444444444444
3424.5 5.555555555555556E-4
3424.75 0.007222222222222222
3425.0 0.010555555555555556
3425.25 0.006666666666666667
3425.5 0.006666666666666667
3425.75 0.0022222222222222222
3426.0 0.058055555555555555
3426.25 0.011944444444444445
3426.5 0.15583333333333332
3426.75 2.777777777777778E-4
3427.0 0.06055555555555556
3427.25 0.01361111111111111
3427.5 0.008055555555555555
3427.75 0.05305555555555556
3428.0 0.15083333333333335
3428.25 0.009722222222222222
3428.5 0.0425
3428.75 0.01611111111111111
3429.0 0.014722222222222222
3429.25 0.007222222222222222
3429.5 0.0033333333333333335
3429.75 0.0038888888888888888
3430.0 0.019444444444444445
3430.25 0.021111111111111112
3430.5 0.010277777777777778
3430.75 0.0
3431.0 0.0
3431.25 0.0
3431.5 0.0
3431.75 0.0
3432.0 0.0
3432.25 0.0
3432.5 0.0
3432.75 0.0011111111111111111
3433.0 0.004722222222222222
3433.25 0.0
3433.5 0.0
3433.75 0.005277777777777778
3434.0 0.0
3434.25 0.0
3434.5 0.0
3434.75 0.0
3435.0 0.0
3435.25 0.0
3435.5 0.0
3435.75 0.0
3436.0 0.0
3436.25 0.0
3436.5 0.0
3436.75 0.010277777777777778
3437.0 0.008611111111111111
3437.25 0.0
3437.5 0.007222222222222222
3437.75 0.06055555555555556
3438.0 0.051944444444444446
3438.25 0.002777777777777778
3438.5 0.010277777777777778
3438.75 0.0019444444444444444
3439.0 0.044444444444444446
3439.25 0.04833333333333333
3439.5 0.005555555555555556
3439.75 0.04861111111111111
3440.0 0.014722222222222222
3440.25 0.0044444444444444444
3440.5 0.07
3440.75 0.006111111111111111
3441.0 0.008333333333333333
3441.25 0.06472222222222222
3441.5 0.0
3441.75 0.005555555555555556
3442.0 0.010277777777777778
3442.25 0.020277777777777777
3442.5 0.019444444444444445
3442.75 0.01888888888888889
3443.0 0.0575
3443.25 0.01361111111111111
3443.5 0.0044444444444444444
3443.75 0.008333333333333333
3444.0 0.002777777777777778
3444.25 0.0075
3444.5 0.0022222222222222222
3444.75 0.012777777777777779
3445.0 8.333333333333334E-4
3445.25 0.0
3445.5 0.007222222222222222
3445.75 0.008611111111111111
3446.0 0.005
3446.25 0.008888888888888889
3446.5 5.555555555555556E-4
3446.75 0.020833333333333332
3447.0 0.013888888888888888
3447.25 0.029444444444444443
3447.5 0.010833333333333334
3447.75 0.008333333333333333
3448.0 8.333333333333334E-4
3448.25 0.012222222222222223
3448.5 0.0030555555555555557
3448.75 0.008611111111111111
3449.0 0.01888888888888889
3449.25 0.0
3449.5 0.0
3449.75 0.0
3450.0 0.05138888888888889
3450.25 0.001388888888888889
3450.5 0.06194444444444445
3450.75 0.004722222222222222
3451.0 0.058611111111111114
3451.25 0.05555555555555555
3451.5 0.010833333333333334
3451.75 0.014166666666666666
3452.0 0.006666666666666667
3452.25 0.057777777777777775
3452.5 0.0022222222222222222
3452.75 0.050555555555555555
3453.0 0.021666666666666667
3453.25 0.004722222222222222
3453.5 0.011111111111111112
3453.75 0.018055555555555554
3454.0 0.007222222222222222
3454.25 8.333333333333334E-4
3454.5 0.014166666666666666
3454.75 0.0
3455.0 0.0
3455.25 0.0
3455.5 0.001388888888888889
3455.75 0.0
3456.0 0.0
3456.25 0.0
3456.5 0.0
3456.75 5.555555555555556E-4
3457.0 0.0077777777777777776
3457.25 0.0
3457.5 0.0
3457.75 0.0
3458.0 0.0
3458.25 0.0
3458.5 0.012222222222222223
3458.75 5.555555555555556E-4
3459.0 0.0
3459.25 0.0
3459.5 0.0
3459.75 0.0
3460.0 0.0
3460.25 0.0
3460.5 0.0
3460.75 0.009722222222222222
3461.0 0.014444444444444444
3461.25 0.004166666666666667
3461.5 0.007222222222222222
3461.75 0.0
3462.0 0.09694444444444444
3462.25 0.0
3462.5 0.020833333333333332
3462.75 0.002777777777777778
3463.0 0.005277777777777778
3463.25 0.013055555555555556
3463.5 0.11
3463.75 0.049444444444444444
3464.0 0.0033333333333333335
3464.25 0.003611111111111111
3464.5 0.0125
3464.75 0.014166666666666666
3465.0 0.007222222222222222
3465.25 0.006944444444444444
3465.5 0.013333333333333334
3465.75 0.006944444444444444
3466.0 0.005277777777777778
3466.25 0.0030555555555555557
3466.5 0.0019444444444444444
3466.75 0.03194444444444444
3467.0 0.012222222222222223
3467.25 0.005833333333333334
3467.5 0.0
3467.75 0.0019444444444444444
3468.0 0.0033333333333333335
3468.25 0.0175
3468.5 0.015555555555555555
3468.75 0.005
3469.0 0.02
3469.25 0.009444444444444445
3469.5 0.0
3469.75 0.018333333333333333
3470.0 0.002777777777777778
3470.25 0.0044444444444444444
3470.5 0.014722222222222222
3470.75 0.0016666666666666668
3471.0 0.008333333333333333
3471.25 0.13527777777777777
3471.5 0.0011111111111111111
3471.75 0.005277777777777778
3472.0 0.008611111111111111
3472.25 0.016944444444444446
3472.5 0.013055555555555556
3472.75 0.0030555555555555557
3473.0 0.0
3473.25 0.0016666666666666668
3473.5 0.005555555555555556
3473.75 0.013055555555555556
3474.0 0.005277777777777778
3474.25 0.0077777777777777776
3474.5 0.004166666666666667
3474.75 0.01861111111111111
3475.0 0.04416666666666667
3475.25 0.008055555555555555
3475.5 0.0
3475.75 0.006666666666666667
3476.0 0.011111111111111112
3476.25 0.05277777777777778
3476.5 0.004166666666666667
3476.75 0.008611111111111111
3477.0 0.0030555555555555557
3477.25 0.007222222222222222
3477.5 0.008888888888888889
3477.75 0.029722222222222223
3478.0 2.777777777777778E-4
3478.25 0.001388888888888889
3478.5 0.005833333333333334
3478.75 0.0
3479.0 0.0
3479.25 0.0
3479.5 0.0
3479.75 0.0
3480.0 0.0
3480.25 0.0077777777777777776
3480.5 0.0
3480.75 0.0
3481.0 0.0011111111111111111
3481.25 0.0
3481.5 0.0
3481.75 0.0
3482.0 0.0
3482.25 0.0
3482.5 0.0
3482.75 8.333333333333334E-4
3483.0 0.0
3483.25 0.0
3483.5 0.0
3483.75 0.0
3484.0 0.0
3484.25 0.0
3484.5 0.0
3484.75 0.009444444444444445
3485.0 0.005833333333333334
3485.25 0.019166666666666665
3485.5 0.008055555555555555
3485.75 0.018055555555555554
3486.0 0.1025
3486.25 0.009444444444444445
3486.5 0.0625
3486.75 0.06555555555555556
3487.0 0.02638888888888889
3487.25 0.10416666666666667
3487.5 0.006388888888888889
3487.75 0.010555555555555556
3488.0 0.017222222222222222
3488.25 0.06166666666666667
3488.5 0.01361111111111111
3488.75 0.009444444444444445
3489.0 0.021944444444444444
3489.25 0.012222222222222223
3489.5 0.004722222222222222
3489.75 0.04805555555555555
3490.0 0.03361111111111111
3490.25 0.014166666666666666
3490.5 0.006666666666666667
3490.75 0.013888888888888888
3491.0 0.06055555555555556
3491.25 0.01888888888888889
3491.5 0.008611111111111111
3491.75 0.006666666666666667
3492.0 0.0175
3492.25 0.0
3492.5 0.009166666666666667
3492.75 0.0033333333333333335
3493.0 0.056666666666666664
3493.25 0.0077777777777777776
3493.5 0.009722222222222222
3493.75 0.015833333333333335
3494.0 0.0038888888888888888
3494.25 0.0038888888888888888
3494.5 0.0
3494.75 0.006666666666666667
3495.0 0.05694444444444444
3495.25 0.05472222222222222
3495.5 0.015833333333333335
3495.75 0.013333333333333334
3496.0 0.004722222222222222
3496.25 0.008055555555555555
3496.5 0.010833333333333334
3496.75 0.13777777777777778
3497.0 0.009722222222222222
3497.25 0.0
3497.5 0.008333333333333333
3497.75 0.008333333333333333
3498.0 0.010555555555555556
3498.25 0.013888888888888888
3498.5 0.01
3498.75 0.0019444444444444444
3499.0 0.014722222222222222
3499.25 0.07222222222222222
3499.5 0.02861111111111111
3499.75 0.009166666666666667
3500.0 0.0075
3500.25 0.0044444444444444444
3500.5 0.002777777777777778
3500.75 0.0
3501.0 0.006666666666666667
3501.25 0.0
3501.5 0.006666666666666667
3501.75 0.03166666666666667
3502.0 0.015277777777777777
3502.25 0.0
3502.5 0.014166666666666666
3502.75 0.0
3503.0 0.0
3503.25 0.001388888888888889
3503.5 0.0
3503.75 0.0
3504.0 0.0
3504.25 0.0011111111111111111
3504.5 0.0
3504.75 0.0
3505.0 0.0
3505.25 0.0
3505.5 0.0
3505.75 0.0
3506.0 0.0
3506.25 0.0011111111111111111
3506.5 0.0
3506.75 0.0
3507.0 0.0
3507.25 0.0
3507.5 0.0
3507.75 0.0
3508.0 0.001388888888888889
3508.25 0.0
3508.5 0.0
3508.75 0.008611111111111111
3509.0 0.007222222222222222
3509.25 0.012777777777777779
3509.5 0.005277777777777778
3509.75 0.0044444444444444444
3510.0 0.0
3510.25 5.555555555555556E-4
3510.5 0.029444444444444443
3510.75 0.002777777777777778
3511.0 0.04805555555555555
3511.25 0.04388888888888889
3511.5 0.14722222222222223
3511.75 0.06194444444444445
3512.0 0.09
3512.25 0.002777777777777778
3512.5 0.016666666666666666
3512.75 0.0025
3513.0 0.045
3513.25 0.010555555555555556
3513.5 0.010555555555555556
3513.75 0.018333333333333333
3514.0 0.007222222222222222
3514.25 0.008055555555555555
3514.5 0.01138888888888889
3514.75 0.034722222222222224
3515.0 0.017777777777777778
3515.25 0.010277777777777778
3515.5 0.15166666666666667
3515.75 0.021111111111111112
3516.0 0.022222222222222223
3516.25 0.017777777777777778
3516.5 0.009166666666666667
3516.75 0.011944444444444445
3517.0 0.01138888888888889
3517.25 0.016666666666666666
3517.5 0.009722222222222222
3517.75 0.007222222222222222
3518.0 0.008333333333333333
3518.25 0.004722222222222222
3518.5 0.011944444444444445
3518.75 0.050833333333333335
3519.0 0.01138888888888889
3519.25 0.008055555555555555
3519.5 0.006944444444444444
3519.75 0.0022222222222222222
3520.0 0.0030555555555555557
3520.25 0.021388888888888888
3520.5 5.555555555555556E-4
3520.75 0.028055555555555556
3521.0 0.019166666666666665
3521.25 8.333333333333334E-4
3521.5 0.006111111111111111
3521.75 0.04972222222222222
3522.0 0.05611111111111111
3522.25 0.059722222222222225
3522.5 0.005
3522.75 0.015555555555555555
3523.0 0.04805555555555555
3523.25 0.07888888888888888
3523.5 0.0475
3523.75 0.060833333333333336
3524.0 0.008055555555555555
3524.25 0.008611111111111111
3524.5 0.010277777777777778
3524.75 0.0030555555555555557
3525.0 0.006111111111111111
3525.25 0.013055555555555556
3525.5 0.001388888888888889
3525.75 0.0011111111111111111
3526.0 0.010833333333333334
3526.25 0.0019444444444444444
3526.5 0.01361111111111111
3526.75 0.0
3527.0 8.333333333333334E-4
3527.25 0.0
3527.5 0.0022222222222222222
3527.75 0.0
3528.0 0.0
3528.25 0.0
3528.5 0.0
3528.75 0.0
3529.0 0.0
3529.25 0.0
3529.5 0.0
3529.75 0.0
3530.0 0.0
3530.25 0.0
3530.5 0.0
3530.75 0.0
3531.0 0.0
3531.25 0.001388888888888889
3531.5 0.0
3531.75 0.0
3532.0 0.0
3532.25 0.0
3532.5 0.0
3532.75 0.006944444444444444
3533.0 0.005
3533.25 0.008333333333333333
3533.5 0.019166666666666665
3533.75 0.04666666666666667
3534.0 0.06583333333333333
3534.25 0.0025
3534.5 0.006388888888888889
3534.75 0.06138888888888889
3535.0 0.05416666666666667
3535.25 0.005555555555555556
3535.5 0.008888888888888889
3535.75 0.015555555555555555
3536.0 0.0033333333333333335
3536.25 0.0075
3536.5 0.04472222222222222
3536.75 0.003611111111111111
3537.0 0.0016666666666666668
3537.25 0.0019444444444444444
3537.5 0.01888888888888889
3537.75 0.006944444444444444
3538.0 0.008333333333333333
3538.25 0.008888888888888889
3538.5 5.555555555555556E-4
3538.75 0.0011111111111111111
3539.0 0.006666666666666667
3539.25 0.006944444444444444
3539.5 0.0
3539.75 0.0038888888888888888
3540.0 0.0025
3540.25 0.0
3540.5 8.333333333333334E-4
3540.75 0.035277777777777776
3541.0 0.0025
3541.25 0.005277777777777778
3541.5 0.0
3541.75 0.0011111111111111111
3542.0 0.008611111111111111
3542.25 0.012222222222222223
3542.5 0.0016666666666666668
3542.75 0.013055555555555556
3543.0 0.1413888888888889
3543.25 0.005555555555555556
3543.5 0.05722222222222222
3543.75 0.005277777777777778
3544.0 0.007222222222222222
3544.25 0.018333333333333333
3544.5 0.008888888888888889
3544.75 0.008611111111111111
3545.0 0.0022222222222222222
3545.25 0.009166666666666667
3545.5 0.003611111111111111
3545.75 0.0019444444444444444
3546.0 0.043333333333333335
3546.25 0.05472222222222222
3546.5 0.025555555555555557
3546.75 0.051666666666666666
3547.0 0.0016666666666666668
3547.25 0.008888888888888889
3547.5 0.0
3547.75 0.0625
3548.0 2.777777777777778E-4
3548.25 0.0
3548.5 0.06527777777777778
3548.75 0.0019444444444444444
3549.0 0.006944444444444444
3549.25 0.0175
3549.5 0.011944444444444445
3549.75 0.006944444444444444
3550.0 0.0
3550.25 0.0030555555555555557
3550.5 0.0
3550.75 8.333333333333334E-4
3551.0 0.0
3551.25 0.0
3551.5 0.0
3551.75 0.005277777777777778
3552.0 0.006944444444444444
3552.25 0.0
3552.5 0.0
3552.75 0.0
3553.0 0.0
3553.25 0.0030555555555555557
3553.5 0.0
3553.75 0.004722222222222222
3554.0 0.0
3554.25 0.0
3554.5 2.777777777777778E-4
3554.75 0.0
3555.0 0.008888888888888889
3555.25 0.0
3555.5 2.777777777777778E-4
3555.75 8.333333333333334E-4
3556.0 0.0
3556.25 0.0
3556.5 0.0
3556.75 0.0019444444444444444
3557.0 0.06055555555555556
3557.25 0.005833333333333334
3557.5 0.0075
3557.75 0.006111111111111111
3558.0 0.0044444444444444444
3558.25 0.04666666666666667
3558.5 0.005833333333333334
3558.75 0.05638888888888889
3559.0 0.008333333333333333
3559.25 0.005277777777777778
3559.5 0.12027777777777778
3559.75 0.0125
3560.0 0.010277777777777778
3560.25 0.015555555555555555
3560.5 0.02277777777777778
3560.75 0.0030555555555555557
3561.0 0.011111111111111112
3561.25 0.044444444444444446
3561.5 0.008611111111111111
3561.75 0.049444444444444444
3562.0 0.014444444444444444
3562.25 0.006111111111111111
3562.5 0.008333333333333333
3562.75 8.333333333333334E-4
3563.0 0.010277777777777778
3563.25 0.010555555555555556
3563.5 0.009722222222222222
3563.75 0.015833333333333335
3564.0 0.025833333333333333
3564.25 0.008888888888888889
3564.5 0.010277777777777778
3564.75 0.006111111111111111
3565.0 0.008333333333333333
3565.25 0.015
3565.5 0.008055555555555555
3565.75 0.005833333333333334
3566.0 0.0125
3566.25 0.0038888888888888888
3566.5 0.008611111111111111
3566.75 0.045
3567.0 0.006111111111111111
3567.25 0.018333333333333333
3567.5 0.0025
3567.75 0.0019444444444444444
3568.0 0.0
3568.25 0.0019444444444444444
3568.5 0.004166666666666667
3568.75 0.014444444444444444
3569.0 0.0
3569.25 0.0025
3569.5 0.008055555555555555
3569.75 0.0033333333333333335
3570.0 0.021388888888888888
3570.25 0.04722222222222222
3570.5 0.0077777777777777776
3570.75 0.003611111111111111
3571.0 0.012777777777777779
3571.25 0.021388888888888888
3571.5 0.06972222222222223
3571.75 0.175
3572.0 0.0
3572.25 0.007222222222222222
3572.5 0.003611111111111111
3572.75 0.015555555555555555
3573.0 0.01361111111111111
3573.25 0.007222222222222222
3573.5 0.004166666666666667
3573.75 0.006944444444444444
3574.0 0.0016666666666666668
3574.25 0.0
3574.5 0.0033333333333333335
3574.75 0.0
3575.0 0.0
3575.25 0.0
3575.5 0.0044444444444444444
3575.75 0.0
3576.0 0.0
3576.25 0.0019444444444444444
3576.5 0.0
3576.75 0.0
3577.0 0.006944444444444444
3577.25 0.001388888888888889
3577.5 0.0
3577.75 0.0
3578.0 0.0
3578.25 0.0
3578.5 0.0
3578.75 0.0
3579.0 0.0
3579.25 0.0
3579.5 0.0
3579.75 5.555555555555556E-4
3580.0 0.007222222222222222
3580.25 0.006666666666666667
3580.5 0.0
3580.75 0.018333333333333333
3581.0 0.014166666666666666
3581.25 0.005277777777777778
3581.5 0.01138888888888889
3581.75 0.13694444444444445
3582.0 0.005833333333333334
3582.25 0.002777777777777778
3582.5 0.0
3582.75 0.02861111111111111
3583.0 0.13944444444444445
3583.25 0.057777777777777775
3583.5 0.05
3583.75 0.045
3584.0 0.005
3584.25 0.009444444444444445
3584.5 0.0011111111111111111
3584.75 0.002777777777777778
3585.0 0.0
3585.25 0.042222222222222223
3585.5 0.008611111111111111
3585.75 0.002777777777777778
3586.0 0.0019444444444444444
3586.25 0.003611111111111111
3586.5 0.0016666666666666668
3586.75 0.006944444444444444
3587.0 0.0016666666666666668
3587.25 0.017777777777777778
3587.5 0.0011111111111111111
3587.75 0.05638888888888889
3588.0 0.015555555555555555
3588.25 0.020555555555555556
3588.5 0.0077777777777777776
3588.75 0.003611111111111111
3589.0 0.006111111111111111
3589.25 0.0016666666666666668
3589.5 0.004722222222222222
3589.75 0.014444444444444444
3590.0 0.0
3590.25 0.0
3590.5 0.0030555555555555557
3590.75 0.003611111111111111
3591.0 0.058055555555555555
3591.25 0.0038888888888888888
3591.5 0.005
3591.75 0.0075
3592.0 0.004166666666666667
3592.25 0.02388888888888889
3592.5 0.006944444444444444
3592.75 0.014166666666666666
3593.0 0.0
3593.25 0.0077777777777777776
3593.5 0.005277777777777778
3593.75 0.010833333333333334
3594.0 0.011944444444444445
3594.25 0.006111111111111111
3594.5 0.0019444444444444444
3594.75 0.18666666666666668
3595.0 0.03222222222222222
3595.25 0.008055555555555555
3595.5 0.010833333333333334
3595.75 0.021666666666666667
3596.0 0.09388888888888888
3596.25 0.13083333333333333
3596.5 0.10194444444444445
3596.75 0.009444444444444445
3597.0 0.016666666666666666
3597.25 0.008888888888888889
3597.5 0.015555555555555555
3597.75 0.016944444444444446
3598.0 0.005833333333333334
3598.25 0.0
3598.5 0.001388888888888889
3598.75 0.008055555555555555
3599.0 0.0
3599.25 0.0
3599.5 0.0
3599.75 0.0
3600.0 0.0
3600.25 0.0
3600.5 0.0
3600.75 0.0
3601.0 0.0038888888888888888
3601.25 0.0
3601.5 0.0
3601.75 0.0
3602.0 0.0
3602.25 0.0
3602.5 0.0
3602.75 0.0
3603.0 0.0
3603.25 0.0
3603.5 0.0
3603.75 0.0
3604.0 0.005277777777777778
3604.25 0.0
3604.5 0.0
3604.75 0.011944444444444445
3605.0 8.333333333333334E-4
3605.25 0.02
3605.5 0.0
3605.75 0.009166666666666667
3606.0 0.0016666666666666668
3606.25 0.0077777777777777776
3606.5 0.014722222222222222
3606.75 0.0038888888888888888
3607.0 0.05527777777777778
3607.25 0.015833333333333335
3607.5 0.0
3607.75 0.0019444444444444444
3608.0 0.006666666666666667
3608.25 0.065
3608.5 0.0022222222222222222
3608.75 8.333333333333334E-4
3609.0 0.006111111111111111
3609.25 0.0030555555555555557
3609.5 0.012777777777777779
3609.75 0.011944444444444445
3610.0 0.009166666666666667
3610.25 0.0
3610.5 0.0
3610.75 0.010833333333333334
3611.0 0.0038888888888888888
3611.25 0.0075
3611.5 0.008333333333333333
3611.75 0.0011111111111111111
3612.0 0.0
3612.25 0.010277777777777778
3612.5 0.0
3612.75 0.008333333333333333
3613.0 0.008055555555555555
3613.25 0.0125
3613.5 0.005555555555555556
3613.75 0.0075
3614.0 0.008611111111111111
3614.25 0.008333333333333333
3614.5 0.009722222222222222
3614.75 0.008333333333333333
3615.0 0.025833333333333333
3615.25 0.0033333333333333335
3615.5 0.04833333333333333
3615.75 0.0
3616.0 0.0
3616.25 0.0
3616.5 0.0025
3616.75 0.012222222222222223
3617.0 0.0075
3617.25 0.008611111111111111
3617.5 0.006944444444444444
3617.75 0.008611111111111111
3618.0 0.051111111111111114
3618.25 0.013333333333333334
3618.5 0.014444444444444444
3618.75 0.010555555555555556
3619.0 0.0016666666666666668
3619.25 0.005833333333333334
3619.5 0.058055555555555555
3619.75 0.058055555555555555
3620.0 0.015
3620.25 0.015555555555555555
3620.5 0.006111111111111111
3620.75 0.0016666666666666668
3621.0 0.006666666666666667
3621.25 0.0011111111111111111
3621.5 0.049166666666666664
3621.75 0.004166666666666667
3622.0 0.0019444444444444444
3622.25 0.003611111111111111
3622.5 0.009722222222222222
3622.75 0.0019444444444444444
3623.0 0.0
3623.25 0.0
3623.5 0.0
3623.75 0.0077777777777777776
3624.0 0.0
3624.25 0.0
3624.5 0.0
3624.75 0.0
3625.0 0.0
3625.25 0.0
3625.5 0.0
3625.75 0.0
3626.0 0.001388888888888889
3626.25 0.0
3626.5 0.0
3626.75 0.0
3627.0 2.777777777777778E-4
3627.25 0.0
3627.5 0.0
3627.75 0.0
3628.0 0.0
3628.25 0.0
3628.5 0.0
3628.75 0.0
3629.0 0.020555555555555556
3629.25 0.0
3629.5 0.007222222222222222
3629.75 0.008888888888888889
3630.0 0.050277777777777775
3630.25 0.12333333333333334
3630.5 0.007222222222222222
3630.75 0.07138888888888889
3631.0 0.008333333333333333
3631.25 0.05444444444444444
3631.5 0.028888888888888888
3631.75 0.08972222222222222
3632.0 0.06694444444444445
3632.25 0.025
3632.5 0.04972222222222222
3632.75 0.006944444444444444
3633.0 0.0125
3633.25 0.009444444444444445
3633.5 0.006944444444444444
3633.75 0.0011111111111111111
3634.0 0.0
3634.25 0.0075
3634.5 0.0077777777777777776
3634.75 0.010833333333333334
3635.0 0.009722222222222222
3635.25 0.006111111111111111
3635.5 0.0019444444444444444
3635.75 0.0025
3636.0 0.01638888888888889
3636.25 0.01638888888888889
3636.5 0.01
3636.75 0.008611111111111111
3637.0 0.01611111111111111
3637.25 0.016666666666666666
3637.5 2.777777777777778E-4
3637.75 0.0033333333333333335
3638.0 0.0075
3638.25 0.0022222222222222222
3638.5 0.0033333333333333335
3638.75 0.012777777777777779
3639.0 0.0
3639.25 0.0044444444444444444
3639.5 0.0
3639.75 0.015277777777777777
3640.0 0.005833333333333334
3640.25 0.001388888888888889
3640.5 0.01611111111111111
3640.75 0.011666666666666667
3641.0 0.0
3641.25 0.0077777777777777776
3641.5 0.008055555555555555
3641.75 0.0022222222222222222
3642.0 0.010555555555555556
3642.25 0.01611111111111111
3642.5 8.333333333333334E-4
3642.75 0.011944444444444445
3643.0 0.06638888888888889
3643.25 0.058611111111111114
3643.5 0.0044444444444444444
3643.75 0.008611111111111111
3644.0 0.051111111111111114
3644.25 5.555555555555556E-4
3644.5 0.008055555555555555
3644.75 0.0022222222222222222
3645.0 0.003611111111111111
3645.25 0.006944444444444444
3645.5 0.06138888888888889
3645.75 0.012222222222222223
3646.0 0.0175
3646.25 0.0
3646.5 8.333333333333334E-4
3646.75 0.0
3647.0 0.0
3647.25 0.0
3647.5 0.0
3647.75 0.0
3648.0 0.0
3648.25 0.0
3648.5 2.777777777777778E-4
3648.75 0.0
3649.0 0.0
3649.25 2.777777777777778E-4
3649.5 2.777777777777778E-4
3649.75 0.0
3650.0 0.0
3650.25 0.010277777777777778
3650.5 0.0
3650.75 0.0
3651.0 8.333333333333334E-4
3651.25 0.0
3651.5 0.0
3651.75 0.0
3652.0 0.0016666666666666668
3652.25 0.0
3652.5 0.0
3652.75 0.0525
3653.0 0.006111111111111111
3653.25 0.025277777777777777
3653.5 0.0
3653.75 0.10277777777777777
3654.0 0.09805555555555556
3654.25 0.009166666666666667
3654.5 0.014166666666666666
3654.75 0.045
3655.0 0.0016666666666666668
3655.25 0.015833333333333335
3655.5 0.04694444444444444
3655.75 0.06555555555555556
3656.0 0.1025
3656.25 0.09333333333333334
3656.5 0.0038888888888888888
3656.75 0.002777777777777778
3657.0 0.006388888888888889
3657.25 0.0030555555555555557
3657.5 0.008888888888888889
3657.75 0.043055555555555555
3658.0 0.017222222222222222
3658.25 0.0
3658.5 0.011666666666666667
3658.75 0.01611111111111111
3659.0 0.002777777777777778
3659.25 0.0
3659.5 0.01611111111111111
3659.75 0.019166666666666665
3660.0 0.0
3660.25 0.011944444444444445
3660.5 0.009722222222222222
3660.75 0.015555555555555555
3661.0 0.051944444444444446
3661.25 0.013333333333333334
3661.5 0.021666666666666667
3661.75 0.0025
3662.0 0.0075
3662.25 0.008333333333333333
3662.5 2.777777777777778E-4
3662.75 0.019444444444444445
3663.0 0.05138888888888889
3663.25 0.05694444444444444
3663.5 0.0
3663.75 0.02277777777777778
3664.0 0.041666666666666664
3664.25 0.019166666666666665
3664.5 0.008333333333333333
3664.75 0.02388888888888889
3665.0 0.01861111111111111
3665.25 0.055
3665.5 0.01638888888888889
3665.75 0.0
3666.0 0.009166666666666667
3666.25 0.014444444444444444
3666.5 0.016666666666666666
3666.75 0.008055555555555555
3667.0 0.0033333333333333335
3667.25 0.05472222222222222
3667.5 0.051666666666666666
3667.75 0.010555555555555556
3668.0 0.012777777777777779
3668.25 0.043333333333333335
3668.5 0.015
3668.75 0.008055555555555555
3669.0 0.011111111111111112
3669.25 0.027777777777777776
3669.5 0.019444444444444445
3669.75 0.0044444444444444444
3670.0 0.0030555555555555557
3670.25 0.0025
3670.5 0.059444444444444446
3670.75 0.0
3671.0 0.0
3671.25 0.0
3671.5 0.0
3671.75 0.0
3672.0 0.0
3672.25 0.0
3672.5 0.0
3672.75 0.0
3673.0 0.0
3673.25 5.555555555555556E-4
3673.5 0.0
3673.75 0.0
3674.0 0.0
3674.25 0.0
3674.5 0.0
3674.75 0.0
3675.0 0.005555555555555556
3675.25 0.0
3675.5 0.0
3675.75 0.0
