# Time mdot
4913.75 0.009166666666666667
4914.0 0.07777777777777778
4914.25 0.021666666666666667
4914.5 0.013888888888888888
4914.75 0.11805555555555555
4915.0 0.018333333333333333
4915.25 0.21722222222222223
4915.5 0.06805555555555555
4915.75 0.006111111111111111
4916.0 0.02388888888888889
4916.25 0.10138888888888889
4916.5 0.10194444444444445
4916.75 0.019166666666666665
4917.0 0.03611111111111111
4917.25 0.024166666666666666
4917.5 0.019166666666666665
4917.75 0.0077777777777777776
4918.0 0.0038888888888888888
4918.25 0.014444444444444444
4918.5 0.008888888888888889
4918.75 0.0038888888888888888
4919.0 0.0
4919.25 0.0
4919.5 0.0
4919.75 0.0
4920.0 0.0
4920.25 0.0
4920.5 0.006666666666666667
4920.75 0.0
4921.0 0.0
4921.25 0.0
4921.5 0.0
4921.75 0.0
4922.0 0.0
4922.25 0.0
4922.5 0.0
4922.75 0.0
4923.0 0.0
4923.25 0.0
4923.5 0.003611111111111111
4923.75 0.004722222222222222
4924.0 0.0
4924.25 0.0
4924.5 0.0016666666666666668
4924.75 0.042222222222222223
4925.0 0.006111111111111111
4925.25 0.014166666666666666
4925.5 0.0125
4925.75 0.050555555555555555
4926.0 0.065
4926.25 0.07861111111111112
4926.5 0.004722222222222222
4926.75 0.057777777777777775
4927.0 0.04527777777777778
4927.25 0.12777777777777777
4927.5 0.035555555555555556
4927.75 0.06888888888888889
4928.0 0.16111111111111112
4928.25 0.0675
4928.5 0.008611111111111111
4928.75 0.0011111111111111111
4929.0 0.026111111111111113
4929.25 0.009722222222222222
4929.5 0.020277777777777777
4929.75 0.01638888888888889
4930.0 0.035833333333333335
4930.25 0.006388888888888889
4930.5 0.008055555555555555
4930.75 0.034444444444444444
4931.0 0.01611111111111111
4931.25 0.004722222222222222
4931.5 0.15666666666666668
4931.75 0.025833333333333333
4932.0 0.013055555555555556
4932.25 0.0
4932.5 0.15805555555555556
4932.75 0.0044444444444444444
4933.0 0.013888888888888888
4933.25 0.06111111111111111
4933.5 0.05472222222222222
4933.75 0.01861111111111111
4934.0 0.16055555555555556
4934.25 0.014166666666666666
4934.5 0.022222222222222223
4934.75 0.1425
4935.0 0.019166666666666665
4935.25 0.025
4935.5 0.051111111111111114
4935.75 0.02
4936.0 0.0175
4936.25 0.06722222222222222
4936.5 0.021388888888888888
4936.75 0.03277777777777778
4937.0 0.014166666666666666
4937.25 0.11805555555555555
4937.5 0.0077777777777777776
4937.75 0.015
4938.0 0.016666666666666666
4938.25 0.0225
4938.5 0.22833333333333333
4938.75 0.055
4939.0 0.017222222222222222
4939.25 0.011666666666666667
4939.5 0.2125
4939.75 0.06416666666666666
4940.0 0.010277777777777778
4940.25 0.06388888888888888
4940.5 8.333333333333334E-4
4940.75 0.0275
4941.0 0.005277777777777778
4941.25 0.027777777777777776
4941.5 5.555555555555556E-4
4941.75 0.009166666666666667
4942.0 0.015833333333333335
4942.25 0.0125
4942.5 0.01138888888888889
4942.75 0.0
4943.0 0.0011111111111111111
4943.25 2.777777777777778E-4
4943.5 0.0
4943.75 0.0
4944.0 0.0
4944.25 0.0
4944.5 0.0
4944.75 8.333333333333334E-4
4945.0 0.0
4945.25 0.001388888888888889
4945.5 0.0
4945.75 0.0
4946.0 0.0
4946.25 0.0
4946.5 0.008611111111111111
4946.75 0.0
4947.0 0.0
4947.25 0.008055555555555555
4947.5 0.0077777777777777776
4947.75 0.0
4948.0 0.0
4948.25 0.0
4948.5 0.0
4948.75 0.0075
4949.0 0.010833333333333334
4949.25 0.0425
4949.5 0.07555555555555556
4949.75 0.015555555555555555
4950.0 0.15083333333333335
4950.25 0.10611111111111111
4950.5 0.01
4950.75 0.10388888888888889
4951.0 0.014444444444444444
4951.25 0.1825
4951.5 0.07111111111111111
4951.75 0.05333333333333334
4952.0 0.058888888888888886
4952.25 0.020833333333333332
4952.5 0.01611111111111111
4952.75 0.013888888888888888
4953.0 0.1625
4953.25 0.008611111111111111
4953.5 0.029166666666666667
4953.75 0.10805555555555556
4954.0 0.009444444444444445
4954.25 0.015277777777777777
4954.5 0.023055555555555555
4954.75 0.015277777777777777
4955.0 0.008055555555555555
4955.25 0.0661111111111111
4955.5 0.016944444444444446
4955.75 0.03194444444444444
4956.0 0.06916666666666667
4956.25 0.01638888888888889
4956.5 0.02861111111111111
4956.75 0.01888888888888889
4957.0 0.0125
4957.25 0.035
4957.5 0.04111111111111111
4957.75 0.02277777777777778
4958.0 0.012777777777777779
4958.25 0.020277777777777777
4958.5 0.013055555555555556
4958.75 0.012777777777777779
4959.0 0.0225
4959.25 0.020555555555555556
4959.5 0.014722222222222222
4959.75 0.15472222222222223
4960.0 0.06
4960.25 0.04638888888888889
4960.5 0.018333333333333333
4960.75 0.017777777777777778
4961.0 0.051666666666666666
4961.25 0.017222222222222222
4961.5 0.018055555555555554
4961.75 0.02388888888888889
4962.0 0.04527777777777778
4962.25 0.012222222222222223
4962.5 0.026111111111111113
4962.75 0.06805555555555555
4963.0 0.06333333333333334
4963.25 0.16805555555555557
4963.5 0.0175
4963.75 0.2675
4964.0 0.025277777777777777
4964.25 0.09805555555555556
4964.5 0.07055555555555555
4964.75 0.025
4965.0 0.06111111111111111
4965.25 0.012222222222222223
4965.5 0.009166666666666667
4965.75 0.0011111111111111111
4966.0 0.0275
4966.25 0.057777777777777775
4966.5 0.01138888888888889
4966.75 0.0
4967.0 0.0
4967.25 0.008333333333333333
4967.5 0.0
4967.75 0.0
4968.0 0.0
4968.25 0.0
4968.5 0.002777777777777778
4968.75 0.0
4969.0 0.0
4969.25 0.0
4969.5 0.0
4969.75 0.0
4970.0 0.0077777777777777776
4970.25 0.0
4970.5 0.0
4970.75 0.0
4971.0 0.0016666666666666668
4971.25 0.01
4971.5 8.333333333333334E-4
4971.75 0.0
4972.0 0.008611111111111111
4972.25 0.0
4972.5 0.0
4972.75 0.06888888888888889
4973.0 0.05527777777777778
4973.25 0.08444444444444445
4973.5 0.041944444444444444
4973.75 0.015833333333333335
4974.0 0.09361111111111112
4974.25 0.13472222222222222
4974.5 0.034722222222222224
4974.75 0.07361111111111111
4975.0 0.06527777777777778
4975.25 0.0661111111111111
4975.5 0.3233333333333333
4975.75 0.059166666666666666
4976.0 0.011666666666666667
4976.25 0.0019444444444444444
4976.5 0.06888888888888889
4976.75 0.016666666666666666
4977.0 0.01
4977.25 0.0125
4977.5 0.027777777777777776
4977.75 0.020277777777777777
4978.0 0.015
4978.25 0.020555555555555556
4978.5 0.017222222222222222
4978.75 0.15666666666666668
4979.0 0.036944444444444446
4979.25 0.02
4979.5 0.04527777777777778
4979.75 0.024166666666666666
4980.0 0.035
4980.25 0.020277777777777777
4980.5 0.043055555555555555
4980.75 0.03722222222222222
4981.0 0.05305555555555556
4981.25 0.021944444444444444
4981.5 0.022222222222222223
4981.75 0.017222222222222222
4982.0 0.008333333333333333
4982.25 0.075
4982.5 0.012777777777777779
4982.75 0.009722222222222222
4983.0 0.011111111111111112
4983.25 0.004166666666666667
4983.5 0.006111111111111111
4983.75 0.0038888888888888888
4984.0 0.010555555555555556
4984.25 0.14194444444444446
4984.5 0.015833333333333335
4984.75 0.024722222222222222
4985.0 0.065
4985.25 0.014166666666666666
4985.5 0.019444444444444445
4985.75 0.0038888888888888888
4986.0 0.06027777777777778
4986.25 0.024722222222222222
4986.5 0.010277777777777778
4986.75 0.1486111111111111
4987.0 0.041666666666666664
4987.25 0.01611111111111111
4987.5 0.07055555555555555
4987.75 0.11694444444444445
4988.0 0.04722222222222222
4988.25 0.07
4988.5 0.06805555555555555
4988.75 0.02361111111111111
4989.0 0.028888888888888888
4989.25 0.14472222222222222
4989.5 0.014722222222222222
4989.75 0.004722222222222222
4990.0 0.05472222222222222
4990.25 0.020833333333333332
4990.5 0.02
4990.75 0.006666666666666667
4991.0 0.0
4991.25 0.006944444444444444
4991.5 0.0
4991.75 0.001388888888888889
4992.0 0.0
4992.25 0.0
4992.5 0.010277777777777778
4992.75 0.0
4993.0 0.0033333333333333335
4993.25 0.0
4993.5 0.0
4993.75 0.0
4994.0 0.0
4994.25 0.0
4994.5 0.0
4994.75 0.0
4995.0 0.0
4995.25 0.0
4995.5 5.555555555555556E-4
4995.75 0.0016666666666666668
4996.0 0.0025
4996.25 0.005
4996.5 0.0
4996.75 0.025277777777777777
4997.0 0.02861111111111111
4997.25 0.021666666666666667
4997.5 0.028055555555555556
4997.75 0.1272222222222222
4998.0 0.025277777777777777
4998.25 0.06833333333333333
4998.5 0.06833333333333333
4998.75 0.1688888888888889
4999.0 0.03611111111111111
4999.25 0.1736111111111111
4999.5 0.1525
4999.75 0.08333333333333333
5000.0 0.09972222222222223
5000.25 0.07277777777777777
5000.5 0.06527777777777778
5000.75 0.028888888888888888
5001.0 0.019444444444444445
5001.25 0.04555555555555556
5001.5 0.011666666666666667
5001.75 0.029166666666666667
5002.0 0.018055555555555554
5002.25 0.0275
5002.5 0.029722222222222223
5002.75 0.0425
5003.0 0.0275
5003.25 0.014166666666666666
5003.5 0.035833333333333335
5003.75 0.01888888888888889
5004.0 0.03611111111111111
5004.25 0.1325
5004.5 0.023055555555555555
5004.75 0.02722222222222222
5005.0 0.005833333333333334
5005.25 0.05638888888888889
5005.5 0.011944444444444445
5005.75 0.050833333333333335
5006.0 0.023055555555555555
5006.25 0.024166666666666666
5006.5 0.014166666666666666
5006.75 0.025833333333333333
5007.0 0.058055555555555555
5007.25 0.021388888888888888
5007.5 0.0025
5007.75 0.0475
5008.0 0.02
5008.25 0.07722222222222222
5008.5 0.016666666666666666
5008.75 0.049166666666666664
5009.0 0.026111111111111113
5009.25 0.02388888888888889
5009.5 0.024722222222222222
5009.75 0.0625
5010.0 0.03222222222222222
5010.25 0.06861111111111111
5010.5 0.025833333333333333
5010.75 0.18833333333333332
5011.0 0.030555555555555555
5011.25 0.23194444444444445
5011.5 0.008333333333333333
5011.75 0.015833333333333335
5012.0 0.03666666666666667
5012.25 0.07166666666666667
5012.5 0.14333333333333334
5012.75 0.06
5013.0 0.043333333333333335
5013.25 0.021944444444444444
5013.5 0.02722222222222222
5013.75 0.02388888888888889
5014.0 0.014444444444444444
5014.25 0.016666666666666666
5014.5 0.12166666666666667
5014.75 0.0
5015.0 0.0
5015.25 5.555555555555556E-4
5015.5 0.0
5015.75 0.0125
5016.0 0.0
5016.25 0.0
5016.5 0.0075
5016.75 0.0019444444444444444
5017.0 0.005
5017.25 0.008333333333333333
5017.5 0.0077777777777777776
5017.75 0.010833333333333334
5018.0 0.0
5018.25 0.0
5018.5 0.0025
5018.75 0.0
5019.0 0.0
5019.25 0.0
5019.5 0.0
5019.75 0.005277777777777778
5020.0 0.0019444444444444444
5020.25 0.0
5020.5 0.0
5020.75 0.065
5021.0 0.03777777777777778
5021.25 0.056666666666666664
5021.5 0.05388888888888889
5021.75 0.1111111111111111
5022.0 0.10694444444444444
5022.25 0.14083333333333334
5022.5 0.09944444444444445
5022.75 0.15472222222222223
5023.0 0.04611111111111111
5023.25 0.06416666666666666
5023.5 0.05555555555555555
5023.75 0.014722222222222222
5024.0 0.155
5024.25 0.14527777777777778
5024.5 0.060833333333333336
5024.75 0.03194444444444444
5025.0 0.03611111111111111
5025.25 0.006111111111111111
5025.5 0.014722222222222222
5025.75 0.010277777777777778
5026.0 0.03
5026.25 0.05611111111111111
5026.5 0.015277777777777777
5026.75 0.04833333333333333
5027.0 0.025277777777777777
5027.25 0.01638888888888889
5027.5 0.03861111111111111
5027.75 0.07388888888888889
5028.0 0.02638888888888889
5028.25 0.034444444444444444
5028.5 0.008055555555555555
5028.75 0.023333333333333334
5029.0 0.049444444444444444
5029.25 0.01861111111111111
5029.5 0.018333333333333333
5029.75 0.045
5030.0 0.05361111111111111
5030.25 0.009166666666666667
5030.5 0.07027777777777777
5030.75 0.020555555555555556
5031.0 0.015277777777777777
5031.25 0.01638888888888889
5031.5 0.021388888888888888
5031.75 0.0225
5032.0 0.010277777777777778
5032.25 0.034166666666666665
5032.5 0.04527777777777778
5032.75 0.014166666666666666
5033.0 0.03972222222222222
5033.25 0.06194444444444445
5033.5 0.02277777777777778
5033.75 0.023333333333333334
5034.0 0.051666666666666666
5034.25 0.011111111111111112
5034.5 0.021111111111111112
5034.75 0.02638888888888889
5035.0 0.0175
5035.25 0.17027777777777778
5035.5 0.010833333333333334
5035.75 0.20583333333333334
5036.0 0.05416666666666667
5036.25 0.050555555555555555
5036.5 0.19305555555555556
5036.75 0.020555555555555556
5037.0 0.02388888888888889
5037.25 0.021111111111111112
5037.5 0.024444444444444446
5037.75 0.08194444444444444
5038.0 0.025
5038.25 0.03027777777777778
5038.5 0.017777777777777778
5038.75 0.0
5039.0 0.0
5039.25 0.0
5039.5 0.0
5039.75 0.0
5040.0 0.0
5040.25 0.0044444444444444444
5040.5 0.0
5040.75 0.0
5041.0 0.0
5041.25 0.0
5041.5 0.0
5041.75 0.0
5042.0 0.0025
5042.25 0.0
5042.5 5.555555555555556E-4
5042.75 0.0
5043.0 0.007222222222222222
5043.25 0.0016666666666666668
5043.5 0.0
5043.75 0.0022222222222222222
5044.0 0.006388888888888889
5044.25 8.333333333333334E-4
5044.5 0.0
5044.75 0.01638888888888889
5045.0 0.025277777777777777
5045.25 0.02388888888888889
5045.5 0.013888888888888888
5045.75 0.015
5046.0 0.12027777777777778
5046.25 0.051111111111111114
5046.5 0.01138888888888889
5046.75 0.07722222222222222
5047.0 0.08388888888888889
5047.25 0.10277777777777777
5047.5 0.11027777777777778
5047.75 0.11083333333333334
5048.0 0.030555555555555555
5048.25 0.10138888888888889
5048.5 0.07805555555555556
5048.75 0.0125
5049.0 0.008611111111111111
5049.25 0.04611111111111111
5049.5 0.0636111111111111
5049.75 0.012777777777777779
5050.0 0.009166666666666667
5050.25 0.006944444444444444
5050.5 0.04111111111111111
5050.75 0.02638888888888889
5051.0 0.019166666666666665
5051.25 0.019444444444444445
5051.5 0.030555555555555555
5051.75 0.015277777777777777
5052.0 0.018055555555555554
5052.25 0.16194444444444445
5052.5 0.14722222222222223
5052.75 0.04555555555555556
5053.0 0.011666666666666667
5053.25 0.016944444444444446
5053.5 0.05
5053.75 0.05472222222222222
5054.0 0.02861111111111111
5054.25 0.14666666666666667
5054.5 0.011111111111111112
5054.75 0.065
5055.0 0.03361111111111111
5055.25 0.008055555555555555
5055.5 0.05694444444444444
5055.75 0.029166666666666667
5056.0 0.02666666666666667
5056.25 0.05472222222222222
5056.5 0.018333333333333333
5056.75 0.023055555555555555
5057.0 0.030833333333333334
5057.25 0.01638888888888889
5057.5 0.0011111111111111111
5057.75 0.1511111111111111
5058.0 0.002777777777777778
5058.25 0.015277777777777777
5058.5 0.01861111111111111
5058.75 0.07305555555555555
5059.0 0.1525
5059.25 0.02277777777777778
5059.5 0.052222222222222225
5059.75 0.013055555555555556
5060.0 0.009166666666666667
5060.25 0.015833333333333335
5060.5 0.03388888888888889
5060.75 0.0725
5061.0 0.03361111111111111
5061.25 0.009166666666666667
5061.5 0.025277777777777777
5061.75 0.050555555555555555
5062.0 0.012222222222222223
5062.25 0.011111111111111112
5062.5 0.025833333333333333
5062.75 0.0
5063.0 0.0
5063.25 0.0
5063.5 0.0
5063.75 0.004722222222222222
5064.0 0.0
5064.25 0.0
5064.5 0.0
5064.75 0.0022222222222222222
5065.0 0.0
5065.25 0.0
5065.5 0.0
5065.75 0.0
5066.0 0.0
5066.25 0.007222222222222222
5066.5 0.0
5066.75 0.0033333333333333335
5067.0 0.008333333333333333
5067.25 0.0
5067.5 0.0
5067.75 0.0
5068.0 0.0
5068.25 0.0
5068.5 0.007222222222222222
5068.75 0.01611111111111111
5069.0 0.023333333333333334
5069.25 0.013888888888888888
5069.5 0.020277777777777777
5069.75 0.057777777777777775
5070.0 0.013055555555555556
5070.25 0.0425
5070.5 0.0
5070.75 0.09194444444444444
5071.0 0.059444444444444446
5071.25 0.1025
5071.5 0.0022222222222222222
5071.75 0.10388888888888889
5072.0 0.0075
5072.25 0.059722222222222225
5072.5 0.01361111111111111
5072.75 0.14888888888888888
5073.0 0.01638888888888889
5073.25 0.016944444444444446
5073.5 0.04027777777777778
5073.75 0.01138888888888889
5074.0 0.019166666666666665
5074.25 0.012222222222222223
5074.5 0.052222222222222225
5074.75 0.015
5075.0 0.02666666666666667
5075.25 0.04611111111111111
5075.5 0.05388888888888889
5075.75 0.0019444444444444444
5076.0 0.010277777777777778
5076.25 0.10055555555555555
5076.5 0.006111111111111111
5076.75 0.021944444444444444
5077.0 0.008055555555555555
5077.25 0.19805555555555557
5077.5 0.029722222222222223
5077.75 0.008888888888888889
5078.0 0.0025
5078.25 0.050555555555555555
5078.5 0.025833333333333333
5078.75 0.03194444444444444
5079.0 0.02722222222222222
5079.25 0.028888888888888888
5079.5 0.012777777777777779
5079.75 0.0225
5080.0 0.07472222222222222
5080.25 0.1463888888888889
5080.5 0.035277777777777776
5080.75 0.012222222222222223
5081.0 0.02361111111111111
5081.25 0.011111111111111112
5081.5 0.06444444444444444
5081.75 0.004722222222222222
5082.0 0.10055555555555555
5082.25 0.07583333333333334
5082.5 0.03166666666666667
5082.75 0.060833333333333336
5083.0 0.0
5083.25 0.050277777777777775
5083.5 0.10555555555555556
5083.75 0.09555555555555556
5084.0 0.010277777777777778
5084.25 0.013055555555555556
5084.5 0.014722222222222222
5084.75 0.010277777777777778
5085.0 0.014722222222222222
5085.25 0.0375
5085.5 0.029722222222222223
5085.75 0.017222222222222222
5086.0 0.022222222222222223
5086.25 0.017777777777777778
5086.5 0.0661111111111111
5086.75 0.0
5087.0 0.0
5087.25 0.0030555555555555557
5087.5 0.0
5087.75 0.0
5088.0 0.0
5088.25 0.002777777777777778
5088.5 0.0019444444444444444
5088.75 0.0
5089.0 0.0
5089.25 0.0
5089.5 0.0
5089.75 0.0
5090.0 0.0
5090.25 0.0
5090.5 0.0
5090.75 0.0
5091.0 0.0
5091.25 0.0
5091.5 0.0
5091.75 0.0
5092.0 0.0
5092.25 0.008055555555555555
5092.5 0.0
5092.75 0.016666666666666666
5093.0 0.03611111111111111
5093.25 8.333333333333334E-4
5093.5 0.08194444444444444
5093.75 0.03333333333333333
5094.0 0.08
5094.25 0.050833333333333335
5094.5 0.105
5094.75 0.0661111111111111
5095.0 0.17444444444444446
5095.25 0.07694444444444444
5095.5 0.058333333333333334
5095.75 0.036944444444444446
5096.0 0.1125
5096.25 0.05388888888888889
5096.5 0.004166666666666667
5096.75 0.06722222222222222
5097.0 0.012777777777777779
5097.25 0.018055555555555554
5097.5 0.003611111111111111
5097.75 0.020277777777777777
5098.0 0.024166666666666666
5098.25 0.010555555555555556
5098.5 0.013333333333333334
5098.75 0.0125
5099.0 0.028888888888888888
5099.25 0.016666666666666666
5099.5 0.011666666666666667
5099.75 0.03138888888888889
5100.0 0.010277777777777778
5100.25 0.03333333333333333
5100.5 0.07888888888888888
5100.75 0.011666666666666667
5101.0 0.03388888888888889
5101.25 0.03722222222222222
5101.5 0.013055555555555556
5101.75 0.07777777777777778
5102.0 0.02277777777777778
5102.25 0.0636111111111111
5102.5 0.018333333333333333
5102.75 0.06722222222222222
5103.0 0.01
5103.25 0.018055555555555554
5103.5 0.0016666666666666668
5103.75 0.03638888888888889
5104.0 0.006944444444444444
5104.25 0.021388888888888888
5104.5 0.03361111111111111
5104.75 0.021944444444444444
5105.0 0.03
5105.25 0.058611111111111114
5105.5 0.021666666666666667
5105.75 0.03305555555555555
5106.0 0.0077777777777777776
5106.25 0.026111111111111113
5106.5 0.008333333333333333
5106.75 0.01861111111111111
5107.0 0.0025
5107.25 0.14777777777777779
5107.5 0.07527777777777778
5107.75 0.012222222222222223
5108.0 0.020833333333333332
5108.25 0.012222222222222223
5108.5 0.05333333333333334
5108.75 0.025833333333333333
5109.0 0.009166666666666667
5109.25 0.025555555555555557
5109.5 0.05694444444444444
5109.75 0.01972222222222222
5110.0 0.035555555555555556
5110.25 0.002777777777777778
5110.5 0.01638888888888889
5110.75 0.0
5111.0 0.005555555555555556
5111.25 0.007222222222222222
5111.5 0.0
5111.75 0.0
5112.0 0.0
5112.25 0.0
5112.5 0.0
5112.75 0.0
5113.0 0.0
5113.25 0.0
5113.5 0.0
5113.75 0.001388888888888889
5114.0 0.0
5114.25 0.006111111111111111
5114.5 0.0
5114.75 0.01361111111111111
5115.0 0.0
5115.25 0.0025
5115.5 0.0077777777777777776
5115.75 0.006666666666666667
5116.0 0.0011111111111111111
5116.25 0.0
5116.5 0.0016666666666666668
5116.75 0.021388888888888888
5117.0 0.017777777777777778
5117.25 0.0375
5117.5 0.01361111111111111
5117.75 0.06805555555555555
5118.0 0.06222222222222222
5118.25 0.05138888888888889
5118.5 0.18083333333333335
5118.75 0.10694444444444444
5119.0 0.09
5119.25 0.04722222222222222
5119.5 0.015833333333333335
5119.75 0.059722222222222225
5120.0 0.09694444444444444
5120.25 0.050833333333333335
5120.5 0.0575
5120.75 0.019444444444444445
5121.0 0.009444444444444445
5121.25 0.01972222222222222
5121.5 0.034166666666666665
5121.75 0.013055555555555556
5122.0 0.01972222222222222
5122.25 0.017222222222222222
5122.5 0.03333333333333333
5122.75 0.03944444444444444
5123.0 0.013333333333333334
5123.25 0.01638888888888889
5123.5 0.018333333333333333
5123.75 0.020833333333333332
5124.0 0.02
5124.25 0.01638888888888889
5124.5 0.043333333333333335
5124.75 0.05472222222222222
5125.0 0.006388888888888889
5125.25 0.006388888888888889
5125.5 0.011111111111111112
5125.75 0.02361111111111111
5126.0 0.025277777777777777
5126.25 0.021944444444444444
5126.5 0.020555555555555556
5126.75 0.013888888888888888
5127.0 0.014444444444444444
5127.25 0.042777777777777776
5127.5 0.043055555555555555
5127.75 0.06194444444444445
5128.0 0.021388888888888888
5128.25 0.059444444444444446
5128.5 0.013888888888888888
5128.75 0.016944444444444446
5129.0 0.051111111111111114
5129.25 0.029166666666666667
5129.5 0.022222222222222223
5129.75 0.06694444444444445
5130.0 0.056666666666666664
5130.25 0.02388888888888889
5130.5 0.025
5130.75 0.021111111111111112
5131.0 0.05333333333333334
5131.25 0.06527777777777778
5131.5 0.028888888888888888
5131.75 0.01361111111111111
5132.0 0.0038888888888888888
5132.25 0.06194444444444445
5132.5 0.03972222222222222
5132.75 0.03111111111111111
5133.0 0.017222222222222222
5133.25 0.015277777777777777
5133.5 0.026111111111111113
5133.75 0.025555555555555557
5134.0 0.05305555555555556
5134.25 0.004722222222222222
5134.5 5.555555555555556E-4
5134.75 0.0
5135.0 0.0
5135.25 0.0
5135.5 0.0
5135.75 0.0
5136.0 0.0
5136.25 0.0
5136.5 0.0
5136.75 8.333333333333334E-4
5137.0 0.0
5137.25 0.004722222222222222
5137.5 0.0
5137.75 0.0
5138.0 0.0
5138.25 0.0
5138.5 0.0
5138.75 0.008611111111111111
5139.0 0.0
5139.25 0.0
5139.5 0.0
5139.75 0.0
5140.0 0.0
5140.25 0.0
5140.5 0.0
5140.75 0.02722222222222222
5141.0 0.013333333333333334
5141.25 0.024722222222222222
5141.5 0.01888888888888889
5141.75 0.10527777777777778
5142.0 0.09722222222222222
5142.25 0.10833333333333334
5142.5 0.059166666666666666
5142.75 0.05722222222222222
5143.0 0.10805555555555556
5143.25 0.07333333333333333
5143.5 0.13277777777777777
5143.75 0.1963888888888889
5144.0 0.10222222222222223
5144.25 0.012222222222222223
5144.5 0.15361111111111111
5144.75 0.021388888888888888
5145.0 0.019166666666666665
5145.25 0.002777777777777778
5145.5 0.06666666666666667
5145.75 0.015277777777777777
5146.0 0.050277777777777775
5146.25 0.027777777777777776
5146.5 0.011111111111111112
5146.75 0.020277777777777777
5147.0 0.0375
5147.25 0.011944444444444445
5147.5 0.005833333333333334
5147.75 0.07888888888888888
5148.0 0.008611111111111111
5148.25 0.03972222222222222
5148.5 0.15472222222222223
5148.75 0.009444444444444445
5149.0 0.013055555555555556
5149.25 0.018055555555555554
5149.5 0.05694444444444444
5149.75 0.012222222222222223
5150.0 0.01972222222222222
5150.25 0.05361111111111111
5150.5 0.019444444444444445
5150.75 0.01972222222222222
5151.0 0.075
5151.25 0.006666666666666667
5151.5 0.08055555555555556
5151.75 0.006944444444444444
5152.0 0.0125
5152.25 0.05555555555555555
5152.5 0.015833333333333335
5152.75 0.04833333333333333
5153.0 0.020277777777777777
5153.25 0.026944444444444444
5153.5 0.01972222222222222
5153.75 0.015
5154.0 0.024166666666666666
5154.25 0.07722222222222222
5154.5 0.010833333333333334
5154.75 0.0575
5155.0 0.016944444444444446
5155.25 0.028333333333333332
5155.5 0.012777777777777779
5155.75 0.05638888888888889
5156.0 0.016944444444444446
5156.25 0.02388888888888889
5156.5 0.005555555555555556
5156.75 0.01888888888888889
5157.0 0.021666666666666667
5157.25 0.059166666666666666
5157.5 0.009722222222222222
5157.75 0.016666666666666666
5158.0 0.025833333333333333
5158.25 0.022222222222222223
5158.5 0.0125
5158.75 0.0
5159.0 0.0
5159.25 0.0
5159.5 0.0
5159.75 2.777777777777778E-4
5160.0 0.005
5160.25 0.0
5160.5 0.01611111111111111
5160.75 0.0
5161.0 0.005555555555555556
5161.25 0.0
5161.5 0.0
5161.75 0.0
5162.0 0.0
5162.25 0.003611111111111111
5162.5 0.0
5162.75 0.0019444444444444444
5163.0 0.0
5163.25 0.0
5163.5 0.0
5163.75 0.0
5164.0 0.0
5164.25 0.0
5164.5 0.0
5164.75 0.01972222222222222
5165.0 0.035833333333333335
5165.25 0.016666666666666666
5165.5 0.08777777777777777
5165.75 0.11583333333333333
5166.0 0.08
5166.25 0.10333333333333333
5166.5 0.12527777777777777
5166.75 0.19805555555555557
5167.0 0.058055555555555555
5167.25 0.026944444444444444
5167.5 0.2222222222222222
5167.75 0.04416666666666667
5168.0 0.06388888888888888
5168.25 0.0636111111111111
5168.5 0.075
5168.75 0.03777777777777778
5169.0 0.017777777777777778
5169.25 0.012777777777777779
5169.5 0.035277777777777776
5169.75 0.2152777777777778
5170.0 0.018333333333333333
5170.25 0.028888888888888888
5170.5 0.017222222222222222
5170.75 0.01638888888888889
5171.0 0.016666666666666666
5171.25 0.043055555555555555
5171.5 0.16361111111111112
5171.75 0.050833333333333335
5172.0 0.006944444444444444
5172.25 0.025
5172.5 0.01611111111111111
5172.75 0.021111111111111112
5173.0 0.029444444444444443
5173.25 0.025277777777777777
5173.5 0.010833333333333334
5173.75 0.043333333333333335
5174.0 0.009722222222222222
5174.25 0.0425
5174.5 0.02277777777777778
5174.75 0.07472222222222222
5175.0 0.041666666666666664
5175.25 0.06527777777777778
5175.5 0.05555555555555555
5175.75 0.14222222222222222
5176.0 0.0375
5176.25 0.02861111111111111
5176.5 0.0075
5176.75 0.01611111111111111
5177.0 0.015
5177.25 0.035833333333333335
5177.5 0.023333333333333334
5177.75 0.15555555555555556
5178.0 0.03861111111111111
5178.25 0.03722222222222222
5178.5 0.14944444444444444
5178.75 0.03194444444444444
5179.0 0.24027777777777778
5179.25 0.07666666666666666
5179.5 0.022222222222222223
5179.75 0.060833333333333336
5180.0 0.08388888888888889
5180.25 0.06027777777777778
5180.5 0.0225
5180.75 0.034444444444444444
5181.0 0.008333333333333333
5181.25 0.010277777777777778
5181.5 0.016944444444444446
5181.75 0.02638888888888889
5182.0 0.0775
5182.25 0.027777777777777776
5182.5 0.02
5182.75 0.0022222222222222222
5183.0 0.0025
5183.25 0.0
5183.5 0.0
5183.75 0.0
5184.0 0.0
5184.25 0.0
5184.5 0.014444444444444444
5184.75 0.0
5185.0 0.0
5185.25 0.0
5185.5 0.0
5185.75 0.0
5186.0 0.0
5186.25 0.0
5186.5 2.777777777777778E-4
5186.75 0.0
5187.0 0.0
5187.25 0.0022222222222222222
5187.5 0.004166666666666667
5187.75 0.0
5188.0 0.0
5188.25 0.0038888888888888888
5188.5 0.0
5188.75 0.01361111111111111
