# Time mdot
3894.0 0.05361111111111111
3894.25 0.10305555555555555
3894.5 0.09888888888888889
3894.75 0.02
3895.0 0.09666666666666666
3895.25 0.020277777777777777
3895.5 0.006111111111111111
3895.75 0.04972222222222222
3896.0 0.043611111111111114
3896.25 0.0525
3896.5 0.06305555555555556
3896.75 0.06777777777777778
3897.0 0.003611111111111111
3897.25 0.03027777777777778
3897.5 0.01138888888888889
3897.75 0.0
3898.0 0.058611111111111114
3898.25 0.006111111111111111
3898.5 0.009166666666666667
3898.75 0.008611111111111111
3899.0 0.014444444444444444
3899.25 0.011111111111111112
3899.5 0.014444444444444444
3899.75 0.016666666666666666
3900.0 0.013055555555555556
3900.25 0.020555555555555556
3900.5 0.007222222222222222
3900.75 0.011944444444444445
3901.0 0.01638888888888889
3901.25 0.0019444444444444444
3901.5 0.020555555555555556
3901.75 0.024722222222222222
3902.0 0.016944444444444446
3902.25 0.005
3902.5 0.013333333333333334
3902.75 0.0075
3903.0 0.005555555555555556
3903.25 0.025833333333333333
3903.5 0.0011111111111111111
3903.75 0.0
3904.0 0.008055555555555555
3904.25 0.019166666666666665
3904.5 0.009166666666666667
3904.75 0.013333333333333334
3905.0 0.016944444444444446
3905.25 0.023333333333333334
3905.5 0.010555555555555556
3905.75 0.009166666666666667
3906.0 0.02277777777777778
3906.25 0.008333333333333333
3906.5 0.0
3906.75 0.04861111111111111
3907.0 0.044444444444444446
3907.25 0.07111111111111111
3907.5 0.024444444444444446
3907.75 0.0011111111111111111
3908.0 0.025
3908.25 0.01361111111111111
3908.5 0.02361111111111111
3908.75 0.006944444444444444
3909.0 0.0
3909.25 0.005
3909.5 0.01861111111111111
3909.75 0.005555555555555556
3910.0 0.0038888888888888888
3910.25 2.777777777777778E-4
3910.5 0.009722222222222222
3910.75 0.0
3911.0 0.0
3911.25 0.0
3911.5 0.0033333333333333335
3911.75 0.0
3912.0 0.0
3912.25 0.0
3912.5 0.0
3912.75 0.0
3913.0 0.0
3913.25 0.0
3913.5 0.0
3913.75 0.0
3914.0 0.0
3914.25 0.001388888888888889
3914.5 0.0
3914.75 0.0
3915.0 0.002777777777777778
3915.25 0.0
3915.5 0.0016666666666666668
3915.75 0.0
3916.0 0.0
3916.25 0.0
3916.5 0.0
3916.75 0.006111111111111111
3917.0 0.025277777777777777
3917.25 0.001388888888888889
3917.5 0.008055555555555555
3917.75 0.07333333333333333
3918.0 0.0
3918.25 0.11583333333333333
3918.5 0.006388888888888889
3918.75 0.0077777777777777776
3919.0 0.06388888888888888
3919.25 0.001388888888888889
3919.5 0.058611111111111114
3919.75 0.058888888888888886
3920.0 0.012777777777777779
3920.25 0.021111111111111112
3920.5 0.09472222222222222
3920.75 0.025555555555555557
3921.0 0.01861111111111111
3921.25 0.0
3921.5 0.01138888888888889
3921.75 0.01
3922.0 0.021666666666666667
3922.25 0.0
3922.5 2.777777777777778E-4
3922.75 0.011666666666666667
3923.0 0.003611111111111111
3923.25 0.0011111111111111111
3923.5 5.555555555555556E-4
3923.75 0.02638888888888889
3924.0 0.0025
3924.25 0.0125
3924.5 0.01138888888888889
3924.75 0.021388888888888888
3925.0 0.016944444444444446
3925.25 0.006944444444444444
3925.5 0.010555555555555556
3925.75 0.018055555555555554
3926.0 0.050555555555555555
3926.25 0.005277777777777778
3926.5 0.0025
3926.75 0.02861111111111111
3927.0 0.012777777777777779
3927.25 0.01361111111111111
3927.5 0.10888888888888888
3927.75 0.0075
3928.0 0.0038888888888888888
3928.25 0.08666666666666667
3928.5 0.015277777777777777
3928.75 0.014722222222222222
3929.0 0.001388888888888889
3929.25 0.021944444444444444
3929.5 0.014166666666666666
3929.75 0.0033333333333333335
3930.0 0.020555555555555556
3930.25 0.0038888888888888888
3930.5 0.003611111111111111
3930.75 0.010277777777777778
3931.0 0.021666666666666667
3931.25 0.005
3931.5 0.18333333333333332
3931.75 0.009166666666666667
3932.0 0.04722222222222222
3932.25 0.03027777777777778
3932.5 0.004166666666666667
3932.75 0.15777777777777777
3933.0 0.002777777777777778
3933.25 0.03611111111111111
3933.5 5.555555555555556E-4
3933.75 0.006666666666666667
3934.0 0.010277777777777778
3934.25 0.02361111111111111
3934.5 0.004166666666666667
3934.75 0.0
3935.0 0.0
3935.25 0.0
3935.5 0.0
3935.75 0.0
3936.0 0.0
3936.25 0.0
3936.5 0.0
3936.75 0.0019444444444444444
3937.0 0.0
3937.25 0.0
3937.5 0.0
3937.75 0.0
3938.0 0.006666666666666667
3938.25 0.0
3938.5 2.777777777777778E-4
3938.75 0.0
3939.0 0.0
3939.25 0.0
3939.5 0.0
3939.75 0.004166666666666667
3940.0 0.0
3940.25 0.0
3940.5 0.0
3940.75 0.015555555555555555
3941.0 0.016944444444444446
3941.25 0.005555555555555556
3941.5 0.0016666666666666668
3941.75 0.009166666666666667
3942.0 0.004722222222222222
3942.25 2.777777777777778E-4
3942.5 8.333333333333334E-4
3942.75 0.004166666666666667
3943.0 0.04805555555555555
3943.25 0.019444444444444445
3943.5 0.050555555555555555
3943.75 0.0
3944.0 0.09527777777777778
3944.25 0.008055555555555555
3944.5 0.0
3944.75 0.0
3945.0 0.009722222222222222
3945.25 0.051666666666666666
3945.5 0.005833333333333334
3945.75 0.0033333333333333335
3946.0 0.0075
3946.25 0.0016666666666666668
3946.5 8.333333333333334E-4
3946.75 0.008055555555555555
3947.0 0.01138888888888889
3947.25 0.0016666666666666668
3947.5 0.015
3947.75 0.006944444444444444
3948.0 0.009722222222222222
3948.25 0.014722222222222222
3948.5 0.0030555555555555557
3948.75 0.0
3949.0 8.333333333333334E-4
3949.25 0.010555555555555556
3949.5 0.012777777777777779
3949.75 0.02
3950.0 0.005277777777777778
3950.25 0.006944444444444444
3950.5 0.011944444444444445
3950.75 0.0038888888888888888
3951.0 0.0016666666666666668
3951.25 0.010555555555555556
3951.5 0.001388888888888889
3951.75 0.015555555555555555
3952.0 0.013888888888888888
3952.25 0.01138888888888889
3952.5 5.555555555555556E-4
3952.75 0.0
3953.0 0.07111111111111111
3953.25 0.005
3953.5 0.0
3953.75 5.555555555555556E-4
3954.0 0.06138888888888889
3954.25 0.014166666666666666
3954.5 0.0075
3954.75 0.0077777777777777776
3955.0 0.0033333333333333335
3955.25 0.014166666666666666
3955.5 0.015277777777777777
3955.75 0.007222222222222222
3956.0 0.005555555555555556
3956.25 0.0
3956.5 0.05611111111111111
3956.75 0.028333333333333332
3957.0 0.020277777777777777
3957.25 0.010277777777777778
3957.5 0.0075
3957.75 0.034444444444444444
3958.0 0.014166666666666666
3958.25 0.001388888888888889
3958.5 0.005555555555555556
3958.75 0.0
3959.0 0.0
3959.25 0.0
3959.5 0.0
3959.75 0.0
3960.0 0.0
3960.25 0.0
3960.5 0.0
3960.75 0.0
3961.0 0.0
3961.25 0.0
3961.5 0.0
3961.75 0.0
3962.0 0.0
3962.25 0.0
3962.5 0.0
3962.75 0.0
3963.0 0.0
3963.25 0.0
3963.5 0.0
3963.75 0.0
3964.0 0.0
3964.25 0.0
3964.5 0.0
3964.75 0.010277777777777778
3965.0 0.009722222222222222
3965.25 0.018333333333333333
3965.5 0.010555555555555556
3965.75 0.0016666666666666668
3966.0 0.05722222222222222
3966.25 0.055
3966.5 0.010277777777777778
3966.75 0.07055555555555555
3967.0 0.050833333333333335
3967.25 0.1338888888888889
3967.5 0.009166666666666667
3967.75 0.021111111111111112
3968.0 0.056666666666666664
3968.25 0.009166666666666667
3968.5 0.0
3968.75 0.0175
3969.0 0.014722222222222222
3969.25 0.0075
3969.5 0.01
3969.75 0.030833333333333334
3970.0 0.0038888888888888888
3970.25 0.01361111111111111
3970.5 0.018333333333333333
3970.75 0.006944444444444444
3971.0 0.013055555555555556
3971.25 0.0
3971.5 0.01611111111111111
3971.75 0.006944444444444444
3972.0 0.028055555555555556
3972.25 0.010833333333333334
3972.5 0.005555555555555556
3972.75 0.0022222222222222222
3973.0 0.013055555555555556
3973.25 0.009166666666666667
3973.5 0.0030555555555555557
3973.75 0.017777777777777778
3974.0 0.005
3974.25 0.0022222222222222222
3974.5 0.006111111111111111
3974.75 0.0033333333333333335
3975.0 0.012222222222222223
3975.25 0.024722222222222222
3975.5 0.019166666666666665
3975.75 0.005
3976.0 0.0
3976.25 0.0038888888888888888
3976.5 0.08722222222222223
3976.75 0.027777777777777776
3977.0 0.019444444444444445
3977.25 0.0011111111111111111
3977.5 0.003611111111111111
3977.75 0.007222222222222222
3978.0 0.009166666666666667
3978.25 0.0033333333333333335
3978.5 0.0038888888888888888
3978.75 0.050555555555555555
3979.0 0.06944444444444445
3979.25 0.0022222222222222222
3979.5 8.333333333333334E-4
3979.75 0.004722222222222222
3980.0 0.021111111111111112
3980.25 0.02
3980.5 0.05694444444444444
3980.75 0.09694444444444444
3981.0 0.0
3981.25 0.06861111111111111
3981.5 0.015277777777777777
3981.75 0.015555555555555555
3982.0 0.010555555555555556
3982.25 0.0125
3982.5 0.018055555555555554
3982.75 0.0
3983.0 0.0
3983.25 0.0
3983.5 0.0
3983.75 0.0
3984.0 0.0
3984.25 0.0
3984.5 0.0
3984.75 0.0033333333333333335
3985.0 0.0019444444444444444
3985.25 0.0
3985.5 0.0
3985.75 0.0077777777777777776
3986.0 0.0
3986.25 0.0
3986.5 0.0
3986.75 0.0
3987.0 5.555555555555556E-4
3987.25 0.0
3987.5 0.0
3987.75 0.0
3988.0 0.0
3988.25 0.0
3988.5 5.555555555555556E-4
3988.75 0.034444444444444444
3989.0 0.017222222222222222
3989.25 0.012222222222222223
3989.5 0.0030555555555555557
3989.75 0.04555555555555556
3990.0 0.0022222222222222222
3990.25 0.025833333333333333
3990.5 0.023333333333333334
3990.75 0.09083333333333334
3991.0 0.15666666666666668
3991.25 0.01861111111111111
3991.5 0.08972222222222222
3991.75 0.058333333333333334
3992.0 0.0725
3992.25 0.09944444444444445
3992.5 0.0
3992.75 0.02666666666666667
3993.0 0.024722222222222222
3993.25 0.03972222222222222
3993.5 0.008333333333333333
3993.75 0.013888888888888888
3994.0 0.0025
3994.25 0.0
3994.5 0.0125
3994.75 0.021388888888888888
3995.0 0.020555555555555556
3995.25 0.005833333333333334
3995.5 0.0
3995.75 0.0
3996.0 0.006666666666666667
3996.25 0.008055555555555555
3996.5 0.0016666666666666668
3996.75 0.0022222222222222222
3997.0 0.011944444444444445
3997.25 0.04611111111111111
3997.5 0.006944444444444444
3997.75 0.0
3998.0 0.005277777777777778
3998.25 0.014444444444444444
3998.5 0.012222222222222223
3998.75 0.017777777777777778
3999.0 0.028333333333333332
3999.25 0.0275
3999.5 0.02861111111111111
3999.75 0.04861111111111111
4000.0 0.01138888888888889
4000.25 0.017777777777777778
4000.5 0.003611111111111111
4000.75 0.014444444444444444
4001.0 0.015833333333333335
4001.25 8.333333333333334E-4
4001.5 0.01
4001.75 0.01972222222222222
4002.0 0.009722222222222222
4002.25 0.09416666666666666
4002.5 0.0011111111111111111
4002.75 0.05277777777777778
4003.0 0.019444444444444445
4003.25 0.013333333333333334
4003.5 0.058055555555555555
4003.75 0.03166666666666667
4004.0 0.009722222222222222
4004.25 0.013055555555555556
4004.5 0.005555555555555556
4004.75 0.008611111111111111
4005.0 0.007222222222222222
4005.25 0.005
4005.5 0.010555555555555556
4005.75 0.013888888888888888
4006.0 0.001388888888888889
4006.25 0.011944444444444445
4006.5 0.0225
4006.75 0.0
4007.0 0.0
4007.25 0.0
4007.5 0.0
4007.75 0.0
4008.0 0.0
4008.25 0.0
4008.5 0.0
4008.75 0.0
4009.0 0.0
4009.25 0.0
4009.5 0.0
4009.75 0.0
4010.0 0.0
4010.25 0.0
4010.5 5.555555555555556E-4
4010.75 0.0
4011.0 0.0
4011.25 0.0
4011.5 0.0022222222222222222
4011.75 0.004166666666666667
4012.0 0.0
4012.25 0.0
4012.5 0.005833333333333334
4012.75 0.024166666666666666
4013.0 0.044444444444444446
4013.25 0.04666666666666667
4013.5 0.014444444444444444
4013.75 0.003611111111111111
4014.0 0.06222222222222222
4014.25 0.015
4014.5 0.021666666666666667
4014.75 0.09472222222222222
4015.0 0.09888888888888889
4015.25 0.08972222222222222
4015.5 0.06166666666666667
4015.75 0.05305555555555556
4016.0 0.11805555555555555
4016.25 0.04972222222222222
4016.5 0.049166666666666664
4016.75 0.014166666666666666
4017.0 0.011111111111111112
4017.25 0.008611111111111111
4017.5 0.09277777777777778
4017.75 0.016666666666666666
4018.0 0.010555555555555556
4018.25 0.0022222222222222222
4018.5 0.006111111111111111
4018.75 0.04472222222222222
4019.0 0.016666666666666666
4019.25 0.01972222222222222
4019.5 0.008055555555555555
4019.75 0.012777777777777779
4020.0 0.02
4020.25 0.012777777777777779
4020.5 0.011944444444444445
4020.75 0.022222222222222223
4021.0 0.012777777777777779
4021.25 0.019166666666666665
4021.5 0.004166666666666667
4021.75 0.028888888888888888
4022.0 0.0016666666666666668
4022.25 2.777777777777778E-4
4022.5 0.009444444444444445
4022.75 0.028055555555555556
4023.0 0.005555555555555556
4023.25 0.024166666666666666
4023.5 0.008055555555555555
4023.75 0.0019444444444444444
4024.0 0.009722222222222222
4024.25 0.006944444444444444
4024.5 0.013055555555555556
4024.75 0.009722222222222222
4025.0 0.009722222222222222
4025.25 0.059444444444444446
4025.5 0.007222222222222222
4025.75 0.014444444444444444
4026.0 0.20083333333333334
4026.25 0.15611111111111112
4026.5 0.005
4026.75 0.1125
4027.0 0.007222222222222222
4027.25 0.05583333333333333
4027.5 0.15777777777777777
4027.75 0.01
4028.0 0.018333333333333333
4028.25 0.0525
4028.5 0.0011111111111111111
4028.75 0.0030555555555555557
4029.0 0.009722222222222222
4029.25 0.015277777777777777
4029.5 0.0
4029.75 0.017222222222222222
4030.0 0.021111111111111112
4030.25 0.008611111111111111
4030.5 0.0033333333333333335
4030.75 0.002777777777777778
4031.0 0.0
4031.25 0.0025
4031.5 0.0
4031.75 0.007222222222222222
4032.0 0.0025
4032.25 0.0
4032.5 0.0
4032.75 0.0
4033.0 0.0
4033.25 0.0
4033.5 0.0
4033.75 0.0
4034.0 0.0
4034.25 0.0
4034.5 0.0
4034.75 0.0
4035.0 0.0
4035.25 0.0
4035.5 0.0
4035.75 0.006111111111111111
4036.0 0.0025
4036.25 0.0
4036.5 0.0
4036.75 0.06166666666666667
4037.0 0.015555555555555555
4037.25 0.021111111111111112
4037.5 0.09972222222222223
4037.75 0.08944444444444444
4038.0 0.1025
4038.25 0.10305555555555555
4038.5 0.051111111111111114
4038.75 0.014166666666666666
4039.0 0.004722222222222222
4039.25 0.09055555555555556
4039.5 0.10972222222222222
4039.75 0.02
4040.0 0.09638888888888889
4040.25 0.059166666666666666
4040.5 0.010277777777777778
4040.75 5.555555555555556E-4
4041.0 0.006388888888888889
4041.25 0.01
4041.5 0.05583333333333333
4041.75 0.012777777777777779
4042.0 0.025555555555555557
4042.25 0.002777777777777778
4042.5 0.01638888888888889
4042.75 0.013333333333333334
4043.0 0.006944444444444444
4043.25 0.0011111111111111111
4043.5 0.0075
4043.75 0.004722222222222222
4044.0 0.06638888888888889
4044.25 0.010277777777777778
4044.5 0.01138888888888889
4044.75 0.0033333333333333335
4045.0 0.01138888888888889
4045.25 0.0016666666666666668
4045.5 0.0030555555555555557
4045.75 0.018055555555555554
4046.0 0.0
4046.25 0.006111111111111111
4046.5 0.006666666666666667
4046.75 0.04472222222222222
4047.0 0.050833333333333335
4047.25 0.006666666666666667
4047.5 0.008333333333333333
4047.75 0.0019444444444444444
4048.0 0.008333333333333333
4048.25 0.0022222222222222222
4048.5 5.555555555555556E-4
4048.75 0.0125
4049.0 0.004722222222222222
4049.25 0.006666666666666667
4049.5 0.012222222222222223
4049.75 0.01888888888888889
4050.0 0.0125
4050.25 5.555555555555556E-4
4050.5 8.333333333333334E-4
4050.75 0.050833333333333335
4051.0 0.18583333333333332
4051.25 0.0
4051.5 0.05611111111111111
4051.75 0.008055555555555555
4052.0 0.007222222222222222
4052.25 0.023055555555555555
4052.5 0.0011111111111111111
4052.75 0.0033333333333333335
4053.0 0.0
4053.25 0.010277777777777778
4053.5 0.0044444444444444444
4053.75 0.028055555555555556
4054.0 0.02388888888888889
4054.25 0.015
4054.5 0.0030555555555555557
4054.75 0.002777777777777778
4055.0 0.0
4055.25 0.0
4055.5 0.0
4055.75 0.0
4056.0 0.0
4056.25 0.009166666666666667
4056.5 0.0
4056.75 5.555555555555556E-4
4057.0 0.0
4057.25 0.0
4057.5 0.0019444444444444444
4057.75 0.0016666666666666668
4058.0 0.0
4058.25 0.0
4058.5 0.0
4058.75 0.0
4059.0 0.0011111111111111111
4059.25 0.0
4059.5 0.0
4059.75 0.009722222222222222
4060.0 0.0
4060.25 0.0
4060.5 0.0
4060.75 0.050833333333333335
4061.0 0.04777777777777778
4061.25 0.016666666666666666
4061.5 0.002777777777777778
4061.75 0.01638888888888889
4062.0 0.005
4062.25 0.04805555555555555
4062.5 0.18611111111111112
4062.75 0.029166666666666667
4063.0 0.04527777777777778
4063.25 0.09361111111111112
4063.5 0.06805555555555555
4063.75 0.07111111111111111
4064.0 0.06277777777777778
4064.25 0.10027777777777777
4064.5 0.1363888888888889
4064.75 0.01
4065.0 0.0033333333333333335
4065.25 0.007222222222222222
4065.5 0.012222222222222223
4065.75 0.002777777777777778
4066.0 0.013333333333333334
4066.25 0.058055555555555555
4066.5 0.0038888888888888888
4066.75 0.005
4067.0 0.005277777777777778
4067.25 0.0044444444444444444
4067.5 0.008333333333333333
4067.75 0.0038888888888888888
4068.0 0.019166666666666665
4068.25 0.016944444444444446
4068.5 0.0030555555555555557
4068.75 0.07361111111111111
4069.0 0.01138888888888889
4069.25 0.018055555555555554
4069.5 0.006111111111111111
4069.75 0.0038888888888888888
4070.0 0.015
4070.25 0.0016666666666666668
4070.5 0.005
4070.75 0.0175
4071.0 0.001388888888888889
4071.25 0.009444444444444445
4071.5 0.010277777777777778
4071.75 0.024444444444444446
4072.0 0.0
4072.25 0.0025
4072.5 0.0075
4072.75 0.0
4073.0 0.10833333333333334
4073.25 0.019444444444444445
4073.5 0.0
4073.75 0.014722222222222222
4074.0 0.006111111111111111
4074.25 0.01361111111111111
4074.5 0.009444444444444445
4074.75 0.05361111111111111
4075.0 0.003611111111111111
4075.25 0.0016666666666666668
4075.5 0.06138888888888889
4075.75 0.010555555555555556
4076.0 0.028055555555555556
4076.25 0.04777777777777778
4076.5 0.013333333333333334
4076.75 0.011666666666666667
4077.0 0.007222222222222222
4077.25 0.15638888888888888
4077.5 0.0
4077.75 0.008055555555555555
4078.0 0.019166666666666665
4078.25 0.0025
4078.5 0.005555555555555556
4078.75 0.0
4079.0 0.0
4079.25 0.0
4079.5 0.0
4079.75 0.0
4080.0 0.0022222222222222222
4080.25 0.0
4080.5 0.0
4080.75 0.0
4081.0 0.0
4081.25 0.0
4081.5 0.0
4081.75 0.0
4082.0 0.0
4082.25 8.333333333333334E-4
4082.5 2.777777777777778E-4
4082.75 0.0
4083.0 0.0033333333333333335
4083.25 0.0
4083.5 0.0
4083.75 0.0
4084.0 0.0
4084.25 0.0
4084.5 0.0
4084.75 0.0033333333333333335
4085.0 0.049166666666666664
4085.25 0.01611111111111111
4085.5 0.010555555555555556
4085.75 0.05583333333333333
4086.0 0.010555555555555556
4086.25 0.005833333333333334
4086.5 0.13555555555555557
4086.75 0.057777777777777775
4087.0 0.006388888888888889
4087.25 0.018055555555555554
4087.5 0.03194444444444444
4087.75 0.10805555555555556
4088.0 0.10472222222222222
4088.25 0.008611111111111111
4088.5 0.01
4088.75 0.006111111111111111
4089.0 0.0016666666666666668
4089.25 0.006111111111111111
4089.5 0.005555555555555556
4089.75 0.005833333333333334
4090.0 0.01138888888888889
4090.25 0.0022222222222222222
4090.5 0.0
4090.75 0.013888888888888888
4091.0 0.020833333333333332
4091.25 0.006388888888888889
4091.5 0.013055555555555556
4091.75 0.0
4092.0 0.02
4092.25 0.029444444444444443
4092.5 0.0044444444444444444
4092.75 0.015555555555555555
4093.0 0.017777777777777778
4093.25 0.021944444444444444
4093.5 0.013888888888888888
4093.75 0.011666666666666667
4094.0 0.021944444444444444
4094.25 0.012222222222222223
4094.5 0.0
4094.75 0.018055555555555554
4095.0 0.015
4095.25 0.01
4095.5 0.008333333333333333
4095.75 0.014166666666666666
4096.0 0.013055555555555556
4096.25 0.010833333333333334
4096.5 0.008055555555555555
4096.75 0.021388888888888888
4097.0 0.015833333333333335
4097.25 0.012222222222222223
4097.5 0.0044444444444444444
4097.75 5.555555555555556E-4
4098.0 0.011944444444444445
4098.25 0.0030555555555555557
4098.5 0.009444444444444445
4098.75 0.0019444444444444444
4099.0 0.017777777777777778
4099.25 0.09972222222222223
4099.5 0.01972222222222222
4099.75 0.021111111111111112
4100.0 0.006666666666666667
4100.25 0.009722222222222222
4100.5 0.001388888888888889
4100.75 0.013888888888888888
4101.0 0.056666666666666664
4101.25 0.014166666666666666
4101.5 0.01
4101.75 0.05305555555555556
4102.0 0.0038888888888888888
4102.25 0.06444444444444444
4102.5 0.0022222222222222222
4102.75 0.0
4103.0 0.0
4103.25 0.0
4103.5 0.0
4103.75 0.0
4104.0 0.0
4104.25 0.0
4104.5 0.0
4104.75 0.0
4105.0 0.0
4105.25 0.0
4105.5 0.0
4105.75 0.0
4106.0 0.0025
4106.25 0.006944444444444444
4106.5 0.0
4106.75 0.0
4107.0 0.0
4107.25 0.0
4107.5 0.0
4107.75 0.0
4108.0 0.0
4108.25 0.0
4108.5 0.0
4108.75 0.019166666666666665
4109.0 0.014722222222222222
4109.25 0.04611111111111111
4109.5 0.01972222222222222
4109.75 0.010555555555555556
4110.0 0.0019444444444444444
4110.25 0.0
4110.5 0.09388888888888888
4110.75 0.060833333333333336
4111.0 0.07138888888888889
4111.25 0.007222222222222222
4111.5 0.016944444444444446
4111.75 0.0
4112.0 0.052222222222222225
4112.25 0.13972222222222222
4112.5 0.010277777777777778
4112.75 0.010277777777777778
4113.0 0.005555555555555556
4113.25 0.010277777777777778
4113.5 0.010555555555555556
4113.75 0.016944444444444446
4114.0 0.008333333333333333
4114.25 0.01361111111111111
4114.5 0.006666666666666667
4114.75 0.004722222222222222
4115.0 0.012777777777777779
4115.25 0.0125
4115.5 0.04833333333333333
4115.75 0.011111111111111112
4116.0 0.015555555555555555
4116.25 0.01
4116.5 0.012777777777777779
4116.75 2.777777777777778E-4
4117.0 0.0011111111111111111
4117.25 0.003611111111111111
4117.5 0.0175
4117.75 0.14277777777777778
4118.0 0.006388888888888889
4118.25 0.008333333333333333
4118.5 0.008888888888888889
4118.75 0.017222222222222222
4119.0 0.01888888888888889
4119.25 0.018055555555555554
4119.5 0.005277777777777778
4119.75 0.02361111111111111
4120.0 0.0075
4120.25 0.0225
4120.5 0.0030555555555555557
4120.75 0.0016666666666666668
4121.0 0.008888888888888889
4121.25 0.005555555555555556
4121.5 0.0
4121.75 0.01361111111111111
4122.0 0.058055555555555555
4122.25 0.010277777777777778
4122.5 0.0022222222222222222
4122.75 0.056666666666666664
4123.0 0.0044444444444444444
4123.25 0.0038888888888888888
4123.5 0.01638888888888889
4123.75 0.028333333333333332
4124.0 0.015277777777777777
4124.25 0.008055555555555555
4124.5 0.051666666666666666
4124.75 0.06305555555555556
4125.0 0.05583333333333333
4125.25 0.01138888888888889
4125.5 0.0175
4125.75 0.01
4126.0 0.0
4126.25 0.06527777777777778
4126.5 0.0016666666666666668
4126.75 0.0011111111111111111
4127.0 0.0
4127.25 0.0
4127.5 0.004722222222222222
4127.75 0.0
4128.0 0.0
4128.25 0.0
4128.5 0.0
4128.75 0.0
4129.0 5.555555555555556E-4
4129.25 0.0
4129.5 0.0
4129.75 0.0044444444444444444
4130.0 0.0
4130.25 8.333333333333334E-4
4130.5 0.001388888888888889
4130.75 0.0
4131.0 0.0
4131.25 0.0
4131.5 0.0
4131.75 0.0
4132.0 2.777777777777778E-4
4132.25 0.0011111111111111111
4132.5 0.0
4132.75 0.002777777777777778
4133.0 0.010833333333333334
4133.25 0.009444444444444445
4133.5 0.042222222222222223
4133.75 0.025833333333333333
4134.0 0.06055555555555556
4134.25 0.008333333333333333
4134.5 0.0019444444444444444
4134.75 0.009722222222222222
4135.0 0.05694444444444444
4135.25 0.14166666666666666
4135.5 0.051111111111111114
4135.75 0.009444444444444445
4136.0 0.006666666666666667
4136.25 0.09472222222222222
4136.5 0.10527777777777778
4136.75 0.009166666666666667
4137.0 0.008055555555555555
4137.25 0.008055555555555555
4137.5 0.008055555555555555
4137.75 0.006388888888888889
4138.0 0.0125
4138.25 0.014722222222222222
4138.5 0.03277777777777778
4138.75 0.01138888888888889
4139.0 0.001388888888888889
4139.25 0.014166666666666666
4139.5 0.051666666666666666
4139.75 0.006388888888888889
4140.0 0.0075
4140.25 0.0025
4140.5 0.0
4140.75 0.01138888888888889
4141.0 0.004166666666666667
4141.25 0.014166666666666666
4141.5 0.010833333333333334
4141.75 0.0011111111111111111
4142.0 0.021944444444444444
4142.25 0.01861111111111111
4142.5 0.013333333333333334
4142.75 0.008055555555555555
4143.0 0.005277777777777778
4143.25 0.005277777777777778
4143.5 0.0038888888888888888
4143.75 0.0019444444444444444
4144.0 0.01361111111111111
4144.25 0.009444444444444445
4144.5 0.015277777777777777
4144.75 0.010555555555555556
4145.0 0.015833333333333335
4145.25 0.015833333333333335
4145.5 0.004722222222222222
4145.75 0.01138888888888889
4146.0 0.0
4146.25 0.008333333333333333
4146.5 0.0
4146.75 0.06166666666666667
4147.0 0.0016666666666666668
4147.25 0.0
4147.5 0.14055555555555554
4147.75 0.04527777777777778
4148.0 0.04583333333333333
4148.25 0.19027777777777777
4148.5 0.1811111111111111
4148.75 0.051666666666666666
4149.0 0.015277777777777777
4149.25 0.006666666666666667
4149.5 0.009722222222222222
4149.75 0.020555555555555556
4150.0 0.011111111111111112
4150.25 0.04388888888888889
4150.5 0.0077777777777777776
4150.75 0.013888888888888888
4151.0 0.0
4151.25 0.0
4151.5 0.0
4151.75 0.0
4152.0 0.0
4152.25 0.0
4152.5 0.0
4152.75 0.0
4153.0 0.0038888888888888888
4153.25 0.0
4153.5 0.016666666666666666
4153.75 0.0
4154.0 0.006944444444444444
4154.25 0.0
4154.5 0.009166666666666667
4154.75 0.0
4155.0 0.0
4155.25 0.0
4155.5 0.0016666666666666668
4155.75 0.0
4156.0 0.0
4156.25 0.0
4156.5 0.0
4156.75 0.012777777777777779
4157.0 0.016944444444444446
4157.25 0.015
4157.5 0.024444444444444446
4157.75 0.0030555555555555557
4158.0 0.013055555555555556
4158.25 0.050277777777777775
4158.5 0.057777777777777775
4158.75 0.11361111111111111
4159.0 0.06222222222222222
4159.25 0.021111111111111112
4159.5 0.059444444444444446
4159.75 0.0575
4160.0 0.02277777777777778
4160.25 0.04416666666666667
4160.5 0.11222222222222222
4160.75 0.0011111111111111111
4161.0 0.06444444444444444
4161.25 0.0011111111111111111
4161.5 0.001388888888888889
4161.75 0.005555555555555556
4162.0 0.002777777777777778
4162.25 0.026944444444444444
4162.5 0.02277777777777778
4162.75 0.0
4163.0 0.013055555555555556
4163.25 0.0022222222222222222
4163.5 0.01138888888888889
4163.75 0.010833333333333334
4164.0 0.014444444444444444
4164.25 8.333333333333334E-4
4164.5 0.0077777777777777776
4164.75 0.0525
4165.0 0.0038888888888888888
4165.25 0.007222222222222222
4165.5 0.006666666666666667
4165.75 0.005555555555555556
4166.0 0.021111111111111112
4166.25 0.007222222222222222
4166.5 0.017222222222222222
4166.75 0.0
4167.0 0.0
4167.25 0.01138888888888889
4167.5 0.015
4167.75 0.06138888888888889
4168.0 0.0
4168.25 0.025833333333333333
4168.5 0.002777777777777778
4168.75 0.011666666666666667
4169.0 0.011944444444444445
4169.25 0.009444444444444445
4169.5 0.03277777777777778
4169.75 0.02
4170.0 0.0077777777777777776
