# Time mdot
3862.5 0.07972222222222222
3862.75 0.0038888888888888888
3863.0 0.0
3863.25 0.0
3863.5 0.0
3863.75 0.0
3864.0 0.0
3864.25 0.0
3864.5 0.01
3864.75 0.0
3865.0 0.0
3865.25 0.0
3865.5 0.006666666666666667
3865.75 0.01
3866.0 0.002777777777777778
3866.25 0.0019444444444444444
3866.5 0.0
3866.75 0.0016666666666666668
3867.0 0.0
3867.25 0.008333333333333333
3867.5 0.0
3867.75 0.0
3868.0 0.0016666666666666668
3868.25 2.777777777777778E-4
3868.5 0.0
3868.75 0.029166666666666667
3869.0 0.08583333333333333
3869.25 0.041666666666666664
3869.5 0.02361111111111111
3869.75 0.13583333333333333
3870.0 0.1686111111111111
3870.25 0.14277777777777778
3870.5 0.07361111111111111
3870.75 0.20666666666666667
3871.0 0.10611111111111111
3871.25 0.20555555555555555
3871.5 0.3188888888888889
3871.75 0.05
3872.0 0.15
3872.25 0.07166666666666667
3872.5 0.07
3872.75 0.016944444444444446
3873.0 0.025
3873.25 0.034166666666666665
3873.5 0.0725
3873.75 0.044444444444444446
3874.0 0.03722222222222222
3874.25 0.02361111111111111
3874.5 0.020833333333333332
3874.75 0.021944444444444444
3875.0 0.03111111111111111
3875.25 0.03
3875.5 0.0425
3875.75 0.036944444444444446
3876.0 0.08277777777777778
3876.25 0.025555555555555557
3876.5 0.03027777777777778
3876.75 0.028888888888888888
3877.0 0.04611111111111111
3877.25 0.08277777777777778
3877.5 0.026944444444444444
3877.75 0.05722222222222222
3878.0 0.03722222222222222
3878.25 0.06638888888888889
3878.5 0.155
3878.75 0.16361111111111112
3879.0 0.016666666666666666
3879.25 0.03
3879.5 0.06555555555555556
3879.75 0.015555555555555555
3880.0 0.03388888888888889
3880.25 0.09166666666666666
3880.5 0.13944444444444445
3880.75 0.10527777777777778
3881.0 0.03194444444444444
3881.25 0.035833333333333335
3881.5 0.08805555555555555
3881.75 0.2011111111111111
3882.0 0.0763888888888889
3882.25 0.04388888888888889
3882.5 0.17555555555555555
3882.75 0.0525
3883.0 0.08666666666666667
3883.25 0.16777777777777778
3883.5 0.18722222222222223
3883.75 0.15888888888888889
3884.0 0.02666666666666667
3884.25 0.11916666666666667
3884.5 0.1688888888888889
3884.75 0.05416666666666667
3885.0 0.04055555555555555
3885.25 0.06416666666666666
3885.5 0.042222222222222223
3885.75 0.043333333333333335
3886.0 0.06694444444444445
3886.25 0.03944444444444444
3886.5 0.04527777777777778
3886.75 0.0
3887.0 0.0
3887.25 0.0
3887.5 0.0
3887.75 0.0
3888.0 0.013333333333333334
3888.25 0.005555555555555556
3888.5 0.0
3888.75 0.0
3889.0 0.0038888888888888888
3889.25 0.0075
3889.5 0.0030555555555555557
3889.75 0.005555555555555556
3890.0 0.0019444444444444444
3890.25 0.005833333333333334
3890.5 0.005555555555555556
3890.75 0.0
3891.0 0.0038888888888888888
3891.25 0.0
3891.5 0.0
3891.75 0.0
3892.0 0.0011111111111111111
3892.25 0.0
3892.5 0.002777777777777778
3892.75 0.04666666666666667
3893.0 0.05138888888888889
3893.25 0.043333333333333335
3893.5 0.059166666666666666
3893.75 0.21083333333333334
3894.0 0.11777777777777777
3894.25 0.2025
3894.5 0.19444444444444445
3894.75 0.12555555555555556
3895.0 0.26666666666666666
3895.25 0.09666666666666666
3895.5 0.21194444444444444
3895.75 0.06833333333333333
3896.0 0.07416666666666667
3896.25 0.12111111111111111
3896.5 0.14694444444444443
3896.75 0.09055555555555556
3897.0 0.03
3897.25 0.08166666666666667
3897.5 0.05
3897.75 0.04888888888888889
3898.0 0.09222222222222222
3898.25 0.025833333333333333
3898.5 0.026111111111111113
3898.75 0.03611111111111111
3899.0 0.09666666666666666
3899.25 0.07472222222222222
3899.5 0.04638888888888889
3899.75 0.11055555555555556
3900.0 0.03333333333333333
3900.25 0.04972222222222222
3900.5 0.07111111111111111
3900.75 0.041944444444444444
3901.0 0.03
3901.25 0.03722222222222222
3901.5 0.04833333333333333
3901.75 0.034444444444444444
3902.0 0.07444444444444444
3902.25 0.03222222222222222
3902.5 0.049444444444444444
3902.75 0.1322222222222222
3903.0 0.04472222222222222
3903.25 0.07694444444444444
3903.5 0.051111111111111114
3903.75 0.05361111111111111
3904.0 0.035555555555555556
3904.25 0.10861111111111112
3904.5 0.21194444444444444
3904.75 0.020555555555555556
3905.0 0.06777777777777778
3905.25 0.05444444444444444
3905.5 0.05472222222222222
3905.75 0.02388888888888889
3906.0 0.04083333333333333
3906.25 0.011111111111111112
3906.5 0.019444444444444445
3906.75 0.14333333333333334
3907.0 0.09361111111111112
3907.25 0.12944444444444445
3907.5 0.04527777777777778
3907.75 0.012222222222222223
3908.0 0.050555555555555555
3908.25 0.085
3908.5 0.09666666666666666
3908.75 0.04138888888888889
3909.0 0.059722222222222225
3909.25 0.06333333333333334
3909.5 0.06805555555555555
3909.75 0.06305555555555556
3910.0 0.04777777777777778
3910.25 0.01888888888888889
3910.5 0.029444444444444443
3910.75 0.0
3911.0 0.0
3911.25 0.002777777777777778
3911.5 8.333333333333334E-4
3911.75 0.0
3912.0 0.0022222222222222222
3912.25 0.0
3912.5 0.0
3912.75 0.0
3913.0 0.0
3913.25 0.0
3913.5 0.006388888888888889
3913.75 0.0
3914.0 0.006666666666666667
3914.25 5.555555555555556E-4
3914.5 0.0
3914.75 0.0
3915.0 8.333333333333334E-4
3915.25 0.0
3915.5 0.010277777777777778
3915.75 0.010833333333333334
3916.0 0.0
3916.25 0.0077777777777777776
3916.5 0.008888888888888889
3916.75 0.06222222222222222
3917.0 0.04583333333333333
3917.25 0.030555555555555555
3917.5 0.04722222222222222
3917.75 0.25416666666666665
3918.0 0.16833333333333333
3918.25 0.20583333333333334
3918.5 0.2313888888888889
3918.75 0.18833333333333332
3919.0 0.19083333333333333
3919.25 0.0625
3919.5 0.22111111111111112
3919.75 0.10694444444444444
3920.0 0.1361111111111111
3920.25 0.11277777777777778
3920.5 0.18444444444444444
3920.75 0.06222222222222222
3921.0 0.042222222222222223
3921.25 0.012777777777777779
3921.5 0.10388888888888889
3921.75 0.06194444444444445
3922.0 0.016944444444444446
3922.25 0.028888888888888888
3922.5 0.030833333333333334
3922.75 0.07444444444444444
3923.0 0.06888888888888889
3923.25 0.03638888888888889
3923.5 0.06666666666666667
3923.75 0.09944444444444445
3924.0 0.029166666666666667
3924.25 0.05361111111111111
3924.5 0.03722222222222222
3924.75 0.06694444444444445
3925.0 0.042222222222222223
3925.25 0.014722222222222222
3925.5 0.05
3925.75 0.04388888888888889
3926.0 0.08416666666666667
3926.25 0.07833333333333334
3926.5 0.03777777777777778
3926.75 0.050277777777777775
3927.0 0.028055555555555556
3927.25 0.023333333333333334
3927.5 0.13333333333333333
3927.75 0.035833333333333335
3928.0 0.035833333333333335
3928.25 0.09416666666666666
3928.5 0.07388888888888889
3928.75 0.06972222222222223
3929.0 0.02388888888888889
3929.25 0.07972222222222222
3929.5 0.03333333333333333
3929.75 0.0425
3930.0 0.042777777777777776
3930.25 0.0625
3930.5 0.04611111111111111
3930.75 0.09805555555555556
3931.0 0.1575
3931.25 0.19333333333333333
3931.5 0.3088888888888889
3931.75 0.06
3932.0 0.1761111111111111
3932.25 0.09527777777777778
3932.5 0.019166666666666665
3932.75 0.1675
3933.0 0.17555555555555555
3933.25 0.03861111111111111
3933.5 0.04416666666666667
3933.75 0.19833333333333333
3934.0 0.04972222222222222
3934.25 0.06277777777777778
3934.5 0.042777777777777776
3934.75 0.0
3935.0 0.0
3935.25 0.0
3935.5 0.0025
3935.75 0.0
3936.0 0.0
3936.25 0.005833333333333334
3936.5 0.0
3936.75 0.005555555555555556
3937.0 0.0019444444444444444
3937.25 0.0
3937.5 0.006944444444444444
3937.75 0.0016666666666666668
3938.0 0.005
3938.25 0.015277777777777777
3938.5 0.008333333333333333
3938.75 0.0
3939.0 0.0
3939.25 0.003611111111111111
3939.5 0.005833333333333334
3939.75 0.0077777777777777776
3940.0 0.0
3940.25 0.018333333333333333
3940.5 0.0
3940.75 0.05138888888888889
3941.0 0.049444444444444444
3941.25 0.05583333333333333
3941.5 0.028888888888888888
3941.75 0.18166666666666667
3942.0 0.11583333333333333
3942.25 0.17305555555555555
3942.5 0.024444444444444446
3942.75 0.13527777777777777
3943.0 0.07472222222222222
3943.25 0.25055555555555553
3943.5 0.1
3943.75 0.10333333333333333
3944.0 0.20055555555555554
3944.25 0.12333333333333334
3944.5 0.014444444444444444
3944.75 0.04527777777777778
3945.0 0.04722222222222222
3945.25 0.11777777777777777
3945.5 0.0325
3945.75 0.029166666666666667
3946.0 0.05416666666666667
3946.25 0.017777777777777778
3946.5 0.04472222222222222
3946.75 0.012777777777777779
3947.0 0.0825
3947.25 0.09361111111111112
3947.5 0.04833333333333333
3947.75 0.08027777777777778
3948.0 0.04888888888888889
3948.25 0.06805555555555555
3948.5 0.0825
3948.75 0.010555555555555556
3949.0 0.044444444444444446
3949.25 0.04777777777777778
3949.5 0.04111111111111111
3949.75 0.029166666666666667
3950.0 0.03361111111111111
3950.25 0.10694444444444444
3950.5 0.024722222222222222
3950.75 0.06944444444444445
3951.0 0.03638888888888889
3951.25 0.07027777777777777
3951.5 0.05444444444444444
3951.75 0.04027777777777778
3952.0 0.0725
3952.25 0.09555555555555556
3952.5 0.09
3952.75 0.02861111111111111
3953.0 0.10944444444444444
3953.25 0.08416666666666667
3953.5 0.08277777777777778
3953.75 0.050833333333333335
3954.0 0.06694444444444445
3954.25 0.04833333333333333
3954.5 0.17055555555555554
3954.75 0.05416666666666667
3955.0 0.14083333333333334
3955.25 0.08583333333333333
3955.5 0.11277777777777778
3955.75 0.0325
3956.0 0.1675
3956.25 0.050277777777777775
3956.5 0.07888888888888888
3956.75 0.04083333333333333
3957.0 0.23333333333333334
3957.25 0.036944444444444446
3957.5 0.04888888888888889
3957.75 0.065
3958.0 0.03944444444444444
3958.25 0.024166666666666666
3958.5 0.025
3958.75 0.0
3959.0 0.0
3959.25 0.0
3959.5 0.0
3959.75 0.010555555555555556
3960.0 0.007222222222222222
3960.25 0.0011111111111111111
3960.5 0.010277777777777778
3960.75 0.003611111111111111
3961.0 0.0
3961.25 0.0
3961.5 0.007222222222222222
3961.75 0.0
3962.0 0.0
3962.25 0.0
3962.5 0.0
3962.75 0.0
3963.0 0.016666666666666666
3963.25 0.0
3963.5 0.014166666666666666
3963.75 0.0
3964.0 0.0
3964.25 0.0
3964.5 0.0025
3964.75 0.03666666666666667
3965.0 0.0775
3965.25 0.06694444444444445
3965.5 0.10166666666666667
3965.75 0.01888888888888889
3966.0 0.16722222222222222
3966.25 0.12333333333333334
3966.5 0.11222222222222222
3966.75 0.12
3967.0 0.28194444444444444
3967.25 0.2916666666666667
3967.5 0.2136111111111111
3967.75 0.14722222222222223
3968.0 0.11277777777777778
3968.25 0.13277777777777777
3968.5 0.18055555555555555
3968.75 0.049166666666666664
3969.0 0.20416666666666666
3969.25 0.08138888888888889
3969.5 0.06166666666666667
3969.75 0.04611111111111111
3970.0 0.021944444444444444
3970.25 0.050277777777777775
3970.5 0.0475
3970.75 0.0075
3971.0 0.03111111111111111
3971.25 0.03361111111111111
3971.5 0.034444444444444444
3971.75 0.0875
3972.0 0.04555555555555556
3972.25 0.029166666666666667
3972.5 0.09
3972.75 0.17666666666666667
3973.0 0.0375
3973.25 0.05277777777777778
3973.5 0.17694444444444443
3973.75 0.03611111111111111
3974.0 0.03944444444444444
3974.25 0.01361111111111111
3974.5 0.05305555555555556
3974.75 0.035555555555555556
3975.0 0.19833333333333333
3975.25 0.07
3975.5 0.05527777777777778
3975.75 0.03805555555555556
3976.0 0.036944444444444446
3976.25 0.095
3976.5 0.12083333333333333
3976.75 0.052222222222222225
3977.0 0.03916666666666667
3977.25 0.04611111111111111
3977.5 0.19583333333333333
3977.75 0.04472222222222222
3978.0 0.09416666666666666
3978.25 0.035555555555555556
3978.5 0.020555555555555556
3978.75 0.085
3979.0 0.09916666666666667
3979.25 0.03166666666666667
3979.5 0.07611111111111112
3979.75 0.09861111111111111
3980.0 0.09083333333333334
3980.25 0.12638888888888888
3980.5 0.065
3980.75 0.11944444444444445
3981.0 0.036944444444444446
3981.25 0.13444444444444445
3981.5 0.034166666666666665
3981.75 0.0475
3982.0 0.08388888888888889
3982.25 0.04805555555555555
3982.5 0.09805555555555556
3982.75 0.0
3983.0 0.0
3983.25 0.0
3983.5 0.0
3983.75 0.006111111111111111
3984.0 0.0
3984.25 0.003611111111111111
3984.5 0.008888888888888889
3984.75 0.0022222222222222222
3985.0 5.555555555555556E-4
3985.25 0.004166666666666667
3985.5 0.010833333333333334
3985.75 0.005277777777777778
3986.0 0.008055555555555555
3986.25 0.0022222222222222222
3986.5 0.0030555555555555557
3986.75 0.0
3987.0 2.777777777777778E-4
3987.25 8.333333333333334E-4
3987.5 0.0030555555555555557
3987.75 0.0
3988.0 0.0
3988.25 0.008333333333333333
3988.5 2.777777777777778E-4
3988.75 0.13833333333333334
3989.0 0.11666666666666667
3989.25 0.03194444444444444
3989.5 0.015
3989.75 0.1736111111111111
3990.0 0.06666666666666667
3990.25 0.15305555555555556
3990.5 0.15555555555555556
3990.75 0.25472222222222224
3991.0 0.16333333333333333
3991.25 0.215
3991.5 0.32
3991.75 0.19611111111111112
3992.0 0.27444444444444444
3992.25 0.2813888888888889
3992.5 0.12361111111111112
3992.75 0.035
3993.0 0.06555555555555556
3993.25 0.20055555555555554
3993.5 0.036944444444444446
3993.75 0.11166666666666666
3994.0 0.03388888888888889
3994.25 0.06722222222222222
3994.5 0.08888888888888889
3994.75 0.059722222222222225
3995.0 0.07333333333333333
3995.25 0.07166666666666667
3995.5 0.06444444444444444
3995.75 0.0325
3996.0 0.058055555555555555
3996.25 0.05305555555555556
3996.5 0.019444444444444445
3996.75 0.035
3997.0 0.09194444444444444
3997.25 0.10888888888888888
3997.5 0.03333333333333333
3997.75 0.03333333333333333
3998.0 0.03861111111111111
3998.25 0.07
3998.5 0.05
3998.75 0.165
3999.0 0.1
3999.25 0.051944444444444446
3999.5 0.07083333333333333
3999.75 0.09055555555555556
4000.0 0.07611111111111112
4000.25 0.08361111111111111
4000.5 0.051944444444444446
4000.75 0.085
4001.0 0.05527777777777778
4001.25 0.0925
4001.5 0.05694444444444444
4001.75 0.07444444444444444
4002.0 0.05416666666666667
4002.25 0.18805555555555556
4002.5 0.21805555555555556
4002.75 0.1438888888888889
4003.0 0.15472222222222223
4003.25 0.09472222222222222
4003.5 0.20527777777777778
4003.75 0.06416666666666666
4004.0 0.1338888888888889
4004.25 0.018055555555555554
4004.5 0.09305555555555556
4004.75 0.07027777777777777
4005.0 0.03166666666666667
4005.25 0.035277777777777776
4005.5 0.07222222222222222
4005.75 0.07861111111111112
4006.0 0.07833333333333334
4006.25 0.028055555555555556
4006.5 0.04611111111111111
4006.75 0.0
4007.0 0.0
4007.25 0.006111111111111111
4007.5 0.0
4007.75 0.005555555555555556
4008.0 0.0
4008.25 0.0077777777777777776
4008.5 0.0
4008.75 0.006944444444444444
4009.0 0.0
4009.25 0.0
4009.5 0.0
4009.75 0.0
4010.0 0.0
4010.25 0.0
4010.5 0.015555555555555555
4010.75 0.0077777777777777776
4011.0 0.0
4011.25 0.005833333333333334
4011.5 5.555555555555556E-4
4011.75 0.0033333333333333335
4012.0 0.0025
4012.25 0.0
4012.5 0.0044444444444444444
4012.75 0.051111111111111114
4013.0 0.0913888888888889
4013.25 0.11777777777777777
4013.5 0.0811111111111111
4013.75 0.175
4014.0 0.19111111111111112
4014.25 0.215
4014.5 0.1388888888888889
4014.75 0.25472222222222224
4015.0 0.29083333333333333
4015.25 0.16333333333333333
4015.5 0.20416666666666666
4015.75 0.12833333333333333
4016.0 0.2911111111111111
4016.25 0.16472222222222221
4016.5 0.2722222222222222
4016.75 0.03
4017.0 0.04583333333333333
4017.25 0.09583333333333334
4017.5 0.13166666666666665
4017.75 0.018055555555555554
4018.0 0.09277777777777778
4018.25 0.07083333333333333
4018.5 0.056666666666666664
4018.75 0.14583333333333334
4019.0 0.03916666666666667
4019.25 0.05472222222222222
4019.5 0.03361111111111111
4019.75 0.11777777777777777
4020.0 0.022222222222222223
4020.25 0.0725
4020.5 0.06416666666666666
4020.75 0.05694444444444444
4021.0 0.045
4021.25 0.10472222222222222
4021.5 0.11722222222222223
4021.75 0.07555555555555556
4022.0 0.058333333333333334
4022.25 0.0325
4022.5 0.05333333333333334
4022.75 0.04138888888888889
4023.0 0.0325
4023.25 0.16583333333333333
4023.5 0.04055555555555555
4023.75 0.03777777777777778
4024.0 0.02388888888888889
4024.25 0.04555555555555556
4024.5 0.08777777777777777
4024.75 0.035
4025.0 0.10055555555555555
4025.25 0.08277777777777778
4025.5 0.07
4025.75 0.059722222222222225
4026.0 0.23222222222222222
4026.25 0.1825
4026.5 0.043055555555555555
4026.75 0.2847222222222222
4027.0 0.09944444444444445
4027.25 0.325
4027.5 0.15805555555555556
4027.75 0.15861111111111112
4028.0 0.03333333333333333
4028.25 0.12694444444444444
4028.5 0.15416666666666667
4028.75 0.07388888888888889
4029.0 0.1297222222222222
4029.25 0.029166666666666667
4029.5 0.03833333333333333
4029.75 0.03888888888888889
4030.0 0.06583333333333333
4030.25 0.0425
4030.5 0.08805555555555555
4030.75 8.333333333333334E-4
4031.0 0.0
4031.25 8.333333333333334E-4
4031.5 0.0
4031.75 0.005
4032.0 0.0030555555555555557
4032.25 0.0
4032.5 0.0
4032.75 0.0
4033.0 0.0
4033.25 0.0
4033.5 0.009166666666666667
4033.75 0.0
4034.0 0.0
4034.25 0.006666666666666667
4034.5 0.0019444444444444444
4034.75 0.005833333333333334
4035.0 0.0
4035.25 0.0
4035.5 0.0
4035.75 0.006666666666666667
4036.0 0.013888888888888888
4036.25 0.0
4036.5 0.0
4036.75 0.08416666666666667
4037.0 0.04666666666666667
4037.25 0.08055555555555556
4037.5 0.1511111111111111
4037.75 0.3175
4038.0 0.2061111111111111
4038.25 0.18472222222222223
4038.5 0.2525
4038.75 0.06583333333333333
4039.0 0.12166666666666667
4039.25 0.29555555555555557
4039.5 0.175
4039.75 0.21861111111111112
4040.0 0.23194444444444445
4040.25 0.17472222222222222
4040.5 0.17027777777777778
4040.75 0.09083333333333334
4041.0 0.04888888888888889
4041.25 0.035833333333333335
4041.5 0.17777777777777778
4041.75 0.07222222222222222
4042.0 0.06666666666666667
4042.25 0.04805555555555555
4042.5 0.07666666666666666
4042.75 0.0225
4043.0 0.04583333333333333
4043.25 0.016666666666666666
4043.5 0.07305555555555555
4043.75 0.04638888888888889
4044.0 0.07305555555555555
4044.25 0.04
4044.5 0.030555555555555555
4044.75 0.03861111111111111
4045.0 0.07055555555555555
4045.25 0.1313888888888889
4045.5 0.051944444444444446
4045.75 0.055
4046.0 0.05472222222222222
4046.25 0.13527777777777777
4046.5 0.03305555555555555
4046.75 0.1411111111111111
4047.0 0.1063888888888889
4047.25 0.059444444444444446
4047.5 0.04694444444444444
4047.75 0.075
4048.0 0.035277777777777776
4048.25 0.03611111111111111
4048.5 0.04777777777777778
4048.75 0.13027777777777777
4049.0 0.04861111111111111
4049.25 0.07416666666666667
4049.5 0.03972222222222222
4049.75 0.04416666666666667
4050.0 0.0275
4050.25 0.07944444444444444
4050.5 0.03194444444444444
4050.75 0.08472222222222223
4051.0 0.20333333333333334
4051.25 0.07805555555555556
4051.5 0.13527777777777777
4051.75 0.05333333333333334
4052.0 0.11472222222222223
4052.25 0.05361111111111111
4052.5 0.0125
4052.75 0.01611111111111111
4053.0 0.03111111111111111
4053.25 0.05388888888888889
4053.5 0.03333333333333333
4053.75 0.03777777777777778
4054.0 0.051944444444444446
4054.25 0.07333333333333333
4054.5 0.10361111111111111
4054.75 8.333333333333334E-4
4055.0 0.0075
4055.25 0.0
4055.5 0.0
4055.75 0.008888888888888889
4056.0 0.0
4056.25 0.005555555555555556
4056.5 0.0
4056.75 2.777777777777778E-4
4057.0 0.0
4057.25 0.0
4057.5 0.002777777777777778
4057.75 5.555555555555556E-4
4058.0 0.0
4058.25 0.0
4058.5 0.0
4058.75 0.0016666666666666668
4059.0 0.0025
4059.25 0.0
4059.5 0.0025
4059.75 0.013055555555555556
4060.0 0.0
4060.25 0.007222222222222222
4060.5 0.0
4060.75 0.10416666666666667
4061.0 0.0811111111111111
4061.25 0.059166666666666666
4061.5 0.12083333333333333
4061.75 0.1486111111111111
4062.0 0.21916666666666668
4062.25 0.1386111111111111
4062.5 0.3258333333333333
4062.75 0.28194444444444444
4063.0 0.13083333333333333
4063.25 0.3227777777777778
4063.5 0.1675
4063.75 0.155
4064.0 0.19027777777777777
4064.25 0.18583333333333332
4064.5 0.3163888888888889
4064.75 0.05611111111111111
4065.0 0.052222222222222225
4065.25 0.036944444444444446
4065.5 0.04777777777777778
4065.75 0.03722222222222222
4066.0 0.08083333333333333
4066.25 0.07277777777777777
4066.5 0.0175
4066.75 0.02638888888888889
4067.0 0.05138888888888889
4067.25 0.025277777777777777
4067.5 0.019166666666666665
4067.75 0.051111111111111114
4068.0 0.04777777777777778
4068.25 0.09944444444444445
4068.5 0.18638888888888888
4068.75 0.10055555555555555
4069.0 0.06583333333333333
4069.25 0.05638888888888889
4069.5 0.043333333333333335
4069.75 0.015833333333333335
4070.0 0.028333333333333332
4070.25 0.019166666666666665
4070.5 0.06111111111111111
4070.75 0.03194444444444444
4071.0 0.035
4071.25 0.06555555555555556
4071.5 0.034166666666666665
4071.75 0.03166666666666667
4072.0 0.04416666666666667
4072.25 0.02
4072.5 0.12833333333333333
4072.75 0.020555555555555556
4073.0 0.12916666666666668
4073.25 0.03361111111111111
4073.5 0.04472222222222222
4073.75 0.07972222222222222
4074.0 0.024166666666666666
4074.25 0.11444444444444445
4074.5 0.04861111111111111
4074.75 0.06444444444444444
4075.0 0.11055555555555556
4075.25 0.08666666666666667
4075.5 0.10694444444444444
4075.75 0.03833333333333333
4076.0 0.06333333333333334
4076.25 0.22583333333333333
4076.5 0.1736111111111111
4076.75 0.03638888888888889
4077.0 0.060833333333333336
4077.25 0.15666666666666668
4077.5 0.03361111111111111
4077.75 0.08444444444444445
4078.0 0.03611111111111111
4078.25 0.034722222222222224
4078.5 0.08388888888888889
4078.75 0.0
4079.0 0.0
4079.25 0.005277777777777778
4079.5 0.0038888888888888888
4079.75 0.0016666666666666668
4080.0 0.0077777777777777776
4080.25 0.0011111111111111111
4080.5 0.0
4080.75 0.008611111111111111
4081.0 0.0
4081.25 0.0
4081.5 0.0019444444444444444
4081.75 0.002777777777777778
4082.0 0.0
4082.25 2.777777777777778E-4
4082.5 0.001388888888888889
4082.75 0.0
4083.0 8.333333333333334E-4
4083.25 0.0
4083.5 0.0
4083.75 0.006666666666666667
4084.0 0.006388888888888889
4084.25 0.0
4084.5 0.008333333333333333
4084.75 0.024444444444444446
4085.0 0.08
4085.25 0.06583333333333333
4085.5 0.07805555555555556
4085.75 0.17222222222222222
4086.0 0.14222222222222222
4086.25 0.020277777777777777
4086.5 0.15916666666666668
4086.75 0.17777777777777778
4087.0 0.2038888888888889
4087.25 0.15055555555555555
4087.5 0.17833333333333334
4087.75 0.28
4088.0 0.3080555555555556
4088.25 0.07583333333333334
4088.5 0.12805555555555556
4088.75 0.03111111111111111
4089.0 0.013888888888888888
4089.25 0.028888888888888888
4089.5 0.014166666666666666
4089.75 0.03861111111111111
4090.0 0.05611111111111111
4090.25 0.052222222222222225
4090.5 0.03138888888888889
4090.75 0.24138888888888888
4091.0 0.04833333333333333
4091.25 0.035555555555555556
4091.5 0.055
4091.75 0.04111111111111111
4092.0 0.058888888888888886
4092.25 0.05444444444444444
4092.5 0.028888888888888888
4092.75 0.034444444444444444
4093.0 0.03194444444444444
4093.25 0.04777777777777778
4093.5 0.08555555555555555
4093.75 0.044444444444444446
4094.0 0.051944444444444446
4094.25 0.03666666666666667
4094.5 0.04694444444444444
4094.75 0.03888888888888889
4095.0 0.03611111111111111
4095.25 0.05611111111111111
4095.5 0.03611111111111111
4095.75 0.052222222222222225
4096.0 0.0325
4096.25 0.20527777777777778
4096.5 0.04138888888888889
4096.75 0.042222222222222223
4097.0 0.04555555555555556
4097.25 0.0475
4097.5 0.08361111111111111
4097.75 0.04527777777777778
4098.0 0.10361111111111111
4098.25 0.06888888888888889
4098.5 0.03888888888888889
4098.75 0.185
4099.0 0.06305555555555556
4099.25 0.21
4099.5 0.07527777777777778
4099.75 0.13305555555555557
4100.0 0.051944444444444446
4100.25 0.020277777777777777
4100.5 0.03305555555555555
4100.75 0.04666666666666667
4101.0 0.08222222222222222
4101.25 0.03777777777777778
4101.5 0.03194444444444444
4101.75 0.09055555555555556
4102.0 0.021111111111111112
4102.25 0.07666666666666666
4102.5 0.05333333333333334
4102.75 0.0016666666666666668
4103.0 0.0
4103.25 0.0077777777777777776
4103.5 0.0
4103.75 0.0
4104.0 0.0
4104.25 0.001388888888888889
4104.5 0.0
4104.75 0.0075
4105.0 0.0
4105.25 0.006666666666666667
4105.5 0.006388888888888889
4105.75 0.0
4106.0 0.008055555555555555
4106.25 0.007222222222222222
4106.5 0.0
4106.75 0.0
4107.0 0.008888888888888889
4107.25 0.0
4107.5 0.0
4107.75 0.0
4108.0 0.0
4108.25 0.0
4108.5 0.0
4108.75 0.05555555555555555
4109.0 0.05722222222222222
4109.25 0.09833333333333333
4109.5 0.049444444444444444
4109.75 0.07416666666666667
4110.0 0.025555555555555557
4110.25 0.0975
4110.5 0.19194444444444445
4110.75 0.33166666666666667
4111.0 0.27444444444444444
4111.25 0.12694444444444444
4111.5 0.06777777777777778
4111.75 0.08583333333333333
4112.0 0.09916666666666667
4112.25 0.3088888888888889
4112.5 0.24416666666666667
4112.75 0.10333333333333333
4113.0 0.0925
4113.25 0.025277777777777777
4113.5 0.06833333333333333
4113.75 0.059722222222222225
4114.0 0.035555555555555556
4114.25 0.059166666666666666
4114.5 0.0225
4114.75 0.17944444444444443
4115.0 0.05527777777777778
4115.25 0.03388888888888889
4115.5 0.07
4115.75 0.16527777777777777
4116.0 0.04472222222222222
4116.25 0.052222222222222225
4116.5 0.04388888888888889
4116.75 0.023055555555555555
4117.0 0.043333333333333335
4117.25 0.04861111111111111
4117.5 0.030833333333333334
4117.75 0.18916666666666668
4118.0 0.04777777777777778
4118.25 0.04027777777777778
4118.5 0.0825
4118.75 0.19972222222222222
4119.0 0.08944444444444444
4119.25 0.04666666666666667
4119.5 0.04583333333333333
4119.75 0.03277777777777778
4120.0 0.04111111111111111
4120.25 0.06916666666666667
4120.5 0.023055555555555555
4120.75 0.06861111111111111
4121.0 0.042777777777777776
4121.25 0.010277777777777778
4121.5 0.0375
4121.75 0.08416666666666667
4122.0 0.07777777777777778
4122.25 0.034722222222222224
4122.5 0.058611111111111114
4122.75 0.08416666666666667
4123.0 0.075
4123.25 0.05416666666666667
4123.5 0.21944444444444444
4123.75 0.11083333333333334
4124.0 0.04111111111111111
4124.25 0.045
4124.5 0.08277777777777778
4124.75 0.08333333333333333
4125.0 0.15194444444444444
4125.25 0.06722222222222222
4125.5 0.0275
4125.75 0.03944444444444444
4126.0 0.07805555555555556
4126.25 0.16083333333333333
4126.5 0.03166666666666667
4126.75 5.555555555555556E-4
4127.0 0.0
4127.25 0.0038888888888888888
4127.5 0.003611111111111111
4127.75 0.0
4128.0 0.0011111111111111111
4128.25 0.0
4128.5 0.0
4128.75 0.0
4129.0 0.0125
4129.25 0.0038888888888888888
4129.5 0.005
4129.75 0.0033333333333333335
4130.0 0.0
4130.25 0.0033333333333333335
4130.5 5.555555555555556E-4
4130.75 0.0
4131.0 0.0
4131.25 0.0
4131.5 0.01
4131.75 0.0
4132.0 2.777777777777778E-4
4132.25 2.777777777777778E-4
4132.5 0.0
4132.75 0.024166666666666666
4133.0 0.0325
