# Time mdot
3716.75 0.2238888888888889
3717.0 0.29194444444444445
3717.25 0.1811111111111111
3717.5 0.26555555555555554
3717.75 0.1475
3718.0 0.08944444444444444
3718.25 0.13694444444444445
3718.5 0.10055555555555555
3718.75 5.555555555555556E-4
3719.0 0.0
3719.25 0.0
3719.5 0.0025
3719.75 0.008333333333333333
3720.0 0.005
3720.25 0.0038888888888888888
3720.5 0.0077777777777777776
3720.75 0.0
3721.0 0.011944444444444445
3721.25 0.0
3721.5 0.0011111111111111111
3721.75 0.0
3722.0 2.777777777777778E-4
3722.25 0.014166666666666666
3722.5 0.0125
3722.75 0.0038888888888888888
3723.0 0.0
3723.25 0.004166666666666667
3723.5 0.006111111111111111
3723.75 0.0025
3724.0 0.0
3724.25 0.008333333333333333
3724.5 0.014722222222222222
3724.75 0.3022222222222222
3725.0 0.1575
3725.25 0.24
3725.5 0.235
3725.75 0.2911111111111111
3726.0 0.3263888888888889
3726.25 0.32555555555555554
3726.5 0.30833333333333335
3726.75 0.3011111111111111
3727.0 0.2936111111111111
3727.25 0.31027777777777776
3727.5 0.32611111111111113
3727.75 0.3022222222222222
3728.0 0.31972222222222224
3728.25 0.31555555555555553
3728.5 0.3202777777777778
3728.75 0.32916666666666666
3729.0 0.30416666666666664
3729.25 0.11
3729.5 0.09861111111111111
3729.75 0.08611111111111111
3730.0 0.12861111111111112
3730.25 0.09833333333333333
3730.5 0.2225
3730.75 0.29194444444444445
3731.0 0.2063888888888889
3731.25 0.16416666666666666
3731.5 0.14416666666666667
3731.75 0.18861111111111112
3732.0 0.19166666666666668
3732.25 0.07527777777777778
3732.5 0.11555555555555555
3732.75 0.1363888888888889
3733.0 0.09361111111111112
3733.25 0.10694444444444444
3733.5 0.19916666666666666
3733.75 0.07944444444444444
3734.0 0.2088888888888889
3734.25 0.2725
3734.5 0.09222222222222222
3734.75 0.10777777777777778
3735.0 0.06305555555555556
3735.25 0.14444444444444443
3735.5 0.25972222222222224
3735.75 0.08972222222222222
3736.0 0.15333333333333332
3736.25 0.15416666666666667
3736.5 0.12527777777777777
3736.75 0.26222222222222225
3737.0 0.1225
3737.25 0.1827777777777778
3737.5 0.23416666666666666
3737.75 0.15083333333333335
3738.0 0.2288888888888889
3738.25 0.11
3738.5 0.059722222222222225
3738.75 0.3211111111111111
3739.0 0.32805555555555554
3739.25 0.14583333333333334
3739.5 0.12416666666666666
3739.75 0.19277777777777777
3740.0 0.20722222222222222
3740.25 0.2972222222222222
3740.5 0.31444444444444447
3740.75 0.14916666666666667
3741.0 0.09888888888888889
3741.25 0.23666666666666666
3741.5 0.16
3741.75 0.12361111111111112
3742.0 0.22805555555555557
3742.25 0.1361111111111111
3742.5 0.29833333333333334
3742.75 0.012222222222222223
3743.0 0.011666666666666667
3743.25 0.003611111111111111
3743.5 0.0030555555555555557
3743.75 0.01138888888888889
3744.0 8.333333333333334E-4
3744.25 0.0
3744.5 0.0
3744.75 0.0077777777777777776
3745.0 0.008888888888888889
3745.25 0.008888888888888889
3745.5 0.005
3745.75 0.008055555555555555
3746.0 2.777777777777778E-4
3746.25 0.0030555555555555557
3746.5 0.0016666666666666668
3746.75 0.015833333333333335
3747.0 0.0077777777777777776
3747.25 0.0011111111111111111
3747.5 0.005
3747.75 0.0125
3748.0 0.01638888888888889
3748.25 0.02
3748.5 0.0125
3748.75 0.12083333333333333
3749.0 0.08916666666666667
3749.25 0.0975
3749.5 0.12861111111111112
3749.75 0.3047222222222222
3750.0 0.3327777777777778
3750.25 0.29638888888888887
3750.5 0.3125
3750.75 0.30722222222222223
3751.0 0.29583333333333334
3751.25 0.31194444444444447
3751.5 0.31305555555555553
3751.75 0.3175
3752.0 0.31305555555555553
3752.25 0.31527777777777777
3752.5 0.3275
3752.75 0.3213888888888889
3753.0 0.2941666666666667
3753.25 0.2927777777777778
3753.5 0.2791666666666667
3753.75 0.18583333333333332
3754.0 0.09277777777777778
3754.25 0.1075
3754.5 0.21805555555555556
3754.75 0.12472222222222222
3755.0 0.11
3755.25 0.2902777777777778
3755.5 0.26861111111111113
3755.75 0.07111111111111111
3756.0 0.13083333333333333
3756.25 0.11555555555555555
3756.5 0.11611111111111111
3756.75 0.23916666666666667
3757.0 0.13361111111111112
3757.25 0.16333333333333333
3757.5 0.06444444444444444
3757.75 0.0811111111111111
3758.0 0.20916666666666667
3758.25 0.10194444444444445
3758.5 0.08166666666666667
3758.75 0.12444444444444444
3759.0 0.1388888888888889
3759.25 0.09
3759.5 0.1313888888888889
3759.75 0.11277777777777778
3760.0 0.20722222222222222
3760.25 0.22055555555555556
3760.5 0.12833333333333333
3760.75 0.12222222222222222
3761.0 0.20166666666666666
3761.25 0.17194444444444446
3761.5 0.1925
3761.75 0.1525
3762.0 0.11222222222222222
3762.25 0.1322222222222222
3762.5 0.10388888888888889
3762.75 0.13722222222222222
3763.0 0.2886111111111111
3763.25 0.14
3763.5 0.3022222222222222
3763.75 0.33305555555555555
3764.0 0.2911111111111111
3764.25 0.3047222222222222
3764.5 0.3063888888888889
3764.75 0.305
3765.0 0.32916666666666666
3765.25 0.21916666666666668
3765.5 0.11694444444444445
3765.75 0.10861111111111112
3766.0 0.1511111111111111
3766.25 0.1625
3766.5 0.07472222222222222
3766.75 0.0075
3767.0 0.019166666666666665
3767.25 0.0075
3767.5 0.015
3767.75 8.333333333333334E-4
3768.0 0.006666666666666667
3768.25 0.0
3768.5 0.015277777777777777
3768.75 0.003611111111111111
3769.0 0.008888888888888889
3769.25 0.0030555555555555557
3769.5 0.0
3769.75 0.0011111111111111111
3770.0 0.001388888888888889
3770.25 0.006388888888888889
3770.5 0.005277777777777778
3770.75 0.03166666666666667
3771.0 0.0077777777777777776
3771.25 0.003611111111111111
3771.5 0.006388888888888889
3771.75 0.01611111111111111
3772.0 0.0
3772.25 0.005277777777777778
3772.5 0.008888888888888889
3772.75 0.11666666666666667
3773.0 0.27
3773.25 0.1688888888888889
3773.5 0.14194444444444446
3773.75 0.3047222222222222
3774.0 0.30416666666666664
3774.25 0.25805555555555554
3774.5 0.3136111111111111
3774.75 0.31916666666666665
3775.0 0.315
3775.25 0.3308333333333333
3775.5 0.2922222222222222
3775.75 0.3225
3776.0 0.3186111111111111
3776.25 0.3138888888888889
3776.5 0.31222222222222223
3776.75 0.3
3777.0 0.31777777777777777
3777.25 0.31777777777777777
3777.5 0.3277777777777778
3777.75 0.32722222222222225
3778.0 0.3030555555555556
3778.25 0.3030555555555556
3778.5 0.31722222222222224
3778.75 0.3244444444444444
3779.0 0.16694444444444445
3779.25 0.0925
3779.5 0.075
3779.75 0.11527777777777778
3780.0 0.13472222222222222
3780.25 0.1947222222222222
3780.5 0.1322222222222222
3780.75 0.09861111111111111
3781.0 0.09416666666666666
3781.25 0.11305555555555556
3781.5 0.11361111111111111
3781.75 0.16666666666666666
3782.0 0.16444444444444445
3782.25 0.07722222222222222
3782.5 0.19666666666666666
3782.75 0.08777777777777777
3783.0 0.14083333333333334
3783.25 0.13111111111111112
3783.5 0.32861111111111113
3783.75 0.13333333333333333
3784.0 0.2991666666666667
3784.25 0.18666666666666668
3784.5 0.26694444444444443
3784.75 0.17833333333333334
3785.0 0.1325
3785.25 0.1175
3785.5 0.15
3785.75 0.33
3786.0 0.1625
3786.25 0.33194444444444443
3786.5 0.18833333333333332
3786.75 0.2588888888888889
3787.0 0.26416666666666666
3787.25 0.3233333333333333
3787.5 0.3333333333333333
3787.75 0.3219444444444444
3788.0 0.30083333333333334
3788.25 0.1688888888888889
3788.5 0.3113888888888889
3788.75 0.31472222222222224
3789.0 0.12583333333333332
3789.25 0.18166666666666667
3789.5 0.16083333333333333
3789.75 0.07888888888888888
3790.0 0.12694444444444444
3790.25 0.0975
3790.5 0.08333333333333333
3790.75 0.0075
3791.0 0.015555555555555555
3791.25 0.01138888888888889
3791.5 0.008611111111111111
3791.75 0.006388888888888889
3792.0 0.022222222222222223
3792.25 0.0
3792.5 0.007222222222222222
3792.75 0.008055555555555555
3793.0 0.0
3793.25 0.009722222222222222
3793.5 0.0
3793.75 0.0077777777777777776
3794.0 0.001388888888888889
3794.25 0.0
3794.5 0.0016666666666666668
3794.75 0.01
3795.0 0.001388888888888889
3795.25 0.001388888888888889
3795.5 0.004166666666666667
3795.75 0.005277777777777778
3796.0 0.006944444444444444
3796.25 0.02666666666666667
3796.5 2.777777777777778E-4
3796.75 0.12527777777777777
3797.0 0.24166666666666667
3797.25 0.09972222222222223
3797.5 0.305
3797.75 0.2922222222222222
3798.0 0.29194444444444445
3798.25 0.32166666666666666
3798.5 0.32222222222222224
3798.75 0.31166666666666665
3799.0 0.31222222222222223
3799.25 0.3308333333333333
3799.5 0.3086111111111111
3799.75 0.31833333333333336
3800.0 0.3047222222222222
3800.25 0.29138888888888886
3800.5 0.3175
3800.75 0.3047222222222222
3801.0 0.31722222222222224
3801.25 0.32805555555555554
3801.5 0.25722222222222224
3801.75 0.17444444444444446
3802.0 0.1386111111111111
3802.25 0.059444444444444446
3802.5 0.13472222222222222
3802.75 0.2061111111111111
3803.0 0.11888888888888889
3803.25 0.15138888888888888
3803.5 0.22611111111111112
3803.75 0.2036111111111111
3804.0 0.1238888888888889
3804.25 0.09333333333333334
3804.5 0.21
3804.75 0.07666666666666666
3805.0 0.13277777777777777
3805.25 0.2436111111111111
3805.5 0.0763888888888889
3805.75 0.2925
3806.0 0.11861111111111111
3806.25 0.18944444444444444
3806.5 0.13972222222222222
3806.75 0.32
3807.0 0.21972222222222224
3807.25 0.05416666666666667
3807.5 0.15916666666666668
3807.75 0.1375
3808.0 0.07888888888888888
3808.25 0.1525
3808.5 0.11777777777777777
3808.75 0.15611111111111112
3809.0 0.14472222222222222
3809.25 0.1775
3809.5 0.11611111111111111
3809.75 0.11777777777777777
3810.0 0.3047222222222222
3810.25 0.30972222222222223
3810.5 0.30666666666666664
3810.75 0.32472222222222225
3811.0 0.2972222222222222
3811.25 0.3325
3811.5 0.30083333333333334
3811.75 0.3308333333333333
3812.0 0.29888888888888887
3812.25 0.30972222222222223
3812.5 0.31055555555555553
3812.75 0.30916666666666665
3813.0 0.3061111111111111
3813.25 0.1738888888888889
3813.5 0.15555555555555556
3813.75 0.15555555555555556
3814.0 0.11333333333333333
3814.25 0.15722222222222224
3814.5 0.10416666666666667
3814.75 0.010833333333333334
3815.0 0.005555555555555556
3815.25 8.333333333333334E-4
3815.5 0.0
3815.75 0.0
3816.0 8.333333333333334E-4
3816.25 0.005
3816.5 0.009722222222222222
3816.75 0.0
3817.0 0.0075
3817.25 0.008611111111111111
3817.5 0.001388888888888889
3817.75 0.0
3818.0 0.0077777777777777776
3818.25 0.015555555555555555
3818.5 0.0025
3818.75 0.015277777777777777
3819.0 0.008055555555555555
3819.25 0.008055555555555555
3819.5 0.019166666666666665
3819.75 0.005
3820.0 0.010833333333333334
3820.25 0.0030555555555555557
3820.5 0.0030555555555555557
3820.75 0.1475
3821.0 0.13666666666666666
3821.25 0.1125
3821.5 0.1661111111111111
3821.75 0.30666666666666664
3822.0 0.3138888888888889
3822.25 0.3022222222222222
3822.5 0.3258333333333333
3822.75 0.2972222222222222
3823.0 0.3063888888888889
3823.25 0.31
3823.5 0.3188888888888889
3823.75 0.2936111111111111
3824.0 0.3136111111111111
3824.25 0.3047222222222222
3824.5 0.31055555555555553
3824.75 0.31972222222222224
3825.0 0.3244444444444444
3825.25 0.3169444444444444
3825.5 0.3225
3825.75 0.30333333333333334
3826.0 0.29833333333333334
3826.25 0.2941666666666667
3826.5 0.32055555555555554
3826.75 0.32972222222222225
3827.0 0.3213888888888889
3827.25 0.31777777777777777
3827.5 0.3288888888888889
3827.75 0.31444444444444447
3828.0 0.295
3828.25 0.31972222222222224
3828.5 0.2961111111111111
3828.75 0.29694444444444446
3829.0 0.32
3829.25 0.3036111111111111
3829.5 0.3277777777777778
3829.75 0.3325
3830.0 0.3219444444444444
3830.25 0.22944444444444445
3830.5 0.10777777777777778
3830.75 0.2425
3831.0 0.1225
3831.25 0.09527777777777778
3831.5 0.16333333333333333
3831.75 0.22527777777777777
3832.0 0.16527777777777777
3832.25 0.14527777777777778
3832.5 0.16444444444444445
3832.75 0.09
3833.0 0.30694444444444446
3833.25 0.1675
3833.5 0.1713888888888889
3833.75 0.25027777777777777
3834.0 0.10555555555555556
3834.25 0.1111111111111111
3834.5 0.30777777777777776
3834.75 0.29555555555555557
3835.0 0.31444444444444447
3835.25 0.295
3835.5 0.3111111111111111
3835.75 0.30916666666666665
3836.0 0.3219444444444444
3836.25 0.3225
3836.5 0.30694444444444446
3836.75 0.33166666666666667
3837.0 0.30944444444444447
3837.25 0.3161111111111111
3837.5 0.27694444444444444
3837.75 0.13305555555555557
3838.0 0.08472222222222223
3838.25 0.13277777777777777
3838.5 0.12305555555555556
3838.75 8.333333333333334E-4
3839.0 0.0025
3839.25 0.008055555555555555
3839.5 0.0033333333333333335
3839.75 0.011111111111111112
3840.0 0.0033333333333333335
3840.25 0.02
3840.5 0.0022222222222222222
3840.75 0.014166666666666666
3841.0 0.018055555555555554
3841.25 0.0022222222222222222
3841.5 0.015277777777777777
3841.75 0.021388888888888888
3842.0 0.001388888888888889
3842.25 0.006944444444444444
3842.5 0.0
3842.75 0.004166666666666667
3843.0 0.018333333333333333
3843.25 0.0016666666666666668
3843.5 0.006111111111111111
3843.75 0.003611111111111111
3844.0 0.006388888888888889
3844.25 0.004722222222222222
3844.5 0.008611111111111111
3844.75 0.19916666666666666
3845.0 0.19555555555555557
3845.25 0.1461111111111111
3845.5 0.08527777777777777
3845.75 0.3088888888888889
3846.0 0.3269444444444444
3846.25 0.2961111111111111
3846.5 0.3333333333333333
3846.75 0.32722222222222225
3847.0 0.33166666666666667
3847.25 0.33
3847.5 0.3036111111111111
3847.75 0.3219444444444444
3848.0 0.325
3848.25 0.3169444444444444
3848.5 0.3283333333333333
3848.75 0.2972222222222222
3849.0 0.3186111111111111
3849.25 0.3288888888888889
3849.5 0.30333333333333334
3849.75 0.32555555555555554
3850.0 0.2980555555555556
3850.25 0.32666666666666666
3850.5 0.32916666666666666
3850.75 0.3277777777777778
3851.0 0.3194444444444444
3851.25 0.3275
3851.5 0.32305555555555554
3851.75 0.30916666666666665
3852.0 0.3022222222222222
3852.25 0.29777777777777775
3852.5 0.16027777777777777
3852.75 0.1297222222222222
3853.0 0.15361111111111111
3853.25 0.18194444444444444
3853.5 0.30277777777777776
3853.75 0.15888888888888889
3854.0 0.25666666666666665
3854.25 0.2411111111111111
3854.5 0.13555555555555557
3854.75 0.11194444444444444
3855.0 0.3258333333333333
3855.25 0.16416666666666666
3855.5 0.16777777777777778
3855.75 0.2966666666666667
3856.0 0.1786111111111111
3856.25 0.12
3856.5 0.3238888888888889
3856.75 0.14027777777777778
3857.0 0.23055555555555557
3857.25 0.31444444444444447
3857.5 0.22
3857.75 0.3283333333333333
3858.0 0.30777777777777776
3858.25 0.31
3858.5 0.31333333333333335
3858.75 0.31527777777777777
3859.0 0.32416666666666666
3859.25 0.3313888888888889
3859.5 0.3111111111111111
3859.75 0.3244444444444444
3860.0 0.2936111111111111
3860.25 0.30833333333333335
3860.5 0.3238888888888889
3860.75 0.3283333333333333
3861.0 0.2925
3861.25 0.3275
3861.5 0.24222222222222223
3861.75 0.14
3862.0 0.2991666666666667
3862.25 0.1288888888888889
3862.5 0.22111111111111112
3862.75 0.0038888888888888888
3863.0 0.006111111111111111
3863.25 0.01611111111111111
3863.5 0.0
3863.75 0.010277777777777778
3864.0 0.0022222222222222222
3864.25 0.0019444444444444444
3864.5 0.006111111111111111
3864.75 0.0
3865.0 0.001388888888888889
3865.25 0.0
3865.5 0.005555555555555556
3865.75 0.010555555555555556
3866.0 0.0038888888888888888
3866.25 0.011944444444444445
3866.5 0.0033333333333333335
3866.75 0.0033333333333333335
3867.0 0.0
3867.25 0.008888888888888889
3867.5 0.0
3867.75 0.0022222222222222222
3868.0 0.013888888888888888
3868.25 0.008888888888888889
3868.5 0.01638888888888889
3868.75 0.09055555555555556
3869.0 0.18305555555555555
3869.25 0.10444444444444445
3869.5 0.11444444444444445
3869.75 0.32611111111111113
3870.0 0.2947222222222222
3870.25 0.30416666666666664
3870.5 0.32611111111111113
3870.75 0.29833333333333334
3871.0 0.31805555555555554
3871.25 0.31222222222222223
3871.5 0.3333333333333333
3871.75 0.2947222222222222
3872.0 0.29333333333333333
3872.25 0.325
3872.5 0.31055555555555553
3872.75 0.2916666666666667
3873.0 0.30833333333333335
3873.25 0.2991666666666667
3873.5 0.33305555555555555
3873.75 0.31527777777777777
3874.0 0.31666666666666665
3874.25 0.1375
3874.5 0.09444444444444444
3874.75 0.15166666666666667
3875.0 0.11027777777777778
3875.25 0.09111111111111111
3875.5 0.11388888888888889
3875.75 0.14416666666666667
3876.0 0.18305555555555555
3876.25 0.11777777777777777
3876.5 0.08416666666666667
3876.75 0.15638888888888888
3877.0 0.09111111111111111
3877.25 0.1738888888888889
3877.5 0.0825
3877.75 0.11611111111111111
3878.0 0.12055555555555555
3878.25 0.09166666666666666
3878.5 0.20944444444444443
3878.75 0.29138888888888886
3879.0 0.10444444444444445
3879.25 0.07444444444444444
3879.5 0.13083333333333333
3879.75 0.09638888888888889
3880.0 0.15916666666666668
3880.25 0.14333333333333334
3880.5 0.2861111111111111
3880.75 0.18416666666666667
3881.0 0.20777777777777778
3881.25 0.12416666666666666
3881.5 0.2788888888888889
3881.75 0.30277777777777776
3882.0 0.1686111111111111
3882.25 0.11861111111111111
3882.5 0.2461111111111111
3882.75 0.29194444444444445
3883.0 0.17305555555555555
3883.25 0.23722222222222222
3883.5 0.305
3883.75 0.29527777777777775
3884.0 0.29083333333333333
3884.25 0.30666666666666664
3884.5 0.2972222222222222
3884.75 0.31055555555555553
3885.0 0.30694444444444446
3885.25 0.2877777777777778
3885.5 0.155
3885.75 0.07777777777777778
3886.0 0.16333333333333333
3886.25 0.11805555555555555
3886.5 0.059722222222222225
3886.75 0.0
3887.0 0.009722222222222222
3887.25 0.0
3887.5 0.015
3887.75 0.0019444444444444444
3888.0 0.010555555555555556
3888.25 0.004722222222222222
3888.5 0.0019444444444444444
3888.75 0.008055555555555555
3889.0 0.001388888888888889
3889.25 0.012777777777777779
3889.5 0.0011111111111111111
3889.75 0.013333333333333334
3890.0 0.008888888888888889
3890.25 0.015833333333333335
3890.5 0.004722222222222222
3890.75 0.0016666666666666668
3891.0 0.006111111111111111
3891.25 0.009166666666666667
3891.5 0.002777777777777778
3891.75 0.0
3892.0 5.555555555555556E-4
3892.25 0.006388888888888889
3892.5 0.001388888888888889
3892.75 0.12277777777777778
3893.0 0.1625
3893.25 0.1
3893.5 0.12416666666666666
3893.75 0.31722222222222224
3894.0 0.32222222222222224
3894.25 0.3030555555555556
3894.5 0.31166666666666665
3894.75 0.2980555555555556
3895.0 0.30833333333333335
3895.25 0.33111111111111113
3895.5 0.29388888888888887
3895.75 0.32472222222222225
3896.0 0.31055555555555553
3896.25 0.2961111111111111
3896.5 0.3277777777777778
3896.75 0.31166666666666665
3897.0 0.3061111111111111
3897.25 0.31722222222222224
3897.5 0.3202777777777778
3897.75 0.30333333333333334
3898.0 0.31472222222222224
3898.25 0.30944444444444447
3898.5 0.2683333333333333
3898.75 0.09333333333333334
3899.0 0.17055555555555554
3899.25 0.23666666666666666
3899.5 0.08777777777777777
3899.75 0.2325
3900.0 0.06527777777777778
3900.25 0.12083333333333333
3900.5 0.11833333333333333
3900.75 0.1525
3901.0 0.059722222222222225
3901.25 0.08805555555555555
3901.5 0.1213888888888889
3901.75 0.10055555555555555
3902.0 0.14833333333333334
3902.25 0.1688888888888889
3902.5 0.13555555555555557
3902.75 0.20416666666666666
3903.0 0.12916666666666668
3903.25 0.12527777777777777
3903.5 0.2563888888888889
3903.75 0.16055555555555556
3904.0 0.08083333333333333
3904.25 0.15722222222222224
3904.5 0.3194444444444444
3904.75 0.06972222222222223
3905.0 0.11861111111111111
3905.25 0.18694444444444444
3905.5 0.08333333333333333
3905.75 0.07333333333333333
3906.0 0.24222222222222223
3906.25 0.20972222222222223
3906.5 0.29055555555555557
3906.75 0.30277777777777776
3907.0 0.31277777777777777
3907.25 0.31333333333333335
3907.5 0.25472222222222224
3907.75 0.13277777777777777
3908.0 0.1913888888888889
3908.25 0.3233333333333333
3908.5 0.3075
3908.75 0.22722222222222221
3909.0 0.18861111111111112
3909.25 0.19444444444444445
3909.5 0.14416666666666667
3909.75 0.3011111111111111
3910.0 0.20472222222222222
3910.25 0.12055555555555555
3910.5 0.13694444444444445
3910.75 0.006944444444444444
3911.0 0.0
3911.25 0.01
3911.5 0.0030555555555555557
3911.75 0.008055555555555555
3912.0 0.0011111111111111111
3912.25 0.0077777777777777776
3912.5 0.0
3912.75 0.0
3913.0 0.0125
3913.25 0.0
3913.5 0.009166666666666667
3913.75 0.0030555555555555557
3914.0 0.01888888888888889
3914.25 0.008333333333333333
3914.5 0.0016666666666666668
3914.75 0.013888888888888888
3915.0 2.777777777777778E-4
3915.25 0.0077777777777777776
3915.5 0.03666666666666667
3915.75 0.007222222222222222
3916.0 0.0
3916.25 0.015277777777777777
3916.5 0.015555555555555555
3916.75 0.14
3917.0 0.11277777777777778
3917.25 0.07
3917.5 0.065
3917.75 0.2991666666666667
3918.0 0.3013888888888889
3918.25 0.33166666666666667
3918.5 0.3322222222222222
3918.75 0.3086111111111111
3919.0 0.3136111111111111
3919.25 0.2941666666666667
3919.5 0.3227777777777778
3919.75 0.2936111111111111
3920.0 0.31083333333333335
3920.25 0.3022222222222222
3920.5 0.31583333333333335
3920.75 0.3022222222222222
3921.0 0.3275
3921.25 0.3236111111111111
3921.5 0.2986111111111111
3921.75 0.3275
3922.0 0.29777777777777775
3922.25 0.32416666666666666
3922.5 0.2922222222222222
3922.75 0.17722222222222223
3923.0 0.14472222222222222
3923.25 0.10583333333333333
3923.5 0.1463888888888889
3923.75 0.26916666666666667
3924.0 0.11861111111111111
3924.25 0.10722222222222222
3924.5 0.1375
3924.75 0.16555555555555557
3925.0 0.11027777777777778
3925.25 0.08333333333333333
3925.5 0.2127777777777778
3925.75 0.09083333333333334
3926.0 0.15527777777777776
3926.25 0.11555555555555555
3926.5 0.0825
3926.75 0.08944444444444444
3927.0 0.1225
3927.25 0.07583333333333334
3927.5 0.32
3927.75 0.1938888888888889
3928.0 0.0825
3928.25 0.1686111111111111
3928.5 0.1413888888888889
3928.75 0.18222222222222223
3929.0 0.07222222222222222
3929.25 0.27555555555555555
3929.5 0.07388888888888889
3929.75 0.16472222222222221
3930.0 0.1625
3930.25 0.29527777777777775
3930.5 0.3233333333333333
3930.75 0.29194444444444445
3931.0 0.3125
3931.25 0.32916666666666666
3931.5 0.2972222222222222
3931.75 0.29555555555555557
3932.0 0.31
3932.25 0.3236111111111111
3932.5 0.29555555555555557
3932.75 0.2125
3933.0 0.22416666666666665
3933.25 0.11444444444444445
3933.5 0.11166666666666666
3933.75 0.2916666666666667
3934.0 0.1986111111111111
3934.25 0.13472222222222222
3934.5 0.18333333333333332
3934.75 0.0
3935.0 0.0025
3935.25 0.016666666666666666
3935.5 0.0011111111111111111
3935.75 0.004722222222222222
3936.0 0.0
3936.25 0.011111111111111112
3936.5 0.006944444444444444
3936.75 0.0022222222222222222
3937.0 0.007222222222222222
3937.25 0.0
3937.5 0.005555555555555556
3937.75 0.006944444444444444
3938.0 0.0077777777777777776
3938.25 0.011666666666666667
3938.5 0.009166666666666667
3938.75 0.01
3939.0 0.0
3939.25 0.0016666666666666668
3939.5 0.004722222222222222
3939.75 0.015555555555555555
3940.0 0.003611111111111111
3940.25 0.01972222222222222
3940.5 0.0
3940.75 0.23833333333333334
3941.0 0.13916666666666666
3941.25 0.1686111111111111
3941.5 0.10888888888888888
3941.75 0.3288888888888889
3942.0 0.3211111111111111
3942.25 0.3016666666666667
3942.5 0.30333333333333334
3942.75 0.3202777777777778
3943.0 0.32805555555555554
3943.25 0.2936111111111111
3943.5 0.31416666666666665
3943.75 0.2925
3944.0 0.31166666666666665
3944.25 0.33166666666666667
3944.5 0.3086111111111111
3944.75 0.325
3945.0 0.31222222222222223
3945.25 0.18805555555555556
3945.5 0.15805555555555556
3945.75 0.07361111111111111
3946.0 0.1375
3946.25 0.09472222222222222
3946.5 0.12694444444444444
3946.75 0.21222222222222223
3947.0 0.1711111111111111
3947.25 0.25222222222222224
3947.5 0.10361111111111111
3947.75 0.1411111111111111
3948.0 0.15444444444444444
3948.25 0.09055555555555556
3948.5 0.1786111111111111
3948.75 0.08416666666666667
3949.0 0.10055555555555555
3949.25 0.23194444444444445
3949.5 0.19527777777777777
3949.75 0.10305555555555555
3950.0 0.09555555555555556
3950.25 0.14694444444444443
3950.5 0.09
3950.75 0.23722222222222222
3951.0 0.11555555555555555
3951.25 0.11861111111111111
3951.5 0.1275
3951.75 0.12333333333333334
3952.0 0.12277777777777778
3952.25 0.19333333333333333
3952.5 0.1386111111111111
3952.75 0.09333333333333334
3953.0 0.13944444444444445
3953.25 0.16305555555555556
3953.5 0.22166666666666668
3953.75 0.15333333333333332
3954.0 0.1575
3954.25 0.13916666666666666
3954.5 0.2788888888888889
3954.75 0.30194444444444446
3955.0 0.3252777777777778
3955.25 0.30416666666666664
3955.5 0.3030555555555556
3955.75 0.3075
3956.0 0.23944444444444443
3956.25 0.28444444444444444
3956.5 0.17166666666666666
3956.75 0.09027777777777778
3957.0 0.295
3957.25 0.15416666666666667
3957.5 0.12638888888888888
3957.75 0.11555555555555555
3958.0 0.0975
3958.25 0.08166666666666667
3958.5 0.10611111111111111
3958.75 0.0
3959.0 0.0
3959.25 0.01
3959.5 0.0019444444444444444
3959.75 0.007222222222222222
3960.0 0.005555555555555556
3960.25 5.555555555555556E-4
3960.5 0.006388888888888889
3960.75 0.013333333333333334
3961.0 0.015
3961.25 0.016666666666666666
3961.5 0.0075
3961.75 0.0
3962.0 0.0030555555555555557
3962.25 0.009722222222222222
3962.5 0.0025
3962.75 0.0016666666666666668
3963.0 0.011944444444444445
3963.25 0.0030555555555555557
3963.5 0.020833333333333332
3963.75 0.0
3964.0 0.0
3964.25 0.0077777777777777776
3964.5 0.0011111111111111111
3964.75 0.14444444444444443
3965.0 0.17333333333333334
3965.25 0.1075
3965.5 0.2088888888888889
3965.75 0.24638888888888888
3966.0 0.31777777777777777
3966.25 0.29527777777777775
3966.5 0.33305555555555555
3966.75 0.30583333333333335
3967.0 0.30972222222222223
3967.25 0.29527777777777775
3967.5 0.31416666666666665
3967.75 0.30972222222222223
3968.0 0.29444444444444445
3968.25 0.2927777777777778
3968.5 0.32916666666666666
3968.75 0.325
3969.0 0.305
3969.25 0.32555555555555554
3969.5 0.3111111111111111
3969.75 0.30027777777777775
3970.0 0.3080555555555556
3970.25 0.30722222222222223
3970.5 0.2697222222222222
3970.75 0.11388888888888889
3971.0 0.1388888888888889
3971.25 0.09583333333333334
3971.5 0.07722222222222222
3971.75 0.17333333333333334
3972.0 0.14027777777777778
3972.25 0.16694444444444445
3972.5 0.19916666666666666
3972.75 0.22361111111111112
3973.0 0.11222222222222222
3973.25 0.13333333333333333
3973.5 0.23027777777777778
3973.75 0.2538888888888889
3974.0 0.10083333333333333
3974.25 0.1288888888888889
3974.5 0.11
3974.75 0.17972222222222223
3975.0 0.25416666666666665
3975.25 0.08722222222222223
3975.5 0.10138888888888889
3975.75 0.2125
3976.0 0.10611111111111111
3976.25 0.18833333333333332
3976.5 0.1275
3976.75 0.0975
3977.0 0.17972222222222223
3977.25 0.16416666666666666
3977.5 0.2747222222222222
3977.75 0.11388888888888889
3978.0 0.13972222222222222
3978.25 0.2461111111111111
3978.5 0.2677777777777778
3978.75 0.3022222222222222
3979.0 0.3163888888888889
3979.25 0.26861111111111113
3979.5 0.15527777777777776
