# Time mdot
3739.0 0.04472222222222222
3739.25 0.008055555555555555
3739.5 0.0075
3739.75 0.010277777777777778
3740.0 0.0075
3740.25 0.0
3740.5 0.0
3740.75 0.0
3741.0 0.0
3741.25 0.14166666666666666
3741.5 0.0075
3741.75 0.016944444444444446
3742.0 0.0
3742.25 0.009722222222222222
3742.5 0.0
3742.75 0.005555555555555556
3743.0 0.0
3743.25 0.0
3743.5 0.0
3743.75 0.0
3744.0 0.0
3744.25 0.0
3744.5 0.0
3744.75 0.0
3745.0 0.0
3745.25 0.0
3745.5 0.0
3745.75 0.0
3746.0 8.333333333333334E-4
3746.25 0.0
3746.5 0.0
3746.75 0.0
3747.0 0.0
3747.25 0.0
3747.5 0.0
3747.75 0.0
3748.0 0.0
3748.25 0.0
3748.5 0.0
3748.75 0.0025
3749.0 0.0
3749.25 0.0
3749.5 0.003611111111111111
3749.75 0.007222222222222222
3750.0 2.777777777777778E-4
3750.25 0.004722222222222222
3750.5 0.0025
3750.75 0.0
3751.0 0.0
3751.25 0.043611111111111114
3751.5 0.0
3751.75 0.004166666666666667
3752.0 0.005555555555555556
3752.25 0.008333333333333333
3752.5 0.0
3752.75 0.01
3753.0 0.0
3753.25 0.0175
3753.5 0.0
3753.75 0.0
3754.0 0.011111111111111112
3754.25 0.0
3754.5 0.0
3754.75 0.0
3755.0 0.009166666666666667
3755.25 0.0
3755.5 0.0
3755.75 0.0
3756.0 0.005555555555555556
3756.25 0.0
3756.5 0.0
3756.75 0.0
3757.0 0.008055555555555555
3757.25 0.0
3757.5 8.333333333333334E-4
3757.75 0.0075
3758.0 0.0
3758.25 0.0016666666666666668
3758.5 0.0
3758.75 5.555555555555556E-4
3759.0 0.006666666666666667
3759.25 0.0022222222222222222
3759.5 0.005555555555555556
3759.75 0.005555555555555556
3760.0 0.008333333333333333
3760.25 0.011111111111111112
3760.5 0.008333333333333333
3760.75 0.012777777777777779
3761.0 0.001388888888888889
3761.25 0.0075
3761.5 0.0
3761.75 0.0
3762.0 0.0
3762.25 0.0011111111111111111
3762.5 0.01
3762.75 0.0033333333333333335
3763.0 0.012777777777777779
3763.25 0.014166666666666666
3763.5 0.004722222222222222
3763.75 0.0
3764.0 0.0
3764.25 0.0
3764.5 0.01
3764.75 2.777777777777778E-4
3765.0 2.777777777777778E-4
3765.25 0.005833333333333334
3765.5 0.0
3765.75 0.0
3766.0 0.043333333333333335
3766.25 0.0
3766.5 0.0
3766.75 0.0
3767.0 0.0
3767.25 0.0
3767.5 0.0
3767.75 0.0
3768.0 0.0
3768.25 0.0
3768.5 0.0
3768.75 0.0
3769.0 0.0
3769.25 0.0
3769.5 0.0
3769.75 0.0
3770.0 0.0
3770.25 0.0
3770.5 0.0
3770.75 0.0
3771.0 0.0
3771.25 0.0
3771.5 0.006944444444444444
3771.75 0.0
3772.0 0.0
3772.25 0.0
3772.5 0.0
3772.75 0.0
3773.0 0.008611111111111111
3773.25 0.0
3773.5 0.0
3773.75 0.04583333333333333
3774.0 0.0
3774.25 0.041666666666666664
3774.5 0.0
3774.75 0.04611111111111111
3775.0 0.04472222222222222
3775.25 0.009444444444444445
3775.5 0.0025
3775.75 0.008333333333333333
3776.0 0.0
3776.25 0.095
3776.5 0.010833333333333334
3776.75 0.0
3777.0 0.008333333333333333
3777.25 0.0
3777.5 0.008055555555555555
3777.75 0.0077777777777777776
3778.0 0.010833333333333334
3778.25 0.022222222222222223
3778.5 0.011111111111111112
3778.75 0.0025
3779.0 0.0
3779.25 0.001388888888888889
3779.5 0.010833333333333334
3779.75 0.0011111111111111111
3780.0 0.0
3780.25 0.0
3780.5 0.0
3780.75 0.0075
3781.0 0.0
3781.25 0.0033333333333333335
3781.5 0.0
3781.75 0.0
3782.0 0.0
3782.25 0.0
3782.5 0.0
3782.75 2.777777777777778E-4
3783.0 5.555555555555556E-4
3783.25 0.0
3783.5 0.0016666666666666668
3783.75 0.011944444444444445
3784.0 0.0
3784.25 0.0
3784.5 0.0
3784.75 0.013055555555555556
3785.0 0.008055555555555555
3785.25 0.043611111111111114
3785.5 0.0
3785.75 0.01138888888888889
3786.0 0.0
3786.25 0.0
3786.5 0.0
3786.75 0.0
3787.0 0.0
3787.25 0.0
3787.5 0.0
3787.75 0.0
3788.0 0.0033333333333333335
3788.25 8.333333333333334E-4
3788.5 0.0011111111111111111
3788.75 0.010277777777777778
3789.0 0.0
3789.25 0.009166666666666667
3789.5 0.0
3789.75 0.0
3790.0 0.001388888888888889
3790.25 0.006388888888888889
3790.5 0.005277777777777778
3790.75 0.0
3791.0 0.0
3791.25 0.0
3791.5 0.0
3791.75 0.004166666666666667
3792.0 0.0
3792.25 0.0
3792.5 0.0
3792.75 0.0
3793.0 0.0
3793.25 0.0
3793.5 0.0
3793.75 0.005833333333333334
3794.0 0.0
3794.25 0.0
3794.5 0.0
3794.75 0.0
3795.0 0.0
3795.25 0.0
3795.5 0.0
3795.75 0.0
3796.0 0.0
3796.25 0.0
3796.5 0.001388888888888889
3796.75 0.014722222222222222
3797.0 0.004722222222222222
3797.25 0.002777777777777778
3797.5 0.004166666666666667
3797.75 0.0019444444444444444
3798.0 0.004166666666666667
3798.25 0.0
3798.5 0.005555555555555556
3798.75 2.777777777777778E-4
3799.0 0.01361111111111111
3799.25 0.0
3799.5 0.005
3799.75 0.0
3800.0 0.0
3800.25 0.004722222222222222
3800.5 0.005833333333333334
3800.75 0.028333333333333332
3801.0 0.006944444444444444
3801.25 0.0
3801.5 0.043055555555555555
3801.75 0.0022222222222222222
3802.0 0.010833333333333334
3802.25 5.555555555555556E-4
3802.5 0.0
3802.75 0.0
3803.0 0.0
3803.25 5.555555555555556E-4
3803.5 0.001388888888888889
3803.75 0.001388888888888889
3804.0 5.555555555555556E-4
3804.25 0.0
3804.5 0.006388888888888889
3804.75 5.555555555555556E-4
3805.0 0.0033333333333333335
3805.25 0.0
3805.5 0.0
3805.75 0.0125
3806.0 5.555555555555556E-4
3806.25 0.0
3806.5 0.0
3806.75 0.0
3807.0 0.0
3807.25 0.0025
3807.5 0.0019444444444444444
3807.75 0.0
3808.0 0.0
3808.25 0.0019444444444444444
3808.5 0.0
3808.75 0.04555555555555556
3809.0 0.0
3809.25 0.05361111111111111
3809.5 0.0
3809.75 0.011944444444444445
3810.0 0.0
3810.25 0.015
3810.5 0.006111111111111111
3810.75 0.05694444444444444
3811.0 0.0033333333333333335
3811.25 0.006944444444444444
3811.5 0.006666666666666667
3811.75 0.004722222222222222
3812.0 0.007222222222222222
3812.25 8.333333333333334E-4
3812.5 0.0022222222222222222
3812.75 0.0022222222222222222
3813.0 0.015
3813.25 0.0025
3813.5 0.015277777777777777
3813.75 0.0
3814.0 0.006388888888888889
3814.25 0.0
3814.5 0.0
3814.75 0.0
3815.0 0.0
3815.25 0.0
3815.5 0.0
3815.75 0.0
3816.0 0.003611111111111111
3816.25 0.0
3816.5 0.0
3816.75 0.0
3817.0 0.0
3817.25 0.0
3817.5 0.0
3817.75 0.0
3818.0 5.555555555555556E-4
3818.25 0.0
3818.5 0.0
3818.75 0.0
3819.0 0.0
3819.25 0.0
3819.5 0.0
3819.75 0.0
3820.0 0.0
3820.25 0.0
3820.5 0.0
3820.75 0.005833333333333334
3821.0 0.0011111111111111111
3821.25 0.0
3821.5 0.0
3821.75 0.0019444444444444444
3822.0 0.0
3822.25 0.01
3822.5 0.0019444444444444444
3822.75 0.0125
3823.0 0.04472222222222222
3823.25 0.0
3823.5 0.0
3823.75 0.0044444444444444444
3824.0 0.001388888888888889
3824.25 0.005833333333333334
3824.5 0.006388888888888889
3824.75 0.13472222222222222
3825.0 0.0
3825.25 0.008611111111111111
3825.5 0.0011111111111111111
3825.75 0.0
3826.0 0.008611111111111111
3826.25 0.0
3826.5 0.0016666666666666668
3826.75 0.0011111111111111111
3827.0 0.006944444444444444
3827.25 0.006111111111111111
3827.5 5.555555555555556E-4
3827.75 0.0
3828.0 0.005555555555555556
3828.25 0.04694444444444444
3828.5 0.0
3828.75 0.0
3829.0 0.04694444444444444
3829.25 0.0
3829.5 0.0033333333333333335
3829.75 0.0
3830.0 0.005833333333333334
3830.25 0.001388888888888889
3830.5 0.0044444444444444444
3830.75 0.008333333333333333
3831.0 0.0
3831.25 0.0
3831.5 0.0
3831.75 0.004722222222222222
3832.0 0.005555555555555556
3832.25 0.0
3832.5 0.0
3832.75 0.008333333333333333
3833.0 0.002777777777777778
3833.25 0.0022222222222222222
3833.5 0.006111111111111111
3833.75 0.0
3834.0 0.005555555555555556
3834.25 0.009444444444444445
3834.5 0.0
3834.75 0.009722222222222222
3835.0 0.058611111111111114
3835.25 0.0
3835.5 0.0025
3835.75 0.008055555555555555
3836.0 0.008611111111111111
3836.25 0.008333333333333333
3836.5 0.0
3836.75 0.0
3837.0 0.006944444444444444
3837.25 0.0175
3837.5 0.013055555555555556
3837.75 0.0
3838.0 0.0025
3838.25 0.006388888888888889
3838.5 0.001388888888888889
3838.75 0.0
3839.0 0.0
3839.25 0.0
3839.5 0.0
3839.75 0.0
3840.0 0.0
3840.25 0.0
3840.5 0.0
3840.75 0.0
3841.0 0.0
3841.25 0.0
3841.5 0.0
3841.75 0.008611111111111111
3842.0 0.0
3842.25 0.0022222222222222222
3842.5 0.0
3842.75 0.0
3843.0 0.0
3843.25 0.0
3843.5 0.0
3843.75 0.0
3844.0 0.0
3844.25 0.0
3844.5 0.0
3844.75 0.006111111111111111
3845.0 0.0
3845.25 0.005
3845.5 2.777777777777778E-4
3845.75 0.0011111111111111111
3846.0 0.0
3846.25 0.0
3846.5 0.004722222222222222
3846.75 0.011666666666666667
3847.0 0.0022222222222222222
3847.25 0.0
3847.5 2.777777777777778E-4
3847.75 0.004722222222222222
3848.0 0.0
3848.25 0.04527777777777778
3848.5 0.005277777777777778
3848.75 0.0
3849.0 0.0
3849.25 0.0033333333333333335
3849.5 0.008055555555555555
3849.75 0.0016666666666666668
3850.0 0.0
3850.25 2.777777777777778E-4
3850.5 0.0
3850.75 0.0
3851.0 0.0
3851.25 0.0475
3851.5 0.0077777777777777776
3851.75 0.006388888888888889
3852.0 0.023055555555555555
3852.25 0.003611111111111111
3852.5 0.011111111111111112
3852.75 0.0
3853.0 8.333333333333334E-4
3853.25 0.0038888888888888888
3853.5 0.0
3853.75 2.777777777777778E-4
3854.0 0.005
3854.25 0.006944444444444444
3854.5 0.0033333333333333335
3854.75 5.555555555555556E-4
3855.0 0.006111111111111111
3855.25 0.0
3855.5 0.0
3855.75 0.0
3856.0 0.01
3856.25 0.0022222222222222222
3856.5 0.0
3856.75 0.043611111111111114
3857.0 0.0
3857.25 0.008055555555555555
3857.5 0.0022222222222222222
3857.75 0.0
3858.0 0.13166666666666665
3858.25 0.0
3858.5 0.008333333333333333
3858.75 0.04638888888888889
3859.0 0.04611111111111111
3859.25 0.0
3859.5 8.333333333333334E-4
3859.75 0.0
3860.0 0.003611111111111111
3860.25 0.0033333333333333335
3860.5 0.0
3860.75 0.0
3861.0 0.0019444444444444444
3861.25 0.009166666666666667
3861.5 0.004722222222222222
3861.75 0.0
3862.0 0.0075
3862.25 2.777777777777778E-4
3862.5 0.004722222222222222
3862.75 0.0
3863.0 0.0
3863.25 0.0
3863.5 0.0
3863.75 0.0
3864.0 0.0
3864.25 0.0
3864.5 0.0
3864.75 0.0
3865.0 0.0
3865.25 0.0
3865.5 0.0
3865.75 0.0
3866.0 0.0
3866.25 0.0
3866.5 0.0
3866.75 0.0
3867.0 0.0
3867.25 0.0
3867.5 0.0
3867.75 0.0
3868.0 0.0
3868.25 0.0030555555555555557
3868.5 0.0
3868.75 0.0
3869.0 0.005
3869.25 0.0
3869.5 0.004166666666666667
3869.75 0.0
3870.0 0.044444444444444446
3870.25 0.008055555555555555
3870.5 0.0
3870.75 0.010555555555555556
3871.0 0.0
3871.25 0.049444444444444444
3871.5 0.0
3871.75 0.005833333333333334
3872.0 0.0
3872.25 0.0
3872.5 0.0
3872.75 0.0011111111111111111
3873.0 0.0
3873.25 0.0
3873.5 0.006666666666666667
3873.75 0.0044444444444444444
3874.0 0.0
3874.25 0.008055555555555555
3874.5 0.0
3874.75 0.0
3875.0 0.0
3875.25 0.0
3875.5 0.002777777777777778
3875.75 0.008888888888888889
3876.0 0.05
3876.25 0.0
3876.5 0.008055555555555555
3876.75 0.0
3877.0 0.005277777777777778
3877.25 0.0
3877.5 0.0
3877.75 0.006944444444444444
3878.0 0.0038888888888888888
3878.25 0.0125
3878.5 0.0016666666666666668
3878.75 0.0022222222222222222
3879.0 0.0
3879.25 0.0
3879.5 0.015833333333333335
3879.75 5.555555555555556E-4
3880.0 0.003611111111111111
3880.25 0.0
3880.5 0.0075
3880.75 0.0033333333333333335
3881.0 0.0
3881.25 0.0
3881.5 0.0075
3881.75 0.0011111111111111111
3882.0 0.0
3882.25 0.0
3882.5 0.0
3882.75 0.0
3883.0 5.555555555555556E-4
3883.25 0.0
3883.5 0.0
3883.75 0.13055555555555556
3884.0 0.001388888888888889
3884.25 0.012222222222222223
3884.5 0.0025
3884.75 0.008055555555555555
3885.0 0.0
3885.25 0.0044444444444444444
3885.5 0.0038888888888888888
3885.75 0.008055555555555555
3886.0 0.0
3886.25 0.0019444444444444444
3886.5 0.0
3886.75 0.0
3887.0 0.0
3887.25 0.0
3887.5 0.0
3887.75 0.0
3888.0 0.0
3888.25 0.0
3888.5 0.0
3888.75 0.0
3889.0 0.0
3889.25 0.0
3889.5 0.0
3889.75 0.0
3890.0 0.0
3890.25 0.005833333333333334
3890.5 0.0
3890.75 0.0
3891.0 0.006388888888888889
3891.25 0.0
3891.5 0.0
3891.75 0.0
3892.0 0.0
3892.25 0.0
3892.5 0.0
3892.75 0.006944444444444444
3893.0 0.0038888888888888888
3893.25 0.008055555555555555
3893.5 0.0075
3893.75 0.043611111111111114
3894.0 0.0
3894.25 0.04694444444444444
3894.5 0.042777777777777776
3894.75 2.777777777777778E-4
3895.0 0.043333333333333335
3895.25 0.007222222222222222
3895.5 8.333333333333334E-4
3895.75 0.005277777777777778
3896.0 0.04666666666666667
3896.25 0.0
3896.5 0.04722222222222222
3896.75 0.008888888888888889
3897.0 0.0
3897.25 0.0
3897.5 0.0
3897.75 0.0
3898.0 0.006388888888888889
3898.25 0.008888888888888889
3898.5 0.0
3898.75 5.555555555555556E-4
3899.0 5.555555555555556E-4
3899.25 0.001388888888888889
3899.5 0.0033333333333333335
3899.75 0.01888888888888889
3900.0 5.555555555555556E-4
3900.25 0.0
3900.5 0.008888888888888889
3900.75 0.0
3901.0 0.0
3901.25 0.0
3901.5 0.0077777777777777776
3901.75 0.01638888888888889
3902.0 0.0
3902.25 0.0
3902.5 0.0
3902.75 0.008333333333333333
3903.0 0.008055555555555555
3903.25 0.003611111111111111
3903.5 0.002777777777777778
3903.75 0.0
3904.0 0.003611111111111111
3904.25 0.0075
3904.5 0.0
3904.75 0.019444444444444445
3905.0 0.013055555555555556
3905.25 0.0
3905.5 0.01138888888888889
3905.75 0.0
3906.0 0.004722222222222222
3906.25 0.0
3906.5 0.0
3906.75 0.045
3907.0 0.0
3907.25 0.006111111111111111
3907.5 0.014166666666666666
3907.75 0.0030555555555555557
3908.0 0.008888888888888889
3908.25 0.0
3908.5 0.01138888888888889
3908.75 0.0
3909.0 0.0
3909.25 0.0025
3909.5 8.333333333333334E-4
3909.75 0.007222222222222222
3910.0 0.004166666666666667
3910.25 5.555555555555556E-4
3910.5 0.004722222222222222
3910.75 0.0
3911.0 0.0
3911.25 0.0
3911.5 0.0
3911.75 0.0
3912.0 0.0
3912.25 0.0
3912.5 0.0
3912.75 0.0
3913.0 0.0
3913.25 0.0
3913.5 0.0
3913.75 0.0
3914.0 0.0
3914.25 0.0
3914.5 0.0
3914.75 0.0
3915.0 0.0
3915.25 0.0
3915.5 0.0
3915.75 0.0
3916.0 0.0
3916.25 0.0
3916.5 0.0
3916.75 0.009166666666666667
3917.0 0.021111111111111112
3917.25 0.0038888888888888888
3917.5 0.0
3917.75 0.019444444444444445
3918.0 0.0
3918.25 0.0975
3918.5 0.009444444444444445
3918.75 5.555555555555556E-4
3919.0 0.0
3919.25 0.0
3919.5 0.006388888888888889
3919.75 0.005833333333333334
3920.0 0.0
3920.25 8.333333333333334E-4
3920.5 0.045
3920.75 0.0025
3921.0 0.0
3921.25 0.0
3921.5 0.007222222222222222
3921.75 2.777777777777778E-4
3922.0 0.0
3922.25 0.0
3922.5 5.555555555555556E-4
3922.75 0.006944444444444444
3923.0 0.0022222222222222222
3923.25 0.0030555555555555557
3923.5 0.0011111111111111111
3923.75 0.0
3924.0 0.0011111111111111111
3924.25 0.0
3924.5 0.003611111111111111
3924.75 0.008333333333333333
3925.0 0.001388888888888889
3925.25 0.0
3925.5 0.0
3925.75 0.0022222222222222222
3926.0 0.0
3926.25 0.007222222222222222
3926.5 0.0
3926.75 0.006111111111111111
3927.0 0.005
3927.25 0.009166666666666667
3927.5 0.014444444444444444
3927.75 0.0
3928.0 0.0
3928.25 0.09194444444444444
3928.5 0.008888888888888889
3928.75 0.009444444444444445
3929.0 5.555555555555556E-4
3929.25 0.0
3929.5 0.001388888888888889
3929.75 0.0
3930.0 0.010833333333333334
3930.25 0.004722222222222222
3930.5 0.0
3930.75 0.007222222222222222
3931.0 0.01138888888888889
3931.25 0.001388888888888889
3931.5 0.0
3931.75 2.777777777777778E-4
3932.0 2.777777777777778E-4
3932.25 2.777777777777778E-4
3932.5 0.0030555555555555557
3932.75 0.0033333333333333335
3933.0 0.003611111111111111
3933.25 0.008888888888888889
3933.5 0.0016666666666666668
3933.75 0.005555555555555556
3934.0 0.0
3934.25 0.009444444444444445
3934.5 0.0
3934.75 0.0
3935.0 0.0
3935.25 0.0
3935.5 0.0
3935.75 0.0
3936.0 0.0
3936.25 0.0
3936.5 0.0
3936.75 0.0
3937.0 0.0
3937.25 0.0
3937.5 0.0
3937.75 0.0
3938.0 0.0
3938.25 0.0
3938.5 2.777777777777778E-4
3938.75 0.0
3939.0 0.0
3939.25 0.0
3939.5 0.0
3939.75 0.0
3940.0 0.0
3940.25 0.0
3940.5 0.0
3940.75 5.555555555555556E-4
3941.0 5.555555555555556E-4
3941.25 0.0
3941.5 0.0
3941.75 0.0
3942.0 8.333333333333334E-4
3942.25 5.555555555555556E-4
3942.5 0.0019444444444444444
3942.75 0.0
3943.0 0.051666666666666666
3943.25 0.008611111111111111
3943.5 0.006388888888888889
3943.75 0.0
3944.0 0.09666666666666666
3944.25 0.0
3944.5 0.0
3944.75 0.0
3945.0 0.0019444444444444444
3945.25 0.0075
3945.5 0.008888888888888889
3945.75 0.0
3946.0 8.333333333333334E-4
3946.25 0.0
3946.5 0.0025
3946.75 0.0
3947.0 8.333333333333334E-4
3947.25 0.0
3947.5 0.002777777777777778
3947.75 0.005
3948.0 0.0
3948.25 0.0044444444444444444
3948.5 0.004166666666666667
3948.75 0.0
3949.0 0.0019444444444444444
3949.25 0.003611111111111111
3949.5 0.009444444444444445
3949.75 0.01
3950.0 0.007222222222222222
3950.25 0.0
3950.5 0.002777777777777778
3950.75 0.0
3951.0 0.0
3951.25 0.006666666666666667
3951.5 0.0
3951.75 0.0
3952.0 0.0
3952.25 8.333333333333334E-4
3952.5 0.0011111111111111111
3952.75 0.0
3953.0 0.015277777777777777
3953.25 0.0
3953.5 0.0
3953.75 0.001388888888888889
3954.0 0.0
3954.25 0.0019444444444444444
3954.5 0.0033333333333333335
3954.75 0.0019444444444444444
3955.0 0.0
3955.25 0.009166666666666667
3955.5 0.0
3955.75 0.005555555555555556
3956.0 0.0
3956.25 0.0
3956.5 0.045
3956.75 0.006388888888888889
3957.0 0.008333333333333333
3957.25 0.0
3957.5 0.0
3957.75 0.009166666666666667
3958.0 0.009444444444444445
3958.25 0.0
3958.5 0.003611111111111111
3958.75 0.0
3959.0 0.0
3959.25 0.0
3959.5 0.0
3959.75 0.0
3960.0 0.0
3960.25 0.0
3960.5 0.0
3960.75 0.0
3961.0 0.0
3961.25 0.0
3961.5 0.0
3961.75 0.0
3962.0 0.0
3962.25 0.0
3962.5 0.0
3962.75 0.0
3963.0 0.0
3963.25 0.0
3963.5 0.0
3963.75 0.0
3964.0 0.0
3964.25 0.0
3964.5 0.0
3964.75 0.0
3965.0 0.011111111111111112
3965.25 0.0
3965.5 0.0022222222222222222
3965.75 0.0
3966.0 8.333333333333334E-4
3966.25 0.0
3966.5 0.0033333333333333335
3966.75 0.007222222222222222
3967.0 0.011111111111111112
3967.25 0.08805555555555555
3967.5 0.0038888888888888888
3967.75 0.0075
3968.0 0.007222222222222222
3968.25 0.0
3968.5 0.0
3968.75 0.01361111111111111
3969.0 0.0
3969.25 0.0
3969.5 0.0
3969.75 0.008055555555555555
3970.0 2.777777777777778E-4
3970.25 0.0
3970.5 0.008055555555555555
3970.75 0.004166666666666667
3971.0 0.0
3971.25 0.0
3971.5 0.0
3971.75 0.0
3972.0 0.0125
3972.25 0.01
3972.5 0.008055555555555555
3972.75 0.002777777777777778
3973.0 0.0044444444444444444
3973.25 0.0
3973.5 0.003611111111111111
3973.75 0.001388888888888889
3974.0 0.0016666666666666668
3974.25 5.555555555555556E-4
3974.5 0.0
3974.75 0.0
3975.0 0.0
3975.25 0.008055555555555555
3975.5 0.008333333333333333
3975.75 5.555555555555556E-4
3976.0 0.0
3976.25 0.0
3976.5 0.010555555555555556
3976.75 0.006388888888888889
3977.0 0.0
3977.25 0.0038888888888888888
3977.5 0.0
3977.75 0.0
3978.0 0.0
3978.25 0.004166666666666667
3978.5 0.001388888888888889
3978.75 0.04583333333333333
3979.0 0.006666666666666667
3979.25 0.0
3979.5 0.0019444444444444444
3979.75 0.0022222222222222222
3980.0 0.0016666666666666668
3980.25 0.005
3980.5 0.006666666666666667
3980.75 0.05277777777777778
3981.0 0.0
3981.25 0.0025
3981.5 0.0
3981.75 5.555555555555556E-4
3982.0 0.0011111111111111111
3982.25 0.008055555555555555
3982.5 0.0016666666666666668
3982.75 0.0
3983.0 0.0
3983.25 0.0
3983.5 0.0
3983.75 0.0
3984.0 0.0
3984.25 0.0
3984.5 0.0
3984.75 0.0
3985.0 0.0
3985.25 0.0
3985.5 0.0
3985.75 0.0
3986.0 0.0
3986.25 0.0
3986.5 0.0
3986.75 0.0
3987.0 0.0016666666666666668
3987.25 0.0
3987.5 0.0
3987.75 0.0
3988.0 0.0
3988.25 0.0
3988.5 0.0011111111111111111
3988.75 0.01361111111111111
3989.0 0.0
3989.25 0.0044444444444444444
3989.5 0.004722222222222222
3989.75 0.0
3990.0 0.0011111111111111111
3990.25 0.0044444444444444444
3990.5 0.006944444444444444
3990.75 0.004722222222222222
3991.0 0.049444444444444444
3991.25 0.0
3991.5 0.044444444444444446
3991.75 0.01611111111111111
3992.0 0.04861111111111111
3992.25 0.05277777777777778
3992.5 0.0
3992.75 0.0038888888888888888
3993.0 0.0033333333333333335
3993.25 0.0
3993.5 0.0019444444444444444
3993.75 0.0
3994.0 0.0033333333333333335
3994.25 0.0
3994.5 0.010277777777777778
3994.75 0.006666666666666667
3995.0 0.0
3995.25 0.0
3995.5 0.0
3995.75 0.0
3996.0 0.0
3996.25 0.0
3996.5 0.0
3996.75 0.0
3997.0 0.005277777777777778
3997.25 0.04777777777777778
3997.5 0.0
3997.75 0.0
3998.0 0.0
3998.25 8.333333333333334E-4
3998.5 0.0
3998.75 0.0075
3999.0 0.006388888888888889
3999.25 0.011111111111111112
3999.5 0.008611111111111111
3999.75 0.0016666666666666668
4000.0 0.0044444444444444444
4000.25 0.008888888888888889
4000.5 0.0
4000.75 0.0030555555555555557
4001.0 0.014444444444444444
4001.25 0.0019444444444444444
4001.5 0.0
4001.75 0.006388888888888889
4002.0 0.0
4002.25 0.0075
4002.5 0.0
4002.75 0.0475
4003.0 0.008333333333333333
4003.25 0.011111111111111112
4003.5 0.005277777777777778
4003.75 0.006388888888888889
4004.0 0.014166666666666666
4004.25 0.0
4004.5 0.0075
4004.75 0.0
4005.0 0.0
4005.25 0.0
4005.5 0.0030555555555555557
4005.75 0.0038888888888888888
4006.0 0.0
4006.25 0.0
4006.5 0.006666666666666667
4006.75 0.0
4007.0 0.0
4007.25 0.0
4007.5 0.0
4007.75 0.0
4008.0 0.0
4008.25 0.0
4008.5 0.0
4008.75 0.0
4009.0 0.0
4009.25 0.0
4009.5 0.0
4009.75 0.0
4010.0 0.0
4010.25 0.0
4010.5 0.001388888888888889
4010.75 0.0
4011.0 0.0
4011.25 0.0
4011.5 0.0
4011.75 0.005277777777777778
4012.0 0.0
4012.25 0.0
4012.5 0.0
4012.75 0.001388888888888889
4013.0 0.0
4013.25 5.555555555555556E-4
4013.5 0.0
4013.75 0.0
4014.0 0.0019444444444444444
4014.25 8.333333333333334E-4
4014.5 0.009166666666666667
4014.75 0.0
4015.0 0.042777777777777776
4015.25 0.04555555555555556
4015.5 0.0016666666666666668
4015.75 0.0077777777777777776
4016.0 0.04888888888888889
4016.25 2.777777777777778E-4
4016.5 0.0
4016.75 0.0011111111111111111
4017.0 0.006666666666666667
4017.25 0.008333333333333333
4017.5 0.09555555555555556
4017.75 0.0025
4018.0 2.777777777777778E-4
4018.25 0.0
4018.5 0.006388888888888889
4018.75 0.0
4019.0 0.0
4019.25 0.001388888888888889
4019.5 0.0
4019.75 0.0016666666666666668
4020.0 0.006944444444444444
4020.25 0.0
4020.5 0.003611111111111111
4020.75 0.0025
4021.0 0.0
4021.25 0.010833333333333334
4021.5 5.555555555555556E-4
4021.75 0.0
4022.0 0.0
4022.25 5.555555555555556E-4
4022.5 0.003611111111111111
4022.75 0.005555555555555556
4023.0 0.0075
4023.25 0.0011111111111111111
4023.5 0.0077777777777777776
4023.75 8.333333333333334E-4
4024.0 0.002777777777777778
4024.25 0.011666666666666667
4024.5 0.009444444444444445
4024.75 0.0
4025.0 0.010555555555555556
4025.25 0.04972222222222222
4025.5 0.0077777777777777776
4025.75 0.0019444444444444444
4026.0 0.13166666666666665
4026.25 0.14166666666666666
4026.5 0.0
4026.75 0.01861111111111111
4027.0 0.0019444444444444444
4027.25 5.555555555555556E-4
4027.5 0.14555555555555555
4027.75 0.0016666666666666668
4028.0 0.0
4028.25 0.0
4028.5 0.0
4028.75 0.0
4029.0 0.003611111111111111
4029.25 8.333333333333334E-4
4029.5 0.0
4029.75 0.008055555555555555
4030.0 0.0
4030.25 0.0
4030.5 2.777777777777778E-4
4030.75 0.0
4031.0 0.0
4031.25 0.0
4031.5 0.0
4031.75 0.0
4032.0 0.0
4032.25 0.0
4032.5 0.0
4032.75 0.0
4033.0 0.0
4033.25 0.0
4033.5 0.0
4033.75 0.0
4034.0 0.0
4034.25 0.0
4034.5 0.0
4034.75 0.0
4035.0 0.0
4035.25 0.0
4035.5 0.0
4035.75 0.0
4036.0 0.0
4036.25 0.0
4036.5 0.0
4036.75 0.0
4037.0 0.004166666666666667
4037.25 0.008055555555555555
4037.5 0.008611111111111111
4037.75 0.08638888888888889
4038.0 0.04388888888888889
4038.25 0.0
4038.5 0.0
4038.75 0.0022222222222222222
4039.0 0.006111111111111111
4039.25 0.08555555555555555
4039.5 0.006666666666666667
4039.75 0.001388888888888889
4040.0 5.555555555555556E-4
4040.25 0.0
4040.5 0.0016666666666666668
4040.75 0.001388888888888889
4041.0 0.0
4041.25 0.0033333333333333335
4041.5 8.333333333333334E-4
4041.75 0.008888888888888889
4042.0 0.0
4042.25 0.0016666666666666668
4042.5 0.0033333333333333335
4042.75 0.010277777777777778
4043.0 0.005833333333333334
4043.25 0.0030555555555555557
4043.5 0.0022222222222222222
4043.75 8.333333333333334E-4
4044.0 0.0
4044.25 0.0
4044.5 0.005555555555555556
4044.75 0.0
4045.0 0.0
4045.25 0.0
4045.5 0.001388888888888889
4045.75 0.016944444444444446
4046.0 0.0
