# Time mdot
4956.25 0.07722222222222222
4956.5 0.09472222222222222
4956.75 0.06333333333333334
4957.0 0.08222222222222222
4957.25 0.09527777777777778
4957.5 0.07083333333333333
4957.75 0.08944444444444444
4958.0 0.08583333333333333
4958.25 0.06972222222222223
4958.5 0.03722222222222222
4958.75 0.13305555555555557
4959.0 0.13416666666666666
4959.25 0.10555555555555556
4959.5 0.04694444444444444
4959.75 0.18583333333333332
4960.0 0.1025
4960.25 0.08027777777777778
4960.5 0.25916666666666666
4960.75 0.20722222222222222
4961.0 0.08944444444444444
4961.25 0.07111111111111111
4961.5 0.03944444444444444
4961.75 0.11083333333333334
4962.0 0.12083333333333333
4962.25 0.1622222222222222
4962.5 0.09194444444444444
4962.75 0.13777777777777778
4963.0 0.3244444444444444
4963.25 0.29888888888888887
4963.5 0.32972222222222225
4963.75 0.31666666666666665
4964.0 0.3219444444444444
4964.25 0.31083333333333335
4964.5 0.2786111111111111
4964.75 0.0825
4965.0 0.08722222222222223
4965.25 0.045
4965.5 0.049166666666666664
4965.75 0.0775
4966.0 0.17777777777777778
4966.25 0.09361111111111112
4966.5 0.07083333333333333
4966.75 0.006666666666666667
4967.0 0.0
4967.25 0.005833333333333334
4967.5 0.0
4967.75 0.0
4968.0 0.0
4968.25 0.010277777777777778
4968.5 8.333333333333334E-4
4968.75 0.0038888888888888888
4969.0 0.0
4969.25 0.004722222222222222
4969.5 0.0025
4969.75 0.0
4970.0 0.01138888888888889
4970.25 0.0022222222222222222
4970.5 0.009444444444444445
4970.75 0.0
4971.0 0.010277777777777778
4971.25 0.014166666666666666
4971.5 2.777777777777778E-4
4971.75 0.0
4972.0 0.006944444444444444
4972.25 0.007222222222222222
4972.5 0.0
4972.75 0.18777777777777777
4973.0 0.08777777777777777
4973.25 0.18777777777777777
4973.5 0.12472222222222222
4973.75 0.08555555555555555
4974.0 0.2688888888888889
4974.25 0.24888888888888888
4974.5 0.18083333333333335
4974.75 0.2966666666666667
4975.0 0.3036111111111111
4975.25 0.3213888888888889
4975.5 0.31972222222222224
4975.75 0.32972222222222225
4976.0 0.31805555555555554
4976.25 0.3269444444444444
4976.5 0.3030555555555556
4976.75 0.10138888888888889
4977.0 0.0625
4977.25 0.07333333333333333
4977.5 0.13277777777777777
4977.75 0.06111111111111111
4978.0 0.06027777777777778
4978.25 0.06111111111111111
4978.5 0.06666666666666667
4978.75 0.3
4979.0 0.05472222222222222
4979.25 0.1063888888888889
4979.5 0.15194444444444444
4979.75 0.07555555555555556
4980.0 0.10083333333333333
4980.25 0.13694444444444445
4980.5 0.06444444444444444
4980.75 0.08638888888888889
4981.0 0.10694444444444444
4981.25 0.04472222222222222
4981.5 0.0575
4981.75 0.11694444444444445
4982.0 0.06472222222222222
4982.25 0.19027777777777777
4982.5 0.06222222222222222
4982.75 0.09305555555555556
4983.0 0.034444444444444444
4983.25 0.07
4983.5 0.1361111111111111
4983.75 0.10555555555555556
4984.0 0.07194444444444445
4984.25 0.21916666666666668
4984.5 0.036944444444444446
4984.75 0.06111111111111111
4985.0 0.14166666666666666
4985.25 0.10277777777777777
4985.5 0.21083333333333334
4985.75 0.08333333333333333
4986.0 0.11555555555555555
4986.25 0.05416666666666667
4986.5 0.14194444444444446
4986.75 0.31777777777777777
4987.0 0.2916666666666667
4987.25 0.23666666666666666
4987.5 0.3202777777777778
4987.75 0.17083333333333334
4988.0 0.16555555555555557
4988.25 0.19666666666666666
4988.5 0.1413888888888889
4988.75 0.1802777777777778
4989.0 0.09166666666666666
4989.25 0.17166666666666666
4989.5 0.04833333333333333
4989.75 0.043611111111111114
4990.0 0.095
4990.25 0.07388888888888889
4990.5 0.10027777777777777
4990.75 0.005
4991.0 0.002777777777777778
4991.25 0.007222222222222222
4991.5 0.008055555555555555
4991.75 0.008333333333333333
4992.0 0.008333333333333333
4992.25 0.008055555555555555
4992.5 0.014166666666666666
4992.75 0.005833333333333334
4993.0 0.015
4993.25 0.0025
4993.5 0.010555555555555556
4993.75 0.009444444444444445
4994.0 0.0
4994.25 0.006944444444444444
4994.5 0.004166666666666667
4994.75 0.0125
4995.0 0.017777777777777778
4995.25 0.024444444444444446
4995.5 2.777777777777778E-4
4995.75 0.0016666666666666668
4996.0 8.333333333333334E-4
4996.25 0.0038888888888888888
4996.5 0.010277777777777778
4996.75 0.06916666666666667
4997.0 0.1686111111111111
4997.25 0.08083333333333333
4997.5 0.1827777777777778
4997.75 0.26666666666666666
4998.0 0.19722222222222222
4998.25 0.23972222222222223
4998.5 0.19527777777777777
4998.75 0.31166666666666665
4999.0 0.30972222222222223
4999.25 0.31722222222222224
4999.5 0.30694444444444446
4999.75 0.3225
5000.0 0.32666666666666666
5000.25 0.3269444444444444
5000.5 0.29694444444444446
5000.75 0.23916666666666667
5001.0 0.1288888888888889
5001.25 0.12027777777777778
5001.5 0.2038888888888889
5001.75 0.07055555555555555
5002.0 0.03972222222222222
5002.25 0.07722222222222222
5002.5 0.08416666666666667
5002.75 0.11194444444444444
5003.0 0.08333333333333333
5003.25 0.10777777777777778
5003.5 0.06472222222222222
5003.75 0.12583333333333332
5004.0 0.10138888888888889
5004.25 0.2638888888888889
5004.5 0.2025
5004.75 0.0913888888888889
5005.0 0.11194444444444444
5005.25 0.0775
5005.5 0.09277777777777778
5005.75 0.14722222222222223
5006.0 0.06305555555555556
5006.25 0.06305555555555556
5006.5 0.16027777777777777
5006.75 0.31444444444444447
5007.0 0.1736111111111111
5007.25 0.07527777777777778
5007.5 0.04888888888888889
5007.75 0.10833333333333334
5008.0 0.12166666666666667
5008.25 0.1288888888888889
5008.5 0.09972222222222223
5008.75 0.10611111111111111
5009.0 0.06777777777777778
5009.25 0.09638888888888889
5009.5 0.10277777777777777
5009.75 0.11888888888888889
5010.0 0.1361111111111111
5010.25 0.2747222222222222
5010.5 0.11805555555555555
5010.75 0.2625
5011.0 0.21222222222222223
5011.25 0.3211111111111111
5011.5 0.12777777777777777
5011.75 0.052222222222222225
5012.0 0.17416666666666666
5012.25 0.12472222222222222
5012.5 0.29888888888888887
5012.75 0.12111111111111111
5013.0 0.058055555555555555
5013.25 0.12055555555555555
5013.5 0.07861111111111112
5013.75 0.1363888888888889
5014.0 0.07527777777777778
5014.25 0.08944444444444444
5014.5 0.1925
5014.75 0.004166666666666667
5015.0 0.0025
5015.25 0.0025
5015.5 0.002777777777777778
5015.75 0.016944444444444446
5016.0 0.0
5016.25 0.0
5016.5 0.01
5016.75 0.0075
5017.0 0.017222222222222222
5017.25 0.008055555555555555
5017.5 0.006666666666666667
5017.75 0.009722222222222222
5018.0 0.0022222222222222222
5018.25 0.0
5018.5 8.333333333333334E-4
5018.75 0.0
5019.0 0.0
5019.25 0.0
5019.5 0.0
5019.75 0.004166666666666667
5020.0 8.333333333333334E-4
5020.25 0.011944444444444445
5020.5 0.010833333333333334
5020.75 0.16
5021.0 0.10083333333333333
5021.25 0.10777777777777778
5021.5 0.12277777777777778
5021.75 0.3236111111111111
5022.0 0.3202777777777778
5022.25 0.3333333333333333
5022.5 0.3138888888888889
5022.75 0.30027777777777775
5023.0 0.3075
5023.25 0.3136111111111111
5023.5 0.3086111111111111
5023.75 0.2922222222222222
5024.0 0.3333333333333333
5024.25 0.30694444444444446
5024.5 0.31555555555555553
5024.75 0.3186111111111111
5025.0 0.31305555555555553
5025.25 0.25
5025.5 0.05638888888888889
5025.75 0.08666666666666667
5026.0 0.20083333333333334
5026.25 0.1325
5026.5 0.04805555555555555
5026.75 0.1
5027.0 0.12361111111111112
5027.25 0.17305555555555555
5027.5 0.10888888888888888
5027.75 0.12027777777777778
5028.0 0.08944444444444444
5028.25 0.09861111111111111
5028.5 0.0775
5028.75 0.13444444444444445
5029.0 0.15222222222222223
5029.25 0.07944444444444444
5029.5 0.275
5029.75 0.09555555555555556
5030.0 0.1386111111111111
5030.25 0.06055555555555556
5030.5 0.1413888888888889
5030.75 0.11916666666666667
5031.0 0.10416666666666667
5031.25 0.09361111111111112
5031.5 0.10194444444444445
5031.75 0.12333333333333334
5032.0 0.03111111111111111
5032.25 0.09694444444444444
5032.5 0.1597222222222222
5032.75 0.07083333333333333
5033.0 0.09861111111111111
5033.25 0.11833333333333333
5033.5 0.07972222222222222
5033.75 0.075
5034.0 0.13833333333333334
5034.25 0.21027777777777779
5034.5 0.0811111111111111
5034.75 0.16916666666666666
5035.0 0.19444444444444445
5035.25 0.3211111111111111
5035.5 0.16694444444444445
5035.75 0.2980555555555556
5036.0 0.3186111111111111
5036.25 0.3169444444444444
5036.5 0.2802777777777778
5036.75 0.2852777777777778
5037.0 0.12166666666666667
5037.25 0.08166666666666667
5037.5 0.20555555555555555
5037.75 0.10277777777777777
5038.0 0.12083333333333333
5038.25 0.06638888888888889
5038.5 0.15138888888888888
5038.75 0.0
5039.0 0.0019444444444444444
5039.25 0.002777777777777778
5039.5 0.008611111111111111
5039.75 0.0
5040.0 0.008055555555555555
5040.25 0.006666666666666667
5040.5 0.0022222222222222222
5040.75 0.0077777777777777776
5041.0 0.0022222222222222222
5041.25 0.0
5041.5 0.004166666666666667
5041.75 0.006388888888888889
5042.0 0.0030555555555555557
5042.25 0.0
5042.5 0.0025
5042.75 0.006666666666666667
5043.0 0.010277777777777778
5043.25 0.008333333333333333
5043.5 0.0
5043.75 0.0022222222222222222
5044.0 0.005
5044.25 0.015
5044.5 0.0
5044.75 0.2363888888888889
5045.0 0.12861111111111112
5045.25 0.05361111111111111
5045.5 0.1461111111111111
5045.75 0.22305555555555556
5046.0 0.24722222222222223
5046.25 0.2922222222222222
5046.5 0.13166666666666665
5046.75 0.2838888888888889
5047.0 0.29388888888888887
5047.25 0.31055555555555553
5047.5 0.2891666666666667
5047.75 0.2475
5048.0 0.049444444444444444
5048.25 0.30444444444444446
5048.5 0.21833333333333332
5048.75 0.09277777777777778
5049.0 0.06222222222222222
5049.25 0.11861111111111111
5049.5 0.12916666666666668
5049.75 0.10111111111111111
5050.0 0.15888888888888889
5050.25 0.041944444444444444
5050.5 0.08611111111111111
5050.75 0.08611111111111111
5051.0 0.10305555555555555
5051.25 0.06805555555555555
5051.5 0.11638888888888889
5051.75 0.11777777777777777
5052.0 0.07611111111111112
5052.25 0.25027777777777777
5052.5 0.1811111111111111
5052.75 0.10222222222222223
5053.0 0.058611111111111114
5053.25 0.04722222222222222
5053.5 0.09305555555555556
5053.75 0.08388888888888889
5054.0 0.09055555555555556
5054.25 0.29388888888888887
5054.5 0.1947222222222222
5054.75 0.20583333333333334
5055.0 0.12305555555555556
5055.25 0.0661111111111111
5055.5 0.10138888888888889
5055.75 0.08361111111111111
5056.0 0.07194444444444445
5056.25 0.07361111111111111
5056.5 0.10166666666666667
5056.75 0.07166666666666667
5057.0 0.12277777777777778
5057.25 0.06166666666666667
5057.5 0.04527777777777778
5057.75 0.19277777777777777
5058.0 0.11944444444444445
5058.25 0.07361111111111111
5058.5 0.2966666666666667
5058.75 0.25333333333333335
5059.0 0.3113888888888889
5059.25 0.15694444444444444
5059.5 0.11722222222222223
5059.75 0.115
5060.0 0.04972222222222222
5060.25 0.06222222222222222
5060.5 0.07805555555555556
5060.75 0.11611111111111111
5061.0 0.07027777777777777
5061.25 0.04527777777777778
5061.5 0.0975
5061.75 0.08138888888888889
5062.0 0.08222222222222222
5062.25 0.06555555555555556
5062.5 0.06583333333333333
5062.75 0.008055555555555555
5063.0 0.0
5063.25 0.004166666666666667
5063.5 0.006944444444444444
5063.75 0.0016666666666666668
5064.0 0.011944444444444445
5064.25 0.0
5064.5 0.0
5064.75 8.333333333333334E-4
5065.0 0.01
5065.25 0.0
5065.5 0.006388888888888889
5065.75 0.0075
5066.0 0.01
5066.25 0.010555555555555556
5066.5 0.010277777777777778
5066.75 8.333333333333334E-4
5067.0 0.0077777777777777776
5067.25 0.0
5067.5 0.0
5067.75 0.001388888888888889
5068.0 0.009722222222222222
5068.25 0.0
5068.5 0.010555555555555556
5068.75 0.059444444444444446
5069.0 0.06444444444444444
5069.25 0.05555555555555555
5069.5 0.18388888888888888
5069.75 0.22666666666666666
5070.0 0.24055555555555555
5070.25 0.1388888888888889
5070.5 0.20027777777777778
5070.75 0.27305555555555555
5071.0 0.32555555555555554
5071.25 0.3325
5071.5 0.22194444444444444
5071.75 0.15361111111111111
5072.0 0.18805555555555556
5072.25 0.2911111111111111
5072.5 0.2575
5072.75 0.1963888888888889
5073.0 0.2961111111111111
5073.25 0.04472222222222222
5073.5 0.059444444444444446
5073.75 0.06527777777777778
5074.0 0.06194444444444445
5074.25 0.04861111111111111
5074.5 0.15666666666666668
5074.75 0.02722222222222222
5075.0 0.08916666666666667
5075.25 0.07833333333333334
5075.5 0.13722222222222222
5075.75 0.07027777777777777
5076.0 0.04833333333333333
5076.25 0.17972222222222223
5076.5 0.08222222222222222
5076.75 0.07555555555555556
5077.0 0.07222222222222222
5077.25 0.2897222222222222
5077.5 0.11638888888888889
5077.75 0.19527777777777777
5078.0 0.08638888888888889
5078.25 0.1075
5078.5 0.06055555555555556
5078.75 0.19055555555555556
5079.0 0.07861111111111112
5079.25 0.22027777777777777
5079.5 0.22944444444444445
5079.75 0.07166666666666667
5080.0 0.09833333333333333
5080.25 0.20833333333333334
5080.5 0.07555555555555556
5080.75 0.11166666666666666
5081.0 0.043333333333333335
5081.25 0.035
5081.5 0.13694444444444445
5081.75 0.23333333333333334
5082.0 0.15166666666666667
5082.25 0.10333333333333333
5082.5 0.1272222222222222
5082.75 0.13361111111111112
5083.0 0.26555555555555554
5083.25 0.21305555555555555
5083.5 0.15888888888888889
5083.75 0.31277777777777777
5084.0 0.20166666666666666
5084.25 0.059722222222222225
5084.5 0.1275
5084.75 0.0661111111111111
5085.0 0.06777777777777778
5085.25 0.1575
5085.5 0.06138888888888889
5085.75 0.051944444444444446
5086.0 0.049444444444444444
5086.25 0.04833333333333333
5086.5 0.16444444444444445
5086.75 0.01361111111111111
5087.0 0.0030555555555555557
5087.25 0.016666666666666666
5087.5 0.005277777777777778
5087.75 0.0
5088.0 0.0016666666666666668
5088.25 0.008611111111111111
5088.5 8.333333333333334E-4
5088.75 0.0019444444444444444
5089.0 0.0
5089.25 0.0
5089.5 0.0
5089.75 0.0
5090.0 0.0
5090.25 0.004722222222222222
5090.5 0.0
5090.75 0.0030555555555555557
5091.0 0.007222222222222222
5091.25 0.0
5091.5 0.005277777777777778
5091.75 0.0
5092.0 0.014166666666666666
5092.25 0.005555555555555556
5092.5 0.01888888888888889
5092.75 0.08
5093.0 0.13361111111111112
5093.25 0.09888888888888889
5093.5 0.19444444444444445
5093.75 0.21972222222222224
5094.0 0.2825
5094.25 0.17194444444444446
5094.5 0.3169444444444444
5094.75 0.22305555555555556
5095.0 0.325
5095.25 0.31333333333333335
5095.5 0.24805555555555556
5095.75 0.07944444444444444
5096.0 0.2997222222222222
5096.25 0.17333333333333334
5096.5 0.12055555555555555
5096.75 0.10111111111111111
5097.0 0.0625
5097.25 0.17305555555555555
5097.5 0.10555555555555556
5097.75 0.06388888888888888
5098.0 0.14555555555555555
5098.25 0.05444444444444444
5098.5 0.041666666666666664
5098.75 0.05722222222222222
5099.0 0.22666666666666666
5099.25 0.051111111111111114
5099.5 0.20083333333333334
5099.75 0.10055555555555555
5100.0 0.05611111111111111
5100.25 0.19416666666666665
5100.5 0.10527777777777778
5100.75 0.05333333333333334
5101.0 0.08055555555555556
5101.25 0.09666666666666666
5101.5 0.1625
5101.75 0.12277777777777778
5102.0 0.09305555555555556
5102.25 0.22583333333333333
5102.5 0.09027777777777778
5102.75 0.10333333333333333
5103.0 0.041944444444444444
5103.25 0.06694444444444445
5103.5 0.07083333333333333
5103.75 0.06055555555555556
5104.0 0.058888888888888886
5104.25 0.12555555555555556
5104.5 0.06416666666666666
5104.75 0.11972222222222222
5105.0 0.06222222222222222
5105.25 0.08611111111111111
5105.5 0.20416666666666666
5105.75 0.058055555555555555
5106.0 0.10527777777777778
5106.25 0.1411111111111111
5106.5 0.03388888888888889
5106.75 0.2588888888888889
5107.0 0.08305555555555555
5107.25 0.3136111111111111
5107.5 0.2563888888888889
5107.75 0.2263888888888889
5108.0 0.2638888888888889
5108.25 0.12277777777777778
5108.5 0.11805555555555555
5108.75 0.23833333333333334
5109.0 0.06638888888888889
5109.25 0.0811111111111111
5109.5 0.17416666666666666
5109.75 0.07777777777777778
5110.0 0.11416666666666667
5110.25 0.07083333333333333
5110.5 0.05611111111111111
5110.75 0.0
5111.0 0.0016666666666666668
5111.25 0.013055555555555556
5111.5 0.0
5111.75 0.0
5112.0 0.0
5112.25 0.0
5112.5 0.0022222222222222222
5112.75 0.013055555555555556
5113.0 0.0
5113.25 0.0
5113.5 0.0019444444444444444
5113.75 5.555555555555556E-4
5114.0 0.0075
5114.25 0.004722222222222222
5114.5 0.0
5114.75 0.01
5115.0 0.0
5115.25 0.008611111111111111
5115.5 0.010277777777777778
5115.75 0.010833333333333334
5116.0 2.777777777777778E-4
5116.25 0.0022222222222222222
5116.5 5.555555555555556E-4
5116.75 0.12166666666666667
5117.0 0.049166666666666664
5117.25 0.12833333333333333
5117.5 0.1322222222222222
5117.75 0.22027777777777777
5118.0 0.16361111111111112
5118.25 0.24166666666666667
5118.5 0.3194444444444444
5118.75 0.21694444444444444
5119.0 0.3088888888888889
5119.25 0.3327777777777778
5119.5 0.30416666666666664
5119.75 0.2625
5120.0 0.3036111111111111
5120.25 0.19194444444444445
5120.5 0.3011111111111111
5120.75 0.18416666666666667
5121.0 0.10305555555555555
5121.25 0.03944444444444444
5121.5 0.0661111111111111
5121.75 0.11416666666666667
5122.0 0.024444444444444446
5122.25 0.04055555555555555
5122.5 0.085
5122.75 0.11527777777777778
5123.0 0.09
5123.25 0.10111111111111111
5123.5 0.06805555555555555
5123.75 0.19944444444444445
5124.0 0.04055555555555555
5124.25 0.1527777777777778
5124.5 0.07916666666666666
5124.75 0.11833333333333333
5125.0 0.07055555555555555
5125.25 0.08444444444444445
5125.5 0.07305555555555555
5125.75 0.1325
5126.0 0.08194444444444444
5126.25 0.0661111111111111
5126.5 0.0636111111111111
5126.75 0.050833333333333335
5127.0 0.08305555555555555
5127.25 0.10666666666666667
5127.5 0.10972222222222222
5127.75 0.11527777777777778
5128.0 0.07555555555555556
5128.25 0.14194444444444446
5128.5 0.08833333333333333
5128.75 0.07194444444444445
5129.0 0.1663888888888889
5129.25 0.13805555555555554
5129.5 0.0763888888888889
5129.75 0.29888888888888887
5130.0 0.27166666666666667
5130.25 0.06111111111111111
5130.5 0.1763888888888889
5130.75 0.07611111111111112
5131.0 0.11416666666666667
5131.25 0.14777777777777779
5131.5 0.13333333333333333
5131.75 0.06416666666666666
5132.0 0.04527777777777778
5132.25 0.17805555555555555
5132.5 0.16555555555555557
5132.75 0.06638888888888889
5133.0 0.10361111111111111
5133.25 0.058611111111111114
5133.5 0.03777777777777778
5133.75 0.06277777777777778
5134.0 0.07111111111111111
5134.25 0.08555555555555555
5134.5 0.05638888888888889
5134.75 0.0038888888888888888
5135.0 0.0
5135.25 0.009722222222222222
5135.5 0.006388888888888889
5135.75 0.0
5136.0 0.002777777777777778
5136.25 0.012222222222222223
5136.5 0.0011111111111111111
5136.75 0.0025
5137.0 0.008333333333333333
5137.25 0.011666666666666667
5137.5 0.008055555555555555
5137.75 0.009444444444444445
5138.0 0.007222222222222222
5138.25 0.008055555555555555
5138.5 0.006111111111111111
5138.75 0.005555555555555556
5139.0 0.0033333333333333335
5139.25 0.009444444444444445
5139.5 0.0
5139.75 0.0
5140.0 0.009444444444444445
5140.25 0.0016666666666666668
5140.5 0.0
5140.75 0.07055555555555555
5141.0 0.10611111111111111
5141.25 0.06138888888888889
5141.5 0.11833333333333333
5141.75 0.3211111111111111
5142.0 0.30944444444444447
5142.25 0.22611111111111112
5142.5 0.2702777777777778
5142.75 0.2036111111111111
5143.0 0.30527777777777776
5143.25 0.29194444444444445
5143.5 0.31222222222222223
5143.75 0.33111111111111113
5144.0 0.32611111111111113
5144.25 0.19694444444444445
5144.5 0.2475
5144.75 0.10694444444444444
5145.0 0.09
5145.25 0.049444444444444444
5145.5 0.24166666666666667
5145.75 0.034722222222222224
5146.0 0.14777777777777779
5146.25 0.06333333333333334
5146.5 0.08472222222222223
5146.75 0.23305555555555554
5147.0 0.1711111111111111
5147.25 0.03972222222222222
5147.5 0.18138888888888888
5147.75 0.1738888888888889
5148.0 0.03722222222222222
5148.25 0.06527777777777778
5148.5 0.2675
5148.75 0.11194444444444444
5149.0 0.08472222222222223
5149.25 0.10333333333333333
5149.5 0.1
5149.75 0.07444444444444444
5150.0 0.14055555555555554
5150.25 0.11916666666666667
5150.5 0.0661111111111111
5150.75 0.05555555555555555
5151.0 0.10027777777777777
5151.25 0.0675
5151.5 0.12472222222222222
5151.75 0.08916666666666667
5152.0 0.11277777777777778
5152.25 0.1272222222222222
5152.5 0.10944444444444444
5152.75 0.07888888888888888
5153.0 0.04666666666666667
5153.25 0.05333333333333334
5153.5 0.08527777777777777
5153.75 0.04694444444444444
5154.0 0.18694444444444444
5154.25 0.12416666666666666
5154.5 0.19166666666666668
5154.75 0.21222222222222223
5155.0 0.2375
5155.25 0.1436111111111111
5155.5 0.1175
5155.75 0.18083333333333335
5156.0 0.07583333333333334
5156.25 0.30277777777777776
5156.5 0.15
5156.75 0.09277777777777778
5157.0 0.04027777777777778
5157.25 0.125
5157.5 0.08
5157.75 0.08638888888888889
5158.0 0.0375
5158.25 0.09861111111111111
5158.5 0.06583333333333333
5158.75 0.0
5159.0 0.0033333333333333335
5159.25 0.0033333333333333335
5159.5 0.0038888888888888888
5159.75 0.0022222222222222222
5160.0 0.005555555555555556
5160.25 0.0
5160.5 0.013055555555555556
5160.75 0.003611111111111111
5161.0 0.0044444444444444444
5161.25 0.0077777777777777776
5161.5 0.0
5161.75 0.006944444444444444
5162.0 0.0033333333333333335
5162.25 0.0030555555555555557
5162.5 0.005555555555555556
5162.75 0.008333333333333333
5163.0 0.0044444444444444444
5163.25 0.0
5163.5 0.0
5163.75 0.0
5164.0 0.0011111111111111111
5164.25 0.014166666666666666
5164.5 0.0
5164.75 0.1986111111111111
5165.0 0.1125
5165.25 0.18194444444444444
5165.5 0.18222222222222223
5165.75 0.3086111111111111
5166.0 0.275
5166.25 0.30833333333333335
5166.5 0.3055555555555556
5166.75 0.2997222222222222
5167.0 0.31
5167.25 0.32611111111111113
5167.5 0.3227777777777778
5167.75 0.3263888888888889
5168.0 0.29888888888888887
5168.25 0.3125
5168.5 0.32083333333333336
5168.75 0.21694444444444444
5169.0 0.09277777777777778
5169.25 0.06055555555555556
5169.5 0.11361111111111111
5169.75 0.2980555555555556
5170.0 0.1025
5170.25 0.06666666666666667
5170.5 0.09888888888888889
5170.75 0.06111111111111111
5171.0 0.1425
5171.25 0.14
5171.5 0.19
5171.75 0.16111111111111112
5172.0 0.06388888888888888
5172.25 0.08527777777777777
5172.5 0.27055555555555555
5172.75 0.09666666666666666
5173.0 0.09
5173.25 0.23416666666666666
5173.5 0.059444444444444446
5173.75 0.0825
5174.0 0.2263888888888889
5174.25 0.1811111111111111
5174.5 0.08222222222222222
5174.75 0.11638888888888889
5175.0 0.10583333333333333
5175.25 0.12222222222222222
5175.5 0.11138888888888888
5175.75 0.21972222222222224
5176.0 0.11722222222222223
5176.25 0.06694444444444445
5176.5 0.07555555555555556
5176.75 0.0825
5177.0 0.10194444444444445
5177.25 0.07972222222222222
5177.5 0.11444444444444445
5177.75 0.17777777777777778
5178.0 0.09638888888888889
5178.25 0.19583333333333333
5178.5 0.20416666666666666
5178.75 0.06194444444444445
5179.0 0.33111111111111113
5179.25 0.21555555555555556
5179.5 0.11333333333333333
5179.75 0.16416666666666666
5180.0 0.20722222222222222
5180.25 0.20916666666666667
5180.5 0.13361111111111112
5180.75 0.1461111111111111
5181.0 0.058888888888888886
5181.25 0.051111111111111114
5181.5 0.0661111111111111
5181.75 0.10722222222222222
5182.0 0.13833333333333334
5182.25 0.08194444444444444
5182.5 0.10777777777777778
5182.75 0.008333333333333333
5183.0 0.008333333333333333
5183.25 0.006388888888888889
5183.5 0.0
5183.75 0.006388888888888889
5184.0 0.0
5184.25 0.006111111111111111
5184.5 0.013333333333333334
5184.75 0.0044444444444444444
5185.0 0.0
5185.25 0.0
5185.5 0.0
5185.75 0.0
5186.0 0.007222222222222222
5186.25 0.0
5186.5 2.777777777777778E-4
5186.75 0.015555555555555555
5187.0 0.0016666666666666668
5187.25 8.333333333333334E-4
5187.5 0.008611111111111111
5187.75 0.002777777777777778
5188.0 0.0044444444444444444
5188.25 0.014444444444444444
5188.5 0.015277777777777777
5188.75 0.06138888888888889
5189.0 0.04111111111111111
5189.25 0.08055555555555556
5189.5 0.06916666666666667
5189.75 0.3138888888888889
5190.0 0.29194444444444445
5190.25 0.3055555555555556
5190.5 0.3302777777777778
5190.75 0.3038888888888889
5191.0 0.32722222222222225
5191.25 0.315
5191.5 0.3080555555555556
5191.75 0.3219444444444444
5192.0 0.32722222222222225
5192.25 0.3277777777777778
5192.5 0.3244444444444444
5192.75 0.3252777777777778
5193.0 0.24833333333333332
5193.25 0.10361111111111111
5193.5 0.2363888888888889
5193.75 0.2461111111111111
5194.0 0.11055555555555556
5194.25 0.2136111111111111
5194.5 0.2313888888888889
5194.75 0.06888888888888889
5195.0 0.08083333333333333
5195.25 0.11833333333333333
5195.5 0.10583333333333333
5195.75 0.2061111111111111
5196.0 0.08444444444444445
5196.25 0.07944444444444444
5196.5 0.08138888888888889
5196.75 0.14472222222222222
5197.0 0.14
5197.25 0.10888888888888888
5197.5 0.07472222222222222
5197.75 0.14777777777777779
5198.0 0.09527777777777778
5198.25 0.11722222222222223
5198.5 0.06944444444444445
5198.75 0.14333333333333334
5199.0 0.10416666666666667
5199.25 0.09027777777777778
5199.5 0.26694444444444443
5199.75 0.2288888888888889
5200.0 0.19055555555555556
5200.25 0.17416666666666666
5200.5 0.13083333333333333
5200.75 0.07166666666666667
5201.0 0.06527777777777778
5201.25 0.08333333333333333
5201.5 0.19305555555555556
5201.75 0.14416666666666667
5202.0 0.11638888888888889
5202.25 0.09527777777777778
5202.5 0.1963888888888889
5202.75 0.3219444444444444
5203.0 0.3327777777777778
5203.25 0.14333333333333334
5203.5 0.1525
5203.75 0.23166666666666666
5204.0 0.11166666666666666
5204.25 0.3075
5204.5 0.32472222222222225
5204.75 0.1938888888888889
5205.0 0.12111111111111111
5205.25 0.10666666666666667
5205.5 0.2127777777777778
5205.75 0.07166666666666667
5206.0 0.09888888888888889
5206.25 0.09222222222222222
5206.5 0.07555555555555556
5206.75 0.005277777777777778
5207.0 0.0
5207.25 0.01888888888888889
5207.5 0.0075
5207.75 8.333333333333334E-4
5208.0 0.005555555555555556
5208.25 0.008611111111111111
5208.5 0.008888888888888889
5208.75 0.0
5209.0 0.0
5209.25 0.0
5209.5 0.0
5209.75 0.006666666666666667
5210.0 0.005555555555555556
5210.25 0.0
5210.5 0.014722222222222222
5210.75 0.0
5211.0 0.0
5211.25 0.006666666666666667
5211.5 0.0016666666666666668
5211.75 0.0
5212.0 0.006944444444444444
5212.25 0.0025
5212.5 0.008888888888888889
5212.75 0.16722222222222222
5213.0 0.18138888888888888
5213.25 0.042777777777777776
5213.5 0.07472222222222222
5213.75 0.21
5214.0 0.22916666666666666
5214.25 0.23722222222222222
5214.5 0.2847222222222222
5214.75 0.15222222222222223
5215.0 0.2972222222222222
5215.25 0.15805555555555556
5215.5 0.2427777777777778
5215.75 0.1
5216.0 0.16416666666666666
5216.25 0.22611111111111112
5216.5 0.20222222222222222
5216.75 0.06916666666666667
5217.0 0.0675
5217.25 0.042222222222222223
5217.5 0.11666666666666667
5217.75 0.04833333333333333
5218.0 0.1438888888888889
5218.25 0.08555555555555555
