# Time mdot
4651.5 0.3086111111111111
4651.75 0.3236111111111111
4652.0 0.3030555555555556
4652.25 0.3013888888888889
4652.5 0.26166666666666666
4652.75 0.12083333333333333
4653.0 0.13111111111111112
4653.25 0.0975
4653.5 0.12638888888888888
4653.75 0.115
4654.0 0.11722222222222223
4654.25 0.0525
4654.5 0.07805555555555556
4654.75 0.0019444444444444444
4655.0 0.0022222222222222222
4655.25 0.01361111111111111
4655.5 0.0019444444444444444
4655.75 0.012222222222222223
4656.0 0.0
4656.25 0.006111111111111111
4656.5 0.015
4656.75 0.008333333333333333
4657.0 0.001388888888888889
4657.25 0.017222222222222222
4657.5 0.0075
4657.75 0.013055555555555556
4658.0 0.006111111111111111
4658.25 0.008333333333333333
4658.5 0.010277777777777778
4658.75 0.0030555555555555557
4659.0 0.0075
4659.25 0.0011111111111111111
4659.5 0.006111111111111111
4659.75 0.012777777777777779
4660.0 0.011111111111111112
4660.25 0.006388888888888889
4660.5 0.0075
4660.75 0.0925
4661.0 0.11055555555555556
4661.25 0.1836111111111111
4661.5 0.08333333333333333
4661.75 0.1925
4662.0 0.32666666666666666
4662.25 0.30277777777777776
4662.5 0.29388888888888887
4662.75 0.3327777777777778
4663.0 0.30444444444444446
4663.25 0.3161111111111111
4663.5 0.2980555555555556
4663.75 0.32166666666666666
4664.0 0.2936111111111111
4664.25 0.3194444444444444
4664.5 0.3111111111111111
4664.75 0.3175
4665.0 0.3080555555555556
4665.25 0.3136111111111111
4665.5 0.2922222222222222
4665.75 0.33305555555555555
4666.0 0.25555555555555554
4666.25 0.050277777777777775
4666.5 0.12444444444444444
4666.75 0.16277777777777777
4667.0 0.24166666666666667
4667.25 0.18
4667.5 0.17583333333333334
4667.75 0.17916666666666667
4668.0 0.06583333333333333
4668.25 0.10527777777777778
4668.5 0.2361111111111111
4668.75 0.14055555555555554
4669.0 0.08416666666666667
4669.25 0.06527777777777778
4669.5 0.12361111111111112
4669.75 0.255
4670.0 0.10722222222222222
4670.25 0.2461111111111111
4670.5 0.11555555555555555
4670.75 0.1438888888888889
4671.0 0.19361111111111112
4671.25 0.12611111111111112
4671.5 0.17833333333333334
4671.75 0.1436111111111111
4672.0 0.21333333333333335
4672.25 0.11805555555555555
4672.5 0.29333333333333333
4672.75 0.10583333333333333
4673.0 0.14722222222222223
4673.25 0.11555555555555555
4673.5 0.11555555555555555
4673.75 0.22944444444444445
4674.0 0.08916666666666667
4674.25 0.14194444444444446
4674.5 0.1925
4674.75 0.22611111111111112
4675.0 0.1688888888888889
4675.25 0.1361111111111111
4675.5 0.25027777777777777
4675.75 0.23972222222222223
4676.0 0.2633333333333333
4676.25 0.3327777777777778
4676.5 0.18694444444444444
4676.75 0.17083333333333334
4677.0 0.06666666666666667
4677.25 0.12222222222222222
4677.5 0.13333333333333333
4677.75 0.17
4678.0 0.05416666666666667
4678.25 0.12111111111111111
4678.5 0.21083333333333334
4678.75 0.0
4679.0 0.0016666666666666668
4679.25 0.005
4679.5 0.0025
4679.75 2.777777777777778E-4
4680.0 0.0
4680.25 0.009722222222222222
4680.5 0.0
4680.75 0.005277777777777778
4681.0 0.012222222222222223
4681.25 0.006666666666666667
4681.5 0.001388888888888889
4681.75 0.0033333333333333335
4682.0 0.0025
4682.25 0.013333333333333334
4682.5 0.0125
4682.75 0.0
4683.0 0.0
4683.25 0.0022222222222222222
4683.5 0.01
4683.75 0.0016666666666666668
4684.0 0.0077777777777777776
4684.25 0.016666666666666666
4684.5 0.006388888888888889
4684.75 0.17472222222222222
4685.0 0.15638888888888888
4685.25 0.08722222222222223
4685.5 0.14
4685.75 0.32805555555555554
4686.0 0.3011111111111111
4686.25 0.3061111111111111
4686.5 0.29305555555555557
4686.75 0.3011111111111111
4687.0 0.2966666666666667
4687.25 0.3325
4687.5 0.3005555555555556
4687.75 0.29305555555555557
4688.0 0.3036111111111111
4688.25 0.3238888888888889
4688.5 0.3238888888888889
4688.75 0.29638888888888887
4689.0 0.3030555555555556
4689.25 0.2966666666666667
4689.5 0.2891666666666667
4689.75 0.06222222222222222
4690.0 0.12361111111111112
4690.25 0.059166666666666666
4690.5 0.06888888888888889
4690.75 0.07777777777777778
4691.0 0.08416666666666667
4691.25 0.11861111111111111
4691.5 0.11833333333333333
4691.75 0.08805555555555555
4692.0 0.11527777777777778
4692.25 0.07277777777777777
4692.5 0.13305555555555557
4692.75 0.07527777777777778
4693.0 0.10305555555555555
4693.25 0.20555555555555555
4693.5 0.12777777777777777
4693.75 0.12777777777777777
4694.0 0.1502777777777778
4694.25 0.07972222222222222
4694.5 0.08527777777777777
4694.75 0.075
4695.0 0.1575
4695.25 0.09111111111111111
4695.5 0.07083333333333333
4695.75 0.20805555555555555
4696.0 0.14027777777777778
4696.25 0.15138888888888888
4696.5 0.18166666666666667
4696.75 0.08416666666666667
4697.0 0.10055555555555555
4697.25 0.15222222222222223
4697.5 0.2086111111111111
4697.75 0.285
4698.0 0.20833333333333334
4698.25 0.2947222222222222
4698.5 0.32722222222222225
4698.75 0.29305555555555557
4699.0 0.30694444444444446
4699.25 0.28694444444444445
4699.5 0.2427777777777778
4699.75 0.31194444444444447
4700.0 0.30916666666666665
4700.25 0.18305555555555555
4700.5 0.2683333333333333
4700.75 0.21583333333333332
4701.0 0.10277777777777777
4701.25 0.2388888888888889
4701.5 0.22611111111111112
4701.75 0.10027777777777777
4702.0 0.1897222222222222
4702.25 0.0675
4702.5 0.10611111111111111
4702.75 0.01
4703.0 0.001388888888888889
4703.25 0.008055555555555555
4703.5 0.010833333333333334
4703.75 0.0
4704.0 0.0011111111111111111
4704.25 0.014722222222222222
4704.5 0.0
4704.75 5.555555555555556E-4
4705.0 0.0
4705.25 0.0125
4705.5 0.0044444444444444444
4705.75 0.01861111111111111
4706.0 0.0
4706.25 0.0
4706.5 0.007222222222222222
4706.75 0.006111111111111111
4707.0 0.008611111111111111
4707.25 0.0125
4707.5 5.555555555555556E-4
4707.75 0.0
4708.0 0.0
4708.25 0.006944444444444444
4708.5 0.0
4708.75 0.07388888888888889
4709.0 0.10388888888888889
4709.25 0.12777777777777777
4709.5 0.14583333333333334
4709.75 0.3111111111111111
4710.0 0.24444444444444444
4710.25 0.22833333333333333
4710.5 0.20916666666666667
4710.75 0.3213888888888889
4711.0 0.3169444444444444
4711.25 0.31277777777777777
4711.5 0.33194444444444443
4711.75 0.32916666666666666
4712.0 0.30444444444444446
4712.25 0.30416666666666664
4712.5 0.32222222222222224
4712.75 0.08638888888888889
4713.0 0.08444444444444445
4713.25 0.07222222222222222
4713.5 0.10138888888888889
4713.75 0.11444444444444445
4714.0 0.06166666666666667
4714.25 0.1
4714.5 0.09055555555555556
4714.75 0.07138888888888889
4715.0 0.15305555555555556
4715.25 0.07416666666666667
4715.5 0.08083333333333333
4715.75 0.09166666666666666
4716.0 0.06777777777777778
4716.25 0.04611111111111111
4716.5 0.07333333333333333
4716.75 0.08777777777777777
4717.0 0.0675
4717.25 0.1963888888888889
4717.5 0.15666666666666668
4717.75 0.12777777777777777
4718.0 0.11
4718.25 0.1988888888888889
4718.5 0.1811111111111111
4718.75 0.09055555555555556
4719.0 0.27166666666666667
4719.25 0.08944444444444444
4719.5 0.11583333333333333
4719.75 0.15555555555555556
4720.0 0.06777777777777778
4720.25 0.042222222222222223
4720.5 0.07111111111111111
4720.75 0.08138888888888889
4721.0 0.058055555555555555
4721.25 0.20194444444444445
4721.5 0.23583333333333334
4721.75 0.25
4722.0 0.08527777777777777
4722.25 0.33305555555555555
4722.5 0.21722222222222223
4722.75 0.08222222222222222
4723.0 0.14916666666666667
4723.25 0.20944444444444443
4723.5 0.2727777777777778
4723.75 0.13694444444444445
4724.0 0.2613888888888889
4724.25 0.17694444444444443
4724.5 0.0875
4724.75 0.1486111111111111
4725.0 0.1075
4725.25 0.059166666666666666
4725.5 0.07
4725.75 0.07027777777777777
4726.0 0.25805555555555554
4726.25 0.15
4726.5 0.08305555555555555
4726.75 0.0
4727.0 0.009722222222222222
4727.25 5.555555555555556E-4
4727.5 0.0
4727.75 0.0
4728.0 0.0044444444444444444
4728.25 0.0016666666666666668
4728.5 0.005
4728.75 0.0075
4729.0 0.011666666666666667
4729.25 8.333333333333334E-4
4729.5 0.0
4729.75 0.0011111111111111111
4730.0 0.008888888888888889
4730.25 0.008333333333333333
4730.5 0.0075
4730.75 5.555555555555556E-4
4731.0 0.0
4731.25 0.006111111111111111
4731.5 0.002777777777777778
4731.75 0.0019444444444444444
4732.0 0.0
4732.25 0.0
4732.5 0.0016666666666666668
4732.75 0.1711111111111111
4733.0 0.11055555555555556
4733.25 0.08305555555555555
4733.5 0.13944444444444445
4733.75 0.28583333333333333
4734.0 0.3005555555555556
4734.25 0.21694444444444444
4734.5 0.31305555555555553
4734.75 0.3277777777777778
4735.0 0.3161111111111111
4735.25 0.30944444444444447
4735.5 0.30083333333333334
4735.75 0.3275
4736.0 0.32805555555555554
4736.25 0.3055555555555556
4736.5 0.3238888888888889
4736.75 0.2722222222222222
4737.0 0.20944444444444443
4737.25 0.05583333333333333
4737.5 0.06805555555555555
4737.75 0.11027777777777778
4738.0 0.13694444444444445
4738.25 0.10083333333333333
4738.5 0.085
4738.75 0.2238888888888889
4739.0 0.08861111111111111
4739.25 0.09277777777777778
4739.5 0.10194444444444445
4739.75 0.25805555555555554
4740.0 0.1213888888888889
4740.25 0.12694444444444444
4740.5 0.10472222222222222
4740.75 0.15638888888888888
4741.0 0.075
4741.25 0.17722222222222223
4741.5 0.0661111111111111
4741.75 0.10138888888888889
4742.0 0.08333333333333333
4742.25 0.07777777777777778
4742.5 0.14194444444444446
4742.75 0.12055555555555555
4743.0 0.12777777777777777
4743.25 0.06055555555555556
4743.5 0.1388888888888889
4743.75 0.12805555555555556
4744.0 0.19666666666666666
4744.25 0.05333333333333334
4744.5 0.10694444444444444
4744.75 0.1527777777777778
4745.0 0.10555555555555556
4745.25 0.11555555555555555
4745.5 0.07333333333333333
4745.75 0.2111111111111111
4746.0 0.24083333333333334
4746.25 0.1661111111111111
4746.5 0.1413888888888889
4746.75 0.21555555555555556
4747.0 0.11
4747.25 0.27805555555555556
4747.5 0.21
4747.75 0.27444444444444444
4748.0 0.13777777777777778
4748.25 0.2652777777777778
4748.5 0.2525
4748.75 0.1688888888888889
4749.0 0.08333333333333333
4749.25 0.08527777777777777
4749.5 0.09777777777777778
4749.75 0.09361111111111112
4750.0 0.06027777777777778
4750.25 0.08027777777777778
4750.5 0.09166666666666666
4750.75 0.008333333333333333
4751.0 0.0
4751.25 0.0033333333333333335
4751.5 0.019444444444444445
4751.75 0.007222222222222222
4752.0 0.0
4752.25 0.0
4752.5 0.0016666666666666668
4752.75 0.0
4753.0 0.0
4753.25 0.0
4753.5 0.0016666666666666668
4753.75 0.0225
4754.0 0.001388888888888889
4754.25 0.012777777777777779
4754.5 0.010833333333333334
4754.75 0.0
4755.0 0.01361111111111111
4755.25 0.0
4755.5 0.021388888888888888
4755.75 0.0011111111111111111
4756.0 8.333333333333334E-4
4756.25 0.0033333333333333335
4756.5 0.009722222222222222
4756.75 0.07805555555555556
4757.0 0.12277777777777778
4757.25 0.13194444444444445
4757.5 0.17888888888888888
4757.75 0.2644444444444444
4758.0 0.2986111111111111
4758.25 0.22611111111111112
4758.5 0.30027777777777775
4758.75 0.31166666666666665
4759.0 0.3175
4759.25 0.3030555555555556
4759.5 0.3022222222222222
4759.75 0.315
4760.0 0.22833333333333333
4760.25 0.3113888888888889
4760.5 0.24666666666666667
4760.75 0.06305555555555556
4761.0 0.13305555555555557
4761.25 0.10555555555555556
4761.5 0.08944444444444444
4761.75 0.06944444444444445
4762.0 0.08527777777777777
4762.25 0.07916666666666666
4762.5 0.08555555555555555
4762.75 0.21666666666666667
4763.0 0.08611111111111111
4763.25 0.09222222222222222
4763.5 0.07194444444444445
4763.75 0.165
4764.0 0.07555555555555556
4764.25 0.12833333333333333
4764.5 0.12611111111111112
4764.75 0.043333333333333335
4765.0 0.04111111111111111
4765.25 0.08583333333333333
4765.5 0.08277777777777778
4765.75 0.07027777777777777
4766.0 0.11305555555555556
4766.25 0.15583333333333332
4766.5 0.08222222222222222
4766.75 0.23222222222222222
4767.0 0.06027777777777778
4767.25 0.10166666666666667
4767.5 0.09777777777777778
4767.75 0.16361111111111112
4768.0 0.1225
4768.25 0.06694444444444445
4768.5 0.0725
4768.75 0.07194444444444445
4769.0 0.11388888888888889
4769.25 0.10916666666666666
4769.5 0.155
4769.75 0.12555555555555556
4770.0 0.12305555555555556
4770.25 0.1386111111111111
4770.5 0.13083333333333333
4770.75 0.27555555555555555
4771.0 0.27305555555555555
4771.25 0.29333333333333333
4771.5 0.3227777777777778
4771.75 0.2966666666666667
4772.0 0.2688888888888889
4772.25 0.19166666666666668
4772.5 0.2338888888888889
4772.75 0.06055555555555556
4773.0 0.05
4773.25 0.17527777777777778
4773.5 0.059166666666666666
4773.75 0.04055555555555555
4774.0 0.09527777777777778
4774.25 0.165
4774.5 0.08527777777777777
4774.75 0.004166666666666667
4775.0 0.0
4775.25 0.0038888888888888888
4775.5 0.0
4775.75 0.0
4776.0 0.0
4776.25 0.006111111111111111
4776.5 0.0038888888888888888
4776.75 0.0077777777777777776
4777.0 0.0125
4777.25 0.0125
4777.5 0.005277777777777778
4777.75 0.01972222222222222
4778.0 0.0075
4778.25 0.006666666666666667
4778.5 0.0033333333333333335
4778.75 0.0011111111111111111
4779.0 0.008888888888888889
4779.25 0.0
4779.5 0.009166666666666667
4779.75 0.0019444444444444444
4780.0 0.011944444444444445
4780.25 0.015555555555555555
4780.5 0.007222222222222222
4780.75 0.0763888888888889
4781.0 0.1486111111111111
4781.25 0.09694444444444444
4781.5 0.11222222222222222
4781.75 0.09388888888888888
4782.0 0.27305555555555555
4782.25 0.31666666666666665
4782.5 0.3005555555555556
4782.75 0.3163888888888889
4783.0 0.30194444444444446
4783.25 0.3277777777777778
4783.5 0.31527777777777777
4783.75 0.3333333333333333
4784.0 0.3233333333333333
4784.25 0.3252777777777778
4784.5 0.2927777777777778
4784.75 0.30583333333333335
4785.0 0.3111111111111111
4785.25 0.30666666666666664
4785.5 0.06027777777777778
4785.75 0.08388888888888889
4786.0 0.14
4786.25 0.0811111111111111
4786.5 0.06527777777777778
4786.75 0.055
4787.0 0.17527777777777778
4787.25 0.2075
4787.5 0.10833333333333334
4787.75 0.08888888888888889
4788.0 0.1613888888888889
4788.25 0.09
4788.5 0.05277777777777778
4788.75 0.06416666666666666
4789.0 0.07833333333333334
4789.25 0.1213888888888889
4789.5 0.1111111111111111
4789.75 0.14222222222222222
4790.0 0.19055555555555556
4790.25 0.07222222222222222
4790.5 0.11055555555555556
4790.75 0.07722222222222222
4791.0 0.0925
4791.25 0.24027777777777778
4791.5 0.07666666666666666
4791.75 0.06972222222222223
4792.0 0.0875
4792.25 0.18222222222222223
4792.5 0.08777777777777777
4792.75 0.09861111111111111
4793.0 0.10361111111111111
4793.25 0.25083333333333335
4793.5 0.10027777777777777
4793.75 0.13527777777777777
4794.0 0.21972222222222224
4794.25 0.33305555555555555
4794.5 0.10805555555555556
4794.75 0.21138888888888888
4795.0 0.2875
4795.25 0.20777777777777778
4795.5 0.3086111111111111
4795.75 0.21777777777777776
4796.0 0.11916666666666667
4796.25 0.2452777777777778
4796.5 0.11138888888888888
4796.75 0.07805555555555556
4797.0 0.14444444444444443
4797.25 0.06694444444444445
4797.5 0.08194444444444444
4797.75 0.051944444444444446
4798.0 0.11388888888888889
4798.25 0.07111111111111111
4798.5 0.06527777777777778
4798.75 0.0
4799.0 0.006666666666666667
4799.25 0.0077777777777777776
4799.5 0.005833333333333334
4799.75 0.002777777777777778
4800.0 0.0011111111111111111
4800.25 0.003611111111111111
4800.5 0.013055555555555556
4800.75 0.0011111111111111111
4801.0 0.0
4801.25 0.010833333333333334
4801.5 2.777777777777778E-4
4801.75 0.005277777777777778
4802.0 0.0
4802.25 0.0044444444444444444
4802.5 0.008611111111111111
4802.75 2.777777777777778E-4
4803.0 0.0
4803.25 0.008611111111111111
4803.5 0.0
4803.75 0.008333333333333333
4804.0 0.005833333333333334
4804.25 8.333333333333334E-4
4804.5 0.008333333333333333
4804.75 0.06305555555555556
4805.0 0.13361111111111112
4805.25 0.23194444444444445
4805.5 0.17083333333333334
4805.75 0.19527777777777777
4806.0 0.13055555555555556
4806.25 0.30083333333333334
4806.5 0.22527777777777777
4806.75 0.29444444444444445
4807.0 0.31555555555555553
4807.25 0.31277777777777777
4807.5 0.3252777777777778
4807.75 0.33
4808.0 0.3313888888888889
4808.25 0.32222222222222224
4808.5 0.27166666666666667
4808.75 0.1413888888888889
4809.0 0.0925
4809.25 0.12583333333333332
4809.5 0.16083333333333333
4809.75 0.2152777777777778
4810.0 0.115
4810.25 0.08305555555555555
4810.5 0.1852777777777778
4810.75 0.08944444444444444
4811.0 0.06472222222222222
4811.25 0.08527777777777777
4811.5 0.1213888888888889
4811.75 0.041666666666666664
4812.0 0.11083333333333334
4812.25 0.09888888888888889
4812.5 0.11666666666666667
4812.75 0.10527777777777778
4813.0 0.23333333333333334
4813.25 0.07583333333333334
4813.5 0.08333333333333333
4813.75 0.1272222222222222
4814.0 0.0725
4814.25 0.08083333333333333
4814.5 0.30722222222222223
4814.75 0.06805555555555555
4815.0 0.09
4815.25 0.10805555555555556
4815.5 0.15583333333333332
4815.75 0.07555555555555556
4816.0 0.2761111111111111
4816.25 0.08388888888888889
4816.5 0.18
4816.75 0.15472222222222223
4817.0 0.07361111111111111
4817.25 0.09111111111111111
4817.5 0.08777777777777777
4817.75 0.09972222222222223
4818.0 0.07972222222222222
4818.25 0.30416666666666664
4818.5 0.18916666666666668
4818.75 0.26611111111111113
4819.0 0.33194444444444443
4819.25 0.14305555555555555
4819.5 0.22
4819.75 0.1213888888888889
4820.0 0.20833333333333334
4820.25 0.06916666666666667
4820.5 0.2288888888888889
4820.75 0.17305555555555555
4821.0 0.11805555555555555
4821.25 0.06972222222222223
4821.5 0.16777777777777778
4821.75 0.08527777777777777
4822.0 0.10138888888888889
4822.25 0.10222222222222223
4822.5 0.07527777777777778
4822.75 0.013333333333333334
4823.0 0.0
4823.25 0.006111111111111111
4823.5 0.0
4823.75 0.003611111111111111
4824.0 0.0025
4824.25 0.0038888888888888888
4824.5 0.015277777777777777
4824.75 0.0175
4825.0 0.006944444444444444
4825.25 0.011666666666666667
4825.5 0.028055555555555556
4825.75 2.777777777777778E-4
4826.0 0.008333333333333333
4826.25 0.0
4826.5 0.009444444444444445
4826.75 0.0
4827.0 0.0
4827.25 0.0
4827.5 0.006666666666666667
4827.75 0.0011111111111111111
4828.0 0.0
4828.25 0.0011111111111111111
4828.5 0.007222222222222222
4828.75 0.06472222222222222
4829.0 0.23055555555555557
4829.25 0.10972222222222222
4829.5 0.2638888888888889
4829.75 0.31027777777777776
4830.0 0.2972222222222222
4830.25 0.30194444444444446
4830.5 0.30666666666666664
4830.75 0.2947222222222222
4831.0 0.32861111111111113
4831.25 0.3016666666666667
4831.5 0.3025
4831.75 0.3061111111111111
4832.0 0.2922222222222222
4832.25 0.31444444444444447
4832.5 0.31527777777777777
4832.75 0.26
4833.0 0.11222222222222222
4833.25 0.13333333333333333
4833.5 0.06444444444444444
4833.75 0.14694444444444443
4834.0 0.125
4834.25 0.05583333333333333
4834.5 0.1463888888888889
4834.75 0.24472222222222223
4835.0 0.06555555555555556
4835.25 0.11527777777777778
4835.5 0.09277777777777778
4835.75 0.08777777777777777
4836.0 0.1338888888888889
4836.25 0.145
4836.5 0.11416666666666667
4836.75 0.11472222222222223
4837.0 0.16555555555555557
4837.25 0.07944444444444444
4837.5 0.23194444444444445
4837.75 0.1575
4838.0 0.07361111111111111
4838.25 0.12944444444444445
4838.5 0.09
4838.75 0.15416666666666667
4839.0 0.07694444444444444
4839.25 0.09583333333333334
4839.5 0.12083333333333333
4839.75 0.1761111111111111
4840.0 0.1486111111111111
4840.25 0.2288888888888889
4840.5 0.2061111111111111
4840.75 0.08555555555555555
4841.0 0.17083333333333334
4841.25 0.13361111111111112
4841.5 0.11416666666666667
4841.75 0.25666666666666665
4842.0 0.2538888888888889
4842.25 0.22611111111111112
4842.5 0.13111111111111112
4842.75 0.22416666666666665
4843.0 0.31333333333333335
4843.25 0.2927777777777778
4843.5 0.3213888888888889
4843.75 0.3275
4844.0 0.29694444444444446
4844.25 0.3225
4844.5 0.18305555555555555
4844.75 0.11416666666666667
4845.0 0.0763888888888889
4845.25 0.13194444444444445
4845.5 0.09444444444444444
4845.75 0.09916666666666667
4846.0 0.11944444444444445
4846.25 0.06972222222222223
4846.5 0.15944444444444444
4846.75 2.777777777777778E-4
4847.0 0.002777777777777778
4847.25 0.008055555555555555
4847.5 0.013055555555555556
4847.75 0.0
4848.0 0.006388888888888889
4848.25 0.0
4848.5 0.0
4848.75 0.006111111111111111
4849.0 0.009444444444444445
4849.25 0.009722222222222222
4849.5 0.005833333333333334
4849.75 0.01972222222222222
4850.0 0.0
4850.25 0.0
4850.5 0.011666666666666667
4850.75 0.0022222222222222222
4851.0 0.009722222222222222
4851.25 0.0033333333333333335
4851.5 0.006944444444444444
4851.75 0.005555555555555556
4852.0 0.008611111111111111
4852.25 0.004722222222222222
4852.5 0.0077777777777777776
4852.75 0.08083333333333333
4853.0 0.08944444444444444
4853.25 0.12166666666666667
4853.5 0.1375
4853.75 0.30722222222222223
4854.0 0.2972222222222222
4854.25 0.31472222222222224
4854.5 0.33055555555555555
4854.75 0.32055555555555554
4855.0 0.29138888888888886
4855.25 0.31416666666666665
4855.5 0.31666666666666665
4855.75 0.29527777777777775
4856.0 0.32083333333333336
4856.25 0.30277777777777776
4856.5 0.3244444444444444
4856.75 0.3138888888888889
4857.0 0.30722222222222223
4857.25 0.32722222222222225
4857.5 0.30722222222222223
4857.75 0.30444444444444446
4858.0 0.3088888888888889
4858.25 0.29583333333333334
4858.5 0.13083333333333333
4858.75 0.11277777777777778
4859.0 0.1125
4859.25 0.115
4859.5 0.12638888888888888
4859.75 0.07055555555555555
4860.0 0.07805555555555556
4860.25 0.0625
4860.5 0.09
4860.75 0.10611111111111111
4861.0 0.09861111111111111
4861.25 0.21305555555555555
4861.5 0.17
4861.75 0.14166666666666666
4862.0 0.14833333333333334
4862.25 0.22138888888888889
4862.5 0.1436111111111111
4862.75 0.1275
4863.0 0.21833333333333332
4863.25 0.13305555555555557
4863.5 0.10916666666666666
4863.75 0.09027777777777778
4864.0 0.24944444444444444
4864.25 0.06444444444444444
4864.5 0.14972222222222223
4864.75 0.15388888888888888
4865.0 0.13805555555555554
4865.25 0.13972222222222222
4865.5 0.11472222222222223
4865.75 0.06888888888888889
4866.0 0.06277777777777778
4866.25 0.10361111111111111
4866.5 0.16305555555555556
4866.75 0.24472222222222223
4867.0 0.1238888888888889
4867.25 0.11861111111111111
4867.5 0.16916666666666666
4867.75 0.12611111111111112
4868.0 0.12833333333333333
4868.25 0.19194444444444445
4868.5 0.3302777777777778
4868.75 0.21805555555555556
4869.0 0.25805555555555554
4869.25 0.16555555555555557
4869.5 0.15638888888888888
4869.75 0.08194444444444444
4870.0 0.14472222222222222
4870.25 0.12361111111111112
4870.5 0.12333333333333334
4870.75 0.01
4871.0 0.004722222222222222
4871.25 0.0
4871.5 0.008055555555555555
4871.75 0.004166666666666667
4872.0 0.011944444444444445
4872.25 0.0
4872.5 0.013333333333333334
4872.75 0.0
4873.0 0.0
4873.25 0.0
4873.5 0.0025
4873.75 0.0016666666666666668
4874.0 0.008888888888888889
4874.25 0.0
4874.5 0.01138888888888889
4874.75 0.006111111111111111
4875.0 0.015277777777777777
4875.25 0.006111111111111111
4875.5 0.021388888888888888
4875.75 0.006666666666666667
4876.0 0.013888888888888888
4876.25 0.007222222222222222
4876.5 0.007222222222222222
4876.75 0.1413888888888889
4877.0 0.049444444444444444
4877.25 0.13472222222222222
4877.5 0.12166666666666667
4877.75 0.3258333333333333
4878.0 0.11138888888888888
4878.25 0.15222222222222223
4878.5 0.3313888888888889
4878.75 0.32222222222222224
4879.0 0.30333333333333334
4879.25 0.2722222222222222
4879.5 0.3163888888888889
4879.75 0.3283333333333333
4880.0 0.14944444444444444
4880.25 0.27416666666666667
4880.5 0.29444444444444445
4880.75 0.18583333333333332
4881.0 0.07583333333333334
4881.25 0.05555555555555555
4881.5 0.09833333333333333
4881.75 0.09027777777777778
4882.0 0.2375
4882.25 0.11916666666666667
4882.5 0.12611111111111112
4882.75 0.09472222222222222
4883.0 0.0825
4883.25 0.17888888888888888
4883.5 0.06833333333333333
4883.75 0.07388888888888889
4884.0 0.0375
4884.25 0.14277777777777778
4884.5 0.12277777777777778
4884.75 0.10333333333333333
4885.0 0.03972222222222222
4885.25 0.08638888888888889
4885.5 0.13666666666666666
4885.75 0.10972222222222222
4886.0 0.09194444444444444
4886.25 0.08861111111111111
4886.5 0.06555555555555556
4886.75 0.13
4887.0 0.10361111111111111
4887.25 0.09527777777777778
4887.5 0.13111111111111112
4887.75 0.1322222222222222
4888.0 0.058055555555555555
4888.25 0.15222222222222223
4888.5 0.10916666666666666
4888.75 0.044444444444444446
4889.0 0.08055555555555556
4889.25 0.06055555555555556
4889.5 0.07916666666666666
4889.75 0.20166666666666666
4890.0 0.11888888888888889
4890.25 0.06555555555555556
4890.5 0.1597222222222222
4890.75 0.2838888888888889
4891.0 0.30027777777777775
4891.25 0.20555555555555555
4891.5 0.1913888888888889
4891.75 0.07083333333333333
4892.0 0.3302777777777778
4892.25 0.15888888888888889
4892.5 0.21388888888888888
4892.75 0.07138888888888889
4893.0 0.21833333333333332
4893.25 0.09194444444444444
4893.5 0.18583333333333332
4893.75 0.1025
4894.0 0.05333333333333334
4894.25 0.08277777777777778
4894.5 0.03944444444444444
4894.75 2.777777777777778E-4
4895.0 0.0044444444444444444
4895.25 0.0038888888888888888
4895.5 0.0011111111111111111
4895.75 0.015277777777777777
4896.0 0.013333333333333334
4896.25 0.0033333333333333335
4896.5 0.006111111111111111
4896.75 0.006388888888888889
4897.0 2.777777777777778E-4
4897.25 0.008055555555555555
4897.5 0.009166666666666667
4897.75 0.0019444444444444444
4898.0 0.0
4898.25 0.0
4898.5 0.002777777777777778
4898.75 0.0
4899.0 0.0
4899.25 5.555555555555556E-4
4899.5 0.001388888888888889
4899.75 0.0022222222222222222
4900.0 0.0038888888888888888
4900.25 0.014444444444444444
4900.5 0.0019444444444444444
4900.75 0.07083333333333333
4901.0 0.18694444444444444
4901.25 0.11
4901.5 0.165
4901.75 0.2452777777777778
4902.0 0.2088888888888889
4902.25 0.2852777777777778
4902.5 0.22027777777777777
4902.75 0.3277777777777778
4903.0 0.31
4903.25 0.31277777777777777
4903.5 0.30972222222222223
4903.75 0.30277777777777776
4904.0 0.3236111111111111
4904.25 0.32
4904.5 0.3238888888888889
4904.75 0.10722222222222222
4905.0 0.09361111111111112
4905.25 0.08305555555555555
4905.5 0.1811111111111111
4905.75 0.19111111111111112
4906.0 0.07805555555555556
4906.25 0.051666666666666666
4906.5 0.04611111111111111
4906.75 0.2063888888888889
4907.0 0.175
4907.25 0.08666666666666667
4907.5 0.0425
4907.75 0.06833333333333333
4908.0 0.20333333333333334
4908.25 0.06027777777777778
4908.5 0.18555555555555556
4908.75 0.09888888888888889
4909.0 0.11444444444444445
4909.25 0.08611111111111111
4909.5 0.10111111111111111
4909.75 0.11583333333333333
4910.0 0.12611111111111112
4910.25 0.09083333333333334
4910.5 0.17305555555555555
4910.75 0.13055555555555556
4911.0 0.05138888888888889
4911.25 0.19055555555555556
4911.5 0.15388888888888888
4911.75 0.095
4912.0 0.09388888888888888
4912.25 0.08416666666666667
4912.5 0.05527777777777778
4912.75 0.11055555555555556
4913.0 0.04861111111111111
4913.25 0.16361111111111112
