# Time mdot
4405.75 0.030555555555555555
4406.0 0.043055555555555555
4406.25 0.024444444444444446
4406.5 0.03222222222222222
4406.75 0.036944444444444446
4407.0 0.035
4407.25 0.009722222222222222
4407.5 0.14583333333333334
4407.75 0.02638888888888889
4408.0 0.10777777777777778
4408.25 0.012222222222222223
4408.5 0.03777777777777778
4408.75 0.058611111111111114
4409.0 0.013333333333333334
4409.25 0.035555555555555556
4409.5 0.024444444444444446
4409.75 0.14833333333333334
4410.0 0.024722222222222222
4410.25 0.07861111111111112
4410.5 0.15777777777777777
4410.75 0.21027777777777779
4411.0 0.07305555555555555
4411.25 0.06027777777777778
4411.5 0.11333333333333333
4411.75 0.07861111111111112
4412.0 0.08555555555555555
4412.25 0.06833333333333333
4412.5 0.08777777777777777
4412.75 0.044444444444444446
4413.0 0.02277777777777778
4413.25 0.11472222222222223
4413.5 0.03944444444444444
4413.75 0.0525
4414.0 0.029444444444444443
4414.25 0.009166666666666667
4414.5 0.03194444444444444
4414.75 0.005555555555555556
4415.0 0.0
4415.25 0.0
4415.5 0.0
4415.75 0.005
4416.0 0.0
4416.25 0.0
4416.5 0.0
4416.75 0.0
4417.0 0.0
4417.25 0.0016666666666666668
4417.5 0.0011111111111111111
4417.75 0.0
4418.0 5.555555555555556E-4
4418.25 0.006111111111111111
4418.5 0.0
4418.75 0.0
4419.0 5.555555555555556E-4
4419.25 0.0
4419.5 0.0011111111111111111
4419.75 0.0
4420.0 0.0
4420.25 0.002777777777777778
4420.5 0.0
4420.75 0.015277777777777777
4421.0 0.11333333333333333
4421.25 0.014444444444444444
4421.5 0.04833333333333333
4421.75 0.10694444444444444
4422.0 0.08277777777777778
4422.25 0.03305555555555555
4422.5 0.21972222222222224
4422.75 0.07111111111111111
4423.0 0.15944444444444444
4423.25 0.14694444444444443
4423.5 0.11861111111111111
4423.75 0.025277777777777777
4424.0 0.03361111111111111
4424.25 0.07222222222222222
4424.5 0.12222222222222222
4424.75 0.0275
4425.0 0.057777777777777775
4425.25 0.028055555555555556
4425.5 0.022222222222222223
4425.75 0.021944444444444444
4426.0 0.011944444444444445
4426.25 0.06027777777777778
4426.5 0.07361111111111111
4426.75 0.03666666666666667
4427.0 0.11305555555555556
4427.25 0.03361111111111111
4427.5 0.016944444444444446
4427.75 0.021666666666666667
4428.0 0.0525
4428.25 0.06194444444444445
4428.5 0.020833333333333332
4428.75 0.03972222222222222
4429.0 0.035555555555555556
4429.25 0.01
4429.5 0.01138888888888889
4429.75 0.03666666666666667
4430.0 0.2
4430.25 0.03944444444444444
4430.5 0.023055555555555555
4430.75 0.04416666666666667
4431.0 0.011944444444444445
4431.25 0.06944444444444445
4431.5 0.07833333333333334
4431.75 0.029444444444444443
4432.0 0.017777777777777778
4432.25 0.05361111111111111
4432.5 0.03833333333333333
4432.75 0.03361111111111111
4433.0 0.0811111111111111
4433.25 0.013055555555555556
4433.5 0.03972222222222222
4433.75 0.03166666666666667
4434.0 0.19916666666666666
4434.25 0.175
4434.5 0.0175
4434.75 0.043611111111111114
4435.0 0.08138888888888889
4435.25 0.020277777777777777
4435.5 0.24944444444444444
4435.75 0.03833333333333333
4436.0 0.03111111111111111
4436.25 0.0275
4436.5 0.02277777777777778
4436.75 0.03861111111111111
4437.0 0.024722222222222222
4437.25 0.16027777777777777
4437.5 0.043611111111111114
4437.75 0.060833333333333336
4438.0 0.025833333333333333
4438.25 0.04583333333333333
4438.5 0.051111111111111114
4438.75 0.0
4439.0 0.0
4439.25 0.0
4439.5 0.0
4439.75 0.0
4440.0 0.0
4440.25 0.0
4440.5 0.0
4440.75 0.005
4441.0 0.0
4441.25 0.007222222222222222
4441.5 0.0022222222222222222
4441.75 0.0
4442.0 0.006944444444444444
4442.25 0.0
4442.5 0.0
4442.75 0.0
4443.0 0.0
4443.25 0.0
4443.5 0.0
4443.75 0.0
4444.0 0.006666666666666667
4444.25 0.0
4444.5 0.0
4444.75 0.04055555555555555
4445.0 0.06194444444444445
4445.25 0.03916666666666667
4445.5 0.11305555555555556
4445.75 0.11833333333333333
4446.0 0.06166666666666667
4446.25 0.01361111111111111
4446.5 0.12055555555555555
4446.75 0.075
4447.0 0.04416666666666667
4447.25 0.12833333333333333
4447.5 0.10111111111111111
4447.75 0.06833333333333333
4448.0 0.06222222222222222
4448.25 0.04972222222222222
4448.5 0.14694444444444443
4448.75 0.06277777777777778
4449.0 0.07583333333333334
4449.25 0.009166666666666667
4449.5 0.026111111111111113
4449.75 0.04111111111111111
4450.0 0.028055555555555556
4450.25 0.03972222222222222
4450.5 0.03
4450.75 0.030833333333333334
4451.0 0.07333333333333333
4451.25 0.035555555555555556
4451.5 0.008611111111111111
4451.75 0.0125
4452.0 0.012222222222222223
4452.25 0.036944444444444446
4452.5 0.043333333333333335
4452.75 0.1297222222222222
4453.0 0.03
4453.25 0.026111111111111113
4453.5 0.03166666666666667
4453.75 0.05138888888888889
4454.0 0.03
4454.25 0.04111111111111111
4454.5 0.015
4454.75 0.14722222222222223
4455.0 0.024444444444444446
4455.25 0.02277777777777778
4455.5 0.04083333333333333
4455.75 0.030833333333333334
4456.0 0.03666666666666667
4456.25 0.024444444444444446
4456.5 0.030833333333333334
4456.75 0.034444444444444444
4457.0 0.05333333333333334
4457.25 0.06583333333333333
4457.5 0.015833333333333335
4457.75 0.03722222222222222
4458.0 0.024444444444444446
4458.25 0.055
4458.5 0.04527777777777778
4458.75 0.07944444444444444
4459.0 0.11555555555555555
4459.25 0.22083333333333333
4459.5 0.125
4459.75 0.07
4460.0 0.10444444444444445
4460.25 0.015833333333333335
4460.5 0.012777777777777779
4460.75 0.010277777777777778
4461.0 0.024722222222222222
4461.25 0.015277777777777777
4461.5 0.019166666666666665
4461.75 0.03
4462.0 0.01888888888888889
4462.25 0.03027777777777778
4462.5 0.015277777777777777
4462.75 0.0
4463.0 0.0
4463.25 0.0
4463.5 0.0
4463.75 0.005833333333333334
4464.0 0.0019444444444444444
4464.25 0.0
4464.5 0.0
4464.75 0.0
4465.0 2.777777777777778E-4
4465.25 0.0
4465.5 0.0033333333333333335
4465.75 0.0
4466.0 0.0
4466.25 0.0
4466.5 0.0
4466.75 0.0
4467.0 0.0
4467.25 0.003611111111111111
4467.5 0.0
4467.75 0.0011111111111111111
4468.0 0.0
4468.25 0.0
4468.5 0.0
4468.75 0.06583333333333333
4469.0 0.028055555555555556
4469.25 0.018055555555555554
4469.5 0.11027777777777778
4469.75 0.06305555555555556
4470.0 0.1852777777777778
4470.25 0.08972222222222222
4470.5 0.07055555555555555
4470.75 0.1322222222222222
4471.0 0.14472222222222222
4471.25 0.23666666666666666
4471.5 0.010277777777777778
4471.75 0.10361111111111111
4472.0 0.11722222222222223
4472.25 0.07222222222222222
4472.5 0.03666666666666667
4472.75 0.029166666666666667
4473.0 0.04583333333333333
4473.25 0.09111111111111111
4473.5 0.13194444444444445
4473.75 0.024444444444444446
4474.0 0.014444444444444444
4474.25 0.17555555555555555
4474.5 0.0275
4474.75 0.03388888888888889
4475.0 0.03
4475.25 0.07055555555555555
4475.5 0.03333333333333333
4475.75 0.03166666666666667
4476.0 0.016666666666666666
4476.25 0.01611111111111111
4476.5 0.034444444444444444
4476.75 0.028055555555555556
4477.0 0.03111111111111111
4477.25 0.06027777777777778
4477.5 0.03805555555555556
4477.75 0.03361111111111111
4478.0 0.01861111111111111
4478.25 0.18611111111111112
4478.5 0.08833333333333333
4478.75 0.07472222222222222
4479.0 0.011111111111111112
4479.25 0.02
4479.5 0.08694444444444445
4479.75 0.006111111111111111
4480.0 0.05277777777777778
4480.25 0.025
4480.5 0.02666666666666667
4480.75 0.06472222222222222
4481.0 0.06666666666666667
4481.25 0.07722222222222222
4481.5 0.06666666666666667
4481.75 0.025
4482.0 0.0325
4482.25 0.06222222222222222
4482.5 0.016666666666666666
4482.75 0.15388888888888888
4483.0 0.0763888888888889
4483.25 0.0811111111111111
4483.5 0.01
4483.75 0.1663888888888889
4484.0 0.030833333333333334
4484.25 0.155
4484.5 0.034722222222222224
4484.75 0.029722222222222223
4485.0 0.02861111111111111
4485.25 0.0763888888888889
4485.5 0.1763888888888889
4485.75 0.041944444444444444
4486.0 0.020555555555555556
4486.25 0.04611111111111111
4486.5 0.009722222222222222
4486.75 0.009166666666666667
4487.0 0.0019444444444444444
4487.25 0.005555555555555556
4487.5 0.0
4487.75 0.0125
4488.0 0.0
4488.25 0.0025
4488.5 0.0
4488.75 0.0
4489.0 0.0
4489.25 0.003611111111111111
4489.5 0.0
4489.75 0.0033333333333333335
4490.0 0.0044444444444444444
4490.25 0.0
4490.5 0.0125
4490.75 8.333333333333334E-4
4491.0 0.0
4491.25 0.0
4491.5 0.0016666666666666668
4491.75 0.0
4492.0 0.010277777777777778
4492.25 0.0
4492.5 0.001388888888888889
4492.75 0.07833333333333334
4493.0 0.034444444444444444
4493.25 0.1463888888888889
4493.5 0.03361111111111111
4493.75 0.13722222222222222
4494.0 0.07611111111111112
4494.25 0.0763888888888889
4494.5 0.0636111111111111
4494.75 0.1275
4495.0 0.26305555555555554
4495.25 0.0975
4495.5 0.13416666666666666
4495.75 0.1297222222222222
4496.0 0.19083333333333333
4496.25 0.1738888888888889
4496.5 0.1272222222222222
4496.75 0.03
4497.0 0.03861111111111111
4497.25 0.026111111111111113
4497.5 0.050277777777777775
4497.75 0.024444444444444446
4498.0 0.08527777777777777
4498.25 0.023333333333333334
4498.5 0.029444444444444443
4498.75 0.036944444444444446
4499.0 0.0475
4499.25 0.04138888888888889
4499.5 0.019166666666666665
4499.75 0.06194444444444445
4500.0 0.04833333333333333
4500.25 0.06388888888888888
4500.5 0.06833333333333333
4500.75 0.04583333333333333
4501.0 0.0661111111111111
4501.25 0.023055555555555555
4501.5 0.058055555555555555
4501.75 0.04111111111111111
4502.0 0.021666666666666667
4502.25 0.04111111111111111
4502.5 0.10444444444444445
4502.75 0.023333333333333334
4503.0 0.013333333333333334
4503.25 0.03027777777777778
4503.5 0.035277777777777776
4503.75 0.01888888888888889
4504.0 0.03666666666666667
4504.25 0.026944444444444444
4504.5 0.035
4504.75 0.0425
4505.0 0.04805555555555555
4505.25 0.21861111111111112
4505.5 0.034166666666666665
4505.75 0.04583333333333333
4506.0 0.1763888888888889
4506.25 0.07222222222222222
4506.5 0.05555555555555555
4506.75 0.07666666666666666
4507.0 0.2038888888888889
4507.25 0.043333333333333335
4507.5 0.06305555555555556
4507.75 0.3333333333333333
4508.0 0.1338888888888889
4508.25 0.035833333333333335
4508.5 0.15777777777777777
4508.75 0.0636111111111111
4509.0 0.12444444444444444
4509.25 0.0763888888888889
4509.5 0.03916666666666667
4509.75 0.04694444444444444
4510.0 0.03333333333333333
4510.25 0.034166666666666665
4510.5 0.075
4510.75 0.0
4511.0 0.008055555555555555
4511.25 0.001388888888888889
4511.5 0.004166666666666667
4511.75 0.0
4512.0 0.0
4512.25 0.007222222222222222
4512.5 0.0016666666666666668
4512.75 0.0
4513.0 0.0
4513.25 8.333333333333334E-4
4513.5 0.008611111111111111
4513.75 0.006666666666666667
4514.0 0.0025
4514.25 0.006666666666666667
4514.5 0.003611111111111111
4514.75 0.0
4515.0 0.0
4515.25 0.0175
4515.5 0.0
4515.75 0.0
4516.0 0.003611111111111111
4516.25 0.0
4516.5 0.0
4516.75 0.12083333333333333
4517.0 0.08416666666666667
4517.25 0.13555555555555557
4517.5 0.013333333333333334
4517.75 0.06805555555555555
4518.0 0.18333333333333332
4518.25 0.07472222222222222
4518.5 0.07222222222222222
4518.75 0.2086111111111111
4519.0 0.09277777777777778
4519.25 0.185
4519.5 0.12861111111111112
4519.75 0.075
4520.0 0.11805555555555555
4520.25 0.10166666666666667
4520.5 0.017777777777777778
4520.75 0.02388888888888889
4521.0 0.11805555555555555
4521.25 0.03305555555555555
4521.5 0.043055555555555555
4521.75 0.03138888888888889
4522.0 0.02666666666666667
4522.25 0.04694444444444444
4522.5 0.15416666666666667
4522.75 0.03888888888888889
4523.0 0.006388888888888889
4523.25 0.042777777777777776
4523.5 0.02861111111111111
4523.75 0.0375
4524.0 0.03972222222222222
4524.25 0.06555555555555556
4524.5 0.021666666666666667
4524.75 0.043611111111111114
4525.0 0.04888888888888889
4525.25 0.1575
4525.5 0.02388888888888889
4525.75 0.1988888888888889
4526.0 0.01361111111111111
4526.25 0.04833333333333333
4526.5 0.13194444444444445
4526.75 0.023055555555555555
4527.0 0.02
4527.25 0.03916666666666667
4527.5 0.008888888888888889
4527.75 0.18083333333333335
4528.0 0.026111111111111113
4528.25 0.09833333333333333
4528.5 0.049444444444444444
4528.75 0.1527777777777778
4529.0 0.03194444444444444
4529.25 0.08222222222222222
4529.5 0.015277777777777777
4529.75 0.06972222222222223
4530.0 0.09916666666666667
4530.25 0.1938888888888889
4530.5 0.041944444444444444
4530.75 0.2152777777777778
4531.0 0.08083333333333333
4531.25 0.09333333333333334
4531.5 0.15916666666666668
4531.75 0.01638888888888889
4532.0 0.07055555555555555
4532.25 0.08444444444444445
4532.5 0.06722222222222222
4532.75 0.020833333333333332
4533.0 0.017222222222222222
4533.25 0.03138888888888889
4533.5 0.06166666666666667
4533.75 0.09722222222222222
4534.0 0.08944444444444444
4534.25 0.013888888888888888
4534.5 0.0325
4534.75 0.0
4535.0 0.0
4535.25 0.0
4535.5 0.014444444444444444
4535.75 0.0
4536.0 0.0
4536.25 0.0016666666666666668
4536.5 0.0
4536.75 0.0
4537.0 0.005555555555555556
4537.25 0.0
4537.5 0.0
4537.75 0.0
4538.0 0.0
4538.25 0.0
4538.5 0.0
4538.75 0.0
4539.0 0.0
4539.25 0.0
4539.5 0.0
4539.75 0.008055555555555555
4540.0 0.0
4540.25 0.0
4540.5 0.0
4540.75 0.034722222222222224
4541.0 0.02361111111111111
4541.25 0.07111111111111111
4541.5 0.02638888888888889
4541.75 0.057777777777777775
4542.0 0.12916666666666668
4542.25 0.04805555555555555
4542.5 0.07138888888888889
4542.75 0.1175
4543.0 0.10444444444444445
4543.25 0.1213888888888889
4543.5 0.2477777777777778
4543.75 0.08527777777777777
4544.0 0.08638888888888889
4544.25 0.026944444444444444
4544.5 0.011666666666666667
4544.75 0.028055555555555556
4545.0 0.02638888888888889
4545.25 0.041666666666666664
4545.5 0.03638888888888889
4545.75 0.07194444444444445
4546.0 0.017777777777777778
4546.25 0.01638888888888889
4546.5 0.06888888888888889
4546.75 0.04527777777777778
4547.0 0.08583333333333333
4547.25 0.03722222222222222
4547.5 0.035277777777777776
4547.75 0.034444444444444444
4548.0 0.03666666666666667
4548.25 0.07416666666666667
4548.5 0.043611111111111114
4548.75 0.030833333333333334
4549.0 0.02861111111111111
4549.25 0.014722222222222222
4549.5 0.057777777777777775
4549.75 0.025
4550.0 0.0125
4550.25 0.015277777777777777
4550.5 2.777777777777778E-4
4550.75 0.011111111111111112
4551.0 0.02722222222222222
4551.25 0.029166666666666667
4551.5 0.041666666666666664
4551.75 0.01861111111111111
4552.0 0.023333333333333334
4552.25 0.03
4552.5 0.029166666666666667
4552.75 0.03638888888888889
4553.0 0.02638888888888889
4553.25 0.05444444444444444
4553.5 0.0225
4553.75 0.0175
4554.0 0.023333333333333334
4554.25 0.03166666666666667
4554.5 0.09277777777777778
4554.75 0.14416666666666667
4555.0 0.09861111111111111
4555.25 0.20083333333333334
4555.5 0.024444444444444446
4555.75 0.29555555555555557
4556.0 0.17472222222222222
4556.25 0.06472222222222222
4556.5 0.10388888888888889
4556.75 0.01888888888888889
4557.0 0.03805555555555556
4557.25 0.01888888888888889
4557.5 0.03027777777777778
4557.75 0.015833333333333335
4558.0 0.028333333333333332
4558.25 0.03861111111111111
4558.5 0.06916666666666667
4558.75 0.0
4559.0 0.006388888888888889
4559.25 0.0022222222222222222
4559.5 0.0
4559.75 0.007222222222222222
4560.0 0.0
4560.25 0.001388888888888889
4560.5 0.0025
4560.75 0.0016666666666666668
4561.0 0.0022222222222222222
4561.25 0.0
4561.5 0.007222222222222222
4561.75 0.0
4562.0 0.0
4562.25 0.006944444444444444
4562.5 0.0044444444444444444
4562.75 0.0
4563.0 0.0
4563.25 0.0
4563.5 0.003611111111111111
4563.75 0.0125
4564.0 0.0033333333333333335
4564.25 0.0
4564.5 0.0
4564.75 0.04388888888888889
4565.0 0.07222222222222222
4565.25 0.03027777777777778
4565.5 0.041944444444444444
4565.75 0.04111111111111111
4566.0 0.042222222222222223
4566.25 0.04472222222222222
4566.5 0.09916666666666667
4566.75 0.18222222222222223
4567.0 0.15388888888888888
4567.25 0.09722222222222222
4567.5 0.22805555555555557
4567.75 0.10305555555555555
4568.0 0.06555555555555556
4568.25 0.034444444444444444
4568.5 0.029166666666666667
4568.75 0.035833333333333335
4569.0 0.025555555555555557
4569.25 0.06
4569.5 0.04583333333333333
4569.75 0.024444444444444446
4570.0 0.012222222222222223
4570.25 0.07111111111111111
4570.5 0.04055555555555555
4570.75 0.015833333333333335
4571.0 0.024166666666666666
4571.25 0.0175
4571.5 0.021388888888888888
4571.75 0.020555555555555556
4572.0 0.023055555555555555
4572.25 0.011944444444444445
4572.5 0.03111111111111111
4572.75 0.013888888888888888
4573.0 0.06555555555555556
4573.25 0.029722222222222223
4573.5 0.021944444444444444
4573.75 0.014722222222222222
4574.0 0.05555555555555555
4574.25 0.023055555555555555
4574.5 0.024722222222222222
4574.75 0.024166666666666666
4575.0 0.035
4575.25 0.025
4575.5 0.019444444444444445
4575.75 0.01638888888888889
4576.0 0.09638888888888889
4576.25 0.01638888888888889
4576.5 0.06277777777777778
4576.75 0.05611111111111111
4577.0 0.015555555555555555
4577.25 0.050555555555555555
4577.5 0.04638888888888889
4577.75 0.025833333333333333
4578.0 0.05361111111111111
4578.25 0.03194444444444444
4578.5 0.014722222222222222
4578.75 0.09972222222222223
4579.0 0.01861111111111111
4579.25 0.07111111111111111
4579.5 0.03833333333333333
4579.75 0.07666666666666666
4580.0 0.05527777777777778
4580.25 0.1425
4580.5 0.16805555555555557
4580.75 0.03138888888888889
4581.0 0.02277777777777778
4581.25 0.04083333333333333
4581.5 0.05555555555555555
4581.75 0.035833333333333335
4582.0 0.15222222222222223
4582.25 0.0325
4582.5 0.029166666666666667
4582.75 2.777777777777778E-4
4583.0 0.0
4583.25 0.0
4583.5 0.0
4583.75 0.0077777777777777776
4584.0 0.0
4584.25 0.0
4584.5 0.0
4584.75 0.0
4585.0 5.555555555555556E-4
4585.25 0.006111111111111111
4585.5 0.0
4585.75 0.0
4586.0 0.015555555555555555
4586.25 0.0011111111111111111
4586.5 0.0011111111111111111
4586.75 0.016666666666666666
4587.0 0.002777777777777778
4587.25 0.0
4587.5 0.0
4587.75 0.0
4588.0 0.0
4588.25 0.0
4588.5 0.0
4588.75 0.11055555555555556
4589.0 0.07
4589.25 0.0275
4589.5 0.04388888888888889
4589.75 0.14333333333333334
4590.0 0.04
4590.25 0.08277777777777778
4590.5 0.03916666666666667
4590.75 0.2263888888888889
4591.0 0.06583333333333333
4591.25 0.17972222222222223
4591.5 0.16722222222222222
4591.75 0.10388888888888889
4592.0 0.06805555555555555
4592.25 0.012777777777777779
4592.5 0.04555555555555556
4592.75 0.056666666666666664
4593.0 0.02861111111111111
4593.25 0.020555555555555556
4593.5 0.029722222222222223
4593.75 0.0375
4594.0 0.04138888888888889
4594.25 0.041666666666666664
4594.5 0.04527777777777778
4594.75 0.003611111111111111
4595.0 0.012222222222222223
4595.25 0.04583333333333333
4595.5 0.07388888888888889
4595.75 0.01361111111111111
4596.0 0.019444444444444445
4596.25 0.027777777777777776
4596.5 0.0375
4596.75 0.035
4597.0 0.015277777777777777
4597.25 0.0475
4597.5 0.02
4597.75 0.07305555555555555
4598.0 0.0525
4598.25 0.024166666666666666
4598.5 0.043333333333333335
4598.75 0.07388888888888889
4599.0 0.03722222222222222
4599.25 0.050277777777777775
4599.5 0.017222222222222222
4599.75 0.02361111111111111
4600.0 0.03666666666666667
4600.25 0.04888888888888889
4600.5 0.006388888888888889
4600.75 0.04666666666666667
4601.0 0.02861111111111111
4601.25 0.05555555555555555
4601.5 0.021388888888888888
4601.75 0.19916666666666666
4602.0 0.05
4602.25 0.034722222222222224
4602.5 0.02722222222222222
4602.75 0.16666666666666666
4603.0 0.07861111111111112
4603.25 0.025833333333333333
4603.5 0.07555555555555556
4603.75 0.12638888888888888
4604.0 0.045
4604.25 0.05138888888888889
4604.5 0.09805555555555556
4604.75 0.028333333333333332
4605.0 0.035833333333333335
4605.25 0.04111111111111111
4605.5 0.034166666666666665
4605.75 0.013333333333333334
4606.0 0.018333333333333333
4606.25 0.02361111111111111
4606.5 0.03722222222222222
4606.75 0.0011111111111111111
4607.0 0.005277777777777778
4607.25 0.0
4607.5 0.0044444444444444444
4607.75 0.0
4608.0 0.0
4608.25 0.0022222222222222222
4608.5 0.0
4608.75 0.0
4609.0 0.0
4609.25 0.0
4609.5 0.006388888888888889
4609.75 0.0019444444444444444
4610.0 0.0
4610.25 0.0
4610.5 0.0
4610.75 0.0
4611.0 0.0
4611.25 0.0
4611.5 0.0
4611.75 0.0
4612.0 5.555555555555556E-4
4612.25 0.0
4612.5 0.0
4612.75 0.052222222222222225
4613.0 0.0175
4613.25 0.01861111111111111
4613.5 0.03916666666666667
4613.75 0.07388888888888889
4614.0 0.03611111111111111
4614.25 0.10055555555555555
4614.5 0.06194444444444445
4614.75 0.1625
4615.0 0.0913888888888889
4615.25 0.10194444444444445
4615.5 0.11361111111111111
4615.75 0.07472222222222222
4616.0 0.2125
4616.25 0.0675
4616.5 0.01972222222222222
4616.75 0.055
4617.0 0.036944444444444446
4617.25 0.008333333333333333
4617.5 0.025277777777777777
4617.75 0.029444444444444443
4618.0 0.024722222222222222
4618.25 0.059722222222222225
4618.5 0.023333333333333334
4618.75 0.0175
4619.0 0.013055555555555556
4619.25 0.0225
4619.5 0.0025
4619.75 0.02277777777777778
4620.0 0.011111111111111112
4620.25 0.0077777777777777776
4620.5 0.03111111111111111
4620.75 0.020833333333333332
4621.0 0.021666666666666667
4621.25 0.04833333333333333
4621.5 0.03222222222222222
4621.75 0.011944444444444445
4622.0 0.018333333333333333
4622.25 0.03916666666666667
4622.5 0.0077777777777777776
4622.75 0.010277777777777778
4623.0 0.035833333333333335
4623.25 0.08305555555555555
4623.5 0.041666666666666664
4623.75 0.07777777777777778
4624.0 0.018055555555555554
4624.25 0.02361111111111111
4624.5 0.030555555555555555
4624.75 0.06111111111111111
4625.0 0.022222222222222223
4625.25 0.06694444444444445
4625.5 0.004722222222222222
4625.75 0.025833333333333333
4626.0 0.0636111111111111
4626.25 0.051666666666666666
4626.5 0.03722222222222222
4626.75 0.17888888888888888
4627.0 0.15138888888888888
4627.25 0.31472222222222224
4627.5 0.32305555555555554
4627.75 0.019444444444444445
4628.0 0.05305555555555556
4628.25 0.02666666666666667
4628.5 0.041944444444444444
4628.75 0.07
4629.0 0.03111111111111111
4629.25 0.004722222222222222
4629.5 0.021388888888888888
4629.75 0.035
4630.0 0.06305555555555556
4630.25 0.0125
4630.5 0.02666666666666667
4630.75 0.001388888888888889
4631.0 8.333333333333334E-4
4631.25 0.0
4631.5 0.0
4631.75 0.005833333333333334
4632.0 0.0077777777777777776
4632.25 0.0025
4632.5 0.0
4632.75 0.0019444444444444444
4633.0 5.555555555555556E-4
4633.25 0.006944444444444444
4633.5 2.777777777777778E-4
4633.75 0.0
4634.0 0.0016666666666666668
4634.25 0.0
4634.5 0.008055555555555555
4634.75 0.0
4635.0 0.0
4635.25 0.002777777777777778
4635.5 0.0
4635.75 0.0
4636.0 0.001388888888888889
4636.25 0.0
4636.5 0.0
4636.75 0.1375
4637.0 0.09555555555555556
4637.25 0.09722222222222222
4637.5 0.06388888888888888
4637.75 0.245
4638.0 0.12416666666666666
4638.25 0.16583333333333333
4638.5 0.06583333333333333
4638.75 0.10972222222222222
4639.0 0.06972222222222223
4639.25 0.15638888888888888
4639.5 0.24638888888888888
4639.75 0.11916666666666667
4640.0 0.04888888888888889
4640.25 0.11527777777777778
4640.5 0.07138888888888889
4640.75 0.026111111111111113
4641.0 0.024722222222222222
4641.25 0.03166666666666667
4641.5 0.02
4641.75 0.08305555555555555
4642.0 0.041944444444444444
4642.25 0.08666666666666667
4642.5 0.04805555555555555
4642.75 0.045
4643.0 0.0033333333333333335
4643.25 0.07944444444444444
4643.5 0.06333333333333334
4643.75 0.0175
4644.0 0.07555555555555556
4644.25 0.006388888888888889
4644.5 0.06583333333333333
4644.75 0.028888888888888888
4645.0 0.07972222222222222
4645.25 0.024444444444444446
4645.5 0.024722222222222222
4645.75 0.035277777777777776
4646.0 0.17805555555555555
4646.25 0.036944444444444446
4646.5 0.07972222222222222
4646.75 0.03666666666666667
4647.0 0.07444444444444444
4647.25 0.03277777777777778
4647.5 0.03222222222222222
4647.75 0.01861111111111111
4648.0 0.0175
4648.25 0.06222222222222222
4648.5 0.024722222222222222
4648.75 0.03222222222222222
4649.0 0.04055555555555555
4649.25 0.04388888888888889
4649.5 0.02361111111111111
4649.75 0.0175
4650.0 0.06388888888888888
4650.25 0.02666666666666667
4650.5 0.020833333333333332
4650.75 0.07138888888888889
4651.0 0.0325
4651.25 0.2061111111111111
4651.5 0.23305555555555554
4651.75 0.07194444444444445
4652.0 0.08138888888888889
4652.25 0.3030555555555556
4652.5 0.12527777777777777
4652.75 0.05444444444444444
4653.0 0.0675
4653.25 0.042777777777777776
4653.5 0.03638888888888889
4653.75 0.011666666666666667
4654.0 0.1111111111111111
4654.25 0.02388888888888889
4654.5 0.025
4654.75 0.0
4655.0 0.0
4655.25 0.006944444444444444
4655.5 0.0
4655.75 0.0011111111111111111
4656.0 0.0
4656.25 0.0
4656.5 0.0075
4656.75 0.0
4657.0 0.0
4657.25 0.0
4657.5 0.008611111111111111
4657.75 0.0
4658.0 0.0
4658.25 0.005833333333333334
4658.5 8.333333333333334E-4
4658.75 0.0
4659.0 0.008611111111111111
4659.25 0.003611111111111111
4659.5 0.0
4659.75 0.0
4660.0 0.0
4660.25 0.0
4660.5 0.006111111111111111
4660.75 0.03861111111111111
4661.0 0.0425
4661.25 0.07194444444444445
4661.5 0.041944444444444444
4661.75 0.09222222222222222
4662.0 0.16805555555555557
4662.25 0.22
4662.5 0.08277777777777778
4662.75 0.2897222222222222
4663.0 0.15611111111111112
4663.25 0.26166666666666666
4663.5 0.08083333333333333
4663.75 0.09277777777777778
4664.0 0.1225
4664.25 0.11722222222222223
4664.5 0.13805555555555554
4664.75 0.0275
4665.0 0.04972222222222222
4665.25 0.06694444444444445
4665.5 0.0575
4665.75 0.0275
4666.0 0.08027777777777778
4666.25 0.0030555555555555557
4666.5 0.017222222222222222
4666.75 0.07
4667.0 0.1111111111111111
4667.25 0.09333333333333334
4667.5 0.09305555555555556
4667.75 0.02277777777777778
4668.0 0.01888888888888889
4668.25 0.03166666666666667
4668.5 0.18138888888888888
4668.75 0.051111111111111114
4669.0 0.030555555555555555
4669.25 0.028055555555555556
4669.5 0.030555555555555555
4669.75 0.18722222222222223
4670.0 0.05611111111111111
4670.25 0.13666666666666666
4670.5 0.041944444444444444
4670.75 0.08638888888888889
4671.0 0.019444444444444445
4671.25 0.043055555555555555
4671.5 0.010555555555555556
4671.75 0.041944444444444444
4672.0 0.019166666666666665
4672.25 0.06111111111111111
4672.5 0.25972222222222224
4672.75 0.04111111111111111
4673.0 0.04833333333333333
4673.25 0.03638888888888889
4673.5 0.06
4673.75 0.1527777777777778
4674.0 0.034444444444444444
4674.25 0.07805555555555556
4674.5 0.06694444444444445
4674.75 0.02
4675.0 0.020555555555555556
4675.25 0.060833333333333336
4675.5 0.08
4675.75 0.03111111111111111
4676.0 0.029166666666666667
4676.25 0.12222222222222222
4676.5 0.08
4676.75 0.13555555555555557
4677.0 0.011111111111111112
4677.25 0.03166666666666667
