# Time mdot
3734.0 0.1688888888888889
3734.25 0.09666666666666666
3734.5 0.02277777777777778
3734.75 0.026111111111111113
3735.0 0.04416666666666667
3735.25 0.057777777777777775
3735.5 0.03333333333333333
3735.75 0.05611111111111111
3736.0 0.08361111111111111
3736.25 0.13666666666666666
3736.5 0.04805555555555555
3736.75 0.085
3737.0 0.04
3737.25 0.1297222222222222
3737.5 0.19305555555555556
3737.75 0.10777777777777778
3738.0 0.1525
3738.25 0.060833333333333336
3738.5 0.041944444444444444
3738.75 0.28194444444444444
3739.0 0.05611111111111111
3739.25 0.10944444444444444
3739.5 0.0975
3739.75 0.0275
3740.0 0.11805555555555555
3740.25 0.2866666666666667
3740.5 0.12194444444444444
3740.75 0.07333333333333333
3741.0 0.06527777777777778
3741.25 0.18166666666666667
3741.5 0.13777777777777778
3741.75 0.07944444444444444
3742.0 0.051944444444444446
3742.25 0.05611111111111111
3742.5 0.1738888888888889
3742.75 0.0033333333333333335
3743.0 0.008055555555555555
3743.25 0.0
3743.5 0.0
3743.75 0.0
3744.0 0.001388888888888889
3744.25 0.0
3744.5 0.0
3744.75 0.0
3745.0 0.0
3745.25 0.0011111111111111111
3745.5 0.0
3745.75 0.0
3746.0 2.777777777777778E-4
3746.25 0.0
3746.5 0.0
3746.75 0.0
3747.0 0.011111111111111112
3747.25 0.0022222222222222222
3747.5 0.0019444444444444444
3747.75 0.0075
3748.0 0.008611111111111111
3748.25 0.0022222222222222222
3748.5 0.0044444444444444444
3748.75 0.06194444444444445
3749.0 0.03777777777777778
3749.25 0.035277777777777776
3749.5 0.0725
3749.75 0.13527777777777777
3750.0 0.19444444444444445
3750.25 0.2602777777777778
3750.5 0.18833333333333332
3750.75 0.2625
3751.0 0.16444444444444445
3751.25 0.17194444444444446
3751.5 0.18722222222222223
3751.75 0.16777777777777778
3752.0 0.10222222222222223
3752.25 0.16444444444444445
3752.5 0.15638888888888888
3752.75 0.05444444444444444
3753.0 0.06583333333333333
3753.25 0.18833333333333332
3753.5 0.09722222222222222
3753.75 0.12472222222222222
3754.0 0.0525
3754.25 0.043055555555555555
3754.5 0.18944444444444444
3754.75 0.115
3755.0 0.0675
3755.25 0.23027777777777778
3755.5 0.06305555555555556
3755.75 0.027777777777777776
3756.0 0.09805555555555556
3756.25 0.07527777777777778
3756.5 0.09277777777777778
3756.75 0.1711111111111111
3757.0 0.03861111111111111
3757.25 0.09694444444444444
3757.5 0.034722222222222224
3757.75 0.02861111111111111
3758.0 0.09944444444444445
3758.25 0.050277777777777775
3758.5 0.04416666666666667
3758.75 0.025555555555555557
3759.0 0.0525
3759.25 0.03833333333333333
3759.5 0.06388888888888888
3759.75 0.06333333333333334
3760.0 0.18916666666666668
3760.25 0.15916666666666668
3760.5 0.03611111111111111
3760.75 0.06222222222222222
3761.0 0.06333333333333334
3761.25 0.0575
3761.5 0.11416666666666667
3761.75 0.10277777777777777
3762.0 0.04638888888888889
3762.25 0.020833333333333332
3762.5 0.059722222222222225
3762.75 0.03833333333333333
3763.0 0.09277777777777778
3763.25 0.09861111111111111
3763.5 0.2658333333333333
3763.75 0.15555555555555556
3764.0 0.11888888888888889
3764.25 0.11805555555555555
3764.5 0.09361111111111112
3764.75 0.034166666666666665
3765.0 0.05138888888888889
3765.25 0.06138888888888889
3765.5 0.03194444444444444
3765.75 0.016944444444444446
3766.0 0.10916666666666666
3766.25 0.10944444444444444
3766.5 0.028333333333333332
3766.75 0.0
3767.0 0.015277777777777777
3767.25 0.0
3767.5 0.0
3767.75 0.0016666666666666668
3768.0 0.0
3768.25 0.0
3768.5 0.009444444444444445
3768.75 0.0033333333333333335
3769.0 0.0
3769.25 0.001388888888888889
3769.5 0.0
3769.75 0.0025
3770.0 0.0025
3770.25 0.0
3770.5 0.006666666666666667
3770.75 0.0044444444444444444
3771.0 0.0
3771.25 0.0
3771.5 0.0038888888888888888
3771.75 0.0
3772.0 0.0
3772.25 0.0025
3772.5 0.008333333333333333
3772.75 0.09666666666666666
3773.0 0.09944444444444445
3773.25 0.10472222222222222
3773.5 0.03388888888888889
3773.75 0.09111111111111111
3774.0 0.15722222222222224
3774.25 0.18583333333333332
3774.5 0.08416666666666667
3774.75 0.30722222222222223
3775.0 0.31
3775.25 0.2975
3775.5 0.2588888888888889
3775.75 0.24055555555555555
3776.0 0.17444444444444446
3776.25 0.215
3776.5 0.23916666666666667
3776.75 0.051666666666666666
3777.0 0.1663888888888889
3777.25 0.04694444444444444
3777.5 0.05333333333333334
3777.75 0.043333333333333335
3778.0 0.08944444444444444
3778.25 0.06333333333333334
3778.5 0.07722222222222222
3778.75 0.06333333333333334
3779.0 0.0875
3779.25 0.06222222222222222
3779.5 0.03361111111111111
3779.75 0.06638888888888889
3780.0 0.06
3780.25 0.08305555555555555
3780.5 0.035555555555555556
3780.75 0.06972222222222223
3781.0 0.043333333333333335
3781.25 0.0375
3781.5 0.05361111111111111
3781.75 0.1111111111111111
3782.0 0.07972222222222222
3782.25 0.04805555555555555
3782.5 0.09638888888888889
3782.75 0.06555555555555556
3783.0 0.06222222222222222
3783.25 0.04555555555555556
3783.5 0.08138888888888889
3783.75 0.08138888888888889
3784.0 0.21138888888888888
3784.25 0.05638888888888889
3784.5 0.18166666666666667
3784.75 0.07611111111111112
3785.0 0.0775
3785.25 0.10027777777777777
3785.5 0.05416666666666667
3785.75 0.23722222222222222
3786.0 0.044444444444444446
3786.25 0.12944444444444445
3786.5 0.13111111111111112
3786.75 0.025
3787.0 0.21444444444444444
3787.25 0.2247222222222222
3787.5 0.1622222222222222
3787.75 0.15944444444444444
3788.0 0.0275
3788.25 0.10222222222222223
3788.5 0.1238888888888889
3788.75 0.06055555555555556
3789.0 0.06583333333333333
3789.25 0.03916666666666667
3789.5 0.0763888888888889
3789.75 0.02388888888888889
3790.0 0.050555555555555555
3790.25 0.058055555555555555
3790.5 0.04722222222222222
3790.75 5.555555555555556E-4
3791.0 0.0
3791.25 0.008611111111111111
3791.5 0.0022222222222222222
3791.75 0.007222222222222222
3792.0 0.007222222222222222
3792.25 0.0
3792.5 0.0
3792.75 0.011944444444444445
3793.0 0.0
3793.25 8.333333333333334E-4
3793.5 0.0
3793.75 0.009166666666666667
3794.0 0.0033333333333333335
3794.25 0.0
3794.5 0.0033333333333333335
3794.75 0.011111111111111112
3795.0 0.0030555555555555557
3795.25 0.0025
3795.5 0.0033333333333333335
3795.75 0.006944444444444444
3796.0 0.005833333333333334
3796.25 0.006666666666666667
3796.5 2.777777777777778E-4
3796.75 0.09583333333333334
3797.0 0.08222222222222222
3797.25 0.06444444444444444
3797.5 0.15833333333333333
3797.75 0.225
3798.0 0.18916666666666668
3798.25 0.2861111111111111
3798.5 0.19055555555555556
3798.75 0.19277777777777777
3799.0 0.20583333333333334
3799.25 0.09694444444444444
3799.5 0.14694444444444443
3799.75 0.05333333333333334
3800.0 0.058611111111111114
3800.25 0.1063888888888889
3800.5 0.12527777777777777
3800.75 0.1075
3801.0 0.04
3801.25 0.13555555555555557
3801.5 0.07861111111111112
3801.75 0.06888888888888889
3802.0 0.021666666666666667
3802.25 0.021666666666666667
3802.5 0.036944444444444446
3802.75 0.135
3803.0 0.07361111111111111
3803.25 0.058333333333333334
3803.5 0.06527777777777778
3803.75 0.07305555555555555
3804.0 0.08972222222222222
3804.25 0.03888888888888889
3804.5 0.05583333333333333
3804.75 0.03944444444444444
3805.0 0.04777777777777778
3805.25 0.2086111111111111
3805.5 0.02666666666666667
3805.75 0.03166666666666667
3806.0 0.08194444444444444
3806.25 0.10777777777777778
3806.5 0.10805555555555556
3806.75 0.24333333333333335
3807.0 0.058055555555555555
3807.25 0.03222222222222222
3807.5 0.11888888888888889
3807.75 0.10027777777777777
3808.0 0.025555555555555557
3808.25 0.06138888888888889
3808.5 0.04027777777777778
3808.75 0.06138888888888889
3809.0 0.025277777777777777
3809.25 0.06472222222222222
3809.5 0.035833333333333335
3809.75 0.06194444444444445
3810.0 0.21638888888888888
3810.25 0.0875
3810.5 0.10333333333333333
3810.75 0.30444444444444446
3811.0 0.1075
3811.25 0.1375
3811.5 0.03277777777777778
3811.75 0.17305555555555555
3812.0 0.24333333333333335
3812.25 0.20166666666666666
3812.5 0.1986111111111111
3812.75 0.05138888888888889
3813.0 0.09083333333333334
3813.25 0.03972222222222222
3813.5 0.029166666666666667
3813.75 0.07694444444444444
3814.0 0.03138888888888889
3814.25 0.13972222222222222
3814.5 0.042777777777777776
3814.75 0.0
3815.0 0.0011111111111111111
3815.25 0.001388888888888889
3815.5 0.0
3815.75 0.0
3816.0 0.0011111111111111111
3816.25 0.0
3816.5 8.333333333333334E-4
3816.75 0.0
3817.0 8.333333333333334E-4
3817.25 5.555555555555556E-4
3817.5 0.002777777777777778
3817.75 0.0
3818.0 0.0011111111111111111
3818.25 0.0
3818.5 0.0016666666666666668
3818.75 0.008888888888888889
3819.0 0.0
3819.25 0.007222222222222222
3819.5 0.021944444444444444
3819.75 0.005833333333333334
3820.0 0.0
3820.25 0.0
3820.5 0.0
3820.75 0.07416666666666667
3821.0 0.06305555555555556
3821.25 0.07722222222222222
3821.5 0.04138888888888889
3821.75 0.1738888888888889
3822.0 0.2286111111111111
3822.25 0.08444444444444445
3822.5 0.21083333333333334
3822.75 0.31027777777777776
3823.0 0.31722222222222224
3823.25 0.3269444444444444
3823.5 0.31166666666666665
3823.75 0.29888888888888887
3824.0 0.3202777777777778
3824.25 0.32305555555555554
3824.5 0.027777777777777776
3824.75 0.3136111111111111
3825.0 0.09972222222222223
3825.25 0.07972222222222222
3825.5 0.05361111111111111
3825.75 0.06194444444444445
3826.0 0.19083333333333333
3826.25 0.13444444444444445
3826.5 0.08194444444444444
3826.75 0.07916666666666666
3827.0 0.0575
3827.25 0.04972222222222222
3827.5 0.19166666666666668
3827.75 0.05
3828.0 0.06111111111111111
3828.25 0.07805555555555556
3828.5 0.08138888888888889
3828.75 0.050555555555555555
3829.0 0.11166666666666666
3829.25 0.04555555555555556
3829.5 0.07305555555555555
3829.75 0.04083333333333333
3830.0 0.13916666666666666
3830.25 0.08888888888888889
3830.5 0.04777777777777778
3830.75 0.07777777777777778
3831.0 0.07472222222222222
3831.25 0.04861111111111111
3831.5 0.09972222222222223
3831.75 0.12416666666666666
3832.0 0.10861111111111112
3832.25 0.050833333333333335
3832.5 0.10333333333333333
3832.75 0.029444444444444443
3833.0 0.24888888888888888
3833.25 0.06222222222222222
3833.5 0.042222222222222223
3833.75 0.05555555555555555
3834.0 0.08277777777777778
3834.25 0.050277777777777775
3834.5 0.2388888888888889
3834.75 0.25833333333333336
3835.0 0.24416666666666667
3835.25 0.2891666666666667
3835.5 0.3327777777777778
3835.75 0.205
3836.0 0.13277777777777777
3836.25 0.2025
3836.5 0.1411111111111111
3836.75 0.03666666666666667
3837.0 0.029722222222222223
3837.25 0.06027777777777778
3837.5 0.08666666666666667
3837.75 0.09
3838.0 0.04972222222222222
3838.25 0.05583333333333333
3838.5 0.08055555555555556
3838.75 0.0016666666666666668
3839.0 0.0
3839.25 0.006944444444444444
3839.5 0.0016666666666666668
3839.75 0.0016666666666666668
3840.0 0.0033333333333333335
3840.25 0.008333333333333333
3840.5 0.0
3840.75 0.0
3841.0 0.003611111111111111
3841.25 0.0
3841.5 0.0
3841.75 0.009444444444444445
3842.0 0.0025
3842.25 0.011111111111111112
3842.5 0.0
3842.75 0.0025
3843.0 2.777777777777778E-4
3843.25 0.0
3843.5 0.0075
3843.75 0.004166666666666667
3844.0 0.008333333333333333
3844.25 0.005277777777777778
3844.5 0.0
3844.75 0.08861111111111111
3845.0 0.09027777777777778
3845.25 0.09194444444444444
3845.5 0.065
3845.75 0.10805555555555556
3846.0 0.2
3846.25 0.18861111111111112
3846.5 0.32805555555555554
3846.75 0.31333333333333335
3847.0 0.17666666666666667
3847.25 0.23833333333333334
3847.5 0.2727777777777778
3847.75 0.25916666666666666
3848.0 0.1897222222222222
3848.25 0.17305555555555555
3848.5 0.16805555555555557
3848.75 0.08055555555555556
3849.0 0.08361111111111111
3849.25 0.035277777777777776
3849.5 0.07666666666666666
3849.75 0.058611111111111114
3850.0 0.12916666666666668
3850.25 0.08583333333333333
3850.5 0.04055555555555555
3850.75 0.0425
3851.0 0.10138888888888889
3851.25 0.0925
3851.5 0.05416666666666667
3851.75 0.12861111111111112
3852.0 0.12916666666666668
3852.25 0.13277777777777777
3852.5 0.06166666666666667
3852.75 0.04472222222222222
3853.0 0.06722222222222222
3853.25 0.058333333333333334
3853.5 0.16805555555555557
3853.75 0.09972222222222223
3854.0 0.09666666666666666
3854.25 0.1361111111111111
3854.5 0.07972222222222222
3854.75 0.050277777777777775
3855.0 0.08527777777777777
3855.25 0.028888888888888888
3855.5 0.08416666666666667
3855.75 0.155
3856.0 0.057777777777777775
3856.25 0.04694444444444444
3856.5 0.12166666666666667
3856.75 0.09722222222222222
3857.0 0.1486111111111111
3857.25 0.2461111111111111
3857.5 0.06111111111111111
3857.75 0.21305555555555555
3858.0 0.31805555555555554
3858.25 0.06138888888888889
3858.5 0.3038888888888889
3858.75 0.30666666666666664
3859.0 0.17555555555555555
3859.25 0.1502777777777778
3859.5 0.16805555555555557
3859.75 0.16027777777777777
3860.0 0.11722222222222223
3860.25 0.11611111111111111
3860.5 0.08694444444444445
3860.75 0.06055555555555556
3861.0 0.0661111111111111
3861.25 0.08055555555555556
3861.5 0.09777777777777778
3861.75 0.08083333333333333
3862.0 0.1461111111111111
3862.25 0.06861111111111111
3862.5 0.14416666666666667
3862.75 0.0033333333333333335
3863.0 0.003611111111111111
3863.25 0.0
3863.5 0.0
3863.75 0.0
3864.0 0.0
3864.25 0.0
3864.5 0.0077777777777777776
3864.75 0.0
3865.0 0.0033333333333333335
3865.25 0.0
3865.5 0.006388888888888889
3865.75 0.008611111111111111
3866.0 0.0019444444444444444
3866.25 0.010277777777777778
3866.5 0.0
3866.75 0.001388888888888889
3867.0 0.0
3867.25 0.0075
3867.5 0.0
3867.75 0.0
3868.0 0.001388888888888889
3868.25 2.777777777777778E-4
3868.5 0.0
3868.75 0.024166666666666666
3869.0 0.10555555555555556
3869.25 0.05361111111111111
3869.5 0.04722222222222222
3869.75 0.15861111111111112
3870.0 0.23722222222222222
3870.25 0.19305555555555556
3870.5 0.13805555555555554
3870.75 0.2652777777777778
3871.0 0.22583333333333333
3871.25 0.205
3871.5 0.2972222222222222
3871.75 0.16416666666666666
3872.0 0.15472222222222223
3872.25 0.08416666666666667
3872.5 0.1363888888888889
3872.75 0.025555555555555557
3873.0 0.050277777777777775
3873.25 0.09305555555555556
3873.5 0.13055555555555556
3873.75 0.03861111111111111
3874.0 0.08638888888888889
3874.25 0.034444444444444444
3874.5 0.03388888888888889
3874.75 0.03305555555555555
3875.0 0.03333333333333333
3875.25 0.035555555555555556
3875.5 0.041944444444444444
3875.75 0.05444444444444444
3876.0 0.10166666666666667
3876.25 0.07611111111111112
3876.5 0.03611111111111111
3876.75 0.10972222222222222
3877.0 0.05305555555555556
3877.25 0.09694444444444444
3877.5 0.029444444444444443
3877.75 0.058888888888888886
3878.0 0.03611111111111111
3878.25 0.07138888888888889
3878.5 0.15555555555555556
3878.75 0.22833333333333333
3879.0 0.051666666666666666
3879.25 0.028333333333333332
3879.5 0.0636111111111111
3879.75 0.021388888888888888
3880.0 0.034722222222222224
3880.25 0.09388888888888888
3880.5 0.19055555555555556
3880.75 0.10194444444444445
3881.0 0.029444444444444443
3881.25 0.06472222222222222
3881.5 0.09527777777777778
3881.75 0.24305555555555555
3882.0 0.08777777777777777
3882.25 0.05333333333333334
3882.5 0.1825
3882.75 0.08916666666666667
3883.0 0.08388888888888889
3883.25 0.1763888888888889
3883.5 0.19972222222222222
3883.75 0.21888888888888888
3884.0 0.07916666666666666
3884.25 0.12777777777777777
3884.5 0.16166666666666665
3884.75 0.06916666666666667
3885.0 0.065
3885.25 0.05583333333333333
3885.5 0.055
3885.75 0.06638888888888889
3886.0 0.07083333333333333
3886.25 0.036944444444444446
3886.5 0.04638888888888889
3886.75 0.0
3887.0 0.0
3887.25 0.0
3887.5 0.008333333333333333
3887.75 0.0
3888.0 0.0125
3888.25 0.005277777777777778
3888.5 0.0
3888.75 0.0
3889.0 0.0025
3889.25 0.006944444444444444
3889.5 0.0022222222222222222
3889.75 0.005277777777777778
3890.0 0.0016666666666666668
3890.25 0.005277777777777778
3890.5 0.005277777777777778
3890.75 0.003611111111111111
3891.0 0.003611111111111111
3891.25 0.0
3891.5 0.0
3891.75 0.0
3892.0 0.0011111111111111111
3892.25 0.008888888888888889
3892.5 0.0025
3892.75 0.09555555555555556
3893.0 0.050277777777777775
3893.25 0.03944444444444444
3893.5 0.05305555555555556
3893.75 0.21444444444444444
3894.0 0.18166666666666667
3894.25 0.25972222222222224
3894.5 0.2
3894.75 0.1725
3895.0 0.27444444444444444
3895.25 0.09583333333333334
3895.5 0.3161111111111111
3895.75 0.09527777777777778
3896.0 0.07805555555555556
3896.25 0.14194444444444446
3896.5 0.16111111111111112
3896.75 0.09222222222222222
3897.0 0.035277777777777776
3897.25 0.0811111111111111
3897.5 0.055
3897.75 0.05388888888888889
3898.0 0.09972222222222223
3898.25 0.035277777777777776
3898.5 0.03666666666666667
3898.75 0.05
3899.0 0.09888888888888889
3899.25 0.07083333333333333
3899.5 0.04833333333333333
3899.75 0.10611111111111111
3900.0 0.03222222222222222
3900.25 0.05416666666666667
3900.5 0.08388888888888889
3900.75 0.055
3901.0 0.03361111111111111
3901.25 0.03861111111111111
3901.5 0.04833333333333333
3901.75 0.0525
3902.0 0.08083333333333333
3902.25 0.03833333333333333
3902.5 0.06416666666666666
3902.75 0.15916666666666668
3903.0 0.0625
3903.25 0.08777777777777777
3903.5 0.0525
3903.75 0.06833333333333333
3904.0 0.05277777777777778
3904.25 0.11027777777777778
3904.5 0.2238888888888889
3904.75 0.03
3905.0 0.06055555555555556
3905.25 0.11555555555555555
3905.5 0.06
3905.75 0.03166666666666667
3906.0 0.05444444444444444
3906.25 0.15833333333333333
3906.5 0.07527777777777778
3906.75 0.18944444444444444
3907.0 0.08861111111111111
3907.25 0.19194444444444445
3907.5 0.05416666666666667
3907.75 0.06861111111111111
3908.0 0.07388888888888889
3908.25 0.12361111111111112
3908.5 0.11138888888888888
3908.75 0.0775
3909.0 0.06805555555555555
3909.25 0.08444444444444445
3909.5 0.08388888888888889
3909.75 0.07194444444444445
3910.0 0.10555555555555556
3910.25 0.015833333333333335
3910.5 0.05583333333333333
3910.75 0.0
3911.0 0.0
3911.25 0.004722222222222222
3911.5 8.333333333333334E-4
3911.75 0.011944444444444445
3912.0 0.0016666666666666668
3912.25 0.0
3912.5 0.0
3912.75 0.0
3913.0 0.0
3913.25 0.0
3913.5 0.005833333333333334
3913.75 0.0
3914.0 0.006111111111111111
3914.25 2.777777777777778E-4
3914.5 0.0
3914.75 0.0
3915.0 5.555555555555556E-4
3915.25 0.01138888888888889
3915.5 0.009166666666666667
3915.75 0.009166666666666667
3916.0 0.0
3916.25 0.006944444444444444
3916.5 0.010833333333333334
3916.75 0.07666666666666666
3917.0 0.04972222222222222
3917.25 0.04638888888888889
3917.5 0.04611111111111111
3917.75 0.31277777777777777
3918.0 0.16166666666666665
3918.25 0.2336111111111111
3918.5 0.26611111111111113
3918.75 0.23972222222222223
3919.0 0.2975
3919.25 0.11611111111111111
3919.5 0.27
3919.75 0.11416666666666667
3920.0 0.13305555555555557
3920.25 0.2086111111111111
3920.5 0.2788888888888889
3920.75 0.06166666666666667
3921.0 0.06222222222222222
3921.25 0.012777777777777779
3921.5 0.10777777777777778
3921.75 0.06555555555555556
3922.0 0.03222222222222222
3922.25 0.025277777777777777
3922.5 0.04138888888888889
3922.75 0.07083333333333333
3923.0 0.10444444444444445
3923.25 0.04888888888888889
3923.5 0.07916666666666666
3923.75 0.23055555555555557
3924.0 0.05361111111111111
3924.25 0.08472222222222223
3924.5 0.04833333333333333
3924.75 0.06277777777777778
3925.0 0.0775
3925.25 0.03666666666666667
3925.5 0.11361111111111111
3925.75 0.04583333333333333
3926.0 0.08444444444444445
3926.25 0.07555555555555556
3926.5 0.04527777777777778
3926.75 0.059444444444444446
3927.0 0.025277777777777777
3927.25 0.025277777777777777
3927.5 0.26611111111111113
3927.75 0.03277777777777778
3928.0 0.04972222222222222
3928.25 0.11555555555555555
3928.5 0.08777777777777777
3928.75 0.0811111111111111
3929.0 0.03833333333333333
3929.25 0.08972222222222222
3929.5 0.060833333333333336
3929.75 0.06388888888888888
3930.0 0.07277777777777777
3930.25 0.07111111111111111
3930.5 0.03861111111111111
3930.75 0.23194444444444445
3931.0 0.2
3931.25 0.19277777777777777
3931.5 0.30694444444444446
3931.75 0.07083333333333333
3932.0 0.18166666666666667
3932.25 0.10555555555555556
3932.5 0.035277777777777776
3932.75 0.17777777777777778
3933.0 0.18555555555555556
3933.25 0.056666666666666664
3933.5 0.052222222222222225
3933.75 0.19916666666666666
3934.0 0.09166666666666666
3934.25 0.06333333333333334
3934.5 0.043333333333333335
3934.75 0.0
3935.0 0.0
3935.25 0.0
3935.5 0.0019444444444444444
3935.75 0.0033333333333333335
3936.0 0.0
3936.25 0.008611111111111111
3936.5 0.0
3936.75 0.0044444444444444444
3937.0 0.010277777777777778
3937.25 0.0
3937.5 0.006666666666666667
3937.75 0.001388888888888889
3938.0 0.008055555555555555
3938.25 0.013888888888888888
3938.5 0.0075
3938.75 0.0
3939.0 0.0
3939.25 0.002777777777777778
3939.5 0.005555555555555556
3939.75 0.0075
3940.0 0.0
3940.25 0.01638888888888889
3940.5 0.0
3940.75 0.0636111111111111
3941.0 0.07416666666666667
3941.25 0.09388888888888888
3941.5 0.03861111111111111
3941.75 0.185
3942.0 0.16527777777777777
3942.25 0.18638888888888888
3942.5 0.034166666666666665
3942.75 0.19972222222222222
3943.0 0.12444444444444444
3943.25 0.31472222222222224
3943.5 0.20527777777777778
3943.75 0.15722222222222224
3944.0 0.19555555555555557
3944.25 0.1275
3944.5 0.014722222222222222
3944.75 0.05555555555555555
3945.0 0.05555555555555555
3945.25 0.13333333333333333
3945.5 0.0575
3945.75 0.028333333333333332
3946.0 0.07388888888888889
3946.25 0.0825
3946.5 0.04416666666666667
3946.75 0.03833333333333333
3947.0 0.07361111111111111
3947.25 0.10888888888888888
3947.5 0.042222222222222223
3947.75 0.08166666666666667
3948.0 0.058055555555555555
3948.25 0.0625
3948.5 0.11666666666666667
3948.75 0.018055555555555554
3949.0 0.058611111111111114
3949.25 0.05555555555555555
3949.5 0.07444444444444444
3949.75 0.042777777777777776
3950.0 0.05444444444444444
3950.25 0.1225
3950.5 0.04777777777777778
3950.75 0.07583333333333334
3951.0 0.065
3951.25 0.07972222222222222
3951.5 0.075
3951.75 0.051666666666666666
3952.0 0.06222222222222222
3952.25 0.135
3952.5 0.10083333333333333
3952.75 0.03638888888888889
3953.0 0.11138888888888888
3953.25 0.10944444444444444
3953.5 0.09277777777777778
3953.75 0.09361111111111112
3954.0 0.0811111111111111
3954.25 0.05638888888888889
3954.5 0.18
3954.75 0.0775
3955.0 0.1475
3955.25 0.14555555555555555
3955.5 0.12944444444444445
3955.75 0.028055555555555556
3956.0 0.17055555555555554
3956.25 0.1925
3956.5 0.09083333333333334
3956.75 0.04083333333333333
3957.0 0.2386111111111111
3957.25 0.08277777777777778
3957.5 0.07055555555555555
3957.75 0.0675
3958.0 0.050277777777777775
3958.25 0.03166666666666667
3958.5 0.028888888888888888
3958.75 0.0
3959.0 0.0
3959.25 0.0
3959.5 0.0
3959.75 0.009444444444444445
3960.0 0.006666666666666667
3960.25 8.333333333333334E-4
3960.5 0.008055555555555555
3960.75 0.002777777777777778
3961.0 0.0
3961.25 0.0
3961.5 0.006666666666666667
3961.75 0.0
3962.0 0.0
3962.25 0.0
3962.5 0.0
3962.75 0.0
3963.0 0.015
3963.25 0.0
3963.5 0.017777777777777778
3963.75 0.0
3964.0 0.0
3964.25 0.0
3964.5 0.0022222222222222222
3964.75 0.04111111111111111
3965.0 0.07444444444444444
3965.25 0.06944444444444445
3965.5 0.12111111111111111
3965.75 0.10888888888888888
3966.0 0.16361111111111112
3966.25 0.1897222222222222
3966.5 0.11361111111111111
3966.75 0.3244444444444444
3967.0 0.30333333333333334
3967.25 0.2980555555555556
3967.5 0.27666666666666667
3967.75 0.19666666666666666
3968.0 0.13916666666666666
3968.25 0.1922222222222222
3968.5 0.19055555555555556
3968.75 0.05555555555555555
3969.0 0.22777777777777777
3969.25 0.09694444444444444
3969.5 0.06833333333333333
3969.75 0.065
3970.0 0.016666666666666666
3970.25 0.050833333333333335
3970.5 0.04027777777777778
3970.75 0.058055555555555555
3971.0 0.043333333333333335
3971.25 0.05583333333333333
3971.5 0.03916666666666667
3971.75 0.14083333333333334
3972.0 0.06472222222222222
3972.25 0.042777777777777776
3972.5 0.08444444444444445
3972.75 0.18222222222222223
3973.0 0.042222222222222223
3973.25 0.06388888888888888
3973.5 0.1736111111111111
3973.75 0.050555555555555555
3974.0 0.035555555555555556
3974.25 0.09305555555555556
3974.5 0.05138888888888889
3974.75 0.105
3975.0 0.21888888888888888
3975.25 0.0811111111111111
3975.5 0.06388888888888888
3975.75 0.19694444444444445
3976.0 0.051666666666666666
3976.25 0.10138888888888889
3976.5 0.1125
3976.75 0.06944444444444445
3977.0 0.06027777777777778
3977.25 0.10277777777777777
3977.5 0.20916666666666667
3977.75 0.045
3978.0 0.11333333333333333
3978.25 0.03222222222222222
3978.5 0.042777777777777776
3978.75 0.1425
3979.0 0.11388888888888889
3979.25 0.03027777777777778
3979.5 0.07888888888888888
3979.75 0.09777777777777778
3980.0 0.08388888888888889
3980.25 0.13777777777777778
3980.5 0.07805555555555556
3980.75 0.13916666666666666
3981.0 0.05
3981.25 0.13527777777777777
3981.5 0.03361111111111111
3981.75 0.04722222222222222
3982.0 0.0825
3982.25 0.043333333333333335
3982.5 0.10972222222222222
3982.75 0.0
3983.0 0.0
3983.25 0.0030555555555555557
3983.5 0.008611111111111111
3983.75 0.005833333333333334
3984.0 0.008333333333333333
3984.25 0.0030555555555555557
3984.5 0.011666666666666667
3984.75 0.0019444444444444444
3985.0 5.555555555555556E-4
3985.25 0.002777777777777778
3985.5 0.009166666666666667
3985.75 0.005
3986.0 0.015277777777777777
3986.25 0.0019444444444444444
3986.5 0.01972222222222222
3986.75 0.0033333333333333335
3987.0 2.777777777777778E-4
3987.25 8.333333333333334E-4
3987.5 0.0022222222222222222
3987.75 0.0
3988.0 0.0
3988.25 0.0075
3988.5 2.777777777777778E-4
3988.75 0.18472222222222223
3989.0 0.12305555555555556
3989.25 0.041666666666666664
3989.5 0.03944444444444444
3989.75 0.29333333333333333
3990.0 0.09111111111111111
3990.25 0.15194444444444444
3990.5 0.20527777777777778
3990.75 0.31416666666666665
3991.0 0.2563888888888889
3991.25 0.27
3991.5 0.31777777777777777
3991.75 0.3161111111111111
3992.0 0.3194444444444444
3992.25 0.2975
3992.5 0.19527777777777777
3992.75 0.029166666666666667
3993.0 0.1436111111111111
3993.25 0.19777777777777777
3993.5 0.05361111111111111
3993.75 0.12027777777777778
3994.0 0.04138888888888889
3994.25 0.08138888888888889
3994.5 0.10416666666666667
3994.75 0.06333333333333334
3995.0 0.10138888888888889
3995.25 0.075
3995.5 0.06944444444444445
3995.75 0.04388888888888889
3996.0 0.07777777777777778
3996.25 0.08444444444444445
3996.5 0.021944444444444444
3996.75 0.08166666666666667
3997.0 0.14166666666666666
3997.25 0.11555555555555555
3997.5 0.03638888888888889
3997.75 0.028333333333333332
3998.0 0.035555555555555556
3998.25 0.23305555555555554
3998.5 0.04388888888888889
3998.75 0.17555555555555555
3999.0 0.13666666666666666
3999.25 0.08222222222222222
3999.5 0.08027777777777778
3999.75 0.15305555555555556
