# Time mdot
5069.0 0.0
5069.25 0.002777777777777778
5069.5 0.006388888888888889
5069.75 0.0
5070.0 0.006388888888888889
5070.25 0.01138888888888889
5070.5 0.0
5070.75 0.09694444444444444
5071.0 0.050277777777777775
5071.25 0.008333333333333333
5071.5 2.777777777777778E-4
5071.75 2.777777777777778E-4
5072.0 8.333333333333334E-4
5072.25 0.006388888888888889
5072.5 0.011111111111111112
5072.75 0.007222222222222222
5073.0 0.0125
5073.25 0.006666666666666667
5073.5 0.008055555555555555
5073.75 0.011944444444444445
5074.0 0.008888888888888889
5074.25 0.002777777777777778
5074.5 0.03
5074.75 0.01
5075.0 0.005555555555555556
5075.25 0.0033333333333333335
5075.5 0.01611111111111111
5075.75 0.0
5076.0 0.0
5076.25 0.001388888888888889
5076.5 0.0075
5076.75 0.0033333333333333335
5077.0 0.0038888888888888888
5077.25 0.012777777777777779
5077.5 0.007222222222222222
5077.75 0.010555555555555556
5078.0 0.0
5078.25 0.006944444444444444
5078.5 0.013333333333333334
5078.75 0.004166666666666667
5079.0 0.01138888888888889
5079.25 0.034444444444444444
5079.5 0.0044444444444444444
5079.75 5.555555555555556E-4
5080.0 0.0011111111111111111
5080.25 0.006666666666666667
5080.5 0.009444444444444445
5080.75 0.006944444444444444
5081.0 0.015277777777777777
5081.25 0.0022222222222222222
5081.5 0.0
5081.75 2.777777777777778E-4
5082.0 0.04666666666666667
5082.25 0.015833333333333335
5082.5 0.008055555555555555
5082.75 5.555555555555556E-4
5083.0 0.0
5083.25 0.0019444444444444444
5083.5 0.0
5083.75 0.0925
5084.0 0.0022222222222222222
5084.25 0.011944444444444445
5084.5 0.01138888888888889
5084.75 0.0044444444444444444
5085.0 0.008055555555555555
5085.25 0.009166666666666667
5085.5 0.015277777777777777
5085.75 0.0
5086.0 0.014166666666666666
5086.25 0.008611111111111111
5086.5 0.0033333333333333335
5086.75 0.0
5087.0 0.0
5087.25 0.0
5087.5 0.0
5087.75 0.0
5088.0 0.0
5088.25 0.0
5088.5 0.0
5088.75 0.0
5089.0 0.0
5089.25 0.0
5089.5 0.0
5089.75 0.0
5090.0 0.0
5090.25 0.0
5090.5 0.0
5090.75 0.0
5091.0 0.0
5091.25 0.0
5091.5 0.0
5091.75 0.0
5092.0 0.0
5092.25 0.001388888888888889
5092.5 0.0
5092.75 0.0011111111111111111
5093.0 0.009166666666666667
5093.25 0.0016666666666666668
5093.5 0.06333333333333334
5093.75 0.006666666666666667
5094.0 0.018055555555555554
5094.25 0.006666666666666667
5094.5 0.06527777777777778
5094.75 0.014444444444444444
5095.0 0.1297222222222222
5095.25 0.016666666666666666
5095.5 0.04666666666666667
5095.75 0.006944444444444444
5096.0 0.051111111111111114
5096.25 0.05138888888888889
5096.5 0.005277777777777778
5096.75 0.056666666666666664
5097.0 0.009722222222222222
5097.25 0.0025
5097.5 0.0011111111111111111
5097.75 0.006666666666666667
5098.0 0.019166666666666665
5098.25 0.01638888888888889
5098.5 0.003611111111111111
5098.75 0.0030555555555555557
5099.0 0.0
5099.25 0.007222222222222222
5099.5 0.001388888888888889
5099.75 0.0075
5100.0 0.0
5100.25 0.0038888888888888888
5100.5 0.013888888888888888
5100.75 0.008055555555555555
5101.0 0.0011111111111111111
5101.25 0.013333333333333334
5101.5 0.01972222222222222
5101.75 0.045
5102.0 0.011666666666666667
5102.25 0.0016666666666666668
5102.5 0.0038888888888888888
5102.75 0.0
5103.0 0.0019444444444444444
5103.25 0.013888888888888888
5103.5 0.0
5103.75 0.011111111111111112
5104.0 0.002777777777777778
5104.25 0.015277777777777777
5104.5 0.028055555555555556
5104.75 0.019444444444444445
5105.0 0.0016666666666666668
5105.25 0.006111111111111111
5105.5 0.011666666666666667
5105.75 0.006944444444444444
5106.0 0.006388888888888889
5106.25 0.0
5106.5 0.0044444444444444444
5106.75 0.006388888888888889
5107.0 0.0011111111111111111
5107.25 0.006666666666666667
5107.5 0.012777777777777779
5107.75 0.0
5108.0 0.0033333333333333335
5108.25 0.005
5108.5 0.009722222222222222
5108.75 0.0016666666666666668
5109.0 0.0038888888888888888
5109.25 0.004166666666666667
5109.5 0.005555555555555556
5109.75 0.002777777777777778
5110.0 0.015
5110.25 0.0
5110.5 0.009722222222222222
5110.75 0.0
5111.0 0.0
5111.25 0.0
5111.5 0.0
5111.75 0.0
5112.0 0.0
5112.25 0.0
5112.5 0.0
5112.75 0.0
5113.0 0.0
5113.25 0.0
5113.5 0.0
5113.75 0.0
5114.0 0.0
5114.25 0.008888888888888889
5114.5 0.0
5114.75 0.0077777777777777776
5115.0 0.0
5115.25 0.0
5115.5 0.0
5115.75 0.0
5116.0 0.002777777777777778
5116.25 0.0
5116.5 0.0
5116.75 0.007222222222222222
5117.0 0.004166666666666667
5117.25 0.006388888888888889
5117.5 0.0077777777777777776
5117.75 0.052222222222222225
5118.0 0.007222222222222222
5118.25 0.05388888888888889
5118.5 0.045
5118.75 0.045
5119.0 0.045
5119.25 0.002777777777777778
5119.5 0.008888888888888889
5119.75 0.0
5120.0 0.04388888888888889
5120.25 0.01611111111111111
5120.5 8.333333333333334E-4
5120.75 0.003611111111111111
5121.0 0.0
5121.25 0.006944444444444444
5121.5 0.008055555555555555
5121.75 0.010833333333333334
5122.0 0.0175
5122.25 0.0
5122.5 0.009444444444444445
5122.75 0.008611111111111111
5123.0 0.006666666666666667
5123.25 5.555555555555556E-4
5123.5 0.008333333333333333
5123.75 0.0
5124.0 0.008333333333333333
5124.25 0.0
5124.5 0.0125
5124.75 0.058055555555555555
5125.0 0.0
5125.25 0.006944444444444444
5125.5 0.008611111111111111
5125.75 0.009166666666666667
5126.0 0.0
5126.25 0.011111111111111112
5126.5 0.0025
5126.75 0.004722222222222222
5127.0 0.005
5127.25 0.021111111111111112
5127.5 0.013055555555555556
5127.75 0.01
5128.0 0.0075
5128.25 0.001388888888888889
5128.5 0.0
5128.75 0.010833333333333334
5129.0 0.0475
5129.25 0.015
5129.5 0.0044444444444444444
5129.75 0.01361111111111111
5130.0 0.0625
5130.25 0.014166666666666666
5130.5 0.015
5130.75 0.013888888888888888
5131.0 0.0016666666666666668
5131.25 2.777777777777778E-4
5131.5 0.0
5131.75 0.0011111111111111111
5132.0 0.0030555555555555557
5132.25 0.04777777777777778
5132.5 2.777777777777778E-4
5132.75 0.003611111111111111
5133.0 0.008333333333333333
5133.25 0.010277777777777778
5133.5 0.0075
5133.75 0.0125
5134.0 0.011666666666666667
5134.25 0.004722222222222222
5134.5 8.333333333333334E-4
5134.75 0.0
5135.0 0.0
5135.25 0.0
5135.5 0.0
5135.75 0.0
5136.0 0.0
5136.25 0.0
5136.5 0.0
5136.75 0.0019444444444444444
5137.0 0.0
5137.25 0.005833333333333334
5137.5 0.0
5137.75 0.0
5138.0 0.0
5138.25 0.0
5138.5 0.0
5138.75 0.0
5139.0 0.0
5139.25 0.0
5139.5 0.0
5139.75 0.0
5140.0 0.0
5140.25 0.0
5140.5 0.0
5140.75 0.01861111111111111
5141.0 0.005555555555555556
5141.25 0.01138888888888889
5141.5 0.010555555555555556
5141.75 0.09361111111111112
5142.0 0.04527777777777778
5142.25 0.055
5142.5 0.011666666666666667
5142.75 0.05472222222222222
5143.0 0.0
5143.25 0.008055555555555555
5143.5 0.005
5143.75 0.05555555555555555
5144.0 0.05277777777777778
5144.25 0.011111111111111112
5144.5 0.0
5144.75 0.0025
5145.0 0.011111111111111112
5145.25 0.0
5145.5 0.008055555555555555
5145.75 0.016666666666666666
5146.0 0.0
5146.25 0.004166666666666667
5146.5 0.005277777777777778
5146.75 0.0038888888888888888
5147.0 0.03
5147.25 0.0022222222222222222
5147.5 0.006388888888888889
5147.75 0.001388888888888889
5148.0 0.0030555555555555557
5148.25 0.006944444444444444
5148.5 0.1325
5148.75 0.0
5149.0 0.0019444444444444444
5149.25 0.006944444444444444
5149.5 0.006944444444444444
5149.75 0.003611111111111111
5150.0 0.0022222222222222222
5150.25 0.004166666666666667
5150.5 0.0
5150.75 0.008888888888888889
5151.0 0.021111111111111112
5151.25 0.003611111111111111
5151.5 0.015555555555555555
5151.75 0.0016666666666666668
5152.0 0.0025
5152.25 0.04694444444444444
5152.5 0.01138888888888889
5152.75 0.008888888888888889
5153.0 0.015277777777777777
5153.25 0.006388888888888889
5153.5 0.006388888888888889
5153.75 0.005833333333333334
5154.0 0.005277777777777778
5154.25 0.013888888888888888
5154.5 0.0
5154.75 0.04638888888888889
5155.0 0.0016666666666666668
5155.25 0.014444444444444444
5155.5 0.0
5155.75 0.0011111111111111111
5156.0 0.015833333333333335
5156.25 0.008611111111111111
5156.5 0.0
5156.75 0.005277777777777778
5157.0 0.0019444444444444444
5157.25 0.018333333333333333
5157.5 2.777777777777778E-4
5157.75 0.0
5158.0 0.019444444444444445
5158.25 0.012777777777777779
5158.5 0.008611111111111111
5158.75 0.0
5159.0 0.0
5159.25 0.0
5159.5 0.0
5159.75 2.777777777777778E-4
5160.0 0.006388888888888889
5160.25 0.0
5160.5 0.01
5160.75 0.0
5161.0 0.0075
5161.25 0.0
5161.5 0.0
5161.75 0.0
5162.0 0.0
5162.25 0.0
5162.5 0.0
5162.75 0.0
5163.0 0.0
5163.25 0.0
5163.5 0.0
5163.75 0.0
5164.0 0.0
5164.25 0.0
5164.5 0.0
5164.75 0.006111111111111111
5165.0 0.013888888888888888
5165.25 0.0
5165.5 0.008055555555555555
5165.75 0.009444444444444445
5166.0 0.013888888888888888
5166.25 0.0019444444444444444
5166.5 0.10027777777777777
5166.75 0.0661111111111111
5167.0 8.333333333333334E-4
5167.25 0.025
5167.5 0.041944444444444444
5167.75 0.009722222222222222
5168.0 0.051944444444444446
5168.25 0.0125
5168.5 0.011944444444444445
5168.75 0.0011111111111111111
5169.0 0.0
5169.25 0.010555555555555556
5169.5 0.011111111111111112
5169.75 0.0811111111111111
5170.0 0.005555555555555556
5170.25 0.010555555555555556
5170.5 0.0077777777777777776
5170.75 0.0
5171.0 0.008055555555555555
5171.25 0.015277777777777777
5171.5 0.14222222222222222
5171.75 0.018055555555555554
5172.0 0.0
5172.25 0.02
5172.5 0.007222222222222222
5172.75 0.009166666666666667
5173.0 0.019444444444444445
5173.25 0.0125
5173.5 0.01638888888888889
5173.75 0.011944444444444445
5174.0 0.006111111111111111
5174.25 0.006111111111111111
5174.5 0.0
5174.75 0.057777777777777775
5175.0 0.0
5175.25 0.04972222222222222
5175.5 0.04833333333333333
5175.75 0.009444444444444445
5176.0 0.01861111111111111
5176.25 0.0030555555555555557
5176.5 0.0
5176.75 0.006666666666666667
5177.0 0.008611111111111111
5177.25 0.007222222222222222
5177.5 0.005277777777777778
5177.75 0.003611111111111111
5178.0 0.008611111111111111
5178.25 0.02277777777777778
5178.5 0.001388888888888889
5178.75 0.01638888888888889
5179.0 0.1
5179.25 0.051111111111111114
5179.5 0.01888888888888889
5179.75 0.02388888888888889
5180.0 0.010277777777777778
5180.25 0.004166666666666667
5180.5 0.013055555555555556
5180.75 0.0044444444444444444
5181.0 0.0
5181.25 0.009444444444444445
5181.5 0.0077777777777777776
5181.75 0.025277777777777777
5182.0 0.058611111111111114
5182.25 0.008055555555555555
5182.5 0.024722222222222222
5182.75 0.0
5183.0 0.0
5183.25 0.0
5183.5 0.0
5183.75 0.0
5184.0 0.0
5184.25 0.0
5184.5 0.0
5184.75 0.0
5185.0 0.0
5185.25 0.0
5185.5 0.0
5185.75 0.0
5186.0 0.0
5186.25 0.0
5186.5 5.555555555555556E-4
5186.75 0.0
5187.0 0.0
5187.25 0.0
5187.5 0.0
5187.75 0.0
5188.0 0.0
5188.25 0.0
5188.5 0.0
5188.75 0.005555555555555556
5189.0 0.007222222222222222
5189.25 0.009444444444444445
5189.5 0.006388888888888889
5189.75 0.05305555555555556
5190.0 0.07416666666666667
5190.25 0.008611111111111111
5190.5 0.05305555555555556
5190.75 0.011111111111111112
5191.0 0.0636111111111111
5191.25 0.1075
5191.5 0.10083333333333333
5191.75 0.009444444444444445
5192.0 0.09583333333333334
5192.25 0.005833333333333334
5192.5 0.003611111111111111
5192.75 0.0075
5193.0 0.008611111111111111
5193.25 0.01
5193.5 0.010555555555555556
5193.75 0.003611111111111111
5194.0 0.06166666666666667
5194.25 0.13416666666666666
5194.5 0.050277777777777775
5194.75 0.010277777777777778
5195.0 0.016944444444444446
5195.25 0.06638888888888889
5195.5 0.0
5195.75 0.01
5196.0 0.009722222222222222
5196.25 0.0025
5196.5 0.018055555555555554
5196.75 0.014166666666666666
5197.0 0.04972222222222222
5197.25 0.0125
5197.5 0.0011111111111111111
5197.75 0.052222222222222225
5198.0 0.008611111111111111
5198.25 0.010833333333333334
5198.5 0.0022222222222222222
5198.75 0.015277777777777777
5199.0 0.020277777777777777
5199.25 0.0022222222222222222
5199.5 0.15472222222222223
5199.75 0.006111111111111111
5200.0 0.0019444444444444444
5200.25 0.0
5200.5 0.018055555555555554
5200.75 0.020555555555555556
5201.0 0.008611111111111111
5201.25 0.001388888888888889
5201.5 0.006666666666666667
5201.75 0.018055555555555554
5202.0 0.009166666666666667
5202.25 0.016944444444444446
5202.5 0.07055555555555555
5202.75 0.025277777777777777
5203.0 0.020555555555555556
5203.25 0.009722222222222222
5203.5 0.0
5203.75 0.07944444444444444
5204.0 0.005
5204.25 0.0
5204.5 0.05277777777777778
5204.75 0.015
5205.0 0.049444444444444444
5205.25 0.009166666666666667
5205.5 0.009444444444444445
5205.75 0.0077777777777777776
5206.0 0.01888888888888889
5206.25 0.002777777777777778
5206.5 0.0022222222222222222
5206.75 0.0
5207.0 0.0
5207.25 0.007222222222222222
5207.5 0.0
5207.75 0.0
5208.0 0.0
5208.25 0.0
5208.5 0.0
5208.75 0.0
5209.0 0.0
5209.25 0.0
5209.5 0.0
5209.75 0.0
5210.0 0.0
5210.25 0.0
5210.5 0.0
5210.75 0.0
5211.0 0.0
5211.25 0.0
5211.5 0.0
5211.75 0.0
5212.0 0.0
5212.25 0.0
5212.5 0.0
5212.75 0.005
5213.0 0.08194444444444444
5213.25 0.0077777777777777776
5213.5 0.014166666666666666
5213.75 0.10583333333333333
5214.0 0.0033333333333333335
5214.25 0.008333333333333333
5214.5 0.0
5214.75 0.020555555555555556
5215.0 0.04416666666666667
5215.25 0.0044444444444444444
5215.5 0.04722222222222222
5215.75 0.002777777777777778
5216.0 0.001388888888888889
5216.25 0.049166666666666664
5216.5 0.0030555555555555557
5216.75 0.01
5217.0 0.0077777777777777776
5217.25 0.005833333333333334
5217.5 0.0016666666666666668
5217.75 0.0
5218.0 0.006944444444444444
5218.25 0.0
5218.5 0.010555555555555556
5218.75 0.0
5219.0 0.010555555555555556
5219.25 0.008611111111111111
5219.5 0.0022222222222222222
5219.75 0.006944444444444444
5220.0 0.11388888888888889
5220.25 0.0
5220.5 5.555555555555556E-4
5220.75 0.003611111111111111
5221.0 0.028888888888888888
5221.25 0.010833333333333334
5221.5 0.0
5221.75 0.0
5222.0 0.008333333333333333
5222.25 0.006111111111111111
5222.5 0.0011111111111111111
5222.75 0.029166666666666667
5223.0 0.0
5223.25 0.006666666666666667
5223.5 0.0
5223.75 0.0025
5224.0 0.0044444444444444444
5224.25 0.006111111111111111
5224.5 0.0175
5224.75 0.0011111111111111111
5225.0 0.010555555555555556
5225.25 0.0077777777777777776
5225.5 0.01888888888888889
5225.75 0.024444444444444446
5226.0 0.050833333333333335
5226.25 8.333333333333334E-4
5226.5 0.1527777777777778
5226.75 0.0
5227.0 0.0038888888888888888
5227.25 0.0
5227.5 0.0
5227.75 0.0030555555555555557
5228.0 0.015
5228.25 0.01611111111111111
5228.5 0.014444444444444444
5228.75 0.003611111111111111
5229.0 0.015
5229.25 0.008611111111111111
5229.5 0.024166666666666666
5229.75 0.01361111111111111
5230.0 0.009722222222222222
5230.25 8.333333333333334E-4
5230.5 0.01361111111111111
5230.75 0.0
5231.0 0.0
5231.25 0.0
5231.5 0.0
5231.75 0.0
5232.0 0.0
5232.25 0.0
5232.5 0.0
5232.75 0.0
5233.0 0.0
5233.25 0.0
5233.5 0.0
5233.75 0.0
5234.0 0.0
5234.25 0.0
5234.5 0.0
5234.75 0.0
5235.0 0.0
5235.25 0.0
5235.5 0.0016666666666666668
5235.75 0.0
5236.0 0.0
5236.25 0.0
5236.5 0.0
5236.75 0.0033333333333333335
5237.0 0.010277777777777778
5237.25 0.05527777777777778
5237.5 0.0019444444444444444
5237.75 0.0025
5238.0 0.0
5238.25 0.05388888888888889
5238.5 0.09027777777777778
5238.75 0.10027777777777777
5239.0 0.009166666666666667
5239.25 0.0016666666666666668
5239.5 0.0475
5239.75 0.006666666666666667
5240.0 0.015277777777777777
5240.25 0.0077777777777777776
5240.5 0.0022222222222222222
5240.75 0.01361111111111111
5241.0 2.777777777777778E-4
5241.25 0.0044444444444444444
5241.5 0.005555555555555556
5241.75 0.0019444444444444444
5242.0 0.0022222222222222222
5242.25 0.0038888888888888888
5242.5 0.005277777777777778
5242.75 0.0019444444444444444
5243.0 0.008333333333333333
5243.25 0.008888888888888889
5243.5 0.0
5243.75 0.012222222222222223
5244.0 0.006111111111111111
5244.25 0.0033333333333333335
5244.5 0.003611111111111111
5244.75 0.0038888888888888888
5245.0 0.011111111111111112
5245.25 0.0125
5245.5 0.0075
5245.75 0.012222222222222223
5246.0 0.0038888888888888888
5246.25 0.006666666666666667
5246.5 0.008333333333333333
5246.75 0.0
5247.0 0.0075
5247.25 0.005
5247.5 0.0025
5247.75 0.0175
5248.0 0.021666666666666667
5248.25 0.006111111111111111
5248.5 0.014722222222222222
5248.75 0.005555555555555556
5249.0 0.011944444444444445
5249.25 0.011111111111111112
5249.5 0.008611111111111111
5249.75 0.0
5250.0 0.065
5250.25 0.0038888888888888888
5250.5 0.13027777777777777
5250.75 8.333333333333334E-4
5251.0 0.007222222222222222
5251.25 0.011666666666666667
5251.5 0.005555555555555556
5251.75 0.050833333333333335
5252.0 0.0025
5252.25 0.021388888888888888
5252.5 0.008055555555555555
5252.75 0.0
5253.0 0.023055555555555555
5253.25 0.008055555555555555
5253.5 0.005833333333333334
5253.75 0.004166666666666667
5254.0 0.002777777777777778
5254.25 0.008333333333333333
5254.5 0.006111111111111111
5254.75 2.777777777777778E-4
5255.0 0.006666666666666667
5255.25 0.0
5255.5 0.0
5255.75 0.0
5256.0 0.0
5256.25 0.0
5256.5 0.0
5256.75 0.0
5257.0 0.0
5257.25 0.0
5257.5 0.0
5257.75 0.0
5258.0 0.0
5258.25 0.0
5258.5 0.0
5258.75 2.777777777777778E-4
5259.0 0.0
5259.25 0.0
5259.5 0.0
5259.75 0.0
5260.0 0.0
5260.25 0.0
5260.5 0.0
5260.75 0.005
5261.0 0.01638888888888889
5261.25 0.0
5261.5 5.555555555555556E-4
5261.75 0.05555555555555555
5262.0 0.09305555555555556
5262.25 0.007222222222222222
5262.5 0.005
5262.75 0.010277777777777778
5263.0 0.004166666666666667
5263.25 0.052222222222222225
5263.5 8.333333333333334E-4
5263.75 0.0
5264.0 0.009444444444444445
5264.25 0.01
5264.5 0.0022222222222222222
5264.75 0.01861111111111111
5265.0 0.009444444444444445
5265.25 0.003611111111111111
5265.5 0.0038888888888888888
5265.75 0.010277777777777778
5266.0 0.0
5266.25 0.001388888888888889
5266.5 0.015833333333333335
5266.75 0.011944444444444445
5267.0 0.01
5267.25 8.333333333333334E-4
5267.5 0.0
5267.75 0.007222222222222222
5268.0 0.005555555555555556
5268.25 0.0
5268.5 0.0025
5268.75 0.0077777777777777776
5269.0 0.006666666666666667
5269.25 0.0
5269.5 0.05694444444444444
5269.75 0.0019444444444444444
5270.0 0.01138888888888889
5270.25 0.0038888888888888888
5270.5 0.0
5270.75 0.0077777777777777776
5271.0 0.0030555555555555557
5271.25 0.014722222222222222
5271.5 0.016944444444444446
5271.75 0.006111111111111111
5272.0 0.0
5272.25 0.01361111111111111
5272.5 0.0
5272.75 0.009166666666666667
5273.0 0.0011111111111111111
5273.25 0.0044444444444444444
5273.5 0.0033333333333333335
5273.75 0.0
5274.0 0.010277777777777778
5274.25 0.049166666666666664
5274.5 0.020833333333333332
5274.75 0.04611111111111111
5275.0 0.006666666666666667
5275.25 0.006666666666666667
5275.5 0.0022222222222222222
5275.75 0.010277777777777778
5276.0 0.002777777777777778
5276.25 0.0044444444444444444
5276.5 0.013888888888888888
5276.75 0.0
5277.0 0.0077777777777777776
5277.25 0.001388888888888889
5277.5 0.005
5277.75 0.008888888888888889
5278.0 0.025
5278.25 0.006944444444444444
5278.5 0.008611111111111111
5278.75 0.0
5279.0 0.0
5279.25 0.0
5279.5 0.0
5279.75 0.0
5280.0 0.0
5280.25 0.0
5280.5 0.0
5280.75 0.0
5281.0 0.0
5281.25 0.0
5281.5 0.0
5281.75 0.0
5282.0 0.0
5282.25 0.0038888888888888888
5282.5 0.0
5282.75 0.0
5283.0 0.0
5283.25 0.0
5283.5 0.0
5283.75 0.0
5284.0 0.0
5284.25 0.0
5284.5 0.0
5284.75 0.0016666666666666668
5285.0 0.0
5285.25 0.0
5285.5 0.0
5285.75 8.333333333333334E-4
5286.0 0.008055555555555555
5286.25 0.0022222222222222222
5286.5 0.01361111111111111
5286.75 0.1361111111111111
5287.0 0.005
5287.25 0.006666666666666667
5287.5 0.0016666666666666668
5287.75 0.01888888888888889
5288.0 0.09666666666666666
5288.25 0.05416666666666667
5288.5 0.0
5288.75 0.019166666666666665
5289.0 0.0
5289.25 0.0525
5289.5 0.05555555555555555
5289.75 0.0
5290.0 0.02
5290.25 0.0
5290.5 0.009166666666666667
5290.75 0.0
5291.0 0.01
5291.25 0.002777777777777778
5291.5 0.011666666666666667
5291.75 0.0025
5292.0 0.052222222222222225
5292.25 0.0016666666666666668
5292.5 0.01611111111111111
5292.75 0.007222222222222222
5293.0 0.0075
5293.25 0.008611111111111111
5293.5 0.01361111111111111
5293.75 0.009166666666666667
5294.0 0.008611111111111111
5294.25 0.017222222222222222
5294.5 0.0
5294.75 0.004166666666666667
5295.0 0.011111111111111112
5295.25 0.001388888888888889
5295.5 0.0
5295.75 0.009722222222222222
5296.0 0.001388888888888889
5296.25 0.010833333333333334
5296.5 0.0
5296.75 0.003611111111111111
5297.0 0.0016666666666666668
5297.25 0.0077777777777777776
5297.5 0.0
5297.75 0.009166666666666667
5298.0 0.003611111111111111
5298.25 0.05555555555555555
5298.5 0.009722222222222222
5298.75 0.010555555555555556
5299.0 0.013888888888888888
5299.25 0.01611111111111111
5299.5 0.0125
5299.75 0.005
5300.0 0.0011111111111111111
5300.25 0.0077777777777777776
5300.5 0.006666666666666667
5300.75 0.008888888888888889
5301.0 0.008333333333333333
5301.25 0.0
5301.5 0.019444444444444445
5301.75 0.0019444444444444444
5302.0 0.006666666666666667
5302.25 0.0044444444444444444
5302.5 0.0
5302.75 0.0
5303.0 0.0
5303.25 0.0
5303.5 0.0
5303.75 0.0
5304.0 0.0
5304.25 0.0
5304.5 0.0
5304.75 0.0
5305.0 0.0
5305.25 0.0
5305.5 0.0
5305.75 0.0
5306.0 0.0
5306.25 0.0
5306.5 0.0
5306.75 0.0
5307.0 0.0
5307.25 0.006388888888888889
5307.5 0.0
5307.75 0.0
5308.0 0.0
5308.25 0.0025
5308.5 0.0
5308.75 0.018333333333333333
5309.0 0.0011111111111111111
5309.25 0.0022222222222222222
5309.5 0.008888888888888889
5309.75 0.003611111111111111
5310.0 0.006944444444444444
5310.25 0.0575
5310.5 0.017777777777777778
5310.75 0.005277777777777778
5311.0 0.043055555555555555
5311.25 0.0
5311.5 0.09972222222222223
5311.75 0.011111111111111112
5312.0 0.006666666666666667
5312.25 0.0125
5312.5 0.006388888888888889
5312.75 0.02
5313.0 0.018055555555555554
5313.25 0.0
5313.5 0.009444444444444445
5313.75 0.01972222222222222
5314.0 0.009166666666666667
5314.25 0.005833333333333334
5314.5 0.0
5314.75 0.0
5315.0 0.009722222222222222
5315.25 0.018055555555555554
5315.5 0.0
5315.75 0.0011111111111111111
5316.0 0.009444444444444445
5316.25 0.005277777777777778
5316.5 0.008333333333333333
5316.75 0.011944444444444445
5317.0 0.015555555555555555
5317.25 0.01138888888888889
5317.5 0.006666666666666667
5317.75 0.04666666666666667
5318.0 0.04527777777777778
5318.25 0.0
5318.5 0.005833333333333334
5318.75 0.019444444444444445
5319.0 0.01361111111111111
5319.25 0.005555555555555556
5319.5 0.021666666666666667
5319.75 2.777777777777778E-4
5320.0 0.005555555555555556
5320.25 0.04833333333333333
5320.5 0.004166666666666667
5320.75 0.004722222222222222
5321.0 0.009722222222222222
5321.25 0.013333333333333334
5321.5 0.008055555555555555
5321.75 0.0025
5322.0 0.007222222222222222
5322.25 0.005277777777777778
5322.5 0.006666666666666667
5322.75 0.0025
5323.0 0.04416666666666667
5323.25 0.0175
5323.5 0.0030555555555555557
5323.75 8.333333333333334E-4
5324.0 0.05388888888888889
5324.25 0.015555555555555555
5324.5 0.05444444444444444
5324.75 0.0025
5325.0 0.011666666666666667
5325.25 0.010555555555555556
5325.5 0.0019444444444444444
5325.75 0.0038888888888888888
5326.0 0.002777777777777778
5326.25 0.008333333333333333
5326.5 0.006388888888888889
5326.75 0.0
5327.0 0.0
5327.25 0.0019444444444444444
5327.5 0.0
5327.75 0.0
5328.0 0.0
5328.25 5.555555555555556E-4
5328.5 0.0
5328.75 0.0
5329.0 0.0
5329.25 0.0
5329.5 0.0
5329.75 0.0
5330.0 0.0
5330.25 0.0
5330.5 0.0
5330.75 0.0
5331.0 0.0
5331.25 0.0
5331.5 0.0
5331.75 0.0
5332.0 0.0
5332.25 0.0
5332.5 0.0
5332.75 0.0033333333333333335
5333.0 0.005833333333333334
5333.25 0.0
5333.5 0.05527777777777778
5333.75 0.011666666666666667
5334.0 0.017222222222222222
5334.25 0.05305555555555556
5334.5 0.008055555555555555
5334.75 0.013888888888888888
5335.0 0.09722222222222222
5335.25 0.014444444444444444
5335.5 0.0016666666666666668
5335.75 0.05361111111111111
5336.0 0.005555555555555556
5336.25 0.021111111111111112
5336.5 0.009444444444444445
5336.75 0.009444444444444445
5337.0 0.004722222222222222
5337.25 0.013055555555555556
5337.5 0.023055555555555555
5337.75 0.006388888888888889
5338.0 0.07444444444444444
5338.25 0.006111111111111111
5338.5 0.0
5338.75 0.0077777777777777776
5339.0 0.0019444444444444444
5339.25 0.020833333333333332
5339.5 0.002777777777777778
5339.75 0.008611111111111111
5340.0 0.021388888888888888
5340.25 0.020833333333333332
5340.5 2.777777777777778E-4
5340.75 0.0030555555555555557
5341.0 0.0075
5341.25 0.004722222222222222
5341.5 5.555555555555556E-4
5341.75 0.0
5342.0 0.0038888888888888888
5342.25 0.0025
5342.5 8.333333333333334E-4
5342.75 0.012222222222222223
5343.0 0.0075
5343.25 0.011111111111111112
5343.5 0.006111111111111111
5343.75 0.011944444444444445
5344.0 0.0077777777777777776
5344.25 0.008055555555555555
5344.5 0.0
5344.75 0.009444444444444445
5345.0 0.008055555555555555
5345.25 0.008055555555555555
5345.5 0.01888888888888889
5345.75 0.009722222222222222
5346.0 0.016666666666666666
5346.25 0.014722222222222222
5346.5 0.009166666666666667
5346.75 0.005
5347.0 0.0077777777777777776
5347.25 0.13277777777777777
5347.5 0.008055555555555555
5347.75 0.011666666666666667
5348.0 0.0016666666666666668
5348.25 0.010555555555555556
5348.5 0.0044444444444444444
5348.75 0.011111111111111112
5349.0 0.0
5349.25 0.008888888888888889
5349.5 0.0030555555555555557
5349.75 0.006944444444444444
5350.0 0.003611111111111111
5350.25 0.0075
5350.5 0.012222222222222223
5350.75 0.0
5351.0 0.0
5351.25 0.0
5351.5 0.0
5351.75 0.0
5352.0 0.0
5352.25 0.0
5352.5 0.0
5352.75 0.0
5353.0 0.0
5353.25 0.005277777777777778
5353.5 0.0
5353.75 0.0
5354.0 0.0
5354.25 0.0
5354.5 0.0
