# Time mdot
4973.25 0.18722222222222223
4973.5 0.10583333333333333
4973.75 0.07222222222222222
4974.0 0.2152777777777778
4974.25 0.1963888888888889
4974.5 0.08277777777777778
4974.75 0.3022222222222222
4975.0 0.2936111111111111
4975.25 0.30277777777777776
4975.5 0.3075
4975.75 0.32305555555555554
4976.0 0.2525
4976.25 0.17583333333333334
4976.5 0.2619444444444444
4976.75 0.051666666666666666
4977.0 0.06222222222222222
4977.25 0.07388888888888889
4977.5 0.1272222222222222
4977.75 0.051666666666666666
4978.0 0.04694444444444444
4978.25 0.055
4978.5 0.05361111111111111
4978.75 0.2336111111111111
4979.0 0.05722222222222222
4979.25 0.10361111111111111
4979.5 0.13527777777777777
4979.75 0.06111111111111111
4980.0 0.08611111111111111
4980.25 0.12
4980.5 0.06666666666666667
4980.75 0.08444444444444445
4981.0 0.09111111111111111
4981.25 0.04138888888888889
4981.5 0.0475
4981.75 0.11083333333333334
4982.0 0.0525
4982.25 0.1711111111111111
4982.5 0.059166666666666666
4982.75 0.0811111111111111
4983.0 0.021944444444444444
4983.25 0.0661111111111111
4983.5 0.1313888888888889
4983.75 0.10805555555555556
4984.0 0.065
4984.25 0.19416666666666665
4984.5 0.03611111111111111
4984.75 0.06166666666666667
4985.0 0.13083333333333333
4985.25 0.10583333333333333
4985.5 0.07611111111111112
4985.75 0.07916666666666666
4986.0 0.115
4986.25 0.03361111111111111
4986.5 0.09583333333333334
4986.75 0.32472222222222225
4987.0 0.24472222222222223
4987.25 0.2311111111111111
4987.5 0.2577777777777778
4987.75 0.16944444444444445
4988.0 0.08888888888888889
4988.25 0.18777777777777777
4988.5 0.14222222222222222
4988.75 0.03916666666666667
4989.0 0.07305555555555555
4989.25 0.17194444444444446
4989.5 0.025277777777777777
4989.75 0.0425
4990.0 0.08666666666666667
4990.25 0.06833333333333333
4990.5 0.10194444444444445
4990.75 0.005277777777777778
4991.0 0.003611111111111111
4991.25 0.008055555555555555
4991.5 0.009444444444444445
4991.75 0.008888888888888889
4992.0 0.008888888888888889
4992.25 0.009444444444444445
4992.5 0.015277777777777777
4992.75 0.006111111111111111
4993.0 0.01611111111111111
4993.25 0.0030555555555555557
4993.5 0.006111111111111111
4993.75 0.0
4994.0 0.0
4994.25 0.0075
4994.5 0.0
4994.75 0.0038888888888888888
4995.0 0.01888888888888889
4995.25 0.017777777777777778
4995.5 2.777777777777778E-4
4995.75 0.0019444444444444444
4996.0 8.333333333333334E-4
4996.25 0.004166666666666667
4996.5 0.007222222222222222
4996.75 0.05527777777777778
4997.0 0.16
4997.25 0.08333333333333333
4997.5 0.15194444444444444
4997.75 0.2513888888888889
4998.0 0.16333333333333333
4998.25 0.21694444444444444
4998.5 0.19416666666666665
4998.75 0.3308333333333333
4999.0 0.22527777777777777
4999.25 0.31166666666666665
4999.5 0.3013888888888889
4999.75 0.31472222222222224
5000.0 0.2288888888888889
5000.25 0.17472222222222222
5000.5 0.2783333333333333
5000.75 0.14722222222222223
5001.0 0.08083333333333333
5001.25 0.11388888888888889
5001.5 0.14888888888888888
5001.75 0.058888888888888886
5002.0 0.03222222222222222
5002.25 0.06555555555555556
5002.5 0.0763888888888889
5002.75 0.1213888888888889
5003.0 0.07972222222222222
5003.25 0.09222222222222222
5003.5 0.06
5003.75 0.10833333333333334
5004.0 0.10416666666666667
5004.25 0.23722222222222222
5004.5 0.13416666666666666
5004.75 0.08166666666666667
5005.0 0.11833333333333333
5005.25 0.059166666666666666
5005.5 0.07472222222222222
5005.75 0.1225
5006.0 0.041666666666666664
5006.25 0.0636111111111111
5006.5 0.1436111111111111
5006.75 0.21888888888888888
5007.0 0.125
5007.25 0.06111111111111111
5007.5 0.04972222222222222
5007.75 0.08722222222222223
5008.0 0.09277777777777778
5008.25 0.1111111111111111
5008.5 0.08055555555555556
5008.75 0.09888888888888889
5009.0 0.07555555555555556
5009.25 0.10194444444444445
5009.5 0.09222222222222222
5009.75 0.1225
5010.0 0.08583333333333333
5010.25 0.26722222222222225
5010.5 0.10305555555555555
5010.75 0.26305555555555554
5011.0 0.1661111111111111
5011.25 0.29833333333333334
5011.5 0.12944444444444445
5011.75 0.04861111111111111
5012.0 0.16583333333333333
5012.25 0.11722222222222223
5012.5 0.2619444444444444
5012.75 0.11194444444444444
5013.0 0.0575
5013.25 0.11027777777777778
5013.5 0.0661111111111111
5013.75 0.08027777777777778
5014.0 0.0425
5014.25 0.08611111111111111
5014.5 0.1922222222222222
5014.75 0.0
5015.0 0.0030555555555555557
5015.25 0.0030555555555555557
5015.5 0.0033333333333333335
5015.75 0.018055555555555554
5016.0 0.0
5016.25 0.0
5016.5 0.005555555555555556
5016.75 0.008055555555555555
5017.0 0.010277777777777778
5017.25 0.008611111111111111
5017.5 0.006944444444444444
5017.75 0.010555555555555556
5018.0 0.0025
5018.25 0.0
5018.5 8.333333333333334E-4
5018.75 0.0
5019.0 0.0
5019.25 0.0
5019.5 0.0
5019.75 0.0044444444444444444
5020.0 8.333333333333334E-4
5020.25 0.003611111111111111
5020.5 0.008333333333333333
5020.75 0.15777777777777777
5021.0 0.08916666666666667
5021.25 0.09472222222222222
5021.5 0.12444444444444444
5021.75 0.19583333333333333
5022.0 0.3227777777777778
5022.25 0.305
5022.5 0.32555555555555554
5022.75 0.2872222222222222
5023.0 0.15694444444444444
5023.25 0.27111111111111114
5023.5 0.2966666666666667
5023.75 0.22555555555555556
5024.0 0.32416666666666666
5024.25 0.32166666666666666
5024.5 0.3125
5024.75 0.3088888888888889
5025.0 0.07805555555555556
5025.25 0.11194444444444444
5025.5 0.043055555555555555
5025.75 0.06388888888888888
5026.0 0.2013888888888889
5026.25 0.10861111111111112
5026.5 0.050555555555555555
5026.75 0.057777777777777775
5027.0 0.11777777777777777
5027.25 0.14527777777777778
5027.5 0.095
5027.75 0.11333333333333333
5028.0 0.0625
5028.25 0.09694444444444444
5028.5 0.058055555555555555
5028.75 0.10805555555555556
5029.0 0.15833333333333333
5029.25 0.07694444444444444
5029.5 0.2452777777777778
5029.75 0.08
5030.0 0.11027777777777778
5030.25 0.05694444444444444
5030.5 0.1322222222222222
5030.75 0.057777777777777775
5031.0 0.09527777777777778
5031.25 0.08611111111111111
5031.5 0.08916666666666667
5031.75 0.11416666666666667
5032.0 0.035
5032.25 0.08222222222222222
5032.5 0.13722222222222222
5032.75 0.029722222222222223
5033.0 0.07388888888888889
5033.25 0.105
5033.5 0.07861111111111112
5033.75 0.08333333333333333
5034.0 0.08083333333333333
5034.25 0.06166666666666667
5034.5 0.07527777777777778
5034.75 0.05333333333333334
5035.0 0.19611111111111112
5035.25 0.3075
5035.5 0.1413888888888889
5035.75 0.29444444444444445
5036.0 0.31666666666666665
5036.25 0.2644444444444444
5036.5 0.26361111111111113
5036.75 0.28444444444444444
5037.0 0.09888888888888889
5037.25 0.07861111111111112
5037.5 0.18222222222222223
5037.75 0.10555555555555556
5038.0 0.08888888888888889
5038.25 0.07361111111111111
5038.5 0.12055555555555555
5038.75 0.0
5039.0 0.0022222222222222222
5039.25 0.0038888888888888888
5039.5 0.0
5039.75 0.0
5040.0 0.009722222222222222
5040.25 0.007222222222222222
5040.5 0.002777777777777778
5040.75 0.008055555555555555
5041.0 0.0025
5041.25 0.0
5041.5 0.0
5041.75 0.006666666666666667
5042.0 0.0033333333333333335
5042.25 0.0
5042.5 0.0030555555555555557
5042.75 0.006944444444444444
5043.0 0.011944444444444445
5043.25 0.009722222222222222
5043.5 0.0
5043.75 0.0022222222222222222
5044.0 0.005
5044.25 0.005277777777777778
5044.5 0.0
5044.75 0.23027777777777778
5045.0 0.09333333333333334
5045.25 0.050833333333333335
5045.5 0.08166666666666667
5045.75 0.14583333333333334
5046.0 0.20972222222222223
5046.25 0.2275
5046.5 0.12861111111111112
5046.75 0.23555555555555555
5047.0 0.2702777777777778
5047.25 0.26611111111111113
5047.5 0.29194444444444445
5047.75 0.18611111111111112
5048.0 0.04972222222222222
5048.25 0.2525
5048.5 0.1625
5048.75 0.07277777777777777
5049.0 0.059722222222222225
5049.25 0.10694444444444444
5049.5 0.12166666666666667
5049.75 0.09916666666666667
5050.0 0.105
5050.25 0.04416666666666667
5050.5 0.05583333333333333
5050.75 0.06638888888888889
5051.0 0.08305555555555555
5051.25 0.07055555555555555
5051.5 0.09861111111111111
5051.75 0.060833333333333336
5052.0 0.07722222222222222
5052.25 0.24972222222222223
5052.5 0.18666666666666668
5052.75 0.09416666666666666
5053.0 0.059444444444444446
5053.25 0.04666666666666667
5053.5 0.0961111111111111
5053.75 0.08333333333333333
5054.0 0.07972222222222222
5054.25 0.33111111111111113
5054.5 0.14555555555555555
5054.75 0.14444444444444443
5055.0 0.10611111111111111
5055.25 0.058888888888888886
5055.5 0.09305555555555556
5055.75 0.06694444444444445
5056.0 0.051666666666666666
5056.25 0.06694444444444445
5056.5 0.10527777777777778
5056.75 0.05583333333333333
5057.0 0.1322222222222222
5057.25 0.04472222222222222
5057.5 0.050555555555555555
5057.75 0.19444444444444445
5058.0 0.105
5058.25 0.06
5058.5 0.2872222222222222
5058.75 0.19944444444444445
5059.0 0.2677777777777778
5059.25 0.11527777777777778
5059.5 0.1125
5059.75 0.1063888888888889
5060.0 0.04972222222222222
5060.25 0.058888888888888886
5060.5 0.06833333333333333
5060.75 0.1125
5061.0 0.06138888888888889
5061.25 0.03388888888888889
5061.5 0.09055555555555556
5061.75 0.07583333333333334
5062.0 0.0525
5062.25 0.055
5062.5 0.05416666666666667
5062.75 0.009444444444444445
5063.0 0.0
5063.25 0.005
5063.5 0.0075
5063.75 0.0016666666666666668
5064.0 0.0125
5064.25 0.0
5064.5 0.0
5064.75 8.333333333333334E-4
5065.0 0.0
5065.25 0.0
5065.5 0.006666666666666667
5065.75 0.008055555555555555
5066.0 0.001388888888888889
5066.25 0.010833333333333334
5066.5 0.011666666666666667
5066.75 0.0011111111111111111
5067.0 0.008333333333333333
5067.25 0.0
5067.5 0.0
5067.75 0.0016666666666666668
5068.0 0.006666666666666667
5068.25 0.0
5068.5 0.011666666666666667
5068.75 0.051111111111111114
5069.0 0.07444444444444444
5069.25 0.050277777777777775
5069.5 0.16555555555555557
5069.75 0.16777777777777778
5070.0 0.24
5070.25 0.08277777777777778
5070.5 0.19194444444444445
5070.75 0.22083333333333333
5071.0 0.21611111111111111
5071.25 0.3322222222222222
5071.5 0.16944444444444445
5071.75 0.13694444444444445
5072.0 0.1622222222222222
5072.25 0.3313888888888889
5072.5 0.20944444444444443
5072.75 0.19805555555555557
5073.0 0.20972222222222223
5073.25 0.025555555555555557
5073.5 0.042777777777777776
5073.75 0.051944444444444446
5074.0 0.043055555555555555
5074.25 0.05361111111111111
5074.5 0.13916666666666666
5074.75 0.023333333333333334
5075.0 0.07083333333333333
5075.25 0.07166666666666667
5075.5 0.1225
5075.75 0.050555555555555555
5076.0 0.0475
5076.25 0.14972222222222223
5076.5 0.07861111111111112
5076.75 0.04888888888888889
5077.0 0.04833333333333333
5077.25 0.2588888888888889
5077.5 0.06055555555555556
5077.75 0.1775
5078.0 0.08805555555555555
5078.25 0.09638888888888889
5078.5 0.05611111111111111
5078.75 0.12583333333333332
5079.0 0.0725
5079.25 0.20083333333333334
5079.5 0.09861111111111111
5079.75 0.05583333333333333
5080.0 0.08361111111111111
5080.25 0.2025
5080.5 0.06583333333333333
5080.75 0.09027777777777778
5081.0 0.036944444444444446
5081.25 0.029722222222222223
5081.5 0.12
5081.75 0.23694444444444446
5082.0 0.13972222222222222
5082.25 0.08972222222222222
5082.5 0.06916666666666667
5082.75 0.13361111111111112
5083.0 0.26611111111111113
5083.25 0.15333333333333332
5083.5 0.1375
5083.75 0.31305555555555553
5084.0 0.19611111111111112
5084.25 0.04472222222222222
5084.5 0.09555555555555556
5084.75 0.05416666666666667
5085.0 0.06194444444444445
5085.25 0.12166666666666667
5085.5 0.0525
5085.75 0.056666666666666664
5086.0 0.05333333333333334
5086.25 0.03888888888888889
5086.5 0.11916666666666667
5086.75 0.014166666666666666
5087.0 0.0033333333333333335
5087.25 0.008611111111111111
5087.5 0.0
5087.75 0.0
5088.0 0.0022222222222222222
5088.25 0.009444444444444445
5088.5 8.333333333333334E-4
5088.75 0.0025
5089.0 0.0
5089.25 0.0
5089.5 0.0
5089.75 0.0
5090.0 0.0
5090.25 0.005555555555555556
5090.5 0.0
5090.75 0.005277777777777778
5091.0 0.0077777777777777776
5091.25 0.0
5091.5 0.007222222222222222
5091.75 0.0
5092.0 0.012222222222222223
5092.25 0.005833333333333334
5092.5 0.021111111111111112
5092.75 0.065
5093.0 0.1325
5093.25 0.08888888888888889
5093.5 0.1786111111111111
5093.75 0.19527777777777777
5094.0 0.2772222222222222
5094.25 0.1675
5094.5 0.31805555555555554
5094.75 0.20333333333333334
5095.0 0.3194444444444444
5095.25 0.23666666666666666
5095.5 0.19944444444444445
5095.75 0.07944444444444444
5096.0 0.25583333333333336
5096.25 0.15305555555555556
5096.5 0.11472222222222223
5096.75 0.0825
5097.0 0.05527777777777778
5097.25 0.16527777777777777
5097.5 0.09111111111111111
5097.75 0.06333333333333334
5098.0 0.13305555555555557
5098.25 0.0475
5098.5 0.0425
5098.75 0.059166666666666666
5099.0 0.16166666666666665
5099.25 0.042222222222222223
5099.5 0.1811111111111111
5099.75 0.08722222222222223
5100.0 0.0375
5100.25 0.18138888888888888
5100.5 0.10333333333333333
5100.75 0.03027777777777778
5101.0 0.06444444444444444
5101.25 0.09694444444444444
5101.5 0.11555555555555555
5101.75 0.1125
5102.0 0.051944444444444446
5102.25 0.22805555555555557
5102.5 0.058888888888888886
5102.75 0.09194444444444444
5103.0 0.030833333333333334
5103.25 0.0675
5103.5 0.059722222222222225
5103.75 0.05722222222222222
5104.0 0.04777777777777778
5104.25 0.09777777777777778
5104.5 0.06138888888888889
5104.75 0.10472222222222222
5105.0 0.0475
5105.25 0.0811111111111111
5105.5 0.19972222222222222
5105.75 0.052222222222222225
5106.0 0.09666666666666666
5106.25 0.11944444444444445
5106.5 0.03611111111111111
5106.75 0.2658333333333333
5107.0 0.08472222222222223
5107.25 0.30972222222222223
5107.5 0.25027777777777777
5107.75 0.20416666666666666
5108.0 0.25666666666666665
5108.25 0.11833333333333333
5108.5 0.10666666666666667
5108.75 0.23194444444444445
5109.0 0.035833333333333335
5109.25 0.07805555555555556
5109.5 0.17055555555555554
5109.75 0.057777777777777775
5110.0 0.08138888888888889
5110.25 0.044444444444444446
5110.5 0.051666666666666666
5110.75 0.0
5111.0 0.0019444444444444444
5111.25 0.013888888888888888
5111.5 0.0
5111.75 0.0
5112.0 0.0
5112.25 0.0
5112.5 0.0025
5112.75 0.01361111111111111
5113.0 0.0
5113.25 0.0
5113.5 0.0022222222222222222
5113.75 5.555555555555556E-4
5114.0 0.008055555555555555
5114.25 0.004722222222222222
5114.5 0.0
5114.75 0.010277777777777778
5115.0 0.0
5115.25 0.009166666666666667
5115.5 0.006944444444444444
5115.75 0.011111111111111112
5116.0 5.555555555555556E-4
5116.25 0.0025
5116.5 5.555555555555556E-4
5116.75 0.07305555555555555
5117.0 0.03333333333333333
5117.25 0.11694444444444445
5117.5 0.10444444444444445
5117.75 0.17805555555555555
5118.0 0.08083333333333333
5118.25 0.23055555555555557
5118.5 0.3277777777777778
5118.75 0.21166666666666667
5119.0 0.31
5119.25 0.33194444444444443
5119.5 0.25027777777777777
5119.75 0.14472222222222222
5120.0 0.2863888888888889
5120.25 0.09527777777777778
5120.5 0.2961111111111111
5120.75 0.03972222222222222
5121.0 0.07194444444444445
5121.25 0.03611111111111111
5121.5 0.06666666666666667
5121.75 0.050277777777777775
5122.0 0.019166666666666665
5122.25 0.04055555555555555
5122.5 0.06972222222222223
5122.75 0.09333333333333334
5123.0 0.06861111111111111
5123.25 0.08305555555555555
5123.5 0.05416666666666667
5123.75 0.17972222222222223
5124.0 0.035
5124.25 0.13166666666666665
5124.5 0.07388888888888889
5124.75 0.10555555555555556
5125.0 0.06472222222222222
5125.25 0.07861111111111112
5125.5 0.07
5125.75 0.10416666666666667
5126.0 0.07027777777777777
5126.25 0.05361111111111111
5126.5 0.04861111111111111
5126.75 0.03666666666666667
5127.0 0.06805555555555555
5127.25 0.11083333333333334
5127.5 0.11166666666666666
5127.75 0.10916666666666666
5128.0 0.06027777777777778
5128.25 0.08972222222222222
5128.5 0.07416666666666667
5128.75 0.051944444444444446
5129.0 0.09972222222222223
5129.25 0.14722222222222223
5129.5 0.05388888888888889
5129.75 0.27166666666666667
5130.0 0.2675
5130.25 0.0525
5130.5 0.16194444444444445
5130.75 0.07888888888888888
5131.0 0.10138888888888889
5131.25 0.13666666666666666
5131.5 0.1238888888888889
5131.75 0.06416666666666666
5132.0 0.050277777777777775
5132.25 0.1436111111111111
5132.5 0.1638888888888889
5132.75 0.06138888888888889
5133.0 0.09333333333333334
5133.25 0.03638888888888889
5133.5 0.03805555555555556
5133.75 0.065
5134.0 0.06277777777777778
5134.25 0.08333333333333333
5134.5 0.04055555555555555
5134.75 0.005
5135.0 0.0
5135.25 0.0
5135.5 0.006666666666666667
5135.75 0.0
5136.0 0.0033333333333333335
5136.25 0.013888888888888888
5136.5 0.0011111111111111111
5136.75 0.002777777777777778
5137.0 0.0
5137.25 0.0038888888888888888
5137.5 0.009444444444444445
5137.75 0.0
5138.0 0.0077777777777777776
5138.25 0.009166666666666667
5138.5 0.006388888888888889
5138.75 0.005833333333333334
5139.0 0.0
5139.25 0.010833333333333334
5139.5 0.0
5139.75 0.0
5140.0 0.0
5140.25 0.0019444444444444444
5140.5 0.0
5140.75 0.04888888888888889
5141.0 0.10111111111111111
5141.25 0.06
5141.5 0.09416666666666666
5141.75 0.3005555555555556
5142.0 0.2563888888888889
5142.25 0.16472222222222221
5142.5 0.2658333333333333
5142.75 0.20527777777777778
5143.0 0.23222222222222222
5143.25 0.29138888888888886
5143.5 0.2011111111111111
5143.75 0.2822222222222222
5144.0 0.2916666666666667
5144.25 0.2427777777777778
5144.5 0.24916666666666668
5144.75 0.09722222222222222
5145.0 0.05
5145.25 0.04555555555555556
5145.5 0.24222222222222223
5145.75 0.029166666666666667
5146.0 0.15361111111111111
5146.25 0.06916666666666667
5146.5 0.06722222222222222
5146.75 0.0275
5147.0 0.15166666666666667
5147.25 0.03777777777777778
5147.5 0.18333333333333332
5147.75 0.1486111111111111
5148.0 0.03722222222222222
5148.25 0.051944444444444446
5148.5 0.26416666666666666
5148.75 0.08694444444444445
5149.0 0.07666666666666666
5149.25 0.08083333333333333
5149.5 0.09527777777777778
5149.75 0.030555555555555555
5150.0 0.14916666666666667
5150.25 0.11138888888888888
5150.5 0.05555555555555555
5150.75 0.04388888888888889
5151.0 0.10611111111111111
5151.25 0.05722222222222222
5151.5 0.0975
5151.75 0.09055555555555556
5152.0 0.10833333333333334
5152.25 0.12111111111111111
5152.5 0.10583333333333333
5152.75 0.08583333333333333
5153.0 0.051666666666666666
5153.25 0.05638888888888889
5153.5 0.06694444444444445
5153.75 0.03972222222222222
5154.0 0.12166666666666667
5154.25 0.11777777777777777
5154.5 0.1711111111111111
5154.75 0.19666666666666666
5155.0 0.24583333333333332
5155.25 0.13722222222222222
5155.5 0.07027777777777777
5155.75 0.16805555555555557
5156.0 0.07777777777777778
5156.25 0.12055555555555555
5156.5 0.09166666666666666
5156.75 0.09777777777777778
5157.0 0.04
5157.25 0.12944444444444445
5157.5 0.07666666666666666
5157.75 0.05444444444444444
5158.0 0.04027777777777778
5158.25 0.105
5158.5 0.03805555555555556
5158.75 0.0
5159.0 0.0038888888888888888
5159.25 0.0
5159.5 0.005
5159.75 0.0025
5160.0 0.006111111111111111
5160.25 0.0
5160.5 0.01361111111111111
5160.75 0.0
5161.0 0.0044444444444444444
5161.25 0.008611111111111111
5161.5 0.0
5161.75 0.007222222222222222
5162.0 0.0
5162.25 0.0038888888888888888
5162.5 0.0
5162.75 0.009444444444444445
5163.0 0.0011111111111111111
5163.25 0.0
5163.5 0.0
5163.75 0.0
5164.0 0.0011111111111111111
5164.25 0.015277777777777777
5164.5 0.0
5164.75 0.1463888888888889
5165.0 0.06944444444444445
5165.25 0.1675
5165.5 0.13722222222222222
5165.75 0.2927777777777778
5166.0 0.26666666666666666
5166.25 0.3080555555555556
5166.5 0.23444444444444446
5166.75 0.3016666666666667
5167.0 0.295
5167.25 0.3252777777777778
5167.5 0.31305555555555553
5167.75 0.3219444444444444
5168.0 0.23722222222222222
5168.25 0.10611111111111111
5168.5 0.2747222222222222
5168.75 0.07027777777777777
5169.0 0.07583333333333334
5169.25 0.059444444444444446
5169.5 0.10111111111111111
5169.75 0.23944444444444443
5170.0 0.09777777777777778
5170.25 0.06194444444444445
5170.5 0.095
5170.75 0.059166666666666666
5171.0 0.10305555555555555
5171.25 0.11722222222222223
5171.5 0.1725
5171.75 0.15888888888888889
5172.0 0.055
5172.25 0.08638888888888889
5172.5 0.07833333333333334
5172.75 0.09222222222222222
5173.0 0.09638888888888889
5173.25 0.23972222222222223
5173.5 0.050555555555555555
5173.75 0.075
5174.0 0.17833333333333334
5174.25 0.1597222222222222
5174.5 0.07611111111111112
5174.75 0.11527777777777778
5175.0 0.08888888888888889
5175.25 0.11722222222222223
5175.5 0.10138888888888889
5175.75 0.19805555555555557
5176.0 0.11583333333333333
5176.25 0.06583333333333333
5176.5 0.07
5176.75 0.075
5177.0 0.09527777777777778
5177.25 0.06444444444444444
5177.5 0.0875
5177.75 0.1613888888888889
5178.0 0.06444444444444444
5178.25 0.1986111111111111
5178.5 0.2
5178.75 0.05388888888888889
5179.0 0.32805555555555554
5179.25 0.19555555555555557
5179.5 0.10305555555555555
5179.75 0.15861111111111112
5180.0 0.12083333333333333
5180.25 0.15
5180.5 0.06583333333333333
5180.75 0.11972222222222222
5181.0 0.05333333333333334
5181.25 0.03916666666666667
5181.5 0.05333333333333334
5181.75 0.05583333333333333
5182.0 0.12611111111111112
5182.25 0.051944444444444446
5182.5 0.1125
5182.75 0.008888888888888889
5183.0 0.008611111111111111
5183.25 0.006666666666666667
5183.5 0.0
5183.75 0.006666666666666667
5184.0 0.0
5184.25 0.0075
5184.5 0.015277777777777777
5184.75 0.006111111111111111
5185.0 0.0
5185.25 0.0
5185.5 0.0
5185.75 0.0
5186.0 0.0077777777777777776
5186.25 0.0
5186.5 2.777777777777778E-4
5186.75 0.0175
5187.0 0.0019444444444444444
5187.25 8.333333333333334E-4
5187.5 0.009166666666666667
5187.75 0.004166666666666667
5188.0 0.0
5188.25 0.012222222222222223
5188.5 0.01611111111111111
5188.75 0.0525
5189.0 0.035
5189.25 0.06666666666666667
5189.5 0.057777777777777775
5189.75 0.3013888888888889
5190.0 0.32472222222222225
5190.25 0.24944444444444444
5190.5 0.27805555555555556
5190.75 0.3327777777777778
5191.0 0.3269444444444444
5191.25 0.3136111111111111
5191.5 0.29888888888888887
5191.75 0.3030555555555556
5192.0 0.325
5192.25 0.31
5192.5 0.30666666666666664
5192.75 0.12666666666666668
5193.0 0.07805555555555556
5193.25 0.0975
5193.5 0.22277777777777777
5193.75 0.10277777777777777
5194.0 0.11722222222222223
5194.25 0.2075
5194.5 0.15055555555555555
5194.75 0.0425
5195.0 0.04833333333333333
5195.25 0.09861111111111111
5195.5 0.10416666666666667
5195.75 0.2013888888888889
5196.0 0.07361111111111111
5196.25 0.07277777777777777
5196.5 0.0575
5196.75 0.08166666666666667
5197.0 0.14694444444444443
5197.25 0.10333333333333333
5197.5 0.06861111111111111
5197.75 0.14416666666666667
5198.0 0.09444444444444444
5198.25 0.09194444444444444
5198.5 0.058611111111111114
5198.75 0.14472222222222222
5199.0 0.10083333333333333
5199.25 0.09111111111111111
5199.5 0.2627777777777778
5199.75 0.21416666666666667
5200.0 0.1786111111111111
5200.25 0.16361111111111112
5200.5 0.11194444444444444
5200.75 0.06222222222222222
5201.0 0.05388888888888889
5201.25 0.0825
5201.5 0.1986111111111111
5201.75 0.12
5202.0 0.08583333333333333
5202.25 0.0961111111111111
5202.5 0.1711111111111111
5202.75 0.17027777777777778
5203.0 0.16166666666666665
5203.25 0.1375
5203.5 0.15888888888888889
5203.75 0.22027777777777777
5204.0 0.11416666666666667
5204.25 0.3016666666666667
5204.5 0.2388888888888889
5204.75 0.13333333333333333
5205.0 0.11027777777777778
5205.25 0.06333333333333334
5205.5 0.19916666666666666
5205.75 0.06333333333333334
5206.0 0.09638888888888889
5206.25 0.07555555555555556
5206.5 0.07305555555555555
5206.75 0.005555555555555556
5207.0 0.0
5207.25 0.02
5207.5 0.008055555555555555
5207.75 0.0011111111111111111
5208.0 0.005833333333333334
5208.25 0.009166666666666667
5208.5 0.009722222222222222
5208.75 0.0
5209.0 0.0
5209.25 0.0
5209.5 0.0
5209.75 0.006944444444444444
5210.0 0.005833333333333334
5210.25 0.0
5210.5 0.0011111111111111111
5210.75 0.0
5211.0 0.0
5211.25 0.007222222222222222
5211.5 0.0022222222222222222
5211.75 0.0
5212.0 0.007222222222222222
5212.25 0.0030555555555555557
5212.5 0.010833333333333334
5212.75 0.1363888888888889
5213.0 0.1625
5213.25 0.045
5213.5 0.06222222222222222
5213.75 0.1975
5214.0 0.1802777777777778
5214.25 0.04111111111111111
5214.5 0.20694444444444443
5214.75 0.15805555555555556
5215.0 0.2772222222222222
5215.25 0.12805555555555556
5215.5 0.1736111111111111
5215.75 0.04694444444444444
5216.0 0.15527777777777776
5216.25 0.22027777777777777
5216.5 0.1986111111111111
5216.75 0.05527777777777778
5217.0 0.05472222222222222
5217.25 0.03111111111111111
5217.5 0.10055555555555555
5217.75 0.051111111111111114
5218.0 0.11444444444444445
5218.25 0.06694444444444445
5218.5 0.09666666666666666
5218.75 0.05416666666666667
5219.0 0.07
5219.25 0.10916666666666666
5219.5 0.04666666666666667
5219.75 0.05722222222222222
5220.0 0.20527777777777778
5220.25 0.03722222222222222
5220.5 0.06138888888888889
5220.75 0.1325
5221.0 0.07277777777777777
5221.25 0.22722222222222221
5221.5 0.06027777777777778
5221.75 0.07527777777777778
5222.0 0.058888888888888886
5222.25 0.075
5222.5 0.10694444444444444
5222.75 0.06166666666666667
5223.0 0.0525
5223.25 0.06944444444444445
5223.5 0.13472222222222222
5223.75 0.08611111111111111
5224.0 0.08722222222222223
5224.25 0.06777777777777778
5224.5 0.06166666666666667
5224.75 0.06944444444444445
5225.0 0.04861111111111111
5225.25 0.0525
5225.5 0.1786111111111111
5225.75 0.26472222222222225
5226.0 0.1736111111111111
5226.25 0.06805555555555555
5226.5 0.3161111111111111
5226.75 0.08777777777777777
5227.0 0.14027777777777778
5227.25 0.1852777777777778
5227.5 0.06861111111111111
5227.75 0.1325
5228.0 0.04694444444444444
5228.25 0.05305555555555556
5228.5 0.1325
5228.75 0.02666666666666667
5229.0 0.04888888888888889
5229.25 0.11416666666666667
5229.5 0.0636111111111111
5229.75 0.0575
5230.0 0.04972222222222222
5230.25 0.12361111111111112
5230.5 0.05305555555555556
5230.75 0.001388888888888889
5231.0 0.007222222222222222
5231.25 0.0025
5231.5 0.0033333333333333335
5231.75 0.0
5232.0 0.0
5232.25 0.01638888888888889
5232.5 0.006666666666666667
5232.75 0.013055555555555556
5233.0 0.015
5233.25 0.0011111111111111111
5233.5 0.01
5233.75 0.0016666666666666668
5234.0 0.0
5234.25 0.0
5234.5 0.003611111111111111
5234.75 0.0
5235.0 0.0022222222222222222
5235.25 0.007222222222222222
5235.5 2.777777777777778E-4
5235.75 0.0
5236.0 0.0
5236.25 0.0
5236.5 0.0
5236.75 0.03916666666666667
5237.0 0.10027777777777777
5237.25 0.07694444444444444
5237.5 0.09111111111111111
5237.75 0.175
5238.0 0.2575
5238.25 0.3194444444444444
5238.5 0.29444444444444445
5238.75 0.32166666666666666
5239.0 0.2733333333333333
5239.25 0.27055555555555555
5239.5 0.19555555555555557
