# Time mdot
5227.0 0.1475
5227.25 0.19583333333333333
5227.5 0.17888888888888888
5227.75 0.1763888888888889
5228.0 0.13777777777777778
5228.25 0.1322222222222222
5228.5 0.1661111111111111
5228.75 0.04722222222222222
5229.0 0.049166666666666664
5229.25 0.1413888888888889
5229.5 0.09305555555555556
5229.75 0.07888888888888888
5230.0 0.06
5230.25 0.13444444444444445
5230.5 0.08416666666666667
5230.75 0.008888888888888889
5231.0 0.014722222222222222
5231.25 0.0016666666666666668
5231.5 0.0044444444444444444
5231.75 0.0075
5232.0 0.0
5232.25 0.01361111111111111
5232.5 0.005833333333333334
5232.75 0.009722222222222222
5233.0 0.0125
5233.25 8.333333333333334E-4
5233.5 0.010277777777777778
5233.75 0.019166666666666665
5234.0 0.0
5234.25 0.0
5234.5 0.0019444444444444444
5234.75 0.0
5235.0 0.001388888888888889
5235.25 0.010277777777777778
5235.5 2.777777777777778E-4
5235.75 0.0
5236.0 0.0033333333333333335
5236.25 0.0
5236.5 0.0
5236.75 0.14944444444444444
5237.0 0.12166666666666667
5237.25 0.12111111111111111
5237.5 0.08972222222222222
5237.75 0.28
5238.0 0.3269444444444444
5238.25 0.30444444444444446
5238.5 0.29333333333333333
5238.75 0.31027777777777776
5239.0 0.31027777777777776
5239.25 0.33166666666666667
5239.5 0.30583333333333335
5239.75 0.2997222222222222
5240.0 0.30083333333333334
5240.25 0.30027777777777775
5240.5 0.32944444444444443
5240.75 0.3275
5241.0 0.31583333333333335
5241.25 0.2886111111111111
5241.5 0.15083333333333335
5241.75 0.08611111111111111
5242.0 0.08888888888888889
5242.25 0.09361111111111112
5242.5 0.11444444444444445
5242.75 0.12027777777777778
5243.0 0.08777777777777777
5243.25 0.12694444444444444
5243.5 0.19027777777777777
5243.75 0.058333333333333334
5244.0 0.08944444444444444
5244.25 0.058611111111111114
5244.5 0.08972222222222222
5244.75 0.10472222222222222
5245.0 0.15694444444444444
5245.25 0.14472222222222222
5245.5 0.09972222222222223
5245.75 0.16666666666666666
5246.0 0.1025
5246.25 0.17194444444444446
5246.5 0.06277777777777778
5246.75 0.10111111111111111
5247.0 0.18805555555555556
5247.25 0.09805555555555556
5247.5 0.07222222222222222
5247.75 0.15361111111111111
5248.0 0.10055555555555555
5248.25 0.15527777777777776
5248.5 0.06444444444444444
5248.75 0.09444444444444444
5249.0 0.1463888888888889
5249.25 0.07777777777777778
5249.5 0.12222222222222222
5249.75 0.12611111111111112
5250.0 0.3086111111111111
5250.25 0.1597222222222222
5250.5 0.32055555555555554
5250.75 0.3258333333333333
5251.0 0.32416666666666666
5251.25 0.30277777777777776
5251.5 0.28555555555555556
5251.75 0.32
5252.0 0.13444444444444445
5252.25 0.15361111111111111
5252.5 0.10833333333333334
5252.75 0.09888888888888889
5253.0 0.07666666666666666
5253.25 0.09
5253.5 0.11222222222222222
5253.75 0.11305555555555556
5254.0 0.1288888888888889
5254.25 0.1411111111111111
5254.5 0.08861111111111111
5254.75 2.777777777777778E-4
5255.0 0.014166666666666666
5255.25 0.0
5255.5 0.008611111111111111
5255.75 0.013333333333333334
5256.0 0.0077777777777777776
5256.25 0.0
5256.5 8.333333333333334E-4
5256.75 2.777777777777778E-4
5257.0 0.0022222222222222222
5257.25 0.0
5257.5 0.003611111111111111
5257.75 0.008333333333333333
5258.0 0.0044444444444444444
5258.25 0.0
5258.5 0.0
5258.75 0.011666666666666667
5259.0 0.005833333333333334
5259.25 0.0
5259.5 0.007222222222222222
5259.75 0.005833333333333334
5260.0 0.015833333333333335
5260.25 8.333333333333334E-4
5260.5 0.012222222222222223
5260.75 0.11916666666666667
5261.0 0.1313888888888889
5261.25 0.09472222222222222
5261.5 0.23055555555555557
5261.75 0.3313888888888889
5262.0 0.3030555555555556
5262.25 0.3277777777777778
5262.5 0.25277777777777777
5262.75 0.32472222222222225
5263.0 0.31583333333333335
5263.25 0.2975
5263.5 0.31222222222222223
5263.75 0.29583333333333334
5264.0 0.29527777777777775
5264.25 0.29083333333333333
5264.5 0.3194444444444444
5264.75 0.30972222222222223
5265.0 0.2922222222222222
5265.25 0.25916666666666666
5265.5 0.1125
5265.75 0.0636111111111111
5266.0 0.25194444444444447
5266.25 0.29083333333333333
5266.5 0.23722222222222222
5266.75 0.07277777777777777
5267.0 0.11
5267.25 0.11611111111111111
5267.5 0.11027777777777778
5267.75 0.0575
5268.0 0.12
5268.25 0.06916666666666667
5268.5 0.09972222222222223
5268.75 0.11361111111111111
5269.0 0.05611111111111111
5269.25 0.11972222222222222
5269.5 0.14333333333333334
5269.75 0.07555555555555556
5270.0 0.07
5270.25 0.08777777777777777
5270.5 0.16361111111111112
5270.75 0.059722222222222225
5271.0 0.2247222222222222
5271.25 0.0811111111111111
5271.5 0.0825
5271.75 0.10861111111111112
5272.0 0.1363888888888889
5272.25 0.32555555555555554
5272.5 0.16805555555555557
5272.75 0.05138888888888889
5273.0 0.11138888888888888
5273.25 0.07166666666666667
5273.5 0.24194444444444443
5273.75 0.23583333333333334
5274.0 0.24916666666666668
5274.25 0.29305555555555557
5274.5 0.29555555555555557
5274.75 0.31083333333333335
5275.0 0.2594444444444444
5275.25 0.10944444444444444
5275.5 0.21222222222222223
5275.75 0.08472222222222223
5276.0 0.2961111111111111
5276.25 0.255
5276.5 0.2575
5276.75 0.07222222222222222
5277.0 0.15833333333333333
5277.25 0.11
5277.5 0.1272222222222222
5277.75 0.06638888888888889
5278.0 0.06666666666666667
5278.25 0.07277777777777777
5278.5 0.09055555555555556
5278.75 0.0
5279.0 0.0038888888888888888
5279.25 0.0038888888888888888
5279.5 5.555555555555556E-4
5279.75 0.004166666666666667
5280.0 0.0
5280.25 0.0
5280.5 0.005555555555555556
5280.75 0.0
5281.0 0.0
5281.25 0.0
5281.5 0.006388888888888889
5281.75 5.555555555555556E-4
5282.0 0.008055555555555555
5282.25 0.010277777777777778
5282.5 8.333333333333334E-4
5282.75 5.555555555555556E-4
5283.0 0.008888888888888889
5283.25 0.0
5283.5 0.008888888888888889
5283.75 8.333333333333334E-4
5284.0 0.0030555555555555557
5284.25 0.0
5284.5 0.008333333333333333
5284.75 0.1288888888888889
5285.0 0.15361111111111111
5285.25 0.06916666666666667
5285.5 0.08027777777777778
5285.75 0.3055555555555556
5286.0 0.3244444444444444
5286.25 0.3188888888888889
5286.5 0.30666666666666664
5286.75 0.3113888888888889
5287.0 0.31222222222222223
5287.25 0.30777777777777776
5287.5 0.29333333333333333
5287.75 0.3
5288.0 0.33055555555555555
5288.25 0.3288888888888889
5288.5 0.2997222222222222
5288.75 0.32944444444444443
5289.0 0.24194444444444443
5289.25 0.11333333333333333
5289.5 0.13722222222222222
5289.75 0.075
5290.0 0.10861111111111112
5290.25 0.06138888888888889
5290.5 0.04555555555555556
5290.75 0.13972222222222222
5291.0 0.19027777777777777
5291.25 0.1461111111111111
5291.5 0.09333333333333334
5291.75 0.07888888888888888
5292.0 0.16555555555555557
5292.25 0.13
5292.5 0.06777777777777778
5292.75 0.15444444444444444
5293.0 0.17305555555555555
5293.25 0.060833333333333336
5293.5 0.07138888888888889
5293.75 0.09166666666666666
5294.0 0.09833333333333333
5294.25 0.08222222222222222
5294.5 0.09555555555555556
5294.75 0.10861111111111112
5295.0 0.12555555555555556
5295.25 0.15777777777777777
5295.5 0.09527777777777778
5295.75 0.19694444444444445
5296.0 0.07361111111111111
5296.25 0.2386111111111111
5296.5 0.1238888888888889
5296.75 0.06888888888888889
5297.0 0.2361111111111111
5297.25 0.059722222222222225
5297.5 0.22722222222222221
5297.75 0.07555555555555556
5298.0 0.24666666666666667
5298.25 0.17305555555555555
5298.5 0.13833333333333334
5298.75 0.13555555555555557
5299.0 0.23083333333333333
5299.25 0.08888888888888889
5299.5 0.2811111111111111
5299.75 0.1111111111111111
5300.0 0.20444444444444446
5300.25 0.28805555555555556
5300.5 0.15861111111111112
5300.75 0.10222222222222223
5301.0 0.09055555555555556
5301.25 0.056666666666666664
5301.5 0.22666666666666666
5301.75 0.06333333333333334
5302.0 0.08166666666666667
5302.25 0.050833333333333335
5302.5 0.14833333333333334
5302.75 0.006388888888888889
5303.0 0.0
5303.25 0.0044444444444444444
5303.5 0.011944444444444445
5303.75 0.0011111111111111111
5304.0 0.0033333333333333335
5304.25 0.004166666666666667
5304.5 0.0
5304.75 0.004166666666666667
5305.0 0.006111111111111111
5305.25 0.0044444444444444444
5305.5 0.005833333333333334
5305.75 0.0
5306.0 0.0011111111111111111
5306.25 0.013055555555555556
5306.5 0.0
5306.75 0.02388888888888889
5307.0 0.0
5307.25 0.012777777777777779
5307.5 0.01361111111111111
5307.75 0.01361111111111111
5308.0 0.0044444444444444444
5308.25 2.777777777777778E-4
5308.5 0.0
5308.75 0.0875
5309.0 0.13666666666666666
5309.25 0.16666666666666666
5309.5 0.065
5309.75 0.13194444444444445
5310.0 0.29055555555555557
5310.25 0.2927777777777778
5310.5 0.2922222222222222
5310.75 0.3277777777777778
5311.0 0.31777777777777777
5311.25 0.31027777777777776
5311.5 0.31194444444444447
5311.75 0.3244444444444444
5312.0 0.2961111111111111
5312.25 0.2902777777777778
5312.5 0.3252777777777778
5312.75 0.29
5313.0 0.32166666666666666
5313.25 0.15222222222222223
5313.5 0.07444444444444444
5313.75 0.1922222222222222
5314.0 0.11305555555555556
5314.25 0.13833333333333334
5314.5 0.09083333333333334
5314.75 0.12194444444444444
5315.0 0.09388888888888888
5315.25 0.18444444444444444
5315.5 0.0661111111111111
5315.75 0.2783333333333333
5316.0 0.11138888888888888
5316.25 0.08638888888888889
5316.5 0.12027777777777778
5316.75 0.0975
5317.0 0.13444444444444445
5317.25 0.08861111111111111
5317.5 0.2225
5317.75 0.1763888888888889
5318.0 0.1297222222222222
5318.25 0.15361111111111111
5318.5 0.12611111111111112
5318.75 0.08583333333333333
5319.0 0.1725
5319.25 0.07722222222222222
5319.5 0.1288888888888889
5319.75 0.2594444444444444
5320.0 0.10861111111111112
5320.25 0.13972222222222222
5320.5 0.2763888888888889
5320.75 0.06694444444444445
5321.0 0.06444444444444444
5321.25 0.11888888888888889
5321.5 0.15166666666666667
5321.75 0.15166666666666667
5322.0 0.3219444444444444
5322.25 0.15638888888888888
5322.5 0.1313888888888889
5322.75 0.31416666666666665
5323.0 0.2986111111111111
5323.25 0.22416666666666665
5323.5 0.19166666666666668
5323.75 0.31333333333333335
5324.0 0.33305555555555555
5324.25 0.29083333333333333
5324.5 0.3063888888888889
5324.75 0.07722222222222222
5325.0 0.08722222222222223
5325.25 0.11
5325.5 0.09
5325.75 0.15694444444444444
5326.0 0.11055555555555556
5326.25 0.09805555555555556
5326.5 0.12666666666666668
5326.75 0.0
5327.0 0.002777777777777778
5327.25 0.008055555555555555
5327.5 0.0033333333333333335
5327.75 0.0
5328.0 0.0
5328.25 0.01
5328.5 0.008888888888888889
5328.75 0.008333333333333333
5329.0 0.0
5329.25 0.01638888888888889
5329.5 0.006111111111111111
5329.75 0.0
5330.0 0.0
5330.25 8.333333333333334E-4
5330.5 0.008333333333333333
5330.75 0.004722222222222222
5331.0 0.006388888888888889
5331.25 0.008611111111111111
5331.5 0.005833333333333334
5331.75 0.006944444444444444
5332.0 0.0
5332.25 0.015277777777777777
5332.5 0.0044444444444444444
5332.75 0.16583333333333333
5333.0 0.2063888888888889
5333.25 0.14
5333.5 0.20416666666666666
5333.75 0.19333333333333333
5334.0 0.3325
5334.25 0.3227777777777778
5334.5 0.31805555555555554
5334.75 0.3113888888888889
5335.0 0.3175
5335.25 0.31083333333333335
5335.5 0.3219444444444444
5335.75 0.3302777777777778
5336.0 0.32055555555555554
5336.25 0.3169444444444444
5336.5 0.29388888888888887
5336.75 0.3113888888888889
5337.0 0.3169444444444444
5337.25 0.31555555555555553
5337.5 0.32305555555555554
5337.75 0.23055555555555557
5338.0 0.25
5338.25 0.04722222222222222
5338.5 0.15666666666666668
5338.75 0.21916666666666668
5339.0 0.12472222222222222
5339.25 0.16111111111111112
5339.5 0.13666666666666666
5339.75 0.1938888888888889
5340.0 0.14166666666666666
5340.25 0.12861111111111112
5340.5 0.09444444444444444
5340.75 0.26861111111111113
5341.0 0.0775
5341.25 0.11305555555555556
5341.5 0.3308333333333333
5341.75 0.10694444444444444
5342.0 0.11888888888888889
5342.25 0.07666666666666666
5342.5 0.08444444444444445
5342.75 0.15805555555555556
5343.0 0.22277777777777777
5343.25 0.2991666666666667
5343.5 0.19305555555555556
5343.75 0.125
5344.0 0.15527777777777776
5344.25 0.09333333333333334
5344.5 0.1125
5344.75 0.11333333333333333
5345.0 0.21416666666666667
5345.25 0.23722222222222222
5345.5 0.07888888888888888
5345.75 0.11555555555555555
5346.0 0.31916666666666665
5346.25 0.2677777777777778
5346.5 0.2588888888888889
5346.75 0.29694444444444446
5347.0 0.3288888888888889
5347.25 0.30972222222222223
5347.5 0.2941666666666667
5347.75 0.31444444444444447
5348.0 0.3025
5348.25 0.3277777777777778
5348.5 0.15444444444444444
5348.75 0.13
5349.0 0.12277777777777778
5349.25 0.17416666666666666
5349.5 0.12083333333333333
5349.75 0.1111111111111111
5350.0 0.12527777777777777
5350.25 0.12166666666666667
5350.5 0.12666666666666668
5350.75 0.008055555555555555
5351.0 0.001388888888888889
5351.25 0.0
5351.5 0.02388888888888889
5351.75 0.013333333333333334
5352.0 0.015
5352.25 0.007222222222222222
5352.5 8.333333333333334E-4
5352.75 0.0011111111111111111
5353.0 0.0075
5353.25 0.01
5353.5 0.0
5353.75 0.0030555555555555557
5354.0 0.009444444444444445
5354.25 0.0
5354.5 0.0
5354.75 0.008333333333333333
5355.0 0.013333333333333334
5355.25 0.011111111111111112
5355.5 8.333333333333334E-4
5355.75 0.003611111111111111
5356.0 0.024166666666666666
5356.25 0.005833333333333334
5356.5 0.0
5356.75 0.18444444444444444
5357.0 0.17527777777777778
5357.25 0.1825
5357.5 0.1025
5357.75 0.28444444444444444
5358.0 0.21694444444444444
5358.25 0.3038888888888889
5358.5 0.20916666666666667
5358.75 0.32
5359.0 0.31277777777777777
5359.25 0.33111111111111113
5359.5 0.3236111111111111
5359.75 0.30916666666666665
5360.0 0.3080555555555556
5360.25 0.29777777777777775
5360.5 0.29388888888888887
5360.75 0.29305555555555557
5361.0 0.3225
5361.25 0.31583333333333335
5361.5 0.31916666666666665
5361.75 0.3252777777777778
5362.0 0.24472222222222223
5362.25 0.08361111111111111
5362.5 0.15361111111111111
5362.75 0.10666666666666667
5363.0 0.2152777777777778
5363.25 0.12583333333333332
5363.5 0.07388888888888889
5363.75 0.19833333333333333
5364.0 0.1363888888888889
5364.25 0.17694444444444443
5364.5 0.07611111111111112
5364.75 0.19972222222222222
5365.0 0.12166666666666667
5365.25 0.21555555555555556
5365.5 0.10722222222222222
5365.75 0.07138888888888889
5366.0 0.19277777777777777
5366.25 0.2125
5366.5 0.1361111111111111
5366.75 0.0875
5367.0 0.14222222222222222
5367.25 0.13361111111111112
5367.5 0.31416666666666665
5367.75 0.22444444444444445
5368.0 0.2452777777777778
5368.25 0.3061111111111111
5368.5 0.11277777777777778
5368.75 0.11833333333333333
5369.0 0.0763888888888889
5369.25 0.09583333333333334
5369.5 0.28055555555555556
5369.75 0.17194444444444446
5370.0 0.19166666666666668
5370.25 0.20777777777777778
5370.5 0.14083333333333334
5370.75 0.1375
5371.0 0.325
5371.25 0.29888888888888887
5371.5 0.2697222222222222
5371.75 0.2975
5372.0 0.3202777777777778
5372.25 0.325
5372.5 0.3038888888888889
5372.75 0.22611111111111112
5373.0 0.2627777777777778
5373.25 0.09111111111111111
5373.5 0.14
5373.75 0.08888888888888889
5374.0 0.07972222222222222
5374.25 0.10972222222222222
5374.5 0.125
5374.75 0.0011111111111111111
5375.0 0.0077777777777777776
5375.25 0.005555555555555556
5375.5 8.333333333333334E-4
5375.75 0.0
5376.0 0.0016666666666666668
5376.25 0.0
5376.5 0.013055555555555556
5376.75 0.0016666666666666668
5377.0 0.006944444444444444
5377.25 0.0077777777777777776
5377.5 0.0
5377.75 0.008055555555555555
5378.0 0.008333333333333333
5378.25 0.0
5378.5 0.0019444444444444444
5378.75 0.0
5379.0 2.777777777777778E-4
5379.25 0.0022222222222222222
5379.5 0.0
5379.75 0.010833333333333334
5380.0 0.0
5380.25 0.0077777777777777776
5380.5 0.004722222222222222
5380.75 0.13833333333333334
5381.0 0.14833333333333334
5381.25 0.21777777777777776
5381.5 0.059444444444444446
5381.75 0.3005555555555556
5382.0 0.2411111111111111
5382.25 0.2225
5382.5 0.31722222222222224
5382.75 0.2941666666666667
5383.0 0.31222222222222223
5383.25 0.3005555555555556
5383.5 0.30833333333333335
5383.75 0.2991666666666667
5384.0 0.3013888888888889
5384.25 0.3313888888888889
5384.5 0.31333333333333335
5384.75 0.3088888888888889
5385.0 0.23722222222222222
5385.25 0.05555555555555555
5385.5 0.057777777777777775
5385.75 0.09055555555555556
5386.0 0.10666666666666667
5386.25 0.11194444444444444
5386.5 0.07111111111111111
5386.75 0.09027777777777778
5387.0 0.18472222222222223
5387.25 0.07694444444444444
5387.5 0.09361111111111112
5387.75 0.1725
5388.0 0.14722222222222223
5388.25 0.11527777777777778
5388.5 0.11333333333333333
5388.75 0.09944444444444445
5389.0 0.11638888888888889
5389.25 0.2336111111111111
5389.5 0.1272222222222222
5389.75 0.1175
5390.0 0.15388888888888888
5390.25 0.12027777777777778
5390.5 0.07472222222222222
5390.75 0.08055555555555556
5391.0 0.050833333333333335
5391.25 0.09444444444444444
5391.5 0.08055555555555556
5391.75 0.06861111111111111
5392.0 0.07055555555555555
5392.25 0.06472222222222222
5392.5 0.08833333333333333
5392.75 0.23055555555555557
5393.0 0.12055555555555555
5393.25 0.12472222222222222
5393.5 0.1686111111111111
5393.75 0.1125
5394.0 0.2311111111111111
5394.25 0.0775
5394.5 0.14805555555555555
5394.75 0.24694444444444444
5395.0 0.24666666666666667
5395.25 0.12666666666666668
5395.5 0.2313888888888889
5395.75 0.27055555555555555
5396.0 0.1711111111111111
5396.25 0.18694444444444444
5396.5 0.10666666666666667
5396.75 0.21055555555555555
5397.0 0.08444444444444445
5397.25 0.1363888888888889
5397.5 0.0825
5397.75 0.15888888888888889
5398.0 0.09333333333333334
5398.25 0.0825
5398.5 0.14222222222222222
5398.75 0.0
5399.0 0.001388888888888889
5399.25 0.0
5399.5 0.004722222222222222
5399.75 0.001388888888888889
5400.0 0.0
5400.25 0.0
5400.5 0.005555555555555556
5400.75 0.006944444444444444
5401.0 8.333333333333334E-4
5401.25 0.0
5401.5 0.0022222222222222222
5401.75 0.014444444444444444
5402.0 0.008888888888888889
5402.25 0.020833333333333332
5402.5 0.0033333333333333335
5402.75 0.013055555555555556
5403.0 0.0
5403.25 0.0
5403.5 0.008888888888888889
5403.75 0.0
5404.0 8.333333333333334E-4
5404.25 0.01361111111111111
5404.5 0.010277777777777778
5404.75 0.08361111111111111
5405.0 0.2738888888888889
5405.25 0.24972222222222223
5405.5 0.2336111111111111
5405.75 0.3283333333333333
5406.0 0.3236111111111111
5406.25 0.2922222222222222
5406.5 0.31444444444444447
5406.75 0.29444444444444445
5407.0 0.3325
5407.25 0.3175
5407.5 0.31972222222222224
5407.75 0.3288888888888889
5408.0 0.3333333333333333
5408.25 0.3283333333333333
5408.5 0.2972222222222222
5408.75 0.3333333333333333
5409.0 0.3016666666666667
5409.25 0.3036111111111111
5409.5 0.3283333333333333
5409.75 0.16777777777777778
5410.0 0.15805555555555556
5410.25 0.18916666666666668
5410.5 0.10805555555555556
5410.75 0.07166666666666667
5411.0 0.2288888888888889
5411.25 0.1272222222222222
5411.5 0.2036111111111111
5411.75 0.10416666666666667
5412.0 0.08611111111111111
5412.25 0.07361111111111111
5412.5 0.11944444444444445
5412.75 0.08444444444444445
5413.0 0.03611111111111111
5413.25 0.09583333333333334
5413.5 0.15638888888888888
5413.75 0.07361111111111111
5414.0 0.10222222222222223
5414.25 0.18138888888888888
5414.5 0.08527777777777777
5414.75 0.15305555555555556
5415.0 0.19083333333333333
5415.25 0.09638888888888889
5415.5 0.20055555555555554
5415.75 0.11555555555555555
5416.0 0.13972222222222222
5416.25 0.09555555555555556
5416.5 0.08638888888888889
5416.75 0.07861111111111112
5417.0 0.13305555555555557
5417.25 0.1613888888888889
5417.5 0.24888888888888888
5417.75 0.04833333333333333
5418.0 0.19611111111111112
5418.25 0.3113888888888889
5418.5 0.07888888888888888
5418.75 0.15777777777777777
5419.0 0.19694444444444445
5419.25 0.17222222222222222
5419.5 0.19055555555555556
5419.75 0.32666666666666666
5420.0 0.3263888888888889
5420.25 0.2586111111111111
5420.5 0.1836111111111111
5420.75 0.11083333333333334
5421.0 0.09916666666666667
5421.25 0.06861111111111111
5421.5 0.07416666666666667
5421.75 0.20472222222222222
5422.0 0.13444444444444445
5422.25 0.06638888888888889
5422.5 0.10472222222222222
5422.75 0.015277777777777777
5423.0 0.005833333333333334
5423.25 0.005555555555555556
5423.5 0.009722222222222222
5423.75 0.001388888888888889
5424.0 0.005
5424.25 0.014722222222222222
5424.5 0.0
5424.75 0.009444444444444445
5425.0 0.009444444444444445
5425.25 0.015277777777777777
5425.5 0.008611111111111111
5425.75 0.0
5426.0 0.008333333333333333
5426.25 0.0077777777777777776
5426.5 0.005
5426.75 0.0075
5427.0 0.024722222222222222
5427.25 0.0075
5427.5 0.0033333333333333335
5427.75 0.011944444444444445
5428.0 0.003611111111111111
5428.25 0.005277777777777778
5428.5 0.004166666666666667
5428.75 0.08694444444444445
5429.0 0.14083333333333334
5429.25 0.13305555555555557
5429.5 0.09
5429.75 0.19583333333333333
5430.0 0.2683333333333333
5430.25 0.24027777777777778
5430.5 0.2972222222222222
5430.75 0.2633333333333333
5431.0 0.3211111111111111
5431.25 0.30694444444444446
5431.5 0.32666666666666666
5431.75 0.33305555555555555
5432.0 0.3313888888888889
5432.25 0.3238888888888889
5432.5 0.3308333333333333
5432.75 0.3277777777777778
5433.0 0.31027777777777776
5433.25 0.29944444444444446
5433.5 0.3113888888888889
5433.75 0.22305555555555556
5434.0 0.17694444444444443
5434.25 0.12
5434.5 0.14777777777777779
5434.75 0.2772222222222222
5435.0 0.08194444444444444
5435.25 0.08
5435.5 0.13472222222222222
5435.75 0.12555555555555556
5436.0 0.15694444444444444
5436.25 0.12916666666666668
5436.5 0.13694444444444445
5436.75 0.2225
5437.0 0.10027777777777777
5437.25 0.15861111111111112
5437.5 0.07555555555555556
5437.75 0.15222222222222223
5438.0 0.15333333333333332
5438.25 0.17805555555555555
5438.5 0.07583333333333334
5438.75 0.11194444444444444
5439.0 0.1425
5439.25 0.2175
5439.5 0.08277777777777778
5439.75 0.12472222222222222
5440.0 0.09111111111111111
5440.25 0.19944444444444445
5440.5 0.22805555555555557
5440.75 0.11611111111111111
5441.0 0.2086111111111111
5441.25 0.21694444444444444
5441.5 0.17916666666666667
5441.75 0.20527777777777778
5442.0 0.07555555555555556
5442.25 0.1686111111111111
5442.5 0.14083333333333334
5442.75 0.33111111111111113
5443.0 0.29305555555555557
5443.25 0.29583333333333334
5443.5 0.32055555555555554
5443.75 0.235
5444.0 0.08638888888888889
5444.25 0.1297222222222222
5444.5 0.20777777777777778
5444.75 0.07333333333333333
5445.0 0.10694444444444444
5445.25 0.12222222222222222
5445.5 0.10555555555555556
5445.75 0.0475
5446.0 0.1688888888888889
5446.25 0.06416666666666666
5446.5 0.07333333333333333
5446.75 0.009444444444444445
5447.0 0.007222222222222222
5447.25 0.0033333333333333335
5447.5 0.0075
5447.75 0.012222222222222223
5448.0 0.0025
5448.25 0.008055555555555555
5448.5 0.011666666666666667
5448.75 0.012777777777777779
5449.0 0.016666666666666666
5449.25 0.005
5449.5 0.01
5449.75 0.006944444444444444
5450.0 0.0
5450.25 0.0019444444444444444
5450.5 2.777777777777778E-4
5450.75 2.777777777777778E-4
5451.0 0.0
5451.25 0.0077777777777777776
5451.5 0.01888888888888889
5451.75 0.0
5452.0 0.010277777777777778
5452.25 0.0
5452.5 0.001388888888888889
5452.75 0.12166666666666667
5453.0 0.15416666666666667
5453.25 0.10444444444444445
5453.5 0.11305555555555556
5453.75 0.32222222222222224
5454.0 0.3283333333333333
5454.25 0.32416666666666666
5454.5 0.2927777777777778
5454.75 0.3075
5455.0 0.30833333333333335
5455.25 0.32805555555555554
5455.5 0.3113888888888889
5455.75 0.30027777777777775
5456.0 0.29694444444444446
5456.25 0.2997222222222222
5456.5 0.3327777777777778
5456.75 0.3325
5457.0 0.3269444444444444
5457.25 0.30583333333333335
5457.5 0.25305555555555553
5457.75 0.11027777777777778
5458.0 0.3213888888888889
5458.25 0.1425
5458.5 0.11861111111111111
5458.75 0.09166666666666666
5459.0 0.10916666666666666
5459.25 0.20555555555555555
5459.5 0.1238888888888889
5459.75 0.065
5460.0 0.16027777777777777
5460.25 0.14583333333333334
5460.5 0.10583333333333333
5460.75 0.2713888888888889
5461.0 0.08388888888888889
5461.25 0.08027777777777778
5461.5 0.2980555555555556
5461.75 0.04694444444444444
5462.0 0.08527777777777777
5462.25 0.11277777777777778
5462.5 0.1361111111111111
5462.75 0.042777777777777776
5463.0 0.08944444444444444
5463.25 0.195
5463.5 0.09638888888888889
5463.75 0.20444444444444446
5464.0 0.2980555555555556
5464.25 0.16972222222222222
5464.5 0.09861111111111111
5464.75 0.10138888888888889
5465.0 0.2038888888888889
5465.25 0.06444444444444444
5465.5 0.095
5465.75 0.09638888888888889
5466.0 0.08333333333333333
5466.25 0.1413888888888889
5466.5 0.0725
5466.75 0.21416666666666667
5467.0 0.25194444444444447
5467.25 0.3175
5467.5 0.3025
5467.75 0.3225
5468.0 0.30777777777777776
5468.25 0.2783333333333333
5468.5 0.25083333333333335
5468.75 0.11472222222222223
5469.0 0.05388888888888889
5469.25 0.11166666666666666
5469.5 0.13027777777777777
5469.75 0.12361111111111112
5470.0 0.07722222222222222
5470.25 0.08194444444444444
5470.5 0.10527777777777778
5470.75 0.002777777777777778
5471.0 0.008055555555555555
5471.25 0.0077777777777777776
5471.5 0.0
5471.75 0.012777777777777779
5472.0 0.009444444444444445
5472.25 0.012777777777777779
5472.5 0.008888888888888889
5472.75 0.001388888888888889
5473.0 0.0
5473.25 0.0
5473.5 0.012777777777777779
5473.75 0.005277777777777778
5474.0 0.005
5474.25 0.0
5474.5 0.003611111111111111
5474.75 0.0011111111111111111
5475.0 0.006388888888888889
5475.25 0.0
5475.5 0.005555555555555556
5475.75 0.0
5476.0 0.008055555555555555
5476.25 0.0025
5476.5 0.009444444444444445
5476.75 0.08638888888888889
5477.0 0.15555555555555556
5477.25 0.07027777777777777
5477.5 0.09416666666666666
5477.75 0.3075
5478.0 0.24333333333333335
5478.25 0.2936111111111111
5478.5 0.17777777777777778
5478.75 0.33194444444444443
5479.0 0.3308333333333333
5479.25 0.31583333333333335
5479.5 0.3333333333333333
5479.75 0.3161111111111111
5480.0 0.3111111111111111
5480.25 0.3113888888888889
5480.5 0.30194444444444446
5480.75 0.30722222222222223
5481.0 0.2972222222222222
5481.25 0.10305555555555555
5481.5 0.10138888888888889
5481.75 0.10583333333333333
5482.0 0.225
5482.25 0.09833333333333333
5482.5 0.20972222222222223
5482.75 0.1738888888888889
5483.0 0.11833333333333333
5483.25 0.21888888888888888
5483.5 0.09361111111111112
5483.75 0.18416666666666667
5484.0 0.2663888888888889
5484.25 0.08722222222222223
5484.5 0.14722222222222223
5484.75 0.17777777777777778
5485.0 0.05333333333333334
5485.25 0.07722222222222222
5485.5 0.11055555555555556
5485.75 0.07861111111111112
5486.0 0.09777777777777778
5486.25 0.1213888888888889
5486.5 0.21305555555555555
5486.75 0.09638888888888889
5487.0 0.10888888888888888
5487.25 0.165
5487.5 0.07888888888888888
5487.75 0.12166666666666667
5488.0 0.18638888888888888
5488.25 0.12361111111111112
5488.5 0.1175
